date,tic,close,high,low
2020-01-02,AAPL,0.0012614727,0.0069215298,-0.0080378056
2020-01-02,AMGN,0.0011318922,0.0067170858,-0.0071647763
2020-01-02,CRM,0.0029381514,0.008394599,-0.01194191
2020-01-02,CSCO,-0.0014334917,0.0067617893,-0.0089163184
2020-01-02,IBM,0.0015256405,0.0045856237,-0.0059451461
2020-01-02,INTC,0.0012869835,0.007012248,-0.0089315176
2020-01-02,MSFT,-0.00033664703,0.0062837601,-0.0079430342
2020-01-02,NKE,0.00058531761,0.0080758333,-0.0084695816
2020-01-02,VZ,0.00057113171,0.0061662197,-0.0063591599
2020-01-02,WMT,-0.0012346506,0.0064754486,-0.0051940084
2020-01-03,AAPL,0.0023698807,0.0061639547,-0.0095334053
2020-01-03,AMGN,0.00094461441,0.0050770044,-0.008782208
2020-01-03,CRM,0.0027309656,0.0072309971,-0.012057006
2020-01-03,CSCO,-0.0001001358,0.0062143803,-0.0076372027
2020-01-03,IBM,0.0017353296,0.0046920776,-0.005325675
2020-01-03,INTC,0.00044178963,0.0064986944,-0.01050967
2020-01-03,MSFT,-0.0035341978,0.0060722828,-0.0078909993
2020-01-03,NKE,-0.00053095818,0.0062280893,-0.007866323
2020-01-03,VZ,1.5616417e-05,0.007393837,-0.0071545243
2020-01-03,WMT,-0.0014051199,0.0060055256,-0.0058935881
2020-01-06,AAPL,0.00027287006,0.0086297989,-0.008741796
2020-01-06,AMGN,0.0037112236,0.0050512552,-0.0096963644
2020-01-06,CRM,0.0023182631,0.008387208,-0.011819661
2020-01-06,CSCO,-0.0018798113,0.0073941946,-0.0072721839
2020-01-06,IBM,0.0012598038,0.0052577257,-0.0061767697
2020-01-06,INTC,0.0014526844,0.0077741146,-0.010617912
2020-01-06,MSFT,-0.0018238425,0.0067999363,-0.0079842806
2020-01-06,NKE,-0.0021451712,0.008302927,-0.007422626
2020-01-06,VZ,0.00036227703,0.0067222118,-0.0073955655
2020-01-06,WMT,-0.00011205673,0.0064314604,-0.0061475635
2020-01-07,AAPL,0.0028772354,0.0079030991,-0.010337114
2020-01-07,AMGN,0.00088083744,0.0061812401,-0.008445859
2020-01-07,CRM,0.0030992031,0.0079398155,-0.013376832
