date,tic,close,high,low
2020-01-02,AAPL,0.00094842911,0.0064522028,-0.0080573559
2020-01-02,AMGN,0.00095283985,0.0069240332,-0.007591486
2020-01-02,CRM,0.0024423599,0.0088148117,-0.012520015
2020-01-02,CSCO,-0.0016389489,0.0068787336,-0.0081298351
2020-01-02,IBM,0.0016462803,0.0050299168,-0.0056090355
2020-01-02,INTC,0.00032138824,0.0069348812,-0.0090506673
2020-01-02,MSFT,-0.0011298656,0.0065814257,-0.0082865953
2020-01-02,NKE,0.0013841391,0.0078872442,-0.0086839199
2020-01-02,VZ,0.00083053112,0.0064074993,-0.0057396889
2020-01-02,WMT,-0.0012779236,0.0065129995,-0.0052209496
2020-01-03,AAPL,0.0031304359,0.0059443712,-0.0092844963
2020-01-03,AMGN,0.00035369396,0.0054296255,-0.0080649257
2020-01-03,CRM,0.0023505688,0.0069051981,-0.011112511
2020-01-03,CSCO,-0.0007122159,0.0063904524,-0.0068622828
2020-01-03,IBM,0.001791954,0.0042139292,-0.0053941607
2020-01-03,INTC,0.00084161758,0.0070279837,-0.0096202493
2020-01-03,MSFT,-0.0023745894,0.0060112476,-0.0081724524
2020-01-03,NKE,-0.00035977364,0.006622076,-0.0081341267
2020-01-03,VZ,0.00038778782,0.0068413019,-0.0071455836
2020-01-03,WMT,-0.0013870001,0.0058684349,-0.006118238
2020-01-06,AAPL,0.00072228909,0.009100318,-0.0091490746
2020-01-06,AMGN,0.002397418,0.0050668716,-0.0092522502
2020-01-06,CRM,0.001891613,0.0078634024,-0.012389481
2020-01-06,CSCO,-0.0022432208,0.0075148344,-0.0074599981
2020-01-06,IBM,0.0017495155,0.0050981045,-0.0056189299
2020-01-06,INTC,0.00098156929,0.007828474,-0.01007843
2020-01-06,MSFT,-0.0026987791,0.0063904524,-0.0082200766
2020-01-06,NKE,-0.0013793707,0.0081751347,-0.007781148
2020-01-06,VZ,-5.8591366e-05,0.0068264008,-0.0076157451
2020-01-06,WMT,-0.0012688041,0.006504178,-0.005829215
2020-01-07,AAPL,0.0012987852,0.0080928802,-0.0098001361
2020-01-07,AMGN,0.00071430206,0.0063685179,-0.008159101
2020-01-07,CRM,0.0024548769,0.0080453157,-0.014046848
2020-01-07,CSCO,-0.0012284517,0.0081722736,-0.0082295537
2020-01-07,IBM,0.0023926497,0.0054841042,-0.0062574148
2020-01-07,INTC,0.0011857748,0.008256793,-0.0099285245
2020-01-07,MSFT,-0.00052279234,0.0076832771,-0.0082372427
2020-01-07,NKE,9.9897385e-05,0.0082520247,-0.0097261667
2020-01-07,VZ,-0.00062316656,0.0074501038,-0.0077359676
2020-01-07,WMT,-0.0013109446,0.0066874027,-0.0055211186
2020-01-08,AAPL,0.0028092861,0.0078966618,-0.010130763
2020-01-08,AMGN,0.0015249252,0.0059907436,-0.0087301135
2020-01-08,CRM,0.0025986433,0.0089533329,-0.014277935
2020-01-08,CSCO,-0.00051379204,0.0071437359,-0.0086109042
2020-01-08,IBM,0.0021159649,0.005059123,-0.0063483715
2020-01-08,INTC,0.001224041,0.0080118179,-0.0099001527
2020-01-08,MSFT,-0.0015035868,0.0069531202,-0.0075914264
2020-01-08,NKE,0.00040733814,0.007781148,-0.0097897053
2020-01-08,VZ,0.00091636181,0.0063734055,-0.0073924661
