date,tic,close,high,low
2020-01-02,AAPL,0.0028104782,0.0063675642,-0.007825017
2020-01-02,AMGN,0.00054335594,0.0068711042,-0.0072341561
2020-01-02,CRM,0.0024089813,0.0093855858,-0.011606097
2020-01-02,CSCO,-0.0011197925,0.0066574812,-0.0085696578
2020-01-02,IBM,0.0024101734,0.0038174391,-0.0059421062
2020-01-02,INTC,0.00071954727,0.0072813034,-0.0086978674
2020-01-02,MSFT,-0.0011780262,0.0059181452,-0.0075312853
2020-01-02,NKE,-0.0003143549,0.0077941418,-0.0083611012
2020-01-02,VZ,0.00097990036,0.0060375929,-0.0061020851
2020-01-02,WMT,-0.00095683336,0.0067186356,-0.0049250126
2020-01-03,AAPL,0.0021059513,0.0067358017,-0.0094020367
2020-01-03,AMGN,0.0003298521,0.0053261518,-0.0079476833
2020-01-03,CRM,0.0012987852,0.0065460205,-0.011790633
2020-01-03,CSCO,-0.0013101101,0.0065630674,-0.0074576139
2020-01-03,IBM,0.0014332533,0.0043270588,-0.005109489
2020-01-03,INTC,0.0011070967,0.006819725,-0.010044456
2020-01-03,MSFT,-0.0031080246,0.006100893,-0.007319212
2020-01-03,NKE,-0.0010564923,0.0069587231,-0.0085049272
2020-01-03,VZ,0.0005146265,0.0072820187,-0.0075705051
2020-01-03,WMT,-0.0014420748,0.0060794353,-0.0063170195
2020-01-06,AAPL,0.00030696392,0.0083212852,-0.0090691447
2020-01-06,AMGN,0.0034971237,0.005618453,-0.0089504123
2020-01-06,CRM,0.0011101961,0.0080879927,-0.011806011
2020-01-06,CSCO,-0.0025024414,0.0075222254,-0.0075497627
2020-01-06,IBM,0.0019519329,0.0046480894,-0.0057521462
2020-01-06,INTC,0.0017198324,0.0078811646,-0.010268748
2020-01-06,MSFT,-0.0025185943,0.0076746941,-0.0078893304
2020-01-06,NKE,-0.0014343858,0.0086299181,-0.0076052547
2020-01-06,VZ,0.00038349628,0.0068434477,-0.0070714355
2020-01-06,WMT,-0.00078636408,0.0062718391,-0.0065963864
2020-01-07,AAPL,0.002856493,0.0081142187,-0.0094822645
2020-01-07,AMGN,0.00022995472,0.0059996843,-0.0081900954
2020-01-07,CRM,0.0036580563,0.0082280636,-0.013156593
2020-01-07,CSCO,-0.0017251968,0.0076912642,-0.0083774924
2020-01-07,IBM,0.0024547577,0.0050833225,-0.0064658523
2020-01-07,INTC,0.0019291639,0.0078064203,-0.010171115
2020-01-07,MSFT,-0.00051140785,0.0078487396,-0.0086344481
2020-01-07,NKE,-0.00087410212,0.0084402561,-0.0097905993
2020-01-07,VZ,-0.00090533495,0.0074185133,-0.0065813661
2020-01-07,WMT,-0.0013886094,0.0062670708,-0.0056831837
2020-01-08,AAPL,0.0030229092,0.0075682402,-0.0098257065
2020-01-08,AMGN,0.0025495291,0.0052660704,-0.00857234
2020-01-08,CRM,0.0035799742,0.008613348,-0.013331294
2020-01-08,CSCO,0.00016117096,0.0068619251,-0.0082338452
2020-01-08,IBM,0.0026749372,0.0053955317,-0.0065053701
2020-01-08,INTC,0.00034856796,0.0083318949,-0.0095583797
2020-01-08,MSFT,-0.00041532516,0.0072357655,-0.0080774426
2020-01-08,NKE,7.9751015e-05,0.0086228848,-0.010263085
2020-01-08,VZ,0.00063312054,0.00642097,-0.0070938468
2020-01-08,WMT,-0.0010355711,0.0067288876,-0.0057201982
2020-01-09,AAPL,0.0032744408,0.0075243711,-0.0092981458
2020-01-09,AMGN,0.00060725212,0.0064966679,-0.0079594851
2020-01-09,CRM,0.0023028851,0.0080443621,-0.012733757
2020-01-09,CSCO,-0.0014952421,0.0081725121,-0.0082974434
2020-01-09,IBM,0.0027425289,0.0044485331,-0.0067828298
2020-01-09,INTC,0.00087213516,0.0075765848,-0.0096468925
2020-01-09,MSFT,-0.0018507242,0.0069847107,-0.0074248314
2020-01-09,NKE,0.00037121773,0.0080668926,-0.0094152093
2020-01-09,VZ,7.7366829e-05,0.0066475868,-0.0074366927
2020-01-09,WMT,0.00013935566,0.0055408478,-0.006309092
2020-01-10,AAPL,0.002836585,0.0074477196,-0.0096972585
2020-01-10,AMGN,0.0030485392,0.005522728,-0.0094693303
2020-01-10,CRM,0.0012924671,0.0095027685,-0.013687909
2020-01-10,CSCO,-0.00076907873,0.007745266,-0.0081498027
2020-01-10,IBM,0.0020565987,0.0048224926,-0.0067794919
2020-01-10,INTC,0.0013992786,0.0080286264,-0.01022929
2020-01-10,MSFT,-0.0012453794,0.0069210529,-0.008302927
2020-01-10,NKE,-0.00098067522,0.0082170963,-0.0092020631
2020-01-10,VZ,4.1604042e-05,0.0069954395,-0.0073542595
2020-01-10,WMT,-0.0019158125,0.0071684122,-0.0055247545
2020-01-13,AAPL,0.0021845102,0.0073186159,-0.0087403655
2020-01-13,AMGN,-0.00021767616,0.0070382357,-0.0073617697
2020-01-13,CRM,0.00060367584,0.0097275972,-0.013448238
2020-01-13,CSCO,-0.00056415796,0.0078320503,-0.008231163
2020-01-13,IBM,0.0035237074,0.0046679974,-0.0069090724
2020-01-13,INTC,0.0023416281,0.0072988272,-0.010617018
2020-01-13,MSFT,-0.00022208691,0.0073978901,-0.0073769689
2020-01-13,NKE,-0.00087249279,0.0094311237,-0.008299768
2020-01-13,VZ,0.0008713007,0.0062147379,-0.0070349574
2020-01-13,WMT,-0.0012057424,0.0067336559,-0.0054814219
2020-01-14,AAPL,0.0022242069,0.0082908869,-0.010330498
2020-01-14,AMGN,0.0038925409,0.0049289465,-0.0097028017
2020-01-14,CRM,0.0032057762,0.0090702772,-0.013443232
2020-01-14,CSCO,-0.0015583038,0.0078452826,-0.008190155
2020-01-14,IBM,0.0019922256,0.0049884319,-0.0070195794
2020-01-14,INTC,0.002289176,0.0078355074,-0.0099102855
2020-01-14,MSFT,-0.00052499771,0.0075354576,-0.0080541372
2020-01-14,NKE,0.00049567223,0.0086597204,-0.008749485
2020-01-14,VZ,0.00073456764,0.0065152645,-0.0076670051
2020-01-14,WMT,-0.0015298128,0.006159544,-0.0056971312
2020-01-15,AAPL,0.0022009611,0.0075663328,-0.00975281
2020-01-15,AMGN,0.001516223,0.0054234266,-0.0091085434
2020-01-15,CRM,-0.00037282705,0.010053039,-0.013027787
2020-01-15,CSCO,-0.0012537241,0.0075390339,-0.0083001256
2020-01-15,IBM,0.0012615919,0.0048577785,-0.0073596835
2020-01-15,INTC,0.0016012192,0.007738471,-0.01080817
2020-01-15,MSFT,0.0004837513,0.0069532394,-0.0086659789
2020-01-15,NKE,-0.0020529628,0.0090352297,-0.0088659525
2020-01-15,VZ,0.0014302731,0.0063608885,-0.0073773861
2020-01-15,WMT,-0.0007994175,0.0061917305,-0.0057976246
2020-01-16,AAPL,0.00192976,0.0082153082,-0.0082233548
2020-01-16,AMGN,0.0026803017,0.005764842,-0.0079767108
2020-01-16,CRM,0.00046479702,0.0096511841,-0.012394965
2020-01-16,CSCO,-0.00084280968,0.0082736015,-0.007700026
2020-01-16,IBM,0.0035783052,0.0052778721,-0.0069311857
2020-01-16,INTC,0.00063657761,0.0080794096,-0.0082134008
2020-01-16,MSFT,-0.00077813864,0.0076948404,-0.0076056123
2020-01-16,NKE,7.5936317e-05,0.0090454817,-0.0083401799
2020-01-16,VZ,0.0010775328,0.0067937374,-0.0073453784
2020-01-16,WMT,0.0010975599,0.0059150457,-0.0055582523
2020-01-17,AAPL,0.0030026436,0.0066617727,-0.0099334717
2020-01-17,AMGN,0.0012981892,0.0064243078,-0.0080419779
2020-01-17,CRM,0.0016230345,0.0076630116,-0.013049245
2020-01-17,CSCO,-0.00047421455,0.0074043274,-0.0079295635
2020-01-17,IBM,0.0018860102,0.0045845509,-0.0066875219
2020-01-17,INTC,0.001396656,0.0072441101,-0.0091524124
2020-01-17,MSFT,-0.00073820353,0.0069247484,-0.0070983171
2020-01-17,NKE,-0.0012176037,0.0085525513,-0.008128643
2020-01-17,VZ,-0.00022572279,0.0069079399,-0.0073176026
2020-01-17,WMT,-0.002453506,0.0066765547,-0.0046794415
2020-01-21,AAPL,0.0007557869,0.0087423325,-0.0089828968
2020-01-21,AMGN,0.0020846128,0.005715251,-0.008690834
2020-01-21,CRM,0.00023937225,0.0086585283,-0.012202322
2020-01-21,CSCO,-0.0031791925,0.0081161261,-0.0069894791
2020-01-21,IBM,0.0023255348,0.0049427748,-0.00678581
2020-01-21,INTC,0.0015879869,0.0073302984,-0.0090457797
2020-01-21,MSFT,-0.00086534023,0.0071169138,-0.007968843
2020-01-21,NKE,-0.0012901425,0.0098458529,-0.0079000592
2020-01-21,VZ,0.000664711,0.0072643757,-0.0074514747
2020-01-21,WMT,-0.0020147562,0.0069255829,-0.0047856569
2020-01-22,AAPL,0.0007584095,0.0080205202,-0.010835171
2020-01-22,AMGN,0.0034713745,0.0053014755,-0.0091550946
2020-01-22,CRM,-5.1856041e-05,0.0093590021,-0.013750017
2020-01-22,CSCO,-0.001742661,0.0074596405,-0.0089799762
2020-01-22,IBM,0.0024915934,0.0045304298,-0.0071181655
2020-01-22,INTC,0.001224041,0.0075120926,-0.011262894
2020-01-22,MSFT,-0.0022156835,0.0074431896,-0.0083242059
2020-01-22,NKE,-0.00098013878,0.008369565,-0.010071456
2020-01-22,VZ,0.00078260899,0.0068137646,-0.0078883171
2020-01-22,WMT,-0.00056761503,0.0062458515,-0.0061044693
2020-01-23,AAPL,0.0019586086,0.0079449415,-0.011207461
2020-01-23,AMGN,0.0029883385,0.0048824549,-0.0092260242
2020-01-23,CRM,0.0013353825,0.0088796616,-0.01390487
2020-01-23,CSCO,-0.0024777055,0.0085235834,-0.0077233315
2020-01-23,IBM,0.002579689,0.0047808886,-0.0073170066
2020-01-23,INTC,-0.00098240376,0.0075747967,-0.0098250508
2020-01-23,MSFT,-0.0027354956,0.0084306002,-0.0080718994
2020-01-23,NKE,0.00092303753,0.0084896088,-0.0091073513
2020-01-23,VZ,0.00019466877,0.0070075989,-0.0071803927
2020-01-23,WMT,-0.0016151071,0.0061254501,-0.0057942867
2020-01-24,AAPL,0.0035032034,0.0068408251,-0.011839032
2020-01-24,AMGN,0.0011252165,0.0058381557,-0.0088605881
2020-01-24,CRM,0.0019518137,0.0082228184,-0.013075113
2020-01-24,CSCO,-0.00086778402,0.0079329014,-0.0091263056
2020-01-24,IBM,0.0026013851,0.0046286583,-0.0063018799
2020-01-24,INTC,0.0031083822,0.0072083473,-0.011453748
2020-01-24,MSFT,2.2411346e-05,0.0072612762,-0.0090059042
2020-01-24,NKE,-0.0028498769,0.0086830854,-0.0092238188
2020-01-24,VZ,-0.00012487173,0.0066609383,-0.0078988671
2020-01-24,WMT,-0.0025994182,0.0073366165,-0.0059905648
2020-01-27,AAPL,0.0021141768,0.0081211329,-0.0090780258
2020-01-27,AMGN,0.0010050535,0.0063985586,-0.0072349906
2020-01-27,CRM,0.0016134977,0.0098375082,-0.011850595
2020-01-27,CSCO,0.0012598038,0.0075551271,-0.0078676343
2020-01-27,IBM,0.0046629906,0.0042889118,-0.0067781806
2020-01-27,INTC,0.003785491,0.007034421,-0.0090380907
2020-01-27,MSFT,0.001541853,0.0070710182,-0.0084084868
2020-01-27,NKE,-0.0013452768,0.0091238022,-0.0071674585
2020-01-27,VZ,0.0022903681,0.0060429573,-0.0077974796
2020-01-27,WMT,-7.8558922e-05,0.0062094927,-0.0051677227
2020-01-28,AAPL,0.0016063452,0.00823915,-0.01050365
2020-01-28,AMGN,-0.0001629591,0.0061773062,-0.0079219341
2020-01-28,CRM,0.0024331808,0.0090192556,-0.012450278
2020-01-28,CSCO,-0.0016759634,0.0078638792,-0.0093790889
2020-01-28,IBM,0.0012089014,0.0046422482,-0.0070211291
2020-01-28,INTC,0.0013091564,0.0070143938,-0.010203063
2020-01-28,MSFT,5.8174133e-05,0.007044673,-0.0086189508
2020-01-28,NKE,-0.0006018281,0.0085473061,-0.0093248487
2020-01-28,VZ,0.00070869923,0.0072721243,-0.0079735518
2020-01-28,WMT,-0.0011518002,0.0062942505,-0.0050506592
2020-01-29,AAPL,-0.00034296513,0.010069847,-0.0076360703
2020-01-29,AMGN,0.0035877228,0.0042754412,-0.010304034
2020-01-29,CRM,-0.00050526857,0.0083061457,-0.011754036
2020-01-29,CSCO,-0.0029189587,0.0073740482,-0.0068894625
2020-01-29,IBM,0.0016247034,0.0046825409,-0.00650841
2020-01-29,INTC,-0.0016389489,0.0082532167,-0.0081634521
2020-01-29,MSFT,-0.0020238161,0.0081250668,-0.007573545
2020-01-29,NKE,-0.00035643578,0.0078612566,-0.0076147914
2020-01-29,VZ,-0.00033903122,0.0074073076,-0.007154882
2020-01-29,WMT,-0.00023895502,0.0058877468,-0.0065403581
2020-01-30,AAPL,0.0028599501,0.0072878599,-0.0091863871
2020-01-30,AMGN,-0.00012493134,0.0070563555,-0.006906271
2020-01-30,CRM,0.00593853,0.0051646233,-0.012035668
2020-01-30,CSCO,0.0035617352,0.0068683624,-0.0086942315
2020-01-30,IBM,0.0022088289,0.0045956373,-0.0060424805
2020-01-30,INTC,0.0042963028,0.0065501928,-0.0089377761
2020-01-30,MSFT,0.0046530962,0.0061426163,-0.0083426237
2020-01-30,NKE,0.00039505959,0.0078191757,-0.0067772269
2020-01-30,VZ,9.5129013e-05,0.0063016415,-0.0059771538
2020-01-30,WMT,-0.0020292997,0.0063816309,-0.0040327907
2020-01-31,AAPL,-0.00020158291,0.0091297626,-0.010022938
2020-01-31,AMGN,0.0015894175,0.0055706501,-0.0088914633
2020-01-31,CRM,0.0020713806,0.010393977,-0.012141645
2020-01-31,CSCO,-5.7399273e-05,0.0070313215,-0.0080771446
2020-01-31,IBM,0.0027233362,0.0047600269,-0.0070136189
2020-01-31,INTC,0.00094687939,0.0074975491,-0.0095496774
2020-01-31,MSFT,0.0017021894,0.0074384212,-0.0088152885
2020-01-31,NKE,0.0011006594,0.0083811283,-0.0094846487
2020-01-31,VZ,0.00017738342,0.006265521,-0.0077813864
2020-01-31,WMT,-0.00060778856,0.0061230659,-0.0058598518
2020-02-03,AAPL,0.0022903681,0.0075602531,-0.0088207126
2020-02-03,AMGN,-0.0020878315,0.0085510015,-0.0065467358
2020-02-03,CRM,0.0020589828,0.0092515945,-0.012719512
2020-02-03,CSCO,0.00020718575,0.0070089102,-0.0084081292
2020-02-03,IBM,0.0015169382,0.0048729181,-0.0056411624
2020-02-03,INTC,0.0024453402,0.0078053474,-0.0088594556
2020-02-03,MSFT,0.00062727928,0.0066281557,-0.0080667138
2020-02-03,NKE,-0.0022285581,0.0092221498,-0.0081092715
2020-02-03,VZ,0.0001912117,0.0054348707,-0.0059173107
2020-02-03,WMT,-0.0011315346,0.0060209036,-0.0046799183
2020-02-04,AAPL,0.0018398762,0.007576108,-0.009773314
2020-02-04,AMGN,-0.0092741847,0.010336637,-0.0055069923
2020-02-04,CRM,-0.0021176934,0.0086089373,-0.0103122
2020-02-04,CSCO,0.0010186434,0.0058852434,-0.0095342994
2020-02-04,IBM,0.003985405,0.0030630827,-0.0069078803
2020-02-04,INTC,0.0037305355,0.0054187775,-0.010757923
2020-02-04,MSFT,-0.00018638372,0.0063248873,-0.0098327398
2020-02-04,NKE,-0.00054097176,0.0074192286,-0.0088471174
2020-02-04,VZ,0.0010552406,0.0053153038,-0.0087863207
2020-02-04,WMT,0.00062382221,0.0054078102,-0.0080614686
2020-02-05,AAPL,0.0016053915,0.0084522963,-0.0099939108
2020-02-05,AMGN,0.0012054443,0.0069932938,-0.0081709027
2020-02-05,CRM,0.0050656796,0.0059688091,-0.013660789
2020-02-05,CSCO,-0.0021013618,0.0073759556,-0.0073897839
2020-02-05,IBM,0.001113534,0.004140377,-0.0052360892
2020-02-05,INTC,0.0031245947,0.0074439049,-0.0096728206
2020-02-05,MSFT,7.2479248e-05,0.0057083368,-0.0087308884
2020-02-05,NKE,-0.0019414425,0.0090088844,-0.0073006153
2020-02-05,VZ,-0.00097668171,0.0071228743,-0.0068595409
2020-02-05,WMT,-0.0035802722,0.0076024532,-0.0044653416
2020-02-06,AAPL,-0.0015558004,0.0089813471,-0.0066483021
2020-02-06,AMGN,0.0004607439,0.0062909126,-0.0071455836
2020-02-06,CRM,0.0065789223,0.0063790083,-0.012415588
2020-02-06,CSCO,0.00088632107,0.0069835186,-0.0076297522
2020-02-06,IBM,0.0018321276,0.0050563812,-0.0058005452
2020-02-06,INTC,0.0041264296,0.0073992014,-0.0091397166
2020-02-06,MSFT,0.0011920929,0.0061662197,-0.008487761
2020-02-06,NKE,-0.001881063,0.0091109276,-0.0079898834
2020-02-06,VZ,-0.0001835227,0.0070179701,-0.0066921115
2020-02-06,WMT,-0.0018714666,0.006174922,-0.0049794912
2020-02-07,AAPL,-0.00091731548,0.0090792179,-0.0087946057
2020-02-07,AMGN,-0.001260519,0.0063198805,-0.0074282885
2020-02-07,CRM,0.00055158138,0.0078340769,-0.011840761
2020-02-07,CSCO,-0.0014098883,0.0062278509,-0.0081097484
2020-02-07,IBM,0.0019857883,0.004076004,-0.005931437
2020-02-07,INTC,0.00055778027,0.0072698593,-0.0094388723
2020-02-07,MSFT,-0.0021414161,0.0066783428,-0.0083324313
2020-02-07,NKE,0.0019524097,0.0075842142,-0.0099718571
2020-02-07,VZ,-0.0003708601,0.0059376955,-0.0063584447
2020-02-07,WMT,0.0011723042,0.0051974058,-0.0066623688
2020-02-10,AAPL,0.0007019043,0.0090141296,-0.012468576
2020-02-10,AMGN,-0.0056465864,0.0083042383,-0.0071450472
2020-02-10,CRM,-0.00067687035,0.0075602531,-0.013842821
2020-02-10,CSCO,-0.0027946234,0.0074583292,-0.0098051429
2020-02-10,IBM,0.0023779869,0.0040639639,-0.0068333149
2020-02-10,INTC,0.00013542175,0.0063829422,-0.010564744
2020-02-10,MSFT,-0.002861619,0.0080038309,-0.0090785027
2020-02-10,NKE,0.00063204765,0.0074267387,-0.011099756
2020-02-10,VZ,-0.0023508072,0.0066487789,-0.0073086619
2020-02-10,WMT,-0.0026568174,0.0066063404,-0.0060189962
2020-02-11,AAPL,0.0015476942,0.0087178946,-0.012739599
2020-02-11,AMGN,0.00048661232,0.0060123205,-0.0098932981
2020-02-11,CRM,0.002425313,0.0082122087,-0.014524817
2020-02-11,CSCO,-0.0022495389,0.0073965788,-0.0098497272
2020-02-11,IBM,0.0025286674,0.0046703815,-0.0066090822
2020-02-11,INTC,0.0029191971,0.0072945356,-0.012512743
2020-02-11,MSFT,-0.0020125508,0.0074871778,-0.010508895
2020-02-11,NKE,-0.0029090047,0.0092052221,-0.010304332
2020-02-11,VZ,-0.0019873381,0.0078049898,-0.0080373883
2020-02-11,WMT,-0.0027295351,0.0073937178,-0.0061591268
2020-02-12,AAPL,0.0013180971,0.0096228123,-0.0094379783
2020-02-12,AMGN,-0.0038855672,0.0082074404,-0.0064079762
2020-02-12,CRM,0.0045648813,0.0088700056,-0.013923764
2020-02-12,CSCO,0.00064337254,0.0077102184,-0.0084137917
