date,tic,close,high,low
2020-01-02,AAPL,0.0028889179,0.006814599,-0.0077277422
2020-01-02,AMGN,0.0011430979,0.0068312883,-0.007392168
2020-01-02,CRM,0.0011478662,0.0089730024,-0.012052894
2020-01-02,CSCO,-0.0018190145,0.0065420866,-0.0086426139
2020-01-02,IBM,0.0015836954,0.0049897432,-0.0057560205
2020-01-02,INTC,0.0019747019,0.0071451664,-0.0082806945
2020-01-02,MSFT,-0.0012207627,0.0064524412,-0.0078904629
2020-01-02,NKE,-0.00038146973,0.0081669092,-0.0085037947
2020-01-02,VZ,0.00021934509,0.0061862469,-0.005931437
2020-01-02,WMT,-0.0011966228,0.0062515736,-0.005130589
2020-01-03,AAPL,0.0029871464,0.0059429407,-0.0092400908
2020-01-03,AMGN,0.00042331219,0.0048253536,-0.0075132251
2020-01-03,CRM,0.0021697283,0.0067673922,-0.011288345
2020-01-03,CSCO,-0.0005415678,0.0066910982,-0.0077646971
2020-01-03,IBM,0.0019893646,0.0043923855,-0.0052096248
2020-01-03,INTC,0.00079452991,0.0067714453,-0.0099599361
2020-01-03,MSFT,-0.0020377636,0.0057941675,-0.007515192
2020-01-03,NKE,-0.0012627244,0.0069854259,-0.0084020495
2020-01-03,VZ,0.00020372868,0.0069664717,-0.0070678592
2020-01-03,WMT,-0.0011045337,0.0057390928,-0.0057629943
2020-01-06,AAPL,0.0011256933,0.0087281466,-0.0097278953
2020-01-06,AMGN,0.0027529001,0.005802989,-0.0088608265
2020-01-06,CRM,0.0011929274,0.008258462,-0.012664735
2020-01-06,CSCO,-0.0020138025,0.0080165863,-0.0071001053
2020-01-06,IBM,0.0012078285,0.0049265623,-0.0054003596
2020-01-06,INTC,0.0010272264,0.0077221394,-0.010016739
2020-01-06,MSFT,-0.0031861067,0.0066986084,-0.0083397627
2020-01-06,NKE,-0.0008341074,0.008403182,-0.0073885322
2020-01-06,VZ,0.00017738342,0.0067410469,-0.0069362521
2020-01-06,WMT,-0.0013105869,0.0061775446,-0.0062573552
2020-01-07,AAPL,0.0017640591,0.0086400509,-0.009434104
2020-01-07,AMGN,0.0008661747,0.0067907572,-0.0085583329
2020-01-07,CRM,0.0029587746,0.0081129074,-0.013364315
2020-01-07,CSCO,-0.0010840297,0.0084941387,-0.0082207322
2020-01-07,IBM,0.0014759302,0.0049366951,-0.0060420036
2020-01-07,INTC,0.0014925003,0.0089803934,-0.0099112988
2020-01-07,MSFT,-0.0004273057,0.0077524185,-0.0081058145
2020-01-07,NKE,-0.0007173419,0.0084433556,-0.0091361403
2020-01-07,VZ,-0.0010507703,0.0069931746,-0.0068039894
2020-01-07,WMT,-0.0017513037,0.006778121,-0.0055069327
2020-01-08,AAPL,0.0024904013,0.0073347092,-0.0097312927
2020-01-08,AMGN,0.0019724369,0.0057555437,-0.0082172751
2020-01-08,CRM,0.0019688606,0.0084016323,-0.013261139
2020-01-08,CSCO,-0.0010848641,0.0067167282,-0.0085449815
2020-01-08,IBM,0.0020415783,0.0048501492,-0.0065916181
2020-01-08,INTC,0.00085890293,0.0080305338,-0.0099220276
2020-01-08,MSFT,-0.001060307,0.0070005655,-0.0082984567
2020-01-08,NKE,-0.00060266256,0.0075618029,-0.0093390346
2020-01-08,VZ,0.00052118301,0.0063605309,-0.0069730282
2020-01-08,WMT,-0.0011931658,0.0064744949,-0.0056775212
2020-01-09,AAPL,0.0029227734,0.0076363087,-0.0088779926
2020-01-09,AMGN,0.00078237057,0.0058921576,-0.0087738037
2020-01-09,CRM,0.0018273592,0.0084342957,-0.013216317
2020-01-09,CSCO,-0.00032877922,0.0071079731,-0.0076307654
2020-01-09,IBM,0.0027064085,0.0048977137,-0.0068045259
2020-01-09,INTC,0.00069022179,0.0086960793,-0.0092471242
2020-01-09,MSFT,-0.0014945865,0.0073090792,-0.0072063804
2020-01-09,NKE,-0.00040143728,0.0085657835,-0.0093167424
2020-01-09,VZ,0.00063717365,0.006378293,-0.0069586039
2020-01-09,WMT,0.00074470043,0.0056736469,-0.0063130856
2020-01-10,AAPL,0.0024290085,0.0064768791,-0.010251164
2020-01-10,AMGN,0.0012038946,0.0053070784,-0.0095295906
2020-01-10,CRM,0.00095462799,0.0088260174,-0.013779283
2020-01-10,CSCO,-0.0018666387,0.0074324608,-0.0077575445
2020-01-10,IBM,0.002099514,0.004729867,-0.0067051053
2020-01-10,INTC,0.0023428202,0.0081325769,-0.010449171
2020-01-10,MSFT,-0.0012961626,0.0072464943,-0.0081967711
2020-01-10,NKE,-0.0010433793,0.0080697536,-0.0088070631
2020-01-10,VZ,-0.00026780367,0.0066459179,-0.0071007609
2020-01-10,WMT,-0.0012127161,0.006708622,-0.0059809685
2020-01-13,AAPL,0.0028684139,0.0076322556,-0.0095076561
2020-01-13,AMGN,-0.00024199486,0.0065826178,-0.0072773695
2020-01-13,CRM,-0.00034564734,0.0097484589,-0.013015449
2020-01-13,CSCO,-0.00044965744,0.0076289177,-0.0081766248
2020-01-13,IBM,0.0032823086,0.0045136213,-0.0065585971
2020-01-13,INTC,0.0019533634,0.0074136257,-0.010582864
2020-01-13,MSFT,0.00083351135,0.0069477558,-0.0087213516
2020-01-13,NKE,-0.00077468157,0.0090737343,-0.0084902048
2020-01-13,VZ,0.00027012825,0.0067685843,-0.0074446797
2020-01-13,WMT,-0.0011916757,0.0064663887,-0.0050376654
2020-01-14,AAPL,0.0029940605,0.0081902742,-0.010163128
2020-01-14,AMGN,0.0040220022,0.0052682161,-0.0094596744
2020-01-14,CRM,0.0028301477,0.0086836815,-0.013266504
2020-01-14,CSCO,-0.0017367005,0.0081539154,-0.0073395371
2020-01-14,IBM,0.0020842552,0.0047892332,-0.006598711
2020-01-14,INTC,0.0017931461,0.0076591969,-0.0099784136
2020-01-14,MSFT,-0.00085783005,0.0071177483,-0.0083100796
2020-01-14,NKE,-0.00057190657,0.0080926418,-0.0084829926
2020-01-14,VZ,0.0012209415,0.0061168671,-0.0075531006
2020-01-14,WMT,-0.001756072,0.0066945553,-0.0051986575
2020-01-15,AAPL,0.0011504889,0.0080077648,-0.0099259615
2020-01-15,AMGN,0.0032293797,0.0059361458,-0.0086289644
2020-01-15,CRM,0.00073957443,0.0098385811,-0.012748897
2020-01-15,CSCO,-0.00215137,0.0074961185,-0.0084925294
2020-01-15,IBM,0.0013904572,0.005019784,-0.0070575476
2020-01-15,INTC,0.0018824339,0.0077834129,-0.011242807
2020-01-15,MSFT,0.0006840229,0.0071588755,-0.0088493228
2020-01-15,NKE,-0.0015269518,0.0088756084,-0.008782506
2020-01-15,VZ,0.001504302,0.0062330961,-0.0071878433
2020-01-15,WMT,-0.0010929108,0.006542325,-0.0054327846
2020-01-16,AAPL,0.00092554092,0.0073422194,-0.0089367032
2020-01-16,AMGN,0.002314806,0.0061477423,-0.0081884265
2020-01-16,CRM,0.0014677048,0.0094325542,-0.012114525
2020-01-16,CSCO,-0.0014134049,0.0078650713,-0.0077602863
2020-01-16,IBM,0.0034015179,0.0046483278,-0.0075164437
2020-01-16,INTC,0.0011320114,0.0076613426,-0.0091151595
2020-01-16,MSFT,0.00011873245,0.0071034431,-0.0080590844
2020-01-16,NKE,0.00045514107,0.0087965727,-0.0078475475
2020-01-16,VZ,0.001776576,0.0067670345,-0.0074130893
2020-01-16,WMT,0.00074994564,0.0061049461,-0.0058321357
2020-01-17,AAPL,0.0030276775,0.0070667267,-0.010270298
2020-01-17,AMGN,0.00084853172,0.0060214996,-0.0086276531
2020-01-17,CRM,0.0012867451,0.0080370903,-0.012845397
2020-01-17,CSCO,-0.00052326918,0.007098794,-0.0078276396
2020-01-17,IBM,0.0016793013,0.0046677589,-0.0062966347
2020-01-17,INTC,0.0011407137,0.0074454546,-0.0094018579
2020-01-17,MSFT,-0.0013796091,0.0070140362,-0.0075420141
2020-01-17,NKE,-0.0017063022,0.0086410046,-0.0086100698
2020-01-17,VZ,-0.00032031536,0.0071101189,-0.0075515509
2020-01-17,WMT,-0.0021023154,0.0063905716,-0.0045494437
2020-01-21,AAPL,0.00046205521,0.0090487003,-0.0083907843
2020-01-21,AMGN,0.002638936,0.0052222013,-0.0088965893
2020-01-21,CRM,0.0010412931,0.0090641975,-0.012260377
2020-01-21,CSCO,-0.001834631,0.0078092813,-0.0075622201
2020-01-21,IBM,0.001871109,0.0053749084,-0.0064442754
2020-01-21,INTC,0.0017032623,0.0076264143,-0.0089964271
2020-01-21,MSFT,-0.0012866259,0.0072674751,-0.0075023174
2020-01-21,NKE,-0.0024108291,0.0092285872,-0.0078245997
2020-01-21,VZ,0.00014388561,0.0069322586,-0.0067288876
2020-01-21,WMT,-0.0020214915,0.0067715645,-0.0048602223
2020-01-22,AAPL,0.001486659,0.0075175762,-0.01065594
2020-01-22,AMGN,0.0019441843,0.0056073666,-0.0092054009
2020-01-22,CRM,-0.00016766787,0.009432435,-0.012890041
2020-01-22,CSCO,-0.0024816394,0.0078533888,-0.0090472102
2020-01-22,IBM,0.0022957325,0.004255414,-0.0066981912
2020-01-22,INTC,0.0026526451,0.006560564,-0.010851443
2020-01-22,MSFT,-0.0014663339,0.0070718527,-0.0085333586
2020-01-22,NKE,-0.0014354587,0.0082736015,-0.0098811984
2020-01-22,VZ,0.00011897087,0.0068912506,-0.0072003007
2020-01-22,WMT,-0.00047254562,0.0062395334,-0.0060401559
2020-01-23,AAPL,0.0026967525,0.0085519552,-0.011004686
2020-01-23,AMGN,0.0026197433,0.0049990416,-0.0093907118
2020-01-23,CRM,0.001080513,0.0096637011,-0.013042748
2020-01-23,CSCO,-0.001834631,0.0082541704,-0.0077415705
2020-01-23,IBM,0.0026371479,0.0045183897,-0.0068029761
2020-01-23,INTC,-0.00032007694,0.0077369213,-0.010000646
2020-01-23,MSFT,-0.0029218793,0.0087666512,-0.0079112053
2020-01-23,NKE,9.226799e-05,0.008543849,-0.0099705458
2020-01-23,VZ,0.00010085106,0.0068025589,-0.007316947
2020-01-23,WMT,-0.0009611249,0.0062134266,-0.0060656667
2020-01-24,AAPL,0.0038722754,0.0063627958,-0.011693716
2020-01-24,AMGN,0.001105547,0.0060573816,-0.0090639591
2020-01-24,CRM,0.0016049147,0.0083905458,-0.01295048
2020-01-24,CSCO,-0.000210464,0.0075016022,-0.0087372661
2020-01-24,IBM,0.0017390251,0.0046331882,-0.006837666
2020-01-24,INTC,0.003100872,0.0073707104,-0.011516213
