date,tic,close,high,low
2020-01-02,AAPL,0.0021021366,0.0065703392,-0.0079560876
2020-01-02,AMGN,0.0012632608,0.0066225529,-0.0069288611
2020-01-02,CRM,0.0028057098,0.0087388754,-0.012375474
2020-01-02,CSCO,-0.0011781454,0.0068558455,-0.008466363
2020-01-02,IBM,0.0021672249,0.0049084425,-0.006074369
2020-01-02,INTC,0.0012052059,0.0073312521,-0.008257091
2020-01-02,MSFT,-0.0010161996,0.006226778,-0.0076875687
2020-01-02,NKE,0.00029563904,0.0076341629,-0.0085145831
2020-01-02,VZ,0.001077652,0.0062670708,-0.0064163208
2020-01-02,WMT,-0.0014341474,0.0062942505,-0.0050511956
2020-01-03,AAPL,0.0021497011,0.0063277483,-0.0093936324
2020-01-03,AMGN,0.0005133152,0.0048129559,-0.0082138181
2020-01-03,CRM,0.002289176,0.0073096752,-0.011921167
2020-01-03,CSCO,-0.00095754862,0.0068269968,-0.0078507662
2020-01-03,IBM,0.0011620522,0.004319191,-0.0053334236
2020-01-03,INTC,0.0012671947,0.0065346956,-0.010175824
2020-01-03,MSFT,-0.0026614666,0.0063245296,-0.0075746775
2020-01-03,NKE,-0.00048363209,0.0064301491,-0.0080118775
2020-01-03,VZ,0.00051701069,0.0073413849,-0.0071505904
2020-01-03,WMT,-0.0017319918,0.0062342882,-0.0062311888
2020-01-06,AAPL,0.00045502186,0.0085166693,-0.009054482
2020-01-06,AMGN,0.0029947758,0.0054383278,-0.0090463758
2020-01-06,CRM,0.00014603138,0.0081812143,-0.01221323
2020-01-06,CSCO,-0.0022369623,0.0080425739,-0.0072802305
2020-01-06,IBM,0.0024182796,0.0048968792,-0.005952239
2020-01-06,INTC,0.00041902065,0.0076881647,-0.010402262
2020-01-06,MSFT,-0.0029885769,0.0072028637,-0.0083007812
2020-01-06,NKE,-0.0011243224,0.0085632801,-0.0073475838
2020-01-06,VZ,0.00019741058,0.0067944527,-0.0080271959
2020-01-06,WMT,-0.0007148385,0.0061978102,-0.0065714121
2020-01-07,AAPL,0.00073432922,0.0081423521,-0.0098914504
2020-01-07,AMGN,0.00094044209,0.0063809156,-0.0085049868
2020-01-07,CRM,0.0026547909,0.0078815222,-0.014198542
2020-01-07,CSCO,-0.00098997355,0.0082427263,-0.0085407495
2020-01-07,IBM,0.0014480352,0.005061388,-0.0065948963
2020-01-07,INTC,0.001590848,0.0078976154,-0.0095589161
2020-01-07,MSFT,-0.0010846853,0.0077211857,-0.008169651
2020-01-07,NKE,-0.001229465,0.0080736876,-0.009726584
2020-01-07,VZ,-0.00055485964,0.0073080063,-0.007147491
2020-01-07,WMT,-0.001957655,0.0064374208,-0.0056754351
2020-01-08,AAPL,0.0038325787,0.0081602335,-0.0092457533
2020-01-08,AMGN,0.0016543865,0.0059405565,-0.0083505511
2020-01-08,CRM,0.0021789074,0.008954525,-0.013928592
2020-01-08,CSCO,-0.0011590719,0.0072209835,-0.0082969069
2020-01-08,IBM,0.0023581982,0.0048794746,-0.0068953037
2020-01-08,INTC,0.00091159344,0.008302331,-0.010148346
2020-01-08,MSFT,-0.0013735294,0.0072795153,-0.0078188777
2020-01-08,NKE,9.4175339e-06,0.0078999996,-0.0098448396
2020-01-08,VZ,0.00080239773,0.0065642595,-0.0077738166
2020-01-08,WMT,-0.0012125373,0.0068444014,-0.005959034
2020-01-09,AAPL,0.0033423901,0.0073885918,-0.0088918805
2020-01-09,AMGN,0.0014202595,0.0065129995,-0.0081265569
2020-01-09,CRM,0.0009008646,0.0088597536,-0.013487995
2020-01-09,CSCO,-0.00078165531,0.0081441402,-0.007828474
2020-01-09,IBM,0.0029865503,0.0049520731,-0.006926775
2020-01-09,INTC,-0.00015991926,0.0079779625,-0.0093391538
2020-01-09,MSFT,-0.0020359755,0.0072817802,-0.0072678924
2020-01-09,NKE,0.001067996,0.008341074,-0.0094897151
2020-01-09,VZ,7.212162e-05,0.0062369108,-0.0073570013
2020-01-09,WMT,0.00046753883,0.0056203604,-0.0065062642
2020-01-10,AAPL,0.0013039112,0.0067168474,-0.010221064
2020-01-10,AMGN,0.0025821924,0.0054581165,-0.009403646
2020-01-10,CRM,0.0021880865,0.0080323219,-0.013525665
2020-01-10,CSCO,-0.0013678074,0.0074843168,-0.0078832507
2020-01-10,IBM,0.002276659,0.0048992634,-0.007219255
2020-01-10,INTC,0.0017974377,0.0077226162,-0.010772467
2020-01-10,MSFT,-0.00071877241,0.0077836514,-0.0080394149
2020-01-10,NKE,-0.00056749582,0.008395195,-0.008746326
2020-01-10,VZ,-0.00025242567,0.0068378448,-0.0078569651
2020-01-10,WMT,-0.0018078685,0.0068477392,-0.0061881542
2020-01-13,AAPL,0.002840519,0.0078173876,-0.0091895461
2020-01-13,AMGN,-0.0002655983,0.0065170527,-0.0071343184
2020-01-13,CRM,0.00052464008,0.01017189,-0.012818158
2020-01-13,CSCO,4.6133995e-05,0.0075283051,-0.0080541372
2020-01-13,IBM,0.0035041571,0.0046459436,-0.0065928698
2020-01-13,INTC,0.002220273,0.0073857307,-0.010884941
2020-01-13,MSFT,1.8119812e-05,0.0070844889,-0.0085349679
2020-01-13,NKE,-0.00090640783,0.0088899136,-0.008222878
2020-01-13,VZ,0.00028693676,0.005854845,-0.0072641373
2020-01-13,WMT,-0.00052988529,0.0063246489,-0.0054745078
2020-01-14,AAPL,0.0034521818,0.0076178312,-0.010668218
2020-01-14,AMGN,0.0033619404,0.0050266981,-0.0092048645
2020-01-14,CRM,0.0033698082,0.0090409517,-0.013839304
2020-01-14,CSCO,-0.0019978881,0.0079777241,-0.0074808002
2020-01-14,IBM,0.0021845102,0.0051245689,-0.0069699287
2020-01-14,INTC,0.0018502474,0.0070147514,-0.0097828507
2020-01-14,MSFT,-0.00083780289,0.0075577497,-0.0084952116
2020-01-14,NKE,-0.00052797794,0.0079737902,-0.0088020563
2020-01-14,VZ,0.00050842762,0.0063816309,-0.0078293681
2020-01-14,WMT,-0.0013731122,0.0069048405,-0.0059758425
2020-01-15,AAPL,0.0022704601,0.0071350336,-0.0094402432
2020-01-15,AMGN,0.0023840666,0.0054944754,-0.0089562535
2020-01-15,CRM,0.0015377998,0.0095033646,-0.013455451
2020-01-15,CSCO,-0.0014722347,0.0068536997,-0.0079619884
2020-01-15,IBM,0.0022608042,0.0051106215,-0.0071014762
2020-01-15,INTC,0.0029040575,0.0076640844,-0.010189593
2020-01-15,MSFT,0.00014507771,0.0073449612,-0.0089728832
2020-01-15,NKE,-0.0019573569,0.0090026855,-0.008980453
