date,tic,close,high,low
2020-01-02,AAPL,0.0024006367,0.0069618225,-0.0081080794
2020-01-02,AMGN,0.0023117065,0.0062652826,-0.0070951581
2020-01-02,CRM,0.0028942823,0.009277463,-0.012302279
2020-01-02,CSCO,-0.00067186356,0.0066232681,-0.0086168051
2020-01-02,IBM,0.0019440651,0.0047456026,-0.0059807897
2020-01-02,INTC,0.0010448694,0.0071341991,-0.0084830523
2020-01-02,MSFT,-0.00051641464,0.0064240694,-0.0073835254
2020-01-02,NKE,-9.894371e-06,0.0079773664,-0.0083800554
2020-01-02,VZ,0.0012720823,0.0061382055,-0.006098628
2020-01-02,WMT,-0.00062346458,0.0065170527,-0.0052734613
2020-01-03,AAPL,0.0023910999,0.0061500072,-0.0090578198
2020-01-03,AMGN,0.00017821789,0.004586935,-0.0079713464
2020-01-03,CRM,0.002606988,0.0071356297,-0.012320042
2020-01-03,CSCO,-0.00057274103,0.0065904856,-0.008015275
2020-01-03,IBM,0.0015256405,0.0042539835,-0.0050398111
2020-01-03,INTC,0.00095450878,0.0065311193,-0.0096848011
2020-01-03,MSFT,-0.003385365,0.0059018135,-0.0077328682
2020-01-03,NKE,-0.0007648468,0.0068620443,-0.0078334808
2020-01-03,VZ,0.00090384483,0.0069636106,-0.0069918633
2020-01-03,WMT,-0.00043064356,0.0062173605,-0.0063043237
2020-01-06,AAPL,0.00063979626,0.0081624985,-0.0087885857
2020-01-06,AMGN,0.0035098791,0.0058658123,-0.0088896751
2020-01-06,CRM,0.0021930933,0.0083893538,-0.012029827
2020-01-06,CSCO,-0.0018761754,0.0076640844,-0.0076203346
2020-01-06,IBM,0.0016944408,0.0050903559,-0.0058494806
2020-01-06,INTC,0.0010929108,0.0083024502,-0.010011494
2020-01-06,MSFT,-0.0022493601,0.0072072744,-0.0083108544
2020-01-06,NKE,-0.0019525886,0.0084477663,-0.0076882243
2020-01-06,VZ,0.00029814243,0.0066342354,-0.007455647
2020-01-06,WMT,-0.00016462803,0.0062315464,-0.0068315268
2020-01-07,AAPL,0.0012305975,0.0080749989,-0.009745717
2020-01-07,AMGN,0.0022727251,0.0066474676,-0.0083783269
2020-01-07,CRM,0.0028604269,0.0081079006,-0.013060749
2020-01-07,CSCO,-0.0010278225,0.0081268549,-0.0083199739
2020-01-07,IBM,0.0021313429,0.0052109957,-0.0067253113
2020-01-07,INTC,0.0013068914,0.0079360008,-0.010062873
2020-01-07,MSFT,-5.6087971e-05,0.007701993,-0.0081472397
2020-01-07,NKE,-0.00041246414,0.0080981255,-0.0095421076
2020-01-07,VZ,-0.00060218573,0.0069602728,-0.0071946383
2020-01-07,WMT,-0.0016745925,0.0066289902,-0.0054321885
2020-01-08,AAPL,0.0025831461,0.0070832968,-0.0099560618
2020-01-08,AMGN,0.0020420551,0.00608778,-0.0090359449
2020-01-08,CRM,0.0029178858,0.0080400705,-0.013662934
2020-01-08,CSCO,-0.00037366152,0.0072760582,-0.0083010197
2020-01-08,IBM,0.0023957491,0.0050809383,-0.0063509941
2020-01-08,INTC,0.00073468685,0.0074005127,-0.010019898
