date,tic,close,high,low
2020-01-02,AAPL,0.0020149946,0.0068851709,-0.0079572201
2020-01-02,AMGN,0.00097751617,0.0071610212,-0.0069631934
2020-01-02,CRM,0.0026212931,0.0094858408,-0.012091994
2020-01-02,CSCO,-0.0011595488,0.0063848495,-0.0085755587
2020-01-02,IBM,0.0018398762,0.0047367811,-0.0060233474
2020-01-02,INTC,0.0016616583,0.0065251589,-0.0086376667
2020-01-02,MSFT,-0.00055360794,0.006144166,-0.0078060627
2020-01-02,NKE,-2.6404858e-05,0.0084584951,-0.0085098147
2020-01-02,VZ,0.00038766861,0.0057865381,-0.0061544776
2020-01-02,WMT,-0.0011312962,0.0071034431,-0.0050438046
2020-01-03,AAPL,0.0024690628,0.0063768625,-0.0095183849
2020-01-03,AMGN,0.00050389767,0.005495429,-0.0084062219
2020-01-03,CRM,0.00091910362,0.0069000721,-0.011265874
2020-01-03,CSCO,-0.0005941391,0.0061184168,-0.0075076818
2020-01-03,IBM,0.0013885498,0.0045121908,-0.0055240989
2020-01-03,INTC,0.0011919737,0.0068762302,-0.0097823143
2020-01-03,MSFT,-0.0028062463,0.0062375069,-0.0073472857
2020-01-03,NKE,-0.0018273592,0.0072278976,-0.0080032945
2020-01-03,VZ,0.00018203259,0.0068860054,-0.0076087117
2020-01-03,WMT,-0.0012943745,0.0059173107,-0.0059864521
2020-01-06,AAPL,0.0018068552,0.0088325739,-0.0088707805
2020-01-06,AMGN,0.0030902624,0.0052034855,-0.0092977285
2020-01-06,CRM,0.0027220249,0.0081381798,-0.012545228
2020-01-06,CSCO,-0.0020516515,0.0075386763,-0.0072446465
2020-01-06,IBM,0.0020232201,0.0051035881,-0.0053942204
2020-01-06,INTC,0.0013062954,0.0081595182,-0.010258973
2020-01-06,MSFT,-0.0022603869,0.0068023205,-0.0084308386
2020-01-06,NKE,-0.002127707,0.0081294775,-0.0079491735
2020-01-06,VZ,0.00031960011,0.0066571236,-0.0074102283
2020-01-06,WMT,-0.00059324503,0.0063003302,-0.0060721636
2020-01-07,AAPL,0.0013839006,0.0080205202,-0.0097185969
2020-01-07,AMGN,0.0013370514,0.0059674978,-0.0084738135
2020-01-07,CRM,0.0042784214,0.0090801716,-0.013561368
2020-01-07,CSCO,-0.0013209581,0.0073074102,-0.0084297061
2020-01-07,IBM,0.0013632774,0.0050337315,-0.0065377355
2020-01-07,INTC,0.0014500618,0.0080955029,-0.010233402
2020-01-07,MSFT,-0.0012786388,0.0071949959,-0.008318603
2020-01-07,NKE,0.00015497208,0.0083335638,-0.0090149045
2020-01-07,VZ,-0.00097715855,0.006855607,-0.0068849325
2020-01-07,WMT,-0.0011126995,0.0068404675,-0.0057833195
2020-01-08,AAPL,0.003261447,0.0075606108,-0.0098240972
2020-01-08,AMGN,0.0019050837,0.0054141283,-0.0080953836
2020-01-08,CRM,0.0023329258,0.0083163977,-0.013609469
2020-01-08,CSCO,-0.00092685223,0.0072271824,-0.0087923408
2020-01-08,IBM,0.002240777,0.0049785376,-0.0060740113
2020-01-08,INTC,0.00031757355,0.0080395937,-0.0097104907
2020-01-08,MSFT,-0.0012263656,0.0068991184,-0.0075890422
2020-01-08,NKE,-0.00096237659,0.0078105927,-0.0099998713
2020-01-08,VZ,0.00073802471,0.0063449144,-0.0070208311
2020-01-08,WMT,-0.0010868311,0.0069477558,-0.0055802464
2020-01-09,AAPL,0.003254056,0.0077364445,-0.0097901225
2020-01-09,AMGN,0.0020787716,0.0063118935,-0.0084624887
2020-01-09,CRM,0.0013649464,0.0082989931,-0.013890088
2020-01-09,CSCO,-0.0016567707,0.007786274,-0.0081012249
2020-01-09,IBM,0.0023901463,0.0048846006,-0.0066754818
2020-01-09,INTC,0.00033855438,0.0075154305,-0.0096677542
2020-01-09,MSFT,-0.0018711686,0.006935358,-0.0075283051
2020-01-09,NKE,0.00039517879,0.0078462362,-0.0093321204
2020-01-09,VZ,0.00011348724,0.0068579912,-0.006981492
2020-01-09,WMT,0.00096428394,0.005664587,-0.006274879
2020-01-10,AAPL,0.0028235912,0.0069705248,-0.0096945763
2020-01-10,AMGN,0.0019111633,0.0058510303,-0.0089825988
2020-01-10,CRM,0.0014255047,0.0080869198,-0.013630986
2020-01-10,CSCO,-0.0009046793,0.0077329874,-0.0080170035
2020-01-10,IBM,0.0030163527,0.0049339533,-0.0065323114
2020-01-10,INTC,0.0022047758,0.0084065199,-0.010559797
2020-01-10,MSFT,-0.0010226369,0.0070201159,-0.0084525347
2020-01-10,NKE,-0.00069516897,0.0086560249,-0.0094820261
2020-01-10,VZ,9.6440315e-05,0.0069726706,-0.0074282289
2020-01-10,WMT,-0.001719594,0.0069109201,-0.0054780245
2020-01-13,AAPL,0.0014071465,0.0076183081,-0.0086759329
2020-01-13,AMGN,-0.001080811,0.0072640181,-0.0072923899
2020-01-13,CRM,0.0012872219,0.010623217,-0.012944102
2020-01-13,CSCO,0.00057220459,0.0073386431,-0.0088766813
2020-01-13,IBM,0.0039383173,0.0043073893,-0.006931901
2020-01-13,INTC,0.0022236109,0.0071229935,-0.010783255
2020-01-13,MSFT,-9.9599361e-05,0.0068976879,-0.0081402063
2020-01-13,NKE,-0.0004170537,0.0089995861,-0.0085772276
2020-01-13,VZ,0.0010502338,0.0065333843,-0.0072348118
2020-01-13,WMT,-0.00089687109,0.0066125393,-0.0052033663
2020-01-14,AAPL,0.0025668144,0.0075261593,-0.010659575
2020-01-14,AMGN,0.0035597086,0.0051829815,-0.0096859336
2020-01-14,CRM,0.0033296347,0.0084929466,-0.013551354
2020-01-14,CSCO,-0.0016008615,0.0075294971,-0.0081617832
2020-01-14,IBM,0.0024087429,0.0048159361,-0.0066737533
2020-01-14,INTC,0.0014955997,0.0075770617,-0.010224402
2020-01-14,MSFT,-0.0013021231,0.006788969,-0.0081928968
2020-01-14,NKE,-0.00040316582,0.0081597567,-0.0087909102
2020-01-14,VZ,0.0015053749,0.0062830448,-0.0073473454
2020-01-14,WMT,-0.0019613504,0.0067590475,-0.0055648088
2020-01-15,AAPL,0.0014730692,0.0069133043,-0.0097500682
2020-01-15,AMGN,0.0025902987,0.0055158138,-0.0086903572
2020-01-15,CRM,0.0013179779,0.010063052,-0.013346791
2020-01-15,CSCO,-0.0015477538,0.0077363253,-0.0078935623
2020-01-15,IBM,0.0017813444,0.0048652887,-0.0067667961
2020-01-15,INTC,0.0018672943,0.0073016882,-0.010756969
2020-01-15,MSFT,0.0009534359,0.0073137283,-0.008700192
2020-01-15,NKE,-0.0018407106,0.0087698698,-0.009657383
2020-01-15,VZ,0.0012310743,0.0068750381,-0.0075392127
2020-01-15,WMT,-0.00087404251,0.0062943697,-0.0059408545
2020-01-16,AAPL,0.0009124279,0.0076922178,-0.0080220103
2020-01-16,AMGN,0.0023281574,0.0053249598,-0.0082740784
2020-01-16,CRM,0.00022518635,0.0094485283,-0.011417806
2020-01-16,CSCO,-0.00075304508,0.0080331564,-0.007339716
2020-01-16,IBM,0.0035880804,0.0046616793,-0.0070272684
2020-01-16,INTC,0.00128901,0.007606864,-0.0088743567
2020-01-16,MSFT,0.00065624714,0.008030057,-0.0081197619
2020-01-16,NKE,0.00080943108,0.0090236664,-0.0078687072
2020-01-16,VZ,0.001621604,0.0066699982,-0.0074026585
2020-01-16,WMT,0.00017106533,0.0056517124,-0.0053059459
2020-01-17,AAPL,0.0050970316,0.0074806213,-0.0096251369
2020-01-17,AMGN,0.00031888485,0.0063610077,-0.0081427693
2020-01-17,CRM,0.0016262531,0.0078339577,-0.012915194
2020-01-17,CSCO,-0.0013443232,0.0081884861,-0.007871747
2020-01-17,IBM,0.0022594929,0.00494802,-0.0062052011
2020-01-17,INTC,0.00098598003,0.0074206591,-0.0088160634
2020-01-17,MSFT,-0.00075620413,0.007183075,-0.0074580312
2020-01-17,NKE,-0.0019218326,0.0087115765,-0.0079877377
2020-01-17,VZ,-0.0012423992,0.0070617199,-0.0071049333
2020-01-17,WMT,-0.0021229982,0.0066869259,-0.0047075152
2020-01-21,AAPL,0.00090122223,0.008658886,-0.0097416043
2020-01-21,AMGN,0.0039556026,0.0051261187,-0.0089102387
2020-01-21,CRM,0.00021457672,0.0094610453,-0.012319803
2020-01-21,CSCO,-0.001134634,0.0072751045,-0.0072475076
2020-01-21,IBM,0.002009511,0.0055342913,-0.0062760115
2020-01-21,INTC,0.0012038946,0.0075860023,-0.009488821
2020-01-21,MSFT,-0.0020831823,0.007537365,-0.0074648261
2020-01-21,NKE,-0.001486659,0.0092121363,-0.0081359148
2020-01-21,VZ,0.00026738644,0.0070710182,-0.0073006749
2020-01-21,WMT,-0.0021992922,0.0069441795,-0.0049301386
2020-01-22,AAPL,0.00042772293,0.0071197748,-0.011292815
2020-01-22,AMGN,0.0023896694,0.0055480003,-0.009085238
2020-01-22,CRM,-0.0015466809,0.0084748268,-0.013551772
2020-01-22,CSCO,-0.001088202,0.0081344843,-0.009354651
2020-01-22,IBM,0.0031261444,0.0041373968,-0.0074958801
2020-01-22,INTC,0.00089561939,0.0067580938,-0.011188865
2020-01-22,MSFT,-0.0019460917,0.0080090761,-0.008382082
2020-01-22,NKE,-0.00097668171,0.0082286596,-0.0096049309
2020-01-22,VZ,0.0005877018,0.0062766075,-0.0076355338
2020-01-22,WMT,-0.0001681447,0.0063259602,-0.00598979
2020-01-23,AAPL,0.0012500286,0.0093038082,-0.010896862
2020-01-23,AMGN,0.001847744,0.0052257776,-0.0087396502
2020-01-23,CRM,-1.0550022e-05,0.0091863871,-0.012720108
2020-01-23,CSCO,-0.0032610893,0.0083123446,-0.008092761
2020-01-23,IBM,0.002504468,0.0043085814,-0.0067128539
2020-01-23,INTC,-0.0016989112,0.0075831413,-0.0098636746
2020-01-23,MSFT,-0.0031860471,0.0084769726,-0.0080541372
2020-01-23,NKE,9.6797943e-05,0.0089737177,-0.0092501044
2020-01-23,VZ,7.0333481e-06,0.0071778297,-0.0077299476
2020-01-23,WMT,-0.00087511539,0.0063802004,-0.0059555173
2020-01-24,AAPL,0.0035682917,0.0069918633,-0.011597037
2020-01-24,AMGN,0.0003567934,0.0058773756,-0.0088703036
2020-01-24,CRM,0.0020231009,0.0086698532,-0.012831032
2020-01-24,CSCO,-8.0287457e-05,0.0079565048,-0.0084521174
2020-01-24,IBM,0.0013992786,0.0045907497,-0.0069323778
2020-01-24,INTC,0.0034570694,0.0069739819,-0.011462271
2020-01-24,MSFT,-0.00010836124,0.0070245266,-0.0087297559
2020-01-24,NKE,-0.0025475025,0.0094408989,-0.0087124705
2020-01-24,VZ,0.00062501431,0.0061508417,-0.0078077912
2020-01-24,WMT,-0.0021548867,0.007032156,-0.0055360198
2020-01-27,AAPL,0.0018738508,0.0083227158,-0.0086100698
2020-01-27,AMGN,0.00081992149,0.0063253641,-0.0074011087
2020-01-27,CRM,0.0010900497,0.0094947815,-0.011993051
2020-01-27,CSCO,0.0016950369,0.0077453852,-0.0080912113
2020-01-27,IBM,0.005011797,0.0042295456,-0.0069622993
2020-01-27,INTC,0.0032234192,0.0069396496,-0.0094955564
2020-01-27,MSFT,0.0022622347,0.0076073408,-0.008392632
2020-01-27,NKE,-0.0016736984,0.0096958876,-0.0068920255
2020-01-27,VZ,0.0023142099,0.0063037872,-0.0078655481
2020-01-27,WMT,0.00022029877,0.0061995983,-0.0053016543
2020-01-28,AAPL,0.0032140017,0.0072771311,-0.010528922
2020-01-28,AMGN,-0.00033253431,0.0059207678,-0.00780797
2020-01-28,CRM,0.0028887987,0.0090327263,-0.012795269
2020-01-28,CSCO,-0.0012996197,0.0077353716,-0.0089645386
2020-01-28,IBM,0.0013703108,0.0042002201,-0.0063561797
