date,tic,close,high,low
2020-01-02,AAPL,0.0021736622,0.0068434477,-0.0088145137
2020-01-02,AMGN,0.0013254881,0.0067089796,-0.0070376396
2020-01-02,CRM,0.0016446114,0.0096670389,-0.011480868
2020-01-02,CSCO,-0.0016649961,0.0075701475,-0.0083016157
2020-01-02,IBM,0.0020546913,0.0048652887,-0.0061891675
2020-01-02,INTC,0.0013979673,0.0079010725,-0.0089378357
2020-01-02,MSFT,-0.0009086132,0.0064452887,-0.0079087019
2020-01-02,NKE,-9.7036362e-05,0.0081278086,-0.0078970194
2020-01-02,VZ,0.00096535683,0.0063860416,-0.0066206455
2020-01-02,WMT,-0.00083392859,0.0064313412,-0.0051730275
2020-01-03,AAPL,0.0022482872,0.0066076517,-0.008490026
2020-01-03,AMGN,-0.00022351742,0.0045996904,-0.0084045529
2020-01-03,CRM,0.0016038418,0.007148385,-0.011914074
2020-01-03,CSCO,-0.00058537722,0.0062303543,-0.007635951
2020-01-03,IBM,0.00091207027,0.0043647289,-0.0051937699
2020-01-03,INTC,0.0020403862,0.0066244602,-0.0097075105
2020-01-03,MSFT,-0.0039108992,0.0065060854,-0.0076035857
2020-01-03,NKE,-0.0011160374,0.0072907209,-0.0078590512
2020-01-03,VZ,0.0001912117,0.0069639683,-0.0072510839
2020-01-03,WMT,-0.0012717843,0.0060081482,-0.0060718656
2020-01-06,AAPL,0.00064837933,0.0088874102,-0.0090023875
2020-01-06,AMGN,0.0036277771,0.0053389072,-0.0088965297
2020-01-06,CRM,0.00078094006,0.007822752,-0.012367427
2020-01-06,CSCO,-0.0018896461,0.0077466965,-0.0079349279
2020-01-06,IBM,0.0017344952,0.0050379038,-0.0057929158
2020-01-06,INTC,0.001521945,0.0078561306,-0.010178566
2020-01-06,MSFT,-0.0019389391,0.0067737103,-0.0078225732
2020-01-06,NKE,-0.0016783476,0.0085560083,-0.007352829
2020-01-06,VZ,0.00060451031,0.0071454048,-0.0075057745
2020-01-06,WMT,-0.0008020997,0.0063068867,-0.0064842105
2020-01-07,AAPL,0.00082409382,0.0079485178,-0.0095137954
2020-01-07,AMGN,0.0016177893,0.0063266754,-0.0084613562
2020-01-07,CRM,0.0041505098,0.0076271296,-0.013543725
2020-01-07,CSCO,-0.0015818477,0.0080305338,-0.0077876449
2020-01-07,IBM,0.0019847155,0.0051629543,-0.0064949989
2020-01-07,INTC,0.0015010834,0.008169055,-0.0096732974
2020-01-07,MSFT,-2.9802322e-06,0.0075634718,-0.0084418058
2020-01-07,NKE,-0.00010001659,0.0083502531,-0.0095411539
2020-01-07,VZ,-0.00063669682,0.0072488785,-0.0072506666
2020-01-07,WMT,-0.0015054941,0.0070067644,-0.0053544641
2020-01-08,AAPL,0.0032931566,0.0076452494,-0.010160565
2020-01-08,AMGN,0.0022236109,0.0059547424,-0.0081403255
2020-01-08,CRM,0.0019631386,0.0089082718,-0.01336962
2020-01-08,CSCO,-0.00065404177,0.0075558424,-0.0087039471
2020-01-08,IBM,0.0023267269,0.0052251816,-0.006283164
2020-01-08,INTC,0.00024855137,0.0083087683,-0.0099446774
2020-01-08,MSFT,-0.00058829784,0.0072845221,-0.0076170564
2020-01-08,NKE,0.00055396557,0.0074322224,-0.010264456
2020-01-08,VZ,0.0002925396,0.0063523054,-0.0073574781
2020-01-08,WMT,-0.0019378066,0.0064429045,-0.0059428215
2020-01-09,AAPL,0.0036042929,0.0074341297,-0.009557426
2020-01-09,AMGN,0.0015596151,0.0060014725,-0.0086997747
2020-01-09,CRM,0.0022852421,0.0093303919,-0.013320267
2020-01-09,CSCO,-0.00044411421,0.0072335005,-0.0082656145
2020-01-09,IBM,0.0022813082,0.0046774149,-0.0067242384
2020-01-09,INTC,-0.00044584274,0.0081255436,-0.0099082589
2020-01-09,MSFT,-0.00068664551,0.0067230463,-0.0074248314
2020-01-09,NKE,0.0007237196,0.0078914165,-0.0095387101
2020-01-09,VZ,0.0002682209,0.0062767267,-0.0073830485
2020-01-09,WMT,0.00046658516,0.0058906078,-0.0066994429
2020-01-10,AAPL,0.0024430752,0.0066885948,-0.010155678
2020-01-10,AMGN,0.0018312931,0.0054110289,-0.0093183517
2020-01-10,CRM,0.0023238659,0.0088503361,-0.013232589
2020-01-10,CSCO,-0.00086641312,0.0074260235,-0.0085965395
2020-01-10,IBM,0.0018150806,0.0049831867,-0.0070182085
2020-01-10,INTC,0.0010875463,0.0080432892,-0.010202169
2020-01-10,MSFT,-0.0014933944,0.0075991154,-0.0080909133
2020-01-10,NKE,-0.0018619299,0.008497715,-0.0092079043
2020-01-10,VZ,2.6345253e-05,0.007193327,-0.0074645877
2020-01-10,WMT,-0.001565218,0.0070400238,-0.0054240823
2020-01-13,AAPL,0.0029871464,0.0074449778,-0.0096468925
2020-01-13,AMGN,-0.0008699894,0.0073965788,-0.0071490407
2020-01-13,CRM,-0.00026130676,0.0096689463,-0.012360215
2020-01-13,CSCO,0.00025773048,0.0074902773,-0.0082880259
