date,tic,close,high,low
2020-01-02,AAPL,0.0028976202,0.0066004992,-0.0078816414
2020-01-02,AMGN,0.00057709217,0.0070507526,-0.0073908567
2020-01-02,CRM,0.0018531084,0.0087090731,-0.011767268
2020-01-02,CSCO,-0.0014006495,0.0061011314,-0.0085381866
2020-01-02,IBM,0.0025837421,0.0050114393,-0.0058796406
2020-01-02,INTC,0.0011640787,0.0072929859,-0.0083163381
2020-01-02,MSFT,-0.00019830465,0.0063518286,-0.0074729323
2020-01-02,NKE,0.00014364719,0.0078189373,-0.0083659291
2020-01-02,VZ,0.00073873997,0.0065307617,-0.0060981512
2020-01-02,WMT,-0.00093460083,0.006198287,-0.0048075318
2020-01-03,AAPL,0.0016554594,0.0063509941,-0.0092630982
2020-01-03,AMGN,-0.00020700693,0.0055974722,-0.0079318881
2020-01-03,CRM,0.00077998638,0.007004261,-0.011150956
2020-01-03,CSCO,-0.0009342432,0.0061122179,-0.0081130862
2020-01-03,IBM,0.0014798641,0.0043261051,-0.0052149296
2020-01-03,INTC,0.00072181225,0.0069960356,-0.0098395348
2020-01-03,MSFT,-0.0033492446,0.005566597,-0.0073117614
2020-01-03,NKE,-0.00071364641,0.0072851181,-0.0082406402
2020-01-03,VZ,0.00099277496,0.0067304373,-0.0073778033
2020-01-03,WMT,-0.0017139912,0.0060353279,-0.0060536265
2020-01-06,AAPL,0.001137495,0.0085535049,-0.0096563697
2020-01-06,AMGN,0.0034049749,0.0059443712,-0.00925529
2020-01-06,CRM,0.0013202429,0.0077054501,-0.01224345
2020-01-06,CSCO,-0.0023733974,0.0074996948,-0.0074255466
2020-01-06,IBM,0.001963377,0.004907608,-0.0059082508
2020-01-06,INTC,0.0009649992,0.0078232288,-0.010753155
2020-01-06,MSFT,-0.0025259256,0.0070838928,-0.0078656673
2020-01-06,NKE,-0.0011487007,0.0083230734,-0.0078728199
2020-01-06,VZ,0.00042557716,0.0066353083,-0.0077646971
2020-01-06,WMT,-0.00052762032,0.0059734583,-0.0065900087
2020-01-07,AAPL,0.0015051365,0.0084918737,-0.0095825791
2020-01-07,AMGN,0.0013903379,0.0061999559,-0.0085541606
2020-01-07,CRM,0.0032401085,0.0083106756,-0.013441861
2020-01-07,CSCO,-0.0006890893,0.0077888966,-0.0078793168
2020-01-07,IBM,0.0021197796,0.0049688816,-0.0061830878
2020-01-07,INTC,0.00064718723,0.0085476637,-0.010344207
2020-01-07,MSFT,-0.0010086894,0.0072504282,-0.0080822706
2020-01-07,NKE,0.00028288364,0.0082018375,-0.0092850327
2020-01-07,VZ,-0.00094878674,0.0066413879,-0.0068379641
2020-01-07,WMT,-0.0020392537,0.0069475174,-0.0058256984
2020-01-08,AAPL,0.0032150745,0.0072619915,-0.010452926
2020-01-08,AMGN,0.0017049313,0.005564332,-0.0080006719
2020-01-08,CRM,0.0032535791,0.0084910393,-0.013932168
2020-01-08,CSCO,-0.00016176701,0.0070534945,-0.0087256432
2020-01-08,IBM,0.0025644302,0.0048696995,-0.0069803596
