date,tic,close,high,low
2020-01-02,AAPL,0.0023362637,0.0070949793,-0.0084938407
2020-01-02,AMGN,-8.2969666e-05,0.0063407421,-0.0070866942
2020-01-02,CRM,0.0025037527,0.0088902712,-0.011846602
2020-01-02,CSCO,-0.0014925003,0.0067081451,-0.0084460378
2020-01-02,IBM,0.0021957159,0.0046254396,-0.0059922934
2020-01-02,INTC,0.0016844273,0.0072444677,-0.0088341236
2020-01-02,MSFT,-0.0010131598,0.006398201,-0.0076811314
2020-01-02,NKE,2.8252602e-05,0.007912755,-0.0080969334
2020-01-02,VZ,-0.00017243624,0.006095767,-0.0065184236
2020-01-02,WMT,-0.0014442801,0.0063345432,-0.0047352314
2020-01-03,AAPL,0.0025172234,0.0057756901,-0.0089145303
2020-01-03,AMGN,0.00049245358,0.0058838129,-0.0079817772
2020-01-03,CRM,0.0027793646,0.0069830418,-0.011471748
2020-01-03,CSCO,-0.00026285648,0.0065664053,-0.0076491833
2020-01-03,IBM,0.0015118122,0.0045534372,-0.0052338839
2020-01-03,INTC,0.0017586946,0.0069116354,-0.0098976493
2020-01-03,MSFT,-0.0024794936,0.0065112114,-0.0078245401
2020-01-03,NKE,-0.00079095364,0.0072448254,-0.0077168941
2020-01-03,VZ,-0.00017011166,0.0067439079,-0.0069066882
2020-01-03,WMT,-0.0012543797,0.0058584213,-0.0062025785
2020-01-06,AAPL,0.00090503693,0.0089515448,-0.0088884234
2020-01-06,AMGN,0.0020189285,0.0054491758,-0.0089589357
2020-01-06,CRM,0.00080084801,0.0082353354,-0.011974454
2020-01-06,CSCO,-0.0024190545,0.0075942278,-0.007496655
2020-01-06,IBM,0.0022161007,0.0050206184,-0.0058239102
2020-01-06,INTC,0.00089347363,0.0075769424,-0.010482907
2020-01-06,MSFT,-0.0028704405,0.0070288181,-0.0073634386
2020-01-06,NKE,-0.0011007786,0.0085597038,-0.0074388385
2020-01-06,VZ,-8.7678432e-05,0.0068303347,-0.0078207254
2020-01-06,WMT,-0.0014644265,0.0062637329,-0.006337285
2020-01-07,AAPL,0.0017009974,0.0078364611,-0.0091925859
2020-01-07,AMGN,0.00084936619,0.0064886808,-0.0090560913
2020-01-07,CRM,0.0036046505,0.0082883835,-0.012665272
2020-01-07,CSCO,-0.0016302466,0.0077393055,-0.0084187388
2020-01-07,IBM,0.0017081499,0.0049999952,-0.0064007044
2020-01-07,INTC,0.0011613369,0.0085575581,-0.010208964
2020-01-07,MSFT,-0.0010179281,0.0072898865,-0.0082250834
2020-01-07,NKE,-9.1612339e-05,0.0086072683,-0.0096389055
2020-01-07,VZ,-0.00059747696,0.0070257187,-0.0067701936
2020-01-07,WMT,-0.0011613369,0.0065059662,-0.0060100555
2020-01-08,AAPL,0.0038976669,0.0070335865,-0.0094618201
2020-01-08,AMGN,0.0025193691,0.0058317184,-0.0083152056
2020-01-08,CRM,0.0030794144,0.0079684258,-0.013923883
2020-01-08,CSCO,-0.0012376904,0.0073199272,-0.0085496306
2020-01-08,IBM,0.002027154,0.0052425861,-0.0067254901
2020-01-08,INTC,0.00034594536,0.0077693462,-0.0099371076
2020-01-08,MSFT,-0.00037360191,0.007237196,-0.0080145001
2020-01-08,NKE,-0.00021505356,0.008420825,-0.0097122788
2020-01-08,VZ,0.00016152859,0.0066789389,-0.0072321892
