date,tic,close,high,low
2020-01-02,AAPL,0.0024142265,0.007127285,-0.0081365108
2020-01-02,AMGN,0.0003234148,0.0071853399,-0.0074359775
2020-01-02,CRM,0.0033553839,0.0089457035,-0.011475742
2020-01-02,CSCO,-0.0013222694,0.0066866875,-0.008446455
2020-01-02,IBM,0.0021765232,0.0044686794,-0.0058811903
2020-01-02,INTC,0.00096583366,0.0071904659,-0.0085548759
2020-01-02,MSFT,-0.00040465593,0.0060412884,-0.0071709752
2020-01-02,NKE,-5.954504e-05,0.00778234,-0.0085015893
2020-01-02,VZ,0.0010801554,0.0060876608,-0.0057608485
2020-01-02,WMT,-0.00050544739,0.0064415932,-0.0054732561
2020-01-03,AAPL,0.0039302111,0.0061240196,-0.0093583465
2020-01-03,AMGN,0.00082933903,0.0049647093,-0.0081425309
2020-01-03,CRM,0.0018600225,0.0063296556,-0.011819303
2020-01-03,CSCO,-0.00070881844,0.0062215328,-0.0074592829
2020-01-03,IBM,0.00099563599,0.0044333935,-0.0054253936
2020-01-03,INTC,0.00044584274,0.0066311359,-0.0098282099
2020-01-03,MSFT,-0.0033618212,0.0060042143,-0.0075793266
2020-01-03,NKE,-0.0012156963,0.006808877,-0.0079848766
2020-01-03,VZ,0.00055265427,0.0066695213,-0.0073139668
2020-01-03,WMT,-0.0014386177,0.0058320761,-0.0056999326
2020-01-06,AAPL,0.0011974573,0.0083184242,-0.0084431171
2020-01-06,AMGN,0.0035635233,0.0054448843,-0.0088088512
2020-01-06,CRM,0.00060749054,0.0082708597,-0.011489153
2020-01-06,CSCO,-0.0026292801,0.0077074766,-0.007678628
2020-01-06,IBM,0.00182724,0.005030036,-0.0054547191
2020-01-06,INTC,0.00078821182,0.0078217983,-0.010375202
2020-01-06,MSFT,-0.002404511,0.0070269108,-0.0077784657
2020-01-06,NKE,-0.0018057227,0.0079637766,-0.0077070594
2020-01-06,VZ,0.00050711632,0.0064556599,-0.0076847076
2020-01-06,WMT,-0.0011259913,0.0067201853,-0.0061758757
2020-01-07,AAPL,0.0011256933,0.0083184242,-0.0096949339
2020-01-07,AMGN,0.0018587112,0.006247282,-0.0086955428
2020-01-07,CRM,0.0027219057,0.0085680485,-0.012702167
2020-01-07,CSCO,-0.0014718771,0.0080428123,-0.0084924102
2020-01-07,IBM,0.0021212101,0.0054329634,-0.0063493252
2020-01-07,INTC,0.0017478466,0.0086138248,-0.0094084144
2020-01-07,MSFT,-0.00093746185,0.0077461004,-0.0082432628
2020-01-07,NKE,-0.00029736757,0.0082809925,-0.0099138618
2020-01-07,VZ,-0.00054574013,0.0072607994,-0.0073006153
2020-01-07,WMT,-0.0016264915,0.0067136288,-0.0054978132
2020-01-08,AAPL,0.0039919615,0.0073977709,-0.0094591975
2020-01-08,AMGN,0.0012176037,0.0061436892,-0.0081515908
2020-01-08,CRM,0.0033317804,0.0083827972,-0.013307571
2020-01-08,CSCO,-0.00072860718,0.0074400902,-0.0086809993
2020-01-08,IBM,0.0025495291,0.0049304962,-0.0061461329
2020-01-08,INTC,0.0011228323,0.0079574585,-0.0097330809
2020-01-08,MSFT,-0.00047713518,0.00740695,-0.0076941252
2020-01-08,NKE,-0.00010210276,0.0082683563,-0.0096714497
2020-01-08,VZ,0.00043797493,0.0068342686,-0.0074095726
2020-01-08,WMT,-0.0012891889,0.0067970753,-0.0057251453
2020-01-09,AAPL,0.0012223721,0.0076898336,-0.0092343688
2020-01-09,AMGN,0.0014933348,0.0068415403,-0.0079087615
2020-01-09,CRM,0.00073564053,0.0087581873,-0.013579249
2020-01-09,CSCO,-0.00069624186,0.0080469847,-0.0078526735
2020-01-09,IBM,0.0031516552,0.0045847893,-0.0069378018
2020-01-09,INTC,-0.00031238794,0.0077190399,-0.0097222328
2020-01-09,MSFT,-0.0016043782,0.0070979595,-0.0072036982
2020-01-09,NKE,0.00036907196,0.0082732439,-0.0095500946
2020-01-09,VZ,0.00077426434,0.0062839985,-0.0069552064
2020-01-09,WMT,0.00059390068,0.005903244,-0.0064217448
2020-01-10,AAPL,0.0019038916,0.0065770149,-0.010280311
2020-01-10,AMGN,0.0017540455,0.0054733753,-0.0087705851
