date,tic,close,high,low
2020-01-02,AAPL,0.027165055,0.031894684,-0.028465807
2020-01-02,AMGN,-0.01047492,0.011223793,-0.015558124
2020-01-02,CRM,0.018271685,0.037157297,-0.0010075569
2020-01-02,CSCO,0.0065135956,-0.017312288,-0.0037497878
2020-01-02,IBM,-0.0029855967,0.00072658062,-0.0061947107
2020-01-02,INTC,-0.0094415545,-0.0010153651,-0.0060874224
2020-01-02,MSFT,-0.0030432343,0.0056867599,-0.013000429
2020-01-02,NKE,0.033875704,0.0032422543,-0.014801025
2020-01-02,VZ,-0.018448651,0.017675877,-0.00056326389
2020-01-02,WMT,-0.012569845,0.013519645,-0.0034151077
2020-01-03,AAPL,-0.019872606,0.0046362877,-0.002717495
2020-01-03,AMGN,-0.032351077,0.01875329,-0.022587717
2020-01-03,CRM,0.051358342,-0.0088140965,-0.036852896
2020-01-03,CSCO,0.0054186583,-0.015858114,-0.0092108846
2020-01-03,IBM,0.0075666904,0.014807343,0.0055212975
2020-01-03,INTC,-0.0050184727,0.031493425,0.0057160854
2020-01-03,MSFT,-0.01145041,0.012659073,-0.0071927905
2020-01-03,NKE,0.023579478,-0.0025171041,-0.0077337027
2020-01-03,VZ,-0.0070161223,0.015203357,-0.021943569
2020-01-03,WMT,-0.010353923,0.0087370872,-0.0086869001
2020-01-06,AAPL,0.005194664,0.010714054,0.0018268824
2020-01-06,AMGN,0.015357971,0.010929227,-0.016523004
2020-01-06,CRM,0.034359097,0.0096278191,0.01629138
2020-01-06,CSCO,0.045688391,2.9921532e-05,0.00652349
2020-01-06,IBM,0.016555071,0.017848849,0.0021321774
2020-01-06,INTC,-0.0016210675,0.025153756,-0.030086458
2020-01-06,MSFT,0.0073664188,0.01756072,0.0067058802
2020-01-06,NKE,0.016267419,0.0078647137,-0.018701613
2020-01-06,VZ,0.010210156,0.0093621016,-0.002022326
2020-01-06,WMT,-0.0099904537,0.0081342459,-0.0060961843
2020-01-07,AAPL,-0.013035297,0.028239489,0.0082144737
2020-01-07,AMGN,-0.0036883354,-0.0081942081,-0.0074449182
