date,tic,close,high,low
2020-01-02,AAPL,0.0037896633,0.009630084,-0.011158347
2020-01-02,AMGN,0.010599256,0.036093831,0.0091079473
2020-01-02,CRM,0.0049930811,0.01644671,-0.015859604
2020-01-02,CSCO,0.0057615042,0.0071488619,0.0027378798
2020-01-02,IBM,0.0037419796,0.0024821758,-0.0054215193
2020-01-02,INTC,0.041716814,0.010655165,-0.0029956698
2020-01-02,MSFT,-0.032479107,0.013979077,-0.0016919971
2020-01-02,NKE,-0.037360907,0.0065062046,-0.021039248
2020-01-02,VZ,-0.026271701,0.00045049191,-0.0070117116
2020-01-02,WMT,-0.0067695379,0.016784191,-0.010702372
2020-01-03,AAPL,0.0098319054,-0.012730837,-0.0088747144
2020-01-03,AMGN,0.0017111301,-0.0028708577,-0.0032240748
2020-01-03,CRM,0.00073778629,0.0091758966,-0.021824419
2020-01-03,CSCO,0.0053335428,-0.004300952,0.013347983
2020-01-03,IBM,0.010777116,0.0079048872,0.012438893
2020-01-03,INTC,0.010985851,0.0089839697,-0.021807194
2020-01-03,MSFT,-0.037784815,0.0011478662,0.0075515509
2020-01-03,NKE,0.0082961321,0.011642575,-0.020726979
2020-01-03,VZ,-0.0060476661,0.010424137,0.0044624805
2020-01-03,WMT,-0.018261313,0.011244893,-0.019667327
2020-01-06,AAPL,0.030730486,0.017038345,-0.0065228343
2020-01-06,AMGN,-0.02087903,0.0052639246,0.014662504
2020-01-06,CRM,-0.02814424,0.035622835,-0.0079001784
2020-01-06,CSCO,0.0073131323,0.00066840649,-0.027147949
2020-01-06,IBM,-0.0023588538,0.008946538,-0.0067856908
2020-01-06,INTC,-0.032488286,-0.0047188401,-0.0060129166
2020-01-06,MSFT,-0.025803745,0.0065773726,-0.013287723
2020-01-06,NKE,-0.0048271418,-5.2988529e-05,-0.020205617
2020-01-06,VZ,0.0079298019,0.0028831959,0.003792882
2020-01-06,WMT,0.00072395802,0.010598302,-0.0012020469
2020-01-07,AAPL,-0.006337285,0.0036724806,-0.0059931278
2020-01-07,AMGN,-0.02324748,0.0082406998,-0.002182126
2020-01-07,CRM,0.04378581,0.041951537,0.0047838688
2020-01-07,CSCO,-0.0023276806,-0.0011988878,-0.0071585178
2020-01-07,IBM,-0.032783389,0.013359666,-0.011274517
2020-01-07,INTC,0.0056627989,0.035419345,-0.011089921
2020-01-07,MSFT,-0.0019130707,0.0047835112,-0.022491872
2020-01-07,NKE,0.013517499,0.0074958801,0.0019875765
2020-01-07,VZ,-0.033875525,0.016224742,-0.013512313
2020-01-07,WMT,0.023966908,0.015387058,-0.0041429996
2020-01-08,AAPL,-0.039626181,0.0059456825,-0.016503274
2020-01-08,AMGN,0.013974309,0.013818264,-0.0019962788
2020-01-08,CRM,-0.028021038,0.010091066,0.0034086704
2020-01-08,CSCO,0.050129652,-0.01589632,-0.025000691
2020-01-08,IBM,0.004902482,0.006914258,-0.02068609
2020-01-08,INTC,0.0056581497,0.0003054142,-0.020257711
2020-01-08,MSFT,-0.010882914,0.0071501732,-0.014706016
2020-01-08,NKE,-0.021346629,-0.010126352,-0.00029164553
2020-01-08,VZ,-0.022908032,0.012790203,-0.0055090189
2020-01-08,WMT,-0.0040219426,0.0087189674,-0.0090984106
