date,tic,close,high,low
2020-01-02,AAPL,0.0019211769,0.02897191,0.00089085102
2020-01-02,AMGN,-0.023399591,0.0039154291,0.011300802
2020-01-02,CRM,0.022104383,0.010576725,-0.033182204
2020-01-02,CSCO,-0.015868783,-0.0023446083,-0.0099925995
2020-01-02,IBM,0.0075154305,-0.006090641,-0.0099559426
2020-01-02,INTC,-0.0018391013,0.0084130764,-0.016527891
2020-01-02,MSFT,-0.004658401,-0.0091329813,0.0045585632
2020-01-02,NKE,0.025233507,0.0067219734,-0.0017592311
2020-01-02,VZ,-0.0071214437,0.013776779,-0.006934464
2020-01-02,WMT,0.0033563375,0.016800761,0.00024199486
2020-01-03,AAPL,0.014746547,-0.0045475364,-0.043041468
2020-01-03,AMGN,0.0034768581,0.0089421272,-0.01643008
2020-01-03,CRM,-0.0049058795,0.032403111,-0.013036489
2020-01-03,CSCO,-0.024291754,-0.01063627,-0.023739815
2020-01-03,IBM,-0.0085833669,0.0085482597,-0.0014042854
2020-01-03,INTC,0.018632054,0.016385913,-0.010703385
2020-01-03,MSFT,0.0012509823,-0.0092083216,-0.02582407
2020-01-03,NKE,0.018076777,0.0090008974,-0.0036542416
2020-01-03,VZ,0.013882637,0.0076134205,0.0052058697
2020-01-03,WMT,-0.004681468,0.025307536,-0.010700643
2020-01-06,AAPL,-0.00628227,-0.0062769055,-0.0065326095
2020-01-06,AMGN,0.017540932,0.0024930239,-0.021354079
2020-01-06,CRM,-0.018580556,-0.0141927,-0.0078479648
2020-01-06,CSCO,-0.020104527,0.0010626316,0.007802248
2020-01-06,IBM,0.0074927807,0.0065582991,-0.01095283
2020-01-06,INTC,-0.01136899,0.005513072,-0.010592878
2020-01-06,MSFT,-0.016402721,0.0096484423,-0.02116245
2020-01-06,NKE,0.010418534,0.0071966648,-0.017335355
2020-01-06,VZ,-0.03102988,0.02693367,-0.015530586
2020-01-06,WMT,-0.0038824081,0.014450788,-0.0013842583
2020-01-07,AAPL,-0.0036334395,0.0025831461,-0.018779993
2020-01-07,AMGN,-0.0098398924,0.0036621094,-0.015028119
2020-01-07,CRM,0.058261156,-0.0051141977,-0.047045827
2020-01-07,CSCO,-0.01008749,0.013846993,-0.0012454987
2020-01-07,IBM,-0.025073349,-0.0078309774,-0.017232418
2020-01-07,INTC,0.0018829107,0.025510669,-0.0036711097
2020-01-07,MSFT,0.0055685043,-0.00067234039,-0.023848832
2020-01-07,NKE,0.0032081604,0.011657953,-0.0087726712
2020-01-07,VZ,-0.023615181,0.013043046,0.005795598
2020-01-07,WMT,-0.0044921637,0.010582328,-0.0025162101
2020-01-08,AAPL,-0.025934577,0.03273356,-0.0050959587
2020-01-08,AMGN,0.0005081892,0.0010963678,-0.0062608719
