date,tic,close,high,low
2020-01-02,AAPL,-0.018406928,0.0065894127,-0.010300577
2020-01-02,AMGN,-0.011587679,0.02217555,-0.013120413
2020-01-02,CRM,0.052072406,-0.010168195,-0.011128783
2020-01-02,CSCO,-0.023496151,0.015395164,-0.0021230578
2020-01-02,IBM,-0.0054373741,0.0036965609,0.0048279762
2020-01-02,INTC,-0.017411947,0.014863014,0.0071074963
2020-01-02,MSFT,-0.0084902644,0.0030241013,0.0057657957
2020-01-02,NKE,-0.035399914,0.0076643229,-0.0087881088
2020-01-02,VZ,0.0043305159,0.0012118816,-0.0056951642
2020-01-02,WMT,0.0046269894,-0.00059777498,0.0085998774
2020-01-03,AAPL,-0.043288291,-0.0043723583,-0.00089424849
2020-01-03,AMGN,0.0051323175,0.00088834763,-0.016044557
2020-01-03,CRM,0.013820767,0.0027329922,0.0033515692
2020-01-03,CSCO,0.022753358,-0.0023841858,-0.021074176
2020-01-03,IBM,-0.005592525,0.021181464,0.0058889389
2020-01-03,INTC,-0.018883348,-0.0068966746,-0.0084412098
2020-01-03,MSFT,-0.0067099929,0.0057011843,-0.011498451
2020-01-03,NKE,-0.031561494,0.027347565,-0.022868395
2020-01-03,VZ,-0.012754619,0.015582681,-0.0097348094
2020-01-03,WMT,0.029839993,0.012381554,-0.01224345
2020-01-06,AAPL,0.010616183,-0.0004106164,0.00390172
2020-01-06,AMGN,-0.020876527,0.004478097,-0.0096517801
2020-01-06,CRM,0.0033929348,0.0083655119,-0.017880797
2020-01-06,CSCO,0.001541853,0.0052063465,-0.0099807978
2020-01-06,IBM,-0.014188111,0.021678209,0.00067794323
2020-01-06,INTC,-0.055940568,0.029799819,-0.027186275
2020-01-06,MSFT,-0.0042353868,0.0047169924,-0.017167985
2020-01-06,NKE,-0.018502176,0.0050122738,-0.013785124
2020-01-06,VZ,-0.020619869,0.0028861761,-0.0011703372
2020-01-06,WMT,0.0094059706,0.003075242,-9.4771385e-06
2020-01-07,AAPL,-0.016070545,0.00071430206,-0.018730164
2020-01-07,AMGN,0.013154745,0.0051003695,-0.010951936
2020-01-07,CRM,0.024426103,-0.010067225,0.011027932
2020-01-07,CSCO,0.0048353672,0.01890707,-0.0044458508
2020-01-07,IBM,-0.010125697,0.011030316,0.0096935034
2020-01-07,INTC,-0.001945436,0.021131992,-0.015797436
2020-01-07,MSFT,0.007835269,0.011225104,-0.0052291751
2020-01-07,NKE,-0.038405716,0.0038055182,0.033739805
2020-01-07,VZ,-0.0090182424,0.010938168,0.011162519
2020-01-07,WMT,-0.0051296949,0.0069072247,-0.0151456
2020-01-08,AAPL,-0.030677378,0.0094106197,-0.0078078508
2020-01-08,AMGN,-0.012369514,0.027747035,0.0030626059
2020-01-08,CRM,0.032146931,0.050784588,0.01817596
2020-01-08,CSCO,-0.0091637373,0.0076233149,0.0014431477
2020-01-08,IBM,0.020024776,0.01820457,-0.013091683
2020-01-08,INTC,-0.025604188,-0.0014317036,0.0019875765
2020-01-08,MSFT,-0.017031074,-0.0049188137,-0.010014355
2020-01-08,NKE,-0.015899718,0.0083833933,-0.012711763
2020-01-08,VZ,0.008877039,0.0026626587,-0.027596653
2020-01-08,WMT,0.0065177679,0.010710716,-0.0024136305
2020-01-09,AAPL,-0.014927328,0.012323618,-0.0088798404
2020-01-09,AMGN,-0.012512326,0.016659975,0.0050873756
2020-01-09,CRM,-0.027124345,-0.010519981,-0.011639893
2020-01-09,CSCO,-0.047044218,-0.0065093637,0.006737709
2020-01-09,IBM,-0.012447417,0.0044836998,-0.009254396
2020-01-09,INTC,-0.024618268,0.012543678,-0.0062038302
2020-01-09,MSFT,-0.0083921552,0.024030089,-0.0088358521
2020-01-09,NKE,-0.010602534,0.010606408,-0.019066811
2020-01-09,VZ,0.036074281,-0.0089489818,-0.0028885007
2020-01-09,WMT,0.0010480881,0.0052400827,0.0019598007
2020-01-10,AAPL,-0.016582251,0.0083434582,-0.0259673
2020-01-10,AMGN,0.027883291,0.021175504,-0.019136071
2020-01-10,CRM,-0.023659945,-0.015037417,-0.003139317
2020-01-10,CSCO,-0.012607038,-4.7385693e-05,-0.014160156
2020-01-10,IBM,-0.012542963,0.0082998276,-0.0014854074
2020-01-10,INTC,0.0095046759,-5.9902668e-05,0.0034213066
2020-01-10,MSFT,-0.0082411766,0.008305192,0.0059579611
2020-01-10,NKE,-0.028211296,0.0026320219,-0.014792562
2020-01-10,VZ,-0.010877132,0.011765957,0.0043246746
2020-01-10,WMT,-0.001278758,0.0051470995,-0.011225462
2020-01-13,AAPL,0.024908543,-0.0023162961,0.0071212053
2020-01-13,AMGN,0.033138394,0.036639333,0.0026152134
2020-01-13,CRM,-0.035636246,0.016461372,-0.010048449
2020-01-13,CSCO,0.035843253,0.023120522,0.0048146248
2020-01-13,IBM,-0.0055342913,-0.010022283,-0.0063734651
2020-01-13,INTC,0.0018590689,0.031655788,-0.0012353063
2020-01-13,MSFT,0.00017952919,-0.0016793013,-0.021172822
2020-01-13,NKE,-0.011012435,0.015261292,-0.011573672
2020-01-13,VZ,-0.012803435,0.0055360794,-0.0091947317
2020-01-13,WMT,0.032031775,-0.0060043335,0.0028899908
2020-01-14,AAPL,-0.0044063926,0.014722586,-0.025992155
2020-01-14,AMGN,-0.02699405,0.014670968,-0.021516025
2020-01-14,CRM,0.0064271688,0.011829972,-0.0060841441
2020-01-14,CSCO,0.034386754,0.022033095,-0.025077283
2020-01-14,IBM,-0.0051642656,0.019194365,-0.0029262304
2020-01-14,INTC,-0.010857522,0.0072845221,-0.026246488
2020-01-14,MSFT,0.016624212,0.00043559074,-0.0078499317
2020-01-14,NKE,-0.0052179098,-0.00023859739,0.0081174374
2020-01-14,VZ,0.0051175356,0.0041922331,-0.0076311231
2020-01-14,WMT,0.012353897,0.011581898,-0.0017486215
