date,tic,close,high,low
2020-01-02,AAPL,-0.00030738115,0.0014276505,-0.014156461
2020-01-02,AMGN,0.019273162,0.025720596,-0.0023428798
2020-01-02,CRM,0.042814016,0.023100138,-0.028779328
2020-01-02,CSCO,-0.01423943,0.018816471,-0.030644178
2020-01-02,IBM,0.00030219555,0.010883093,0.0026878119
2020-01-02,INTC,-0.00256145,0.019177437,-0.0017522573
2020-01-02,MSFT,-0.0092983246,-0.0021778345,-0.0080747604
2020-01-02,NKE,-0.0024365783,-0.0068401098,-0.021777987
2020-01-02,VZ,-0.013759732,0.020515561,0.0046571493
2020-01-02,WMT,0.0029007196,0.0051350594,-0.023130655
2020-01-03,AAPL,0.0099223852,0.016335249,-0.0096290112
2020-01-03,AMGN,-0.00072705746,0.010184407,-0.00893718
2020-01-03,CRM,0.010005355,-0.0022341013,-0.0058376789
2020-01-03,CSCO,-0.026416183,0.01783669,-0.0057759881
2020-01-03,IBM,-0.015939355,-0.00046515465,-0.0040609241
2020-01-03,INTC,0.019847989,0.0032172203,0.0034075975
2020-01-03,MSFT,0.0025273561,0.0095145702,-0.0048006177
2020-01-03,NKE,0.016392708,0.0046547651,-0.038780868
2020-01-03,VZ,0.0074510574,0.0019533634,0.0057967901
2020-01-03,WMT,0.014330626,0.0025503635,0.013076782
2020-01-06,AAPL,-0.020901918,0.015765429,-0.02639538
2020-01-06,AMGN,0.0049557686,0.014406204,-0.00039625168
2020-01-06,CRM,0.019706488,-0.001426518,0.0032970905
2020-01-06,CSCO,-0.012909591,0.030450463,0.0047434568
2020-01-06,IBM,-0.01016748,0.0079437494,-0.01081866
2020-01-06,INTC,-0.015932798,0.013117075,-0.015128791
2020-01-06,MSFT,-0.00064730644,0.0076272488,0.0053328276
2020-01-06,NKE,-0.0019248724,0.020001531,-0.02663511
2020-01-06,VZ,-0.011460602,-0.0036858916,0.0023866892
2020-01-06,WMT,-0.01189822,0.010792255,-0.0035575628
2020-01-07,AAPL,-0.011706114,0.019786119,-0.023166597
2020-01-07,AMGN,-0.0073196888,0.015841484,0.0064835548
2020-01-07,CRM,0.031732798,0.023828149,-0.043681562
2020-01-07,CSCO,0.020053267,0.0033962727,-0.0018838048
2020-01-07,IBM,0.0095591545,0.0036971569,-0.006986022
2020-01-07,INTC,-0.012970448,0.0073422194,-0.0017843843
2020-01-07,MSFT,-0.01173526,-0.001516223,-0.011353493
2020-01-07,NKE,-0.023276806,0.0072023869,0.018239975
2020-01-07,VZ,-0.0063282251,0.0087137222,-0.0044381618
2020-01-07,WMT,0.0052851439,0.015239716,-0.011348009
2020-01-08,AAPL,-0.0015171766,0.02525413,-0.0077741146
2020-01-08,AMGN,-0.0076575279,0.013101697,0.0099872351
2020-01-08,CRM,0.012200832,0.015359163,-0.028796494
2020-01-08,CSCO,-0.013678849,0.006664753,-0.012955427
2020-01-08,IBM,0.026946068,0.0018993616,-0.0055527687
2020-01-08,INTC,0.017347336,0.0042005777,0.0055952072
2020-01-08,MSFT,-0.018566787,0.007805109,-0.016398013
2020-01-08,NKE,-0.0013647079,-0.0085199475,-0.0047917366
2020-01-08,VZ,0.017670393,-0.004348278,-0.0052755475
2020-01-08,WMT,0.0053603649,0.018140197,-0.0078621507
2020-01-09,AAPL,0.004975915,-0.0055950284,-0.031271219
2020-01-09,AMGN,-0.0099903941,-0.0025107861,-0.014562666
2020-01-09,CRM,-0.018525958,0.024448872,-0.00200665
2020-01-09,CSCO,0.0027774572,-0.0070794225,-0.0042815208
2020-01-09,IBM,0.0096721649,0.015622139,0.0035108328
2020-01-09,INTC,-0.0024883747,-0.0028403997,-0.020708978
2020-01-09,MSFT,0.02328825,0.0021580458,-0.0064796805
2020-01-09,NKE,0.01775527,0.0085932016,-0.014295042
2020-01-09,VZ,-0.0098153353,0.0095323324,-0.012446344
2020-01-09,WMT,-0.010433376,0.013618946,-0.0044870377
2020-01-10,AAPL,0.0043563843,0.012274027,0.0090543032
2020-01-10,AMGN,0.024183631,-0.0081359744,-0.0064812899
2020-01-10,CRM,-0.024700165,0.0069303513,0.0055469275
