date,tic,close,high,low
2020-01-02,AAPL,-0.022789299,-0.0050984025,-0.019106925
2020-01-02,AMGN,0.01319921,0.0051877499,0.00016820431
2020-01-02,CRM,0.04305625,0.018334866,0.0020910501
2020-01-02,CSCO,0.016452909,0.030256629,-0.012244761
2020-01-02,IBM,0.0057250261,-0.0077586174,0.0024068356
2020-01-02,INTC,-0.0037973523,0.0094217062,-0.01569283
2020-01-02,MSFT,-0.021037519,-0.0084486604,-0.016403198
2020-01-02,NKE,-0.028329253,0.021996379,0.0017641783
2020-01-02,VZ,-0.0057911277,0.0021488667,-0.0086748004
2020-01-02,WMT,0.0035656691,0.007879734,-0.017875791
2020-01-03,AAPL,-0.00081372261,0.011505842,-0.010986149
2020-01-03,AMGN,0.0033353567,0.035374165,0.004024744
2020-01-03,CRM,0.017891407,0.036568403,0.00023078918
2020-01-03,CSCO,0.0052808523,-0.0026909113,-0.017081499
2020-01-03,IBM,-0.0016488433,-0.007958591,-0.017243743
2020-01-03,INTC,0.029860497,0.002363801,0.0047998428
2020-01-03,MSFT,0.0067929029,0.011523366,-0.0089390874
2020-01-03,NKE,-0.0073073506,-0.015037417,0.0039114952
2020-01-03,VZ,-0.015028417,0.031230211,-0.015232921
2020-01-03,WMT,0.012785554,0.018860579,-0.013714135
2020-01-06,AAPL,-0.0020573139,0.002555728,-0.0042101741
2020-01-06,AMGN,-0.017733216,0.022401929,-0.0066688657
2020-01-06,CRM,0.025735855,-0.021080434,-0.05222857
2020-01-06,CSCO,0.041305304,0.022490382,-0.012772322
2020-01-06,IBM,0.016636729,-0.0018967986,0.0031608343
2020-01-06,INTC,-0.010249436,0.032896161,-0.026730835
2020-01-06,MSFT,-0.027388275,-0.0011398196,-0.0049553514
2020-01-06,NKE,0.0016703606,0.0035010576,-0.0099945068
2020-01-06,VZ,-0.021315038,0.023159862,-0.01268518
2020-01-06,WMT,-0.0096805692,0.0077701807,-0.0062173009
2020-01-07,AAPL,-0.0044211745,0.0042830706,0.0073056221
2020-01-07,AMGN,-0.010565996,0.025174737,-0.0096710324
2020-01-07,CRM,0.0037983656,7.8082085e-05,-0.030614853
2020-01-07,CSCO,-0.00035977364,-0.00065386295,-0.011063099
2020-01-07,IBM,0.0043404102,0.0087506771,-0.0056304336
2020-01-07,INTC,0.014461398,0.0076745749,-0.013431907
2020-01-07,MSFT,-0.0071925521,0.0022208691,-0.0028675795
2020-01-07,NKE,-0.0094102025,0.021338344,-0.024801433
2020-01-07,VZ,0.0069059134,0.015574217,0.00071847439
2020-01-07,WMT,0.0063941479,-0.0039944649,-0.014646173
2020-01-08,AAPL,-0.017129183,-0.0048055649,0.005053997
2020-01-08,AMGN,-0.023689091,0.0042614937,0.0076366663
2020-01-08,CRM,0.00092089176,-0.011815846,-0.0024421811
2020-01-08,CSCO,-0.0091645718,0.012857318,-0.022877753
2020-01-08,IBM,-0.0031197071,0.012546897,-0.010414898
2020-01-08,INTC,0.02765882,0.013540149,-0.0095153451
2020-01-08,MSFT,0.0065889359,-0.0048782825,-0.0072115064
2020-01-08,NKE,-0.014972508,0.0078854561,-0.011735201
2020-01-08,VZ,0.0021315813,0.024282455,-0.024524033
2020-01-08,WMT,-0.0061693788,0.0077455044,-0.011865258
2020-01-09,AAPL,-0.0095204711,0.018775105,-0.0017640591
2020-01-09,AMGN,0.0075006485,0.0079718828,-0.0086953044
2020-01-09,CRM,0.018752098,0.039055586,-0.00093972683
2020-01-09,CSCO,0.0026624203,0.0087035894,-0.017229676
2020-01-09,IBM,-0.0070162416,0.012221456,-0.021434188
2020-01-09,INTC,0.010364532,-0.00052249432,-0.017110348
2020-01-09,MSFT,-0.0042846799,-0.0067391992,-0.0041466355
2020-01-09,NKE,-0.019801557,0.0090457201,-0.00031024218
2020-01-09,VZ,-0.049105525,0.012213349,-0.008513391
2020-01-09,WMT,-0.027958572,0.0073803663,-0.018965662
2020-01-10,AAPL,0.0065171719,-0.0070832968,-0.0092560649
2020-01-10,AMGN,0.014445782,-0.011403263,-0.002737999
2020-01-10,CRM,-0.0099384785,0.005525589,-0.034648597
2020-01-10,CSCO,0.015841842,0.0081453323,-0.0086972713
2020-01-10,IBM,-0.0177899,0.0064892769,-0.013641596
2020-01-10,INTC,0.0015981197,0.01692915,0.0022519827
2020-01-10,MSFT,-0.027594209,0.009807229,-0.015939236
2020-01-10,NKE,0.014649391,0.00088119507,-0.0066244006
2020-01-10,VZ,-0.011174679,0.014165998,-0.0035818219
2020-01-10,WMT,-0.0092557669,0.022422791,0.0088406801
2020-01-13,AAPL,-0.0052719116,0.015704155,0.0030455589
2020-01-13,AMGN,-0.027668655,0.0049750805,-0.022741258
2020-01-13,CRM,-0.060757518,0.015140295,-0.046605051
2020-01-13,CSCO,0.017350197,0.021514177,-0.012623966
2020-01-13,IBM,-0.016510606,-0.0092389584,0.0022121668
2020-01-13,INTC,-0.0027132034,0.004275322,-0.009352386
2020-01-13,MSFT,0.0023379326,0.005969882,-0.01934278
2020-01-13,NKE,-0.013434052,-0.016407073,0.01020658
2020-01-13,VZ,-0.043659747,0.012152791,-0.0053324103
2020-01-13,WMT,0.0026774406,0.011419177,-0.006623745
2020-01-14,AAPL,0.010991454,0.026831031,-0.015173495
2020-01-14,AMGN,-0.034835517,0.015366912,-0.018749654
2020-01-14,CRM,0.0044641495,0.0059657097,-0.029588342
2020-01-14,CSCO,-0.014377952,-0.008287549,0.0062994957
2020-01-14,IBM,0.012041211,0.020598292,-0.010681331
2020-01-14,INTC,0.02360642,0.0038738251,-0.012111545
2020-01-14,MSFT,0.0066964626,0.021601915,0.012340665
2020-01-14,NKE,-0.01723361,0.023032904,-0.012002051
2020-01-14,VZ,0.0088683367,-0.00089466572,0.0031392574
2020-01-14,WMT,0.0035418272,0.0066043139,0.0053304434
2020-01-15,AAPL,0.00082910061,0.0059468746,0.0041546822
2020-01-15,AMGN,-0.0057098866,0.02094233,-0.0090221763
2020-01-15,CRM,0.034638524,0.016587257,0.0069515705
2020-01-15,CSCO,-0.021373153,-0.012910485,-0.015841722
2020-01-15,IBM,-0.0094622374,-8.7082386e-05,-0.016565382
2020-01-15,INTC,-0.055399239,0.0036810637,0.009606719
2020-01-15,MSFT,0.0009611845,0.006816268,-0.0086718202
2020-01-15,NKE,7.045269e-05,0.0029219389,-0.010321438
2020-01-15,VZ,-0.010631561,0.013203859,-0.013778448
2020-01-15,WMT,-0.0080683827,0.01312995,-0.012141943
2020-01-16,AAPL,0.0054003,-0.0045790672,-0.014605522
2020-01-16,AMGN,-0.0022826791,0.012230277,-0.011684656
2020-01-16,CRM,-0.042797446,-0.0098540187,-0.019962609
2020-01-16,CSCO,-0.014625907,-0.0085840225,-0.0072410107
2020-01-16,IBM,-0.020034313,0.0041844845,0.008084178
2020-01-16,INTC,-0.0096963048,-0.0072069764,-0.010609388
2020-01-16,MSFT,-0.0086190104,0.0076805353,-0.0186553
2020-01-16,NKE,-0.011334538,0.0031807423,-0.0026444793
2020-01-16,VZ,0.021557093,0.021475792,0.010397792
2020-01-16,WMT,-0.01477176,0.008233428,0.0068187714
2020-01-17,AAPL,0.013180375,0.023581147,-0.021781743
2020-01-17,AMGN,0.0005466938,0.01653409,-0.0071815848
2020-01-17,CRM,0.0074321032,-0.012778819,-0.030685663
2020-01-17,CSCO,-0.0042688847,-0.013177454,0.0029634237
2020-01-17,IBM,0.016565442,0.0096637011,-0.007117331
2020-01-17,INTC,-0.0075170994,-0.006257236,-0.0085556507
2020-01-17,MSFT,-0.015501738,0.010961294,-0.010669351
2020-01-17,NKE,0.015633702,0.0063196421,0.0043796301
2020-01-17,VZ,-0.013960361,0.028425217,-0.00011914968
2020-01-17,WMT,-0.0064101219,0.0048937798,-0.00056988001
2020-01-21,AAPL,-0.0072546005,0.0075176954,-0.017947555
2020-01-21,AMGN,-0.0094086528,0.0020395517,-0.022984982
