date,tic,close,high,low
2020-01-02,AAPL,0.00071942806,0.0017466545,-0.038208365
2020-01-02,AMGN,0.0072975159,0.0084449053,0.013338685
2020-01-02,CRM,-0.0026525259,0.016015172,-0.028953433
2020-01-02,CSCO,-0.02598834,-0.021562457,0.0031408072
2020-01-02,IBM,-0.0018993616,0.0067341328,0.00078701973
2020-01-02,INTC,-0.042902648,0.0026929379,-0.0080103278
2020-01-02,MSFT,-0.0083809495,0.026626468,-0.039473832
2020-01-02,NKE,-0.009849906,-0.0051128268,-0.0093197823
2020-01-02,VZ,-0.0055652261,0.0029181242,0.0033597946
2020-01-02,WMT,-0.0070773959,0.015362978,0.0021290779
2020-01-03,AAPL,-0.022208214,-0.0064117908,0.0061841011
2020-01-03,AMGN,-0.0013051629,0.0097928047,-0.0061020255
2020-01-03,CRM,-0.031270802,-0.0054846406,0.010225773
2020-01-03,CSCO,0.0011358261,0.016762733,-0.0077462792
2020-01-03,IBM,0.0070080757,-0.011337459,-0.00200665
2020-01-03,INTC,0.0031906366,0.006835103,-0.016902149
2020-01-03,MSFT,0.014040351,0.017478108,-0.010257244
2020-01-03,NKE,-0.026527524,0.00854671,0.0085859299
2020-01-03,VZ,0.029657006,0.018676639,-0.023143828
2020-01-03,WMT,0.004291296,-0.0017076731,-0.0075244308
2020-01-06,AAPL,-0.021678746,0.0059267282,-0.011253238
2020-01-06,AMGN,-0.020230651,0.016853213,-0.035431325
2020-01-06,CRM,0.025247097,0.016042113,-0.0070077777
2020-01-06,CSCO,-0.018586099,8.0823898e-05,-0.010506749
2020-01-06,IBM,-0.0063164234,-0.0066262484,-0.013173997
2020-01-06,INTC,0.0052466393,-0.00083452463,0.0014580488
2020-01-06,MSFT,-0.017596304,0.022260666,-0.02549547
2020-01-06,NKE,-0.0050932169,0.016291857,-0.016487241
2020-01-06,VZ,0.002165556,0.011246562,-0.0015118122
2020-01-06,WMT,-0.021330237,-0.0047421455,-0.0039544702
2020-01-07,AAPL,0.011650801,0.018662214,-0.0054757595
2020-01-07,AMGN,-0.011690617,0.013454318,-0.0031011105
2020-01-07,CRM,-0.017606378,0.023607612,0.0096468925
2020-01-07,CSCO,-0.00019335747,0.0096338987,0.0015565157
2020-01-07,IBM,-0.020087361,-0.00069826841,-0.0063441992
2020-01-07,INTC,-0.014075398,-0.0057839155,-0.0053794384
2020-01-07,MSFT,-0.0003169775,0.011718035,-0.013967037
2020-01-07,NKE,0.0058591366,0.0072140694,-0.011792123
2020-01-07,VZ,-0.0058701038,0.0074156523,-0.0031974912
