date,tic,close,high,low
2020-01-02,AAPL,0.0090810061,0.021183252,-0.0053160787
2020-01-02,AMGN,-0.011180937,0.014337897,-0.0056754947
2020-01-02,CRM,-0.0099446177,0.013909698,-0.0085762739
2020-01-02,CSCO,0.012029052,0.013827205,0.0010697842
2020-01-02,IBM,-0.00040495396,-0.0087761283,0.014385104
2020-01-02,INTC,0.0066571236,-0.0046019554,-0.026796937
2020-01-02,MSFT,-0.010313809,0.0063866377,-0.015341103
2020-01-02,NKE,0.014125943,0.014328003,-0.02336508
2020-01-02,VZ,-0.030405343,0.0043901205,0.010886431
2020-01-02,WMT,8.1539154e-05,-0.011153102,-0.0098283291
2020-01-03,AAPL,-0.00045502186,-0.0034615397,-0.0097724199
2020-01-03,AMGN,-0.039881349,0.0066982508,-0.0052331686
2020-01-03,CRM,-0.028176546,-0.017291069,0.0020622015
2020-01-03,CSCO,-0.0074988008,0.0066395998,-0.021484613
2020-01-03,IBM,-0.016155303,-0.007561326,-0.0021544099
2020-01-03,INTC,0.0019943714,0.0089538097,-0.0051113367
2020-01-03,MSFT,-0.014850378,0.0081927776,-0.0045958757
2020-01-03,NKE,0.0075154305,0.0068364143,-0.0011437535
2020-01-03,VZ,-0.0074949265,0.0088042021,-0.011618674
2020-01-03,WMT,-0.0069587231,0.00047016144,0.00013053417
2020-01-06,AAPL,-0.020518839,0.0037785769,-0.024846613
2020-01-06,AMGN,0.012261748,-0.0053570271,-0.0071505904
2020-01-06,CRM,0.011854053,0.028354406,-0.011723638
2020-01-06,CSCO,-0.024276435,0.0057156086,-0.0067723989
2020-01-06,IBM,-0.035188437,-0.0013156533,-0.013335764
2020-01-06,INTC,-0.00502038,-0.0030570626,0.012825012
2020-01-06,MSFT,0.0085502863,0.0097954273,-0.01693815
2020-01-06,NKE,-0.0059876442,0.013151646,0.016208172
2020-01-06,VZ,0.016282558,0.016429424,-0.014151812
2020-01-06,WMT,-0.00077223778,0.010026455,-0.0098507404
2020-01-07,AAPL,-0.035084784,-0.0041542649,0.015143752
2020-01-07,AMGN,0.019042134,0.0057234764,-0.026612759
2020-01-07,CRM,-0.014230132,0.00028407574,-0.0089915991
2020-01-07,CSCO,-0.00093716383,0.019596934,-0.013590038
2020-01-07,IBM,-0.017995298,0.020030737,-0.014499068
2020-01-07,INTC,0.015628219,0.0047047138,-0.0064921379
2020-01-07,MSFT,0.0093873739,0.02761972,-0.0087867379
2020-01-07,NKE,-0.0011611581,-0.015241504,0.0016866922
2020-01-07,VZ,0.0086443424,0.019179821,0.022160292
2020-01-07,WMT,8.225441e-05,-0.0028685927,-0.015749633
2020-01-08,AAPL,0.017330885,0.0092035532,-0.023003817
2020-01-08,AMGN,-0.026312292,0.0074062347,0.00029635429
2020-01-08,CRM,0.07532382,0.0021579266,-0.008484304
2020-01-08,CSCO,-0.008254528,-0.0053207874,-0.0059080124
2020-01-08,IBM,-0.03363508,-0.0017428398,-0.0039386153
2020-01-08,INTC,0.0032808781,0.0057926178,-0.01759094
2020-01-08,MSFT,0.011980891,-0.0044727325,-0.019410372
2020-01-08,NKE,-0.026499033,0.016499877,-0.016279399
2020-01-08,VZ,-0.010244787,0.015284896,-0.011740029
2020-01-08,WMT,0.00080955029,0.0080772638,-0.018080235
2020-01-09,AAPL,0.036346436,0.021863699,-0.020167172
2020-01-09,AMGN,-0.025676787,0.0021210909,9.7990036e-05
2020-01-09,CRM,-0.028507531,-0.00383991,0.0062566996
2020-01-09,CSCO,0.024907827,0.0072653294,-0.0041168928
2020-01-09,IBM,-0.016502023,0.0064784288,-0.021275401
2020-01-09,INTC,0.0061109066,-0.00042790174,-0.016682804
2020-01-09,MSFT,-0.0088639259,-0.0014685392,-0.0238958
2020-01-09,NKE,-0.014761746,0.011399508,-0.013371348
2020-01-09,VZ,-0.0025957227,0.010766625,0.0017943382
2020-01-09,WMT,-0.0020290613,0.0043927431,-0.0088483095
2020-01-10,AAPL,-0.025943398,0.0061450005,-0.018466532
2020-01-10,AMGN,-0.0046924949,-0.0031834841,-0.020439982
2020-01-10,CRM,0.0035095215,0.015210509,-0.026937187
2020-01-10,CSCO,-0.028622687,-0.008287251,-0.0068743229
2020-01-10,IBM,0.015629649,-0.007291615,-0.010080457
2020-01-10,INTC,0.0046790838,0.011265159,-0.01242733
2020-01-10,MSFT,-0.03380692,0.037960887,-0.0072017908
2020-01-10,NKE,0.014127135,0.011280775,-0.0078043938
2020-01-10,VZ,0.0011823177,0.0063765049,-0.0071695447
2020-01-10,WMT,-0.004534483,0.0041395426,-0.0068742633
2020-01-13,AAPL,0.028122067,0.0094139576,-0.016277492
2020-01-13,AMGN,0.014466166,0.025642157,-0.0047620535
2020-01-13,CRM,-0.0043931007,-0.0030399561,-0.044755042
2020-01-13,CSCO,-0.02508378,1.3947487e-05,0.010696769
2020-01-13,IBM,0.012721062,0.0030771494,-0.0089274049
2020-01-13,INTC,-0.018087029,0.010583997,-0.0025077462
2020-01-13,MSFT,0.012414336,0.0080806017,-0.0010679364
2020-01-13,NKE,-0.011058331,0.018901587,0.0073845387
2020-01-13,VZ,0.0012170076,-0.00092947483,-0.023471236
2020-01-13,WMT,-0.0056372881,0.0021290779,0.011845827
2020-01-14,AAPL,-0.027807653,-0.0056326985,-0.023782432
2020-01-14,AMGN,-0.0041046739,0.0098141432,-0.003785193
2020-01-14,CRM,-0.043593228,-0.0011324286,-0.010729492
2020-01-14,CSCO,-0.014522135,0.017653942,-0.015432894
2020-01-14,IBM,-0.0088027716,0.0054931641,-0.00186342
2020-01-14,INTC,-0.022885144,0.025974631,-0.0093503594
2020-01-14,MSFT,0.013120532,0.0019831657,-0.018743217
2020-01-14,NKE,-0.025447369,0.0092498064,-0.019982576
2020-01-14,VZ,0.012803316,0.022755623,-0.008970201
2020-01-14,WMT,-0.00074678659,0.01578176,-0.0099559426
2020-01-15,AAPL,0.018623114,0.015149832,-0.024763227
2020-01-15,AMGN,-0.0058495402,0.009857893,-0.026467204
2020-01-15,CRM,0.039706945,0.034546971,0.0059461594
2020-01-15,CSCO,-0.020141482,-0.0039396882,-0.014200151
2020-01-15,IBM,0.011006951,0.012132287,-0.0032508969
2020-01-15,INTC,-0.011542559,-0.0097887516,-0.0069540143
2020-01-15,MSFT,0.027053237,-0.0013369322,0.0049339533
2020-01-15,NKE,0.011658072,0.012532949,-0.019165516
2020-01-15,VZ,-0.014163136,-0.00014913082,-0.0045117736
2020-01-15,WMT,0.018502831,0.0045599937,-0.0076346397
2020-01-16,AAPL,-0.0046719909,0.018442392,-0.0054690242
2020-01-16,AMGN,0.017228961,0.014092326,-0.014114678
2020-01-16,CRM,-0.015234649,0.012453437,-0.024174571
2020-01-16,CSCO,0.028193116,-0.0043507218,-0.01944083
2020-01-16,IBM,0.032561779,0.010221124,0.00085675716
2020-01-16,INTC,0.010572195,0.025956631,-0.00055193901
2020-01-16,MSFT,0.019268155,0.032317758,-0.020650029
2020-01-16,NKE,0.0064314604,0.0056263208,-0.0063207746
2020-01-16,VZ,-0.013537288,0.012875795,0.012650728
2020-01-16,WMT,-0.013008654,0.0037884712,-0.0055407882
2020-01-17,AAPL,0.027409196,-0.0055471063,-0.027029395
2020-01-17,AMGN,0.0056256056,0.019726396,-0.014801979
2020-01-17,CRM,0.0048507452,0.028960586,0.025971532
2020-01-17,CSCO,0.0048946142,-0.0057342649,-0.017581522
2020-01-17,IBM,-0.016323864,0.011316776,0.0071116686
2020-01-17,INTC,-0.015120387,0.0031852722,-0.01875025
2020-01-17,MSFT,0.0052050352,-0.0011019707,-0.019092858
2020-01-17,NKE,0.0084224939,0.011031151,-0.013375759
2020-01-17,VZ,0.0024545193,0.0082317591,5.9485435e-05
2020-01-17,WMT,-0.010125697,0.0099493265,-0.0042096972
