date,tic,close,high,low
2020-01-02,AAPL,0.0089825392,0.013105392,-0.012077272
2020-01-02,AMGN,0.0063334703,0.015573859,0.024999619
2020-01-02,CRM,-0.0022788644,0.00042200089,0.0023874044
2020-01-02,CSCO,0.011596322,0.017141938,0.0018663406
2020-01-02,IBM,0.021167755,0.0024482012,0.007309556
2020-01-02,INTC,0.0033905506,-0.00089925528,-0.014405727
2020-01-02,MSFT,0.018754959,0.0093723536,0.0052227974
2020-01-02,NKE,-0.00092458725,-0.0053334236,0.0042662621
2020-01-02,VZ,-0.016070426,0.0026516914,0.0043513775
2020-01-02,WMT,0.021289587,-0.0023705959,-0.0082267523
2020-01-03,AAPL,-0.00610286,0.019335389,-0.018792212
2020-01-03,AMGN,-0.00454247,-0.0039895177,-0.022706151
2020-01-03,CRM,0.035011649,0.018241644,0.034512639
2020-01-03,CSCO,0.020657301,0.0013799667,-0.011546612
2020-01-03,IBM,0.013386607,0.0056045055,-0.0019347668
2020-01-03,INTC,0.029092669,0.022600532,-0.021469653
2020-01-03,MSFT,0.0012066364,0.027376413,-0.0031099916
2020-01-03,NKE,-0.004037559,0.0071332455,0.00029420853
2020-01-03,VZ,-8.6069107e-05,0.0081902742,0.014848948
2020-01-03,WMT,-0.0010989904,0.013462424,-0.0077013373
2020-01-06,AAPL,-0.02477628,0.016028404,-0.0014671087
2020-01-06,AMGN,0.022052169,0.010619879,0.01243937
2020-01-06,CRM,0.025940061,0.0057165623,-0.0066460371
2020-01-06,CSCO,0.01132834,0.0015119314,-0.0071698427
2020-01-06,IBM,-0.016849875,0.0052052736,-0.0048760176
2020-01-06,INTC,0.063613892,0.00012803078,-0.0038285255
2020-01-06,MSFT,-0.021015942,0.015606284,0.0085197687
2020-01-06,NKE,-0.0037358999,0.014622331,0.0068364143
2020-01-06,VZ,-0.018659472,0.004103899,-0.015596509
2020-01-06,WMT,-0.0045582652,0.0073519945,-0.011992157
2020-01-07,AAPL,0.01046598,0.0021350384,-0.0044022202
2020-01-07,AMGN,-0.0039614439,0.00408566,-0.022148192
2020-01-07,CRM,0.03258884,-0.0031432509,0.0066142082
2020-01-07,CSCO,0.0041432381,0.02287674,-0.008179903
2020-01-07,IBM,-0.010247707,-0.00085943937,-0.019373119
2020-01-07,INTC,0.0070534945,0.014729857,-0.016921341
2020-01-07,MSFT,-0.0053992867,0.013062835,-0.020558953
2020-01-07,NKE,-0.0058962107,0.027739525,0.0086869001
2020-01-07,VZ,0.0080287457,0.017091513,-0.00616467
2020-01-07,WMT,-0.020465434,0.011863947,-0.0048480034
2020-01-08,AAPL,0.010655522,0.025328398,0.0050748587
2020-01-08,AMGN,-0.031122804,0.014860272,-0.0033354163
2020-01-08,CRM,0.0052778721,-0.0043685436,-0.018776
2020-01-08,CSCO,0.022694468,0.012196302,-0.0047685504
2020-01-08,IBM,0.0068477392,0.0047569275,-0.0012761354
2020-01-08,INTC,-0.012753546,0.01266408,-0.010931671
2020-01-08,MSFT,0.0084923506,0.013221502,-0.017626643
2020-01-08,NKE,0.0019854307,0.009418726,-0.011950552
2020-01-08,VZ,0.018828273,-0.0090312958,0.00029206276
2020-01-08,WMT,-0.0052835345,0.019554734,-0.0070207119
2020-01-09,AAPL,-0.0014225841,0.0051112175,-0.001494348
2020-01-09,AMGN,-0.0044829845,0.010254383,-0.013572693
2020-01-09,CRM,0.009054184,-0.0076854825,-0.0091387033
2020-01-09,CSCO,-0.016568363,0.011002302,-0.016465068
2020-01-09,IBM,-0.0048393607,0.0023571253,-0.0055516362
2020-01-09,INTC,-0.015399992,0.0026811361,-0.023449361
2020-01-09,MSFT,0.03337121,0.024938583,-0.016340256
2020-01-09,NKE,0.0038962364,-0.0110268,-0.02346921
2020-01-09,VZ,-0.01287806,0.0033656359,-0.012117505
2020-01-09,WMT,-0.022559643,0.014573216,-0.019202411
2020-01-10,AAPL,-0.00020116568,0.016986132,-0.0023975968
2020-01-10,AMGN,-0.014209628,0.011487246,-0.01715517
2020-01-10,CRM,0.00712502,0.013927341,0.0066796541
2020-01-10,CSCO,-0.0051315427,-0.0064736605,-0.007932663
2020-01-10,IBM,-0.016402364,0.01262641,0.0058691502
2020-01-10,INTC,-0.019691944,-0.01276201,-0.0012916923
2020-01-10,MSFT,0.0091668367,0.010053992,-0.023093879
2020-01-10,NKE,-0.020089626,0.0028538704,0.0017433167
2020-01-10,VZ,-0.032703519,0.011802912,-0.0014536381
2020-01-10,WMT,0.031778097,0.0013380051,-0.0068743825
2020-01-13,AAPL,-0.0092728734,0.006696701,-0.0032877326
2020-01-13,AMGN,0.012837172,-0.00073343515,-0.0014688373
2020-01-13,CRM,0.0045998096,0.002948761,0.0093119144
2020-01-13,CSCO,0.017927647,0.010576963,-0.0093619227
2020-01-13,IBM,-0.028324842,0.0051268339,-0.0046830773
2020-01-13,INTC,0.021489143,0.0077577829,-0.002458632
2020-01-13,MSFT,0.007702589,0.0062325001,-0.0029634237
2020-01-13,NKE,0.017060876,0.017163873,0.01487875
2020-01-13,VZ,-0.005833447,0.022458315,-0.015781701
2020-01-13,WMT,0.0050721169,0.0079661608,-0.013660014
2020-01-14,AAPL,-0.039161921,0.018674135,-0.0056172609
2020-01-14,AMGN,-0.0017328262,0.0071120262,-0.0070017576
2020-01-14,CRM,-0.014043629,0.022309065,-0.027656913
2020-01-14,CSCO,-0.0092715025,0.011356354,0.0065996647
2020-01-14,IBM,0.0089678764,0.0098532438,-0.014605761
2020-01-14,INTC,-0.002458632,-0.00088077784,0.0052671432
2020-01-14,MSFT,0.016131282,0.0013488531,-0.0021139979
2020-01-14,NKE,0.012306929,-0.0020667315,-0.016247928
2020-01-14,VZ,0.00095164776,0.025169849,-0.0043122768
2020-01-14,WMT,0.0064871311,0.010660291,0.0056046247
2020-01-15,AAPL,-0.0084249377,-0.0027894378,-0.016037643
2020-01-15,AMGN,-0.013351083,0.015901566,0.0033185482
2020-01-15,CRM,0.0029400587,0.011306405,-0.02383554
2020-01-15,CSCO,0.0086108446,0.0041245222,0.0057269335
2020-01-15,IBM,-0.00025200844,0.015221953,-0.013265848
2020-01-15,INTC,0.0016276836,0.0019967556,-0.011133909
2020-01-15,MSFT,-0.0012566447,0.012960196,-0.0051726699
2020-01-15,NKE,0.010379314,0.013585687,-0.010950744
2020-01-15,VZ,-0.0024242997,-0.013988137,-0.01713115
2020-01-15,WMT,0.0026113987,0.012360215,0.0010284185
2020-01-16,AAPL,0.0081262589,0.014974117,-0.0052704215
2020-01-16,AMGN,0.010739803,-0.001719594,-0.0025414228
2020-01-16,CRM,0.011601686,0.017475009,0.021857977
2020-01-16,CSCO,-0.0077927113,-0.00089484453,-0.0061292648
2020-01-16,IBM,0.0058511496,0.0053004026,0.0070339441
