date,tic,close,high,low
2020-01-02,AAPL,0.0048062801,-0.0015599728,0.0045098066
2020-01-02,AMGN,0.0065555573,0.014765859,-0.016572595
2020-01-02,CRM,-0.012656569,0.0025639534,0.0069339275
2020-01-02,CSCO,0.02494216,-0.0044324398,-0.014634907
2020-01-02,IBM,-0.010388076,0.010915518,-0.0055509806
2020-01-02,INTC,-0.0033888817,0.024246931,0.0024287701
2020-01-02,MSFT,0.031525135,0.017690539,-0.00077468157
2020-01-02,NKE,0.020227432,0.00388062,0.0026925802
2020-01-02,VZ,-0.0093752742,0.0081743002,-0.0078734159
2020-01-02,WMT,0.0168432,0.019296408,0.0027034283
2020-01-03,AAPL,0.018043399,0.017862558,0.00742805
2020-01-03,AMGN,-0.046133339,0.010286808,-0.0050201416
2020-01-03,CRM,0.066097736,0.008872509,-0.006075263
2020-01-03,CSCO,0.017219663,0.0077601671,-0.0056780577
2020-01-03,IBM,-0.015365064,-0.0094603896,-0.019734144
2020-01-03,INTC,0.010460734,-0.011567533,-0.010811388
2020-01-03,MSFT,-0.0039864182,0.00041103363,-0.0069566369
2020-01-03,NKE,-0.02924484,0.00019145012,-0.0083899498
2020-01-03,VZ,0.0099928379,0.0014053583,-0.007086277
2020-01-03,WMT,-0.026538074,0.0016685724,-0.0045371652
2020-01-06,AAPL,0.01226902,0.011652231,-0.029246569
2020-01-06,AMGN,0.033617139,0.010272384,0.00072228909
2020-01-06,CRM,-0.017144561,0.026382565,-0.015783608
2020-01-06,CSCO,0.012817025,-0.0014826655,-0.01211977
2020-01-06,IBM,-0.017524123,0.0037398338,-0.012367427
2020-01-06,INTC,0.0016433001,0.021928787,0.0031856298
2020-01-06,MSFT,-0.020477951,0.0045127869,-0.016137779
2020-01-06,NKE,0.0087479353,0.007499814,0.0058972836
2020-01-06,VZ,-0.011069775,0.017372608,-0.00057953596
2020-01-06,WMT,-0.00024873018,0.0072405338,-0.017502189
2020-01-07,AAPL,-0.0202021,0.051790118,-0.0055047274
2020-01-07,AMGN,-0.010911524,-0.017632663,0.0044078827
2020-01-07,CRM,0.010699034,0.012033224,0.0058575869
2020-01-07,CSCO,0.020364285,0.0040661097,0.01376462
2020-01-07,IBM,-0.0025592446,0.00029945374,0.00088393688
2020-01-07,INTC,-0.021281838,-0.010439396,-0.0035450459
2020-01-07,MSFT,-0.00039386749,-0.0034939647,-0.0054049492
2020-01-07,NKE,0.012384295,0.012724161,-0.0027672648
2020-01-07,VZ,-0.002070725,0.013759732,-0.0055345893
2020-01-07,WMT,0.010451317,0.01079011,-0.0087491274
2020-01-08,AAPL,0.01621139,0.015125632,0.018614411
2020-01-08,AMGN,0.0025670528,0.0047080517,-0.011410892
2020-01-08,CRM,-0.0055553913,0.023542881,-0.011248827
2020-01-08,CSCO,-0.011186481,-0.015561938,0.00020289421
2020-01-08,IBM,-0.025926352,0.013196468,-0.0072302818
2020-01-08,INTC,-0.040613592,0.00070953369,-0.0030019879
2020-01-08,MSFT,-0.013744712,0.004547596,-0.004589498
2020-01-08,NKE,-0.016076148,-0.0030205846,-0.010204017
2020-01-08,VZ,0.0030094385,0.0053880215,-0.016673446
2020-01-08,WMT,-0.00032424927,-0.0034264922,-0.020242929
2020-01-09,AAPL,-0.0015764832,0.013071537,-0.01763773
2020-01-09,AMGN,-0.016619503,-0.00075423717,-0.0043988228
2020-01-09,CRM,-0.013415337,0.027564049,-0.0068750978
2020-01-09,CSCO,0.0077536106,0.0034101009,-0.0067197084
2020-01-09,IBM,0.0076621771,-0.0022464991,0.0091428757
2020-01-09,INTC,0.0025924444,0.0037345886,-0.011059642
2020-01-09,MSFT,-0.0091072917,0.0030903816,-0.0024044514
2020-01-09,NKE,0.032935023,0.016836762,-0.014658093
2020-01-09,VZ,-0.020461619,-0.0063032508,-0.020331979
2020-01-09,WMT,-0.012702823,0.027255893,0.00090551376
2020-01-10,AAPL,0.0033961535,0.012528539,-0.0058661699
2020-01-10,AMGN,-0.015522957,-0.0079866648,-0.0020792484
2020-01-10,CRM,0.0097129345,0.029022813,-0.049550354
2020-01-10,CSCO,0.037514448,-0.01110971,-0.00058406591
2020-01-10,IBM,-0.010360599,0.019819617,-0.00012820959
2020-01-10,INTC,-0.0084770322,0.020828009,0.0053999424
2020-01-10,MSFT,0.017588019,-0.017467976,-0.0060143471
2020-01-10,NKE,0.008579731,0.026369452,-0.0068188906
2020-01-10,VZ,-0.030427694,0.015553236,-0.0017486811
2020-01-10,WMT,0.011228085,0.015869737,-0.017703235
2020-01-13,AAPL,0.037073016,0.0042293072,-0.005494833
2020-01-13,AMGN,-0.01710856,0.0044070482,0.0045392513
2020-01-13,CRM,-0.030657828,0.021612644,-0.02211982
2020-01-13,CSCO,0.008795023,0.00274086,-0.037072241
2020-01-13,IBM,0.0046190023,0.010215163,-0.0081196427
2020-01-13,INTC,-0.020157516,0.011144161,-0.031255186
2020-01-13,MSFT,0.016968966,0.018712163,-5.8710575e-05
2020-01-13,NKE,-0.0093020201,0.0046738386,-0.014234126
2020-01-13,VZ,0.012636185,0.012088776,0.0034536123
2020-01-13,WMT,0.0090737343,0.011074901,-0.0045016408
2020-01-14,AAPL,-0.027611613,0.021845579,-0.013885975
2020-01-14,AMGN,0.0020415783,-0.002183497,-0.02892673
2020-01-14,CRM,0.0079038143,-0.00543046,-0.016286671
2020-01-14,CSCO,-0.02117461,0.002445817,-0.017292619
2020-01-14,IBM,-0.0039069653,-0.00060009956,-0.011228502
2020-01-14,INTC,0.022044539,0.01416707,0.0017595291
2020-01-14,MSFT,0.0084109306,-0.0017609596,-0.0043878555
2020-01-14,NKE,-0.0031653643,0.0055367947,-0.001799643
2020-01-14,VZ,-0.0032039285,0.014527321,-0.0011996627
2020-01-14,WMT,-0.025362909,0.0059324503,-0.004389286
2020-01-15,AAPL,-0.03107667,0.018314481,-0.014705479
2020-01-15,AMGN,-0.011589944,-0.00097376108,-0.016674399
2020-01-15,CRM,-0.0062127709,-0.020192862,-0.028097153
2020-01-15,CSCO,-0.0087006092,0.032515049,0.00024807453
2020-01-15,IBM,-0.021071196,0.011276603,-0.0021224618
2020-01-15,INTC,-0.010482252,0.012889266,0.00095236301
2020-01-15,MSFT,0.004430294,-0.011386633,-0.025850236
2020-01-15,NKE,0.0091918707,0.0095986128,-0.019744396
2020-01-15,VZ,-0.020231783,-0.0043164492,6.3180923e-06
2020-01-15,WMT,-0.015113533,-0.010544837,-0.011374831
2020-01-16,AAPL,0.003518939,-0.0045202971,-0.023652136
2020-01-16,AMGN,-0.010295331,-0.0013075471,0.0042420626
2020-01-16,CRM,-0.021372497,0.0040130615,-0.012301147
2020-01-16,CSCO,0.0077688694,0.024076223,-0.039935708
2020-01-16,IBM,0.011057854,-0.00070393085,-0.011014819
2020-01-16,INTC,-0.0062455535,0.016430259,-0.011818945
2020-01-16,MSFT,0.012042284,0.010347605,-0.026864052
2020-01-16,NKE,-0.00081801414,0.019419074,-0.0066226721
2020-01-16,VZ,-0.0083714724,0.014904618,-0.0013110042
2020-01-16,WMT,-0.0017536283,0.015843272,0.0074722767
2020-01-17,AAPL,-0.015931308,0.017433286,0.016788363
2020-01-17,AMGN,-0.008284986,0.025850773,-0.0088229775
2020-01-17,CRM,0.036991119,0.017202973,-0.014468312
2020-01-17,CSCO,-0.01244688,0.0028688908,0.0014352798
2020-01-17,IBM,-0.0028325319,0.0042870045,-0.0090755224
2020-01-17,INTC,0.037372231,0.008936882,-0.0033786893
2020-01-17,MSFT,0.010711432,-0.0020219088,-0.0070385933
2020-01-17,NKE,-0.018547356,-0.017910361,-0.0026407242
2020-01-17,VZ,0.006478548,0.017612576,-0.0020782948
2020-01-17,WMT,0.002948761,0.0098030567,-0.0018256903
2020-01-21,AAPL,-0.012013495,0.0018968582,-0.020047605
2020-01-21,AMGN,-0.0073540211,0.013069153,-0.0039892793
2020-01-21,CRM,-0.038654864,-0.0026396513,-0.015912294
2020-01-21,CSCO,-0.00055497885,-0.0063515902,-0.0031482577
2020-01-21,IBM,-0.014512718,0.016954303,-0.0059139132
2020-01-21,INTC,0.0070757866,-0.0038658977,-0.0031801462
2020-01-21,MSFT,-0.028633893,0.0031570196,-0.017920375
2020-01-21,NKE,-0.032670259,-0.00082683563,-0.0069402456
2020-01-21,VZ,-0.012342095,0.0082947016,0.0015140772
2020-01-21,WMT,0.0037679672,0.0085346699,-0.016633391
2020-01-22,AAPL,0.0011054277,0.011310339,-0.0057314634
2020-01-22,AMGN,-0.014173687,0.0069055557,-0.0029504895
2020-01-22,CRM,0.018175602,-0.014110148,-0.015423417
2020-01-22,CSCO,-0.019456029,0.00071310997,-0.0096489787
2020-01-22,IBM,-0.0063735247,0.0095365047,-0.002918005
2020-01-22,INTC,-0.0077400208,0.018587828,0.0073519945
2020-01-22,MSFT,0.034084439,0.002596736,-0.014675915
2020-01-22,NKE,-0.018079579,0.0065344572,-0.019007087
2020-01-22,VZ,0.0059398413,0.017465591,-0.0058072209
2020-01-22,WMT,-0.009223938,0.0018689632,-0.0080620646
2020-01-23,AAPL,-0.0098404884,0.003692627,0.0092366934
2020-01-23,AMGN,0.0027364492,0.011936545,-0.021322548
2020-01-23,CRM,0.0026108027,0.027753234,-0.0055883527
2020-01-23,CSCO,0.054683089,-0.0054451227,-0.014777184
2020-01-23,IBM,0.0089758635,-0.0051509142,0.0074031353
2020-01-23,INTC,0.02670455,0.021786809,-0.024885654
2020-01-23,MSFT,0.0087214708,0.014853716,-0.0095002651
2020-01-23,NKE,-0.020850062,0.0013340712,-0.010870636
2020-01-23,VZ,-0.013269722,-0.00095939636,0.0058703423
2020-01-23,WMT,0.012899995,0.013717413,-0.0071390867
2020-01-24,AAPL,0.0030220747,0.0078017712,-0.016252577
2020-01-24,AMGN,-0.011449933,0.0013320446,-0.0082439184
2020-01-24,CRM,0.026377439,0.025235176,-0.010836661
2020-01-24,CSCO,-0.025398016,0.010446191,-0.010783136
2020-01-24,IBM,-0.014902413,0.014517188,-0.0086866617
2020-01-24,INTC,0.023221731,0.0081459284,-0.019395471
2020-01-24,MSFT,-0.0092111826,0.00087118149,0.0062710047
2020-01-24,NKE,0.028434277,0.002141118,-0.0082032084
2020-01-24,VZ,0.0018960238,0.0029592514,-0.006460011
2020-01-24,WMT,-0.003621757,0.00053369999,0.014364719
2020-01-27,AAPL,-0.0078026056,0.019718647,-0.0044940114
2020-01-27,AMGN,-0.0067885518,0.0080690384,-0.0060201287
2020-01-27,CRM,0.011911869,0.011744499,-0.021324754
2020-01-27,CSCO,0.022898078,0.015849948,0.0010344982
2020-01-27,IBM,-0.0024011135,-0.0022405982,0.0070474148
2020-01-27,INTC,-0.0025440454,0.01603961,-0.022949636
2020-01-27,MSFT,-0.014993489,0.003688693,-0.0034000874
2020-01-27,NKE,0.0043535233,0.010814071,-0.019711673
2020-01-27,VZ,-0.0030014515,0.0022306442,0.003644228
2020-01-27,WMT,-0.026295006,0.0075460672,-0.0069739819
2020-01-28,AAPL,-0.03436327,0.013093591,-0.0030475259
2020-01-28,AMGN,0.019839406,0.020535946,-0.015050292
2020-01-28,CRM,-0.041742802,0.0079088211,-0.0078165531
2020-01-28,CSCO,0.02119875,0.0034780502,-0.021680117
2020-01-28,IBM,0.010180473,-0.0044265389,-0.0058200359
2020-01-28,INTC,0.017265201,0.015753508,-0.012211978
2020-01-28,MSFT,0.020823598,0.0085316896,0.0078667402
2020-01-28,NKE,-0.025029421,0.020133615,0.00070881844
2020-01-28,VZ,-0.018563032,0.01837635,-0.017780066
2020-01-28,WMT,-0.017073691,-0.0027267933,0.0067175627
2020-01-29,AAPL,-0.015516698,0.011922121,-0.0087881088
2020-01-29,AMGN,0.04674983,0.0059587955,-0.0037081838
2020-01-29,CRM,-0.01781863,0.016760945,-0.0318169
2020-01-29,CSCO,0.0030294657,-0.017301261,-0.016411424
2020-01-29,IBM,-0.018603444,0.0088816881,0.00045931339
2020-01-29,INTC,-0.010406315,0.017234802,0.0047399998
2020-01-29,MSFT,0.0029120445,0.01201427,-0.012811065
2020-01-29,NKE,-0.01666075,0.0052909851,-0.0066486001
2020-01-29,VZ,0.014571905,0.0051156282,-0.0018051267
2020-01-29,WMT,-0.014191747,0.0098780394,-0.0031786561
2020-01-30,AAPL,0.019577861,-0.0023186207,-0.0074403286
2020-01-30,AMGN,-0.011018693,0.020176888,-0.01444751
2020-01-30,CRM,-0.060614944,-0.019241929,-0.027488947
2020-01-30,CSCO,-0.010913134,0.019081116,-0.0165627
2020-01-30,IBM,0.016754389,0.00083565712,-0.00080043077
2020-01-30,INTC,-0.0061972141,0.0045403242,0.0099490881
2020-01-30,MSFT,-0.0072437525,0.0047414303,-0.022096932
2020-01-30,NKE,0.00049197674,0.011138797,0.0091708899
2020-01-30,VZ,-0.0043529272,0.023290277,-0.0015493631
2020-01-30,WMT,0.010680318,0.019062877,-0.015324831
2020-01-31,AAPL,-0.0072107315,-0.010868669,-0.029798269
2020-01-31,AMGN,-0.021639764,0.025258064,-9.5546246e-05
2020-01-31,CRM,-0.045288742,-0.01764071,-0.017545342
2020-01-31,CSCO,-0.028934419,0.012663722,-0.01917243
2020-01-31,IBM,0.0088347197,0.0049567223,-0.0056867599
2020-01-31,INTC,0.0059423447,-0.0093695521,-0.018620491
2020-01-31,MSFT,0.030317068,0.023358107,0.0026100874
2020-01-31,NKE,-0.0043637753,0.013458848,-0.0031895041
2020-01-31,VZ,0.0025852919,0.006587863,-0.015783906
2020-01-31,WMT,-0.0057036281,0.01366353,0.0087571144
2020-02-03,AAPL,0.043530822,0.010785818,0.0054917336
2020-02-03,AMGN,0.0080382824,0.019061685,-0.0082187057
2020-02-03,CRM,-0.0028600097,-0.0076285005,0.020251989
2020-02-03,CSCO,-0.014654696,0.013412595,-0.0010805726
2020-02-03,IBM,0.0033283234,0.010180235,0.0020074844
2020-02-03,INTC,-0.042953908,-0.0015960336,-0.0055920482
2020-02-03,MSFT,0.0039901733,-1.2695789e-05,-0.0014472008
2020-02-03,NKE,0.044364095,0.010249615,-0.011630118
2020-02-03,VZ,-0.0032176971,0.0090974569,0.0042389631
2020-02-03,WMT,-0.0059248805,0.0086957216,-0.0083175898
2020-02-04,AAPL,-0.0099847913,0.0070567131,0.0093997717
2020-02-04,AMGN,-0.010647893,0.010690451,-0.016982675
2020-02-04,CRM,-0.018595397,0.01165235,0.014786839
2020-02-04,CSCO,0.011101365,0.013592005,-0.01035279
2020-02-04,IBM,0.0091239214,0.0037286282,0.010918736
2020-02-04,INTC,-0.045826614,-0.0053207278,-0.017300785
2020-02-04,MSFT,0.013164878,0.0074757338,-0.01203692
2020-02-04,NKE,0.0060225725,0.0096383095,-0.0080986023
2020-02-04,VZ,-0.0074096322,0.012851596,-0.0083882809
2020-02-04,WMT,-0.00037622452,0.0017814636,-0.0084688067
2020-02-05,AAPL,-0.018462777,-0.00347507,-0.041289091
2020-02-05,AMGN,-0.0063096881,0.0089256763,-0.0025423765
2020-02-05,CRM,0.02062273,0.014212251,-0.014470935
2020-02-05,CSCO,0.0028556585,0.017762065,-0.020727098
2020-02-05,IBM,-0.01002419,-0.0019509196,-0.00015163422
2020-02-05,INTC,0.015190125,0.0015021563,-0.0037356019
2020-02-05,MSFT,0.024139643,0.0034140348,-0.0092472434
2020-02-05,NKE,0.019093752,-0.0046050549,-0.00094330311
2020-02-05,VZ,-0.014188111,0.011713028,-0.023035824
2020-02-05,WMT,-0.017471135,0.012753725,-0.0040860176
2020-02-06,AAPL,0.012447476,0.011053562,-0.0028330684
2020-02-06,AMGN,0.0070531368,0.021113992,-0.013028443
2020-02-06,CRM,-0.039056003,0.011911154,-0.0060994625
2020-02-06,CSCO,-0.051097751,-0.0016739964,0.015932322
2020-02-06,IBM,-0.0047457218,0.017290235,-0.0012346506
2020-02-06,INTC,-0.0029711127,0.015206337,-0.0034204721
2020-02-06,MSFT,0.011864662,-0.00093322992,-0.017177641
2020-02-06,NKE,2.5629997e-05,0.0060687065,-0.0076234937
2020-02-06,VZ,0.0022345781,-0.0028365254,-0.0018012524
2020-02-06,WMT,0.036726594,-0.001779139,-0.010062039
2020-02-07,AAPL,-0.021912694,0.008349061,-0.0065153241
2020-02-07,AMGN,-0.015994668,0.0065788031,-0.00843817
2020-02-07,CRM,0.035581589,-0.010718822,-0.01701051
2020-02-07,CSCO,0.014865875,0.00077533722,-0.010773242
2020-02-07,IBM,-0.018964112,0.020158529,-0.00023329258
2020-02-07,INTC,-0.013223529,0.012557507,-0.0045205951
2020-02-07,MSFT,0.013004899,0.00098025799,-0.007727623
2020-02-07,NKE,0.01245141,0.014389396,-0.0022496581
2020-02-07,VZ,0.012862563,-0.00038146973,-0.001464963
2020-02-07,WMT,0.0093518496,0.0074431896,0.0010691881
2020-02-10,AAPL,0.022556901,0.016283631,-0.017330289
2020-02-10,AMGN,-0.011931837,0.0090180635,-0.0011424422
2020-02-10,CRM,0.0048319101,0.040726304,0.017714381
2020-02-10,CSCO,0.011792779,0.0067565441,-0.0057802796
2020-02-10,IBM,-0.0018687844,-0.0042129159,-0.02932632
2020-02-10,INTC,0.018234968,0.0059986115,-0.031526804
2020-02-10,MSFT,-0.018144429,0.0015718937,0.012978315
2020-02-10,NKE,0.019978166,0.01500082,-0.023452282
2020-02-10,VZ,-0.0052642226,0.0098336935,0.0055055618
2020-02-10,WMT,-0.017300487,0.00043201447,0.0013353825
2020-02-11,AAPL,-0.011882722,0.02508831,-0.0085350275
2020-02-11,AMGN,0.022947431,0.011456251,-0.014745951
2020-02-11,CRM,-0.044746757,-0.0011377931,0.0033612251
2020-02-11,CSCO,0.019122481,0.0061125755,-0.0054210424
2020-02-11,IBM,-0.012486577,0.0053340197,-0.020228982
2020-02-11,INTC,0.0056806803,0.024757862,-0.015152216
2020-02-11,MSFT,-0.0053217411,-0.0072897077,-0.021186352
2020-02-11,NKE,0.011213183,0.0072239637,0.0054748058
2020-02-11,VZ,-0.018079996,0.00036656857,-0.013809085
2020-02-11,WMT,-0.016529381,0.012986302,-0.003864944
2020-02-12,AAPL,0.016561866,0.012014508,-0.0054745674
2020-02-12,AMGN,-0.016851187,0.019822001,0.0028831959
2020-02-12,CRM,0.0012413263,0.035251856,-0.0092349648
2020-02-12,CSCO,0.011056066,0.015371084,-0.013643682
2020-02-12,IBM,-0.004329741,0.018898129,0.0071749687
2020-02-12,INTC,0.015791655,-0.0097976923,-0.0039476156
2020-02-12,MSFT,0.031647563,0.011036277,-0.011090875
2020-02-12,NKE,0.0052008629,0.0042369366,0.0022031069
2020-02-12,VZ,0.0014100075,0.0025193691,-0.0063941479
2020-02-12,WMT,-0.011619925,0.0064731836,-0.013882875
2020-02-13,AAPL,0.027898312,0.013267398,-0.025794864
2020-02-13,AMGN,-0.025834799,0.021896601,-0.028082013
2020-02-13,CRM,0.013407469,0.024630666,-0.034588873
2020-02-13,CSCO,0.0072641373,0.010019302,-0.003362
2020-02-13,IBM,-0.00041496754,0.0061380863,-0.0022309422
2020-02-13,INTC,-0.0010226965,-0.0096865296,-0.02468574
2020-02-13,MSFT,-0.0077738166,0.014289737,-0.0039363503
2020-02-13,NKE,-0.0093511343,0.026130319,-0.01058495
2020-02-13,VZ,-0.015108049,-0.0052329898,0.003079772
2020-02-13,WMT,0.0079468489,0.010098457,0.0031564236
2020-02-14,AAPL,-0.0016468763,0.014443278,-0.022803187
2020-02-14,AMGN,0.010434985,-0.00024735928,-0.017881632
2020-02-14,CRM,-0.011386871,0.00017869473,-0.012677073
2020-02-14,CSCO,-0.013372898,-0.012182593,-0.0043891668
2020-02-14,IBM,0.010401368,0.013033271,-0.0044317842
2020-02-14,INTC,-0.012107253,0.0062086582,-0.015095532
2020-02-14,MSFT,0.0027217865,0.00332129,-0.013203979
2020-02-14,NKE,-0.009226799,-0.0010249019,0.0020697117
2020-02-14,VZ,-0.029550612,0.0073719025,-0.012292802
2020-02-14,WMT,-0.019261241,0.015761971,-0.0044311881
2020-02-18,AAPL,0.0090780258,-0.012125194,0.016884685
2020-02-18,AMGN,0.0072963238,0.016263127,-0.0031437874
2020-02-18,CRM,0.051888824,-0.0057812333,-0.012402594
2020-02-18,CSCO,-0.014568329,0.0036867857,-0.0091507435
2020-02-18,IBM,0.013139963,0.0021481514,-0.0072084069
2020-02-18,INTC,-0.022017241,0.012946844,-0.036315918
2020-02-18,MSFT,-0.035471261,0.009339571,0.013289452
2020-02-18,NKE,0.016155481,0.02951467,-0.0061420798
2020-02-18,VZ,0.0024381876,0.0030684471,-0.01156503
2020-02-18,WMT,9.8586082e-05,-0.0048517585,-0.0068624616
2020-02-19,AAPL,-0.0086087584,0.003714323,-0.022712171
2020-02-19,AMGN,0.017962337,0.0088180304,-0.00015693903
2020-02-19,CRM,-0.014405012,0.017886877,-0.0038847327
2020-02-19,CSCO,-0.0045324564,-0.0072677732,-0.0086634159
2020-02-19,IBM,-0.0210796,6.0915947e-05,-0.017290771
2020-02-19,INTC,0.030350089,0.018439651,-0.01075989
2020-02-19,MSFT,0.012545705,-0.0087515116,0.0018823147
2020-02-19,NKE,-0.0063112974,0.01026988,-0.0027090311
2020-02-19,VZ,-0.016737401,0.0040566921,-0.01493001
2020-02-19,WMT,0.0084341764,0.022757769,-0.0075932145
2020-02-20,AAPL,-0.015320182,0.03475821,0.016469002
2020-02-20,AMGN,0.0057053566,0.0091910362,-0.029013097
2020-02-20,CRM,-0.03158462,-0.0015332699,-0.0085009336
2020-02-20,CSCO,0.0050284863,0.017331719,-0.0072312951
2020-02-20,IBM,-0.00089883804,0.0083767176,-0.0095695257
2020-02-20,INTC,-0.0073427558,0.01732111,-0.020008862
2020-02-20,MSFT,0.027105808,0.016452909,0.006492734
2020-02-20,NKE,0.025150895,0.014496326,-0.020180285
2020-02-20,VZ,-0.018575609,0.0091757774,0.0024024248
