date,tic,close,high,low
2020-01-02,AAPL,0.022178769,0.018892884,0.0093476772
2020-01-02,AMGN,-0.014928997,0.022173524,0.0041853189
2020-01-02,CRM,0.011787772,-0.011892438,-0.0014355183
2020-01-02,CSCO,0.025328875,0.0068874359,0.00095057487
2020-01-02,IBM,0.0030299425,0.022567987,0.011284828
2020-01-02,INTC,0.015236616,-0.0026459694,-0.017863035
2020-01-02,MSFT,-0.004070878,-0.009444356,-0.0088117719
2020-01-02,NKE,0.012093306,-0.014524996,-0.0033641458
2020-01-02,VZ,-0.013945937,0.013649821,0.00022900105
2020-01-02,WMT,-0.00021547079,0.017448783,-0.01618278
2020-01-03,AAPL,-0.018693686,0.0063816309,0.0050859451
2020-01-03,AMGN,-0.013549328,0.017586946,-0.030756891
2020-01-03,CRM,0.0047132969,-0.0020828247,0.016345859
2020-01-03,CSCO,-0.012474954,0.01456058,0.0022898912
2020-01-03,IBM,-0.003213346,0.0092597008,-0.0026442409
2020-01-03,INTC,0.0099821091,0.011181593,-0.0010729432
2020-01-03,MSFT,0.014143109,-0.0064088702,-0.025047779
2020-01-03,NKE,0.0025100708,-0.0039929748,-0.04255265
2020-01-03,VZ,0.016919494,0.028367043,0.001756072
2020-01-03,WMT,-0.013590276,-0.0063918233,0.0016429424
2020-01-06,AAPL,-0.0025081038,0.011695504,0.0097517967
2020-01-06,AMGN,-0.027276158,0.017701626,-0.0073984265
2020-01-06,CRM,0.00046133995,0.0036064386,0.0033341646
2020-01-06,CSCO,0.010917544,-0.0075256228,-0.015102744
2020-01-06,IBM,-0.0018950701,0.0068371296,-0.012424886
2020-01-06,INTC,-0.020899951,0.013689876,-0.035257041
2020-01-06,MSFT,0.017275333,-0.009991765,-0.0026006699
2020-01-06,NKE,-0.040271878,0.0080348253,0.011321187
2020-01-06,VZ,-0.039305925,0.028231621,-0.0039189458
2020-01-06,WMT,0.010435343,0.0021989346,-0.0066153407
2020-01-07,AAPL,-0.011982977,-0.0014677048,0.0040968657
2020-01-07,AMGN,-0.0060989857,0.0055572987,-0.012727797
2020-01-07,CRM,-0.0020537376,-0.021024168,-0.029720962
2020-01-07,CSCO,-0.00050801039,0.0091065168,-0.016958296
2020-01-07,IBM,-0.020792544,0.017079115,0.010421991
2020-01-07,INTC,0.0105865,0.0073270798,-0.023161113
2020-01-07,MSFT,-0.0059391856,0.013504505,-0.00057303905
2020-01-07,NKE,0.030575514,0.010476112,-0.0073006153
2020-01-07,VZ,0.00043559074,0.014255524,-0.015016973
2020-01-07,WMT,0.020869017,0.0028743744,0.0056349039
2020-01-08,AAPL,0.018106818,0.004588604,-0.0050206184
2020-01-08,AMGN,-0.0054098964,0.033576369,0.0047017336
2020-01-08,CRM,0.014076829,0.033908129,-0.0069565773
2020-01-08,CSCO,0.00021255016,0.0045298338,-0.0091897845
2020-01-08,IBM,0.0021293163,0.022061229,0.0039362907
2020-01-08,INTC,-0.0031011701,-0.00037735701,0.00059807301
2020-01-08,MSFT,-0.038516223,0.011668921,-0.014500678
2020-01-08,NKE,0.022817254,-0.0082353354,-0.007648468
2020-01-08,VZ,-0.014832318,0.0021466017,-0.0051394105
2020-01-08,WMT,0.0019515753,-0.0019850135,-0.015800059
2020-01-09,AAPL,0.017828703,0.02334106,-0.024047375
2020-01-09,AMGN,0.0044316053,0.016296625,-0.0064852238
2020-01-09,CRM,0.012258172,0.0032063723,-0.0030241609
2020-01-09,CSCO,-0.011347413,0.003392458,-0.0058497787
2020-01-09,IBM,0.0063563585,0.0076711178,0.0035384893
2020-01-09,INTC,-0.028896511,0.0083003044,0.004054904
2020-01-09,MSFT,0.016473055,0.010372519,2.5987625e-05
2020-01-09,NKE,0.0082788467,0.016967058,-0.027573109
2020-01-09,VZ,0.0028963089,0.010073781,0.0071998835
2020-01-09,WMT,0.0036069155,-0.0043138862,-0.011820972
2020-01-10,AAPL,0.0063889027,-0.0023103356,-0.018656671
2020-01-10,AMGN,0.016219616,0.018832564,-2.5212765e-05
2020-01-10,CRM,0.008067131,0.029652119,-0.032569349
2020-01-10,CSCO,0.0054675341,0.00066995621,-0.019253135
2020-01-10,IBM,0.0037173033,0.0087134838,-0.0095578432
2020-01-10,INTC,-0.013998508,0.0028458834,0.0055612326
2020-01-10,MSFT,0.0033957958,0.0045078993,-0.013136923
2020-01-10,NKE,0.028300405,0.02552855,-0.0015209317
2020-01-10,VZ,0.0014089346,0.015017867,-0.0037481189
2020-01-10,WMT,0.00015258789,0.00065243244,-0.0012817383
2020-01-13,AAPL,-0.046283603,-0.00038838387,-0.017612636
2020-01-13,AMGN,0.011846781,-0.0059711337,0.0038752556
2020-01-13,CRM,-0.012571096,0.027435899,-0.0053051114
2020-01-13,CSCO,0.041534781,-0.0053982735,0.0063037872
2020-01-13,IBM,-0.015556753,0.0010648966,0.00024676323
2020-01-13,INTC,-0.03820318,0.0042208433,0.00013518333
2020-01-13,MSFT,-0.01569885,0.010290027,-0.014059126
2020-01-13,NKE,-0.011317551,0.0071772337,-0.016770303
2020-01-13,VZ,0.0023416281,0.0062220097,-0.013481498
2020-01-13,WMT,-0.0095477104,-0.00045585632,-0.010090113
2020-01-14,AAPL,0.013391614,0.0028928518,0.0050929785
2020-01-14,AMGN,0.022961617,0.021446228,-0.0098509789
2020-01-14,CRM,0.023078084,0.005166173,0.0016773939
2020-01-14,CSCO,0.0064513683,-0.0091035366,-0.022322476
2020-01-14,IBM,-0.019168198,0.017529249,-0.018639624
