date,tic,close,high,low
2020-01-02,AAPL,0.024509549,0.0045126677,-0.0033289194
2020-01-02,AMGN,0.020077229,0.00021409988,0.00065934658
2020-01-02,CRM,-0.0093924999,-0.0034971237,-0.020588458
2020-01-02,CSCO,-0.020604849,0.001334548,0.0028522015
2020-01-02,IBM,-0.0078142881,0.0089002848,-0.03132534
2020-01-02,INTC,-0.017834842,0.014743447,0.0073093176
2020-01-02,MSFT,-0.0015519261,0.01366663,-0.025143266
2020-01-02,NKE,0.0064737797,0.0032731295,-0.0050628185
2020-01-02,VZ,-0.01825583,0.008562088,0.0061467886
2020-01-02,WMT,-0.011196852,0.00314188,0.013645768
2020-01-03,AAPL,-0.0218364,0.0023260117,-0.028779447
2020-01-03,AMGN,-0.024540782,0.0088549852,-0.0017986894
2020-01-03,CRM,0.0054689646,-0.0070980191,-0.01548624
2020-01-03,CSCO,0.0032479763,0.018061399,-0.022464871
2020-01-03,IBM,0.021373272,-0.0021684766,0.00036430359
2020-01-03,INTC,0.030234814,-0.010648191,0.0029944181
2020-01-03,MSFT,0.0011025667,0.018839955,-0.017739892
2020-01-03,NKE,0.0015742779,-0.00016570091,-0.0080254078
2020-01-03,VZ,-0.0092160106,0.010368586,0.0028816462
2020-01-03,WMT,0.0032948256,0.010798216,-0.0010652542
2020-01-06,AAPL,0.034597993,0.02778244,0.0034821033
2020-01-06,AMGN,-0.011180043,0.0080106258,-0.023116171
2020-01-06,CRM,-0.056912839,-0.0063109398,0.019291997
2020-01-06,CSCO,-0.0096125603,0.007381916,-0.022394061
2020-01-06,IBM,0.024827957,0.018059373,-0.0088219643
2020-01-06,INTC,0.010984778,0.02517128,-0.012577415
2020-01-06,MSFT,-0.027521729,0.019111395,-0.0064722896
2020-01-06,NKE,-0.0044006109,0.010600328,0.001601696
2020-01-06,VZ,-0.0036782622,0.011059523,-0.00055503845
2020-01-06,WMT,-0.012443304,0.0084944963,0.0037790537
2020-01-07,AAPL,0.027053714,0.021012664,-0.010164917
2020-01-07,AMGN,0.016389966,-0.0015915632,-0.0059263706
2020-01-07,CRM,-0.032874465,0.011395454,-0.022729337
2020-01-07,CSCO,0.020032287,-0.0074213743,-0.00493747
2020-01-07,IBM,-0.004814744,0.013857245,-0.007414937
2020-01-07,INTC,0.010100484,0.016690373,-0.0010804534
2020-01-07,MSFT,-0.012580276,-0.010745049,-0.00073951483
2020-01-07,NKE,-0.010556817,-0.0026347637,-0.009357512
2020-01-07,VZ,-0.01580894,0.011874676,-0.016496897
2020-01-07,WMT,-0.011045277,0.018748522,-0.0061212778
2020-01-08,AAPL,-0.0010791421,0.0019055605,-0.02001673
2020-01-08,AMGN,-0.015326142,0.018161535,-0.0046315193
2020-01-08,CRM,-0.011828661,0.056052923,0.016586423
2020-01-08,CSCO,0.02065444,0.01888454,-0.008207798
2020-01-08,IBM,-0.014502168,0.0067973137,-0.008985281
2020-01-08,INTC,-0.020469129,0.0072528124,-0.016498327
2020-01-08,MSFT,0.0030633211,0.011587977,-0.01041615
2020-01-08,NKE,-0.0045346618,0.0027596951,-0.0053130984
2020-01-08,VZ,0.0053598881,0.0048712492,-0.01498878
2020-01-08,WMT,-0.027897239,0.0046572685,0.0040810108
2020-01-09,AAPL,0.0032349825,0.014314771,-0.025577545
2020-01-09,AMGN,0.0059280396,0.019719243,-0.026678324
2020-01-09,CRM,0.0044550896,0.012071967,-0.016118169
2020-01-09,CSCO,-0.013438463,-0.0075010061,-0.0026301742
2020-01-09,IBM,-0.023948014,0.0031167269,-0.0026678443
2020-01-09,INTC,0.0091588497,-0.0052448511,-0.017121911
2020-01-09,MSFT,0.0075713396,0.0002322197,-0.0024109483
2020-01-09,NKE,0.0046772957,0.037565708,-0.016965449
2020-01-09,VZ,0.013589859,0.010663271,-0.0049384236
2020-01-09,WMT,-0.0024039149,0.015059352,0.003442049
2020-01-10,AAPL,0.0036728382,0.018962383,-0.0045820475
2020-01-10,AMGN,0.01713109,0.002050519,-0.0079938173
2020-01-10,CRM,0.016450524,-0.0039377809,-0.011625528
2020-01-10,CSCO,0.01005137,0.011207819,-0.010583222
2020-01-10,IBM,-0.019575179,0.0093909502,-0.0090940595
2020-01-10,INTC,0.011271596,0.005471468,0.0075232983
2020-01-10,MSFT,-0.01320523,0.00031363964,-0.011968076
2020-01-10,NKE,0.010192156,0.00072908401,-0.01399678
2020-01-10,VZ,-0.029738605,-0.0029696226,-0.0020798445
2020-01-10,WMT,-0.010751784,0.013188362,-0.015282691
2020-01-13,AAPL,-0.0041988492,0.0016459227,-0.025281966
