date,tic,close,high,low
2020-01-02,AAPL,0.019008636,0.0042259693,-0.0092234015
2020-01-02,AMGN,-0.020347416,-0.0059580803,-0.0016176105
2020-01-02,CRM,0.056020379,0.002158761,0.00083005428
2020-01-02,CSCO,0.0086025,0.019808531,-0.0099812746
2020-01-02,IBM,-0.0088917613,0.0047820807,-0.015539765
2020-01-02,INTC,-0.011306763,0.0095257759,-0.0024039745
2020-01-02,MSFT,-2.2113323e-05,0.012595892,-0.011987269
2020-01-02,NKE,0.014503717,0.015343428,-0.011823177
2020-01-02,VZ,-0.011563838,0.015905023,-0.0095374584
2020-01-02,WMT,-0.0032503009,0.0027272701,-0.010415077
2020-01-03,AAPL,-0.011914909,0.017456889,0.0033078194
2020-01-03,AMGN,-0.045527697,-0.0052611828,-0.010752559
2020-01-03,CRM,0.038324714,0.0020083189,-0.0039946437
2020-01-03,CSCO,-0.018250644,-0.0067296624,0.0003721714
2020-01-03,IBM,0.00088870525,0.0089467764,0.0099949837
2020-01-03,INTC,0.0051729679,0.019162416,-0.016394138
2020-01-03,MSFT,-0.012412727,-0.0098243952,-0.007054925
2020-01-03,NKE,0.010693192,0.014379263,-0.013708413
2020-01-03,VZ,-0.016869247,0.017447591,-0.011912644
2020-01-03,WMT,-0.018903255,0.014525414,-0.017209828
2020-01-06,AAPL,0.016455531,0.018979788,-0.012557328
2020-01-06,AMGN,-0.021259129,0.02408886,-0.0088444948
2020-01-06,CRM,-0.010325313,0.024716496,-0.014929056
2020-01-06,CSCO,-0.0080874562,-0.0047498345,0.00014400482
2020-01-06,IBM,-0.03472203,0.017550826,-0.0054806471
2020-01-06,INTC,0.016600132,-2.270937e-05,-0.024784327
2020-01-06,MSFT,-0.0092401505,-0.0082660317,-0.0089667439
2020-01-06,NKE,-0.015568733,0.0011357069,-0.0057682395
2020-01-06,VZ,0.00062453747,0.0083804131,-0.0255422
2020-01-06,WMT,0.0084369183,0.004321456,-0.0032464266
2020-01-07,AAPL,-0.01695472,0.01204288,-0.0056676269
2020-01-07,AMGN,0.011914015,0.027560711,0.0053211451
2020-01-07,CRM,-0.021140277,0.035972595,-0.028765559
2020-01-07,CSCO,0.033604622,0.0034377575,0.010891914
2020-01-07,IBM,0.0079218149,0.013836265,-0.0068359375
2020-01-07,INTC,0.00064790249,0.011590719,-0.023334742
2020-01-07,MSFT,0.023095727,-0.004113853,-0.020106554
2020-01-07,NKE,0.014388442,0.013604879,-0.0026791096
2020-01-07,VZ,0.0013021231,0.01502049,0.0027319193
2020-01-07,WMT,0.00011563301,0.011603832,0.0044556856
2020-01-08,AAPL,0.031916857,0.02395165,-0.013855994
2020-01-08,AMGN,-0.00021469593,0.00073993206,-0.013615608
2020-01-08,CRM,-0.02422452,0.0093277693,-0.010397613
2020-01-08,CSCO,0.021918178,0.010875344,-0.021398067
2020-01-08,IBM,0.0072479248,0.0076980591,-0.0083913803
2020-01-08,INTC,0.023891568,0.010873556,0.0038300753
2020-01-08,MSFT,0.038444996,0.016065836,-0.0096855164
2020-01-08,NKE,0.013944983,0.019237638,0.030677915
2020-01-08,VZ,0.010874867,0.014321446,-0.014640391
2020-01-08,WMT,-0.015114486,0.003213048,0.0051484108
2020-01-09,AAPL,-0.010787427,0.0022937059,-0.013630033
2020-01-09,AMGN,-0.0059871078,0.024112463,-0.0021455884
2020-01-09,CRM,-0.030415058,-0.012135148,0.008488059
2020-01-09,CSCO,-0.020787299,0.018793583,-0.0021477938
2020-01-09,IBM,0.0035164356,0.021688819,-0.0078479052
2020-01-09,INTC,0.031157374,-0.011733413,-0.015076458
2020-01-09,MSFT,0.018582582,-0.0005402565,-0.003900826
2020-01-09,NKE,0.035868526,0.022585869,-0.025177538
2020-01-09,VZ,-0.0033792853,0.008438468,-0.01807487
2020-01-09,WMT,0.001609087,-0.0069152117,-0.011559367
2020-01-10,AAPL,0.017223835,0.0032953024,-0.0087056756
2020-01-10,AMGN,0.029745817,0.005407095,0.010364771
2020-01-10,CRM,0.036174178,0.00072717667,-0.0070069432
2020-01-10,CSCO,-0.049263597,0.0064431429,-0.0026994348
2020-01-10,IBM,-0.012551785,-0.0021014214,-0.001873374
2020-01-10,INTC,0.011268616,0.017763972,-0.027885377
2020-01-10,MSFT,0.011951804,0.022661328,-0.01534605
2020-01-10,NKE,-0.0042920709,0.0082745552,-0.0048382282
2020-01-10,VZ,-0.0054601431,0.01202178,-0.012061417
2020-01-10,WMT,-0.0055177212,0.01395607,-0.010830402
2020-01-13,AAPL,0.01472342,0.018487096,-0.011060715
2020-01-13,AMGN,0.011104822,0.0022234917,-0.019265115
2020-01-13,CRM,-0.0057552457,0.0067850351,-0.025840938
2020-01-13,CSCO,0.010767937,-0.00083810091,-0.0011215806
2020-01-13,IBM,0.020921469,0.0098752975,-0.002096653
2020-01-13,INTC,-0.00013071299,0.002603054,0.0056540966
2020-01-13,MSFT,-0.0039823651,0.010012865,-0.003131032
2020-01-13,NKE,-0.0011155009,0.010234475,-0.0025657415
2020-01-13,VZ,0.010141015,0.011239648,0.00020039082
2020-01-13,WMT,-0.048185766,0.0013432503,0.0052485466
2020-01-14,AAPL,-0.0085256696,-0.004498601,-0.0053224564
2020-01-14,AMGN,-0.019079149,-0.006449759,-0.016714036
2020-01-14,CRM,-0.026049614,0.010846376,-0.037937284
2020-01-14,CSCO,0.0068465471,0.015843749,-0.014297247
2020-01-14,IBM,0.00040972233,0.007676959,-0.010347784
2020-01-14,INTC,0.0053776503,-0.0097962022,-0.0024226308
2020-01-14,MSFT,-0.019726098,0.014639735,-0.024270236
2020-01-14,NKE,-0.0040605068,0.018686414,0.0084428787
2020-01-14,VZ,-0.018284321,0.013250589,0.0049059391
2020-01-14,WMT,0.0069139004,0.018831372,0.0068494081
