date,tic,close,high,low
2020-01-02,AAPL,-0.034147024,-0.0082079172,-0.0059595704
2020-01-02,AMGN,0.017006278,0.001385808,-0.0096225142
2020-01-02,CRM,-0.033824861,0.016459227,-0.00043404102
2020-01-02,CSCO,-0.022758603,0.011185646,-0.00024938583
2020-01-02,IBM,0.012757182,0.0081771612,-0.024070978
2020-01-02,INTC,0.00025475025,0.013064623,0.0097016096
2020-01-02,MSFT,0.016738772,0.004095912,-0.01831919
2020-01-02,NKE,0.00056838989,-0.0077219605,-0.0090930462
2020-01-02,VZ,-0.0057388544,0.0079170465,-0.0078831315
2020-01-02,WMT,-0.0069724917,-0.0056979656,-0.0039263368
2020-01-03,AAPL,-0.015794337,-0.0056624413,-0.0032294393
2020-01-03,AMGN,-0.0049488544,-0.00083911419,-0.001278162
2020-01-03,CRM,0.053737044,-0.0036794543,-0.0022439957
2020-01-03,CSCO,0.0075505972,0.01584959,-0.019028664
2020-01-03,IBM,-0.028223217,-0.0067085028,0.0021884441
2020-01-03,INTC,0.015980959,0.00072193146,-0.027248085
2020-01-03,MSFT,0.033710837,0.012362719,-0.018444777
2020-01-03,NKE,0.00014197826,0.010439396,0.0025291443
2020-01-03,VZ,-0.0027122498,0.017152309,-0.00052851439
2020-01-03,WMT,-0.021853328,-0.0015180111,-0.0012170076
2020-01-06,AAPL,0.0088436604,0.018892765,-0.014667809
2020-01-06,AMGN,0.013994694,0.0069164038,-0.000890553
2020-01-06,CRM,-0.0071468353,0.013812304,0.0021308661
2020-01-06,CSCO,0.030830026,0.00070536137,0.0047895908
2020-01-06,IBM,0.0042766333,0.0093376637,-0.014138997
2020-01-06,INTC,0.026678324,0.0017592907,-0.018135846
2020-01-06,MSFT,0.043642879,0.030571103,0.011890531
2020-01-06,NKE,0.016521692,-0.0032790899,0.0047051907
2020-01-06,VZ,-0.020376503,0.0086085796,-0.0048359036
2020-01-06,WMT,-0.00011593103,-0.0028524399,-0.0090590119
2020-01-07,AAPL,-0.021368861,0.0083106756,0.0033888817
2020-01-07,AMGN,0.027232289,0.0018216372,-0.016243398
2020-01-07,CRM,-0.040129304,-0.01136899,-0.017895937
2020-01-07,CSCO,0.011728048,0.0066857338,-0.021522164
2020-01-07,IBM,-0.022479773,-0.0030947328,0.0032093525
2020-01-07,INTC,-0.0093172789,0.00093746185,-0.0069588423
2020-01-07,MSFT,0.034810424,-0.0014410019,-0.012603104
2020-01-07,NKE,-0.020104587,0.020201325,-0.0073683858
2020-01-07,VZ,0.0030901432,0.010616779,0.00081729889
2020-01-07,WMT,-0.015907943,0.011498928,-0.003184855
2020-01-08,AAPL,0.037205696,0.02319479,-0.012993634
2020-01-08,AMGN,-0.016451716,0.029717565,0.00083041191
2020-01-08,CRM,-0.0031918883,-0.010151505,-0.0022783875
2020-01-08,CSCO,0.017109632,0.027646065,-0.0033463836
2020-01-08,IBM,0.0043307543,0.012178659,-0.018196285
2020-01-08,INTC,-0.0052141547,0.00038421154,-0.018418968
2020-01-08,MSFT,-0.010586143,0.0022321939,0.0031044483
2020-01-08,NKE,-0.02086997,0.0043603182,-0.0059853792
2020-01-08,VZ,0.0095690489,-0.0035006404,-0.007196486
2020-01-08,WMT,0.0084835291,-0.00046032667,-0.010555148
2020-01-09,AAPL,0.0083762407,0.0062228441,0.0074203014
2020-01-09,AMGN,-0.021775842,0.012489676,-0.023224533
2020-01-09,CRM,0.016289473,0.00035130978,-0.0092476606
2020-01-09,CSCO,0.0047249794,-0.0013155937,-0.0031558275
2020-01-09,IBM,-0.0097908974,0.010921836,0.0022017956
2020-01-09,INTC,0.027871132,0.0023211241,-0.0048593879
2020-01-09,MSFT,-0.019547105,0.00905478,0.0066943169
2020-01-09,NKE,-0.005281806,0.01442492,-0.013736963
2020-01-09,VZ,-0.0070312023,-0.0043403506,-0.014001548
2020-01-09,WMT,0.015649319,0.010870814,0.01034224
2020-01-10,AAPL,-0.031731188,0.0042234659,-0.0029122829
2020-01-10,AMGN,-0.0059941411,0.010455132,-0.026459754
2020-01-10,CRM,-0.015528381,0.018172145,-0.0054780841
2020-01-10,CSCO,0.0082672834,-0.0071704984,-0.0079820752
2020-01-10,IBM,-0.0023018718,0.00786376,-0.0012965798
2020-01-10,INTC,-0.00097197294,0.0038212538,-0.0086606145
2020-01-10,MSFT,0.0093557835,0.020660162,-0.006403327
2020-01-10,NKE,-0.0091025829,0.0076309443,-0.015331209
2020-01-10,VZ,0.019367695,-0.00024819374,0.0030881166
2020-01-10,WMT,-0.016062319,0.011564255,-0.0062440634
2020-01-13,AAPL,-0.029087007,-0.0049510002,-0.01967001
2020-01-13,AMGN,-0.0209108,0.0076274872,-0.0029811263
2020-01-13,CRM,0.01979804,0.013778687,0.0025829077
2020-01-13,CSCO,-0.028423846,0.01927352,-0.016712785
2020-01-13,IBM,0.011294365,0.01381743,-0.007224679
2020-01-13,INTC,-0.00070744753,0.018741846,-0.0044477582
2020-01-13,MSFT,0.00016212463,0.0052186251,-0.0031678081
2020-01-13,NKE,0.00019264221,-0.012196362,0.0080362558
2020-01-13,VZ,0.012901187,0.015806675,-0.016993284
2020-01-13,WMT,0.005215764,0.0039144754,0.0025886297
2020-01-14,AAPL,-0.0059232712,0.0062566996,-0.014920413
2020-01-14,AMGN,-0.017946899,0.014435649,-0.021925211
2020-01-14,CRM,0.023765326,-0.0029304624,-0.030654132
2020-01-14,CSCO,0.027834773,0.0039118528,-0.033455074
2020-01-14,IBM,-0.006305337,0.013034105,-0.0051731467
2020-01-14,INTC,0.004331708,0.0057361126,-0.01049751
2020-01-14,MSFT,-0.023745358,0.0076819658,-0.005225718
2020-01-14,NKE,-0.0033731461,-0.0058996081,0.011180043
2020-01-14,VZ,-0.00041109324,-0.00048989058,-0.013186455
2020-01-14,WMT,-0.0044724941,0.011699796,-0.0060169697
2020-01-15,AAPL,-0.022323906,0.030926704,-0.00039291382
2020-01-15,AMGN,0.018194079,-0.0036090016,-0.017186224
2020-01-15,CRM,0.0065755844,-0.00078040361,0.022827506
2020-01-15,CSCO,0.0066262484,-0.0077810287,-0.01061666
2020-01-15,IBM,0.0023168325,0.0046367645,0.0014469624
2020-01-15,INTC,0.042633295,0.0059292316,-0.0051731467
2020-01-15,MSFT,-0.024078786,0.0071674585,-0.01002568
2020-01-15,NKE,0.015253425,0.013177514,-0.025668919
2020-01-15,VZ,-0.0034800172,0.0062730312,-0.00020116568
2020-01-15,WMT,-0.0050137043,-0.0020194054,-0.010721862
2020-01-16,AAPL,0.018279433,0.030272603,-0.028593779
2020-01-16,AMGN,0.0080045462,0.0031434298,-0.0076596141
2020-01-16,CRM,-0.039404154,-0.018939853,-0.0082750916
2020-01-16,CSCO,0.048002362,0.0094735622,-0.019349158
2020-01-16,IBM,-0.0023325086,0.019776106,-0.032529891
2020-01-16,INTC,-0.011363804,0.010953188,0.0070996284
2020-01-16,MSFT,0.027117491,-0.001919508,-0.014640152
2020-01-16,NKE,0.031233311,0.0075052977,0.0026774406
2020-01-16,VZ,-0.039509058,0.0084937811,-0.0017036796
2020-01-16,WMT,0.017861843,0.00044155121,0.0026377439
2020-01-17,AAPL,0.027015686,0.00052201748,-0.025276959
2020-01-17,AMGN,0.023838639,-0.0057415962,-0.02564019
2020-01-17,CRM,0.040627956,0.024590254,-0.01839453
2020-01-17,CSCO,-0.0064329505,0.022467852,0.0022571087
2020-01-17,IBM,0.0049557686,0.0085850954,-0.0061123371
2020-01-17,INTC,-0.013736069,0.015239954,-0.017406583
2020-01-17,MSFT,-0.034911036,-0.00013965368,-0.013689578
2020-01-17,NKE,0.02026546,0.027796507,-0.0030554533
2020-01-17,VZ,0.008888483,0.017778158,-0.0062168837
2020-01-17,WMT,-0.010865152,0.0050042868,0.0038235188
2020-01-21,AAPL,0.016492486,0.015273213,-0.03127569
2020-01-21,AMGN,-0.01523298,6.4373016e-06,0.0082153082
2020-01-21,CRM,0.013999581,0.0094848871,-0.0047974586
2020-01-21,CSCO,-0.031391799,0.0026066303,-0.0070735216
2020-01-21,IBM,0.0049968958,0.0071995258,-0.012579501
2020-01-21,INTC,-0.0035294294,0.0087635517,-0.01693356
2020-01-21,MSFT,-0.0068272948,0.0039256811,-0.010388076
2020-01-21,NKE,0.0036584139,0.015868306,-0.0095630884
2020-01-21,VZ,-0.020563781,0.020213127,-0.007622838
2020-01-21,WMT,0.0095283985,0.0067058802,-0.0057294369
2020-01-22,AAPL,-0.00063818693,0.015352368,-0.021755457
2020-01-22,AMGN,-0.018966615,-0.0085840225,-0.020600319
2020-01-22,CRM,-0.016123474,0.014872432,-0.001247406
2020-01-22,CSCO,0.0084418058,-0.012655735,-0.014495552
2020-01-22,IBM,-0.0068717599,0.023532748,-0.016522169
2020-01-22,INTC,0.0023887157,0.012490988,0.0023207664
