date,tic,close,high,low
2020-01-02,AAPL,0.011845469,0.016040087,-0.017886937
2020-01-02,AMGN,0.027654767,-0.0027580261,-0.026712
2020-01-02,CRM,0.007833004,0.010418534,-0.0085199475
2020-01-02,CSCO,0.005091548,-0.0086559057,-0.019673049
2020-01-02,IBM,-0.0065513253,-0.0012335777,0.0039315224
2020-01-02,INTC,-0.006686151,0.0034325123,-0.0044341683
2020-01-02,MSFT,-0.023044884,0.0094257593,-0.00097203255
2020-01-02,NKE,0.014064193,0.019688606,0.0046285391
2020-01-02,VZ,-0.032728851,0.016757607,0.0041137934
2020-01-02,WMT,-0.0055261254,0.0068484545,-0.0086162686
2020-01-03,AAPL,0.013711691,0.023901343,-0.0099147558
2020-01-03,AMGN,-0.0048238039,-0.0042215586,-0.021340311
2020-01-03,CRM,-0.034232974,-0.011139274,0.0083190203
2020-01-03,CSCO,-0.0020372272,0.010257483,0.008069396
2020-01-03,IBM,-0.0052262545,-0.001693368,0.012502193
2020-01-03,INTC,-0.00083041191,0.019888043,-0.023068845
2020-01-03,MSFT,0.019833207,0.013009191,-0.0065523982
2020-01-03,NKE,-0.022764981,0.0055969954,0.0026156902
2020-01-03,VZ,-0.0068621039,0.0038063526,-0.0029447675
2020-01-03,WMT,0.012969494,0.010941744,-0.00063544512
2020-01-06,AAPL,0.049994588,-0.00065672398,0.0011481047
2020-01-06,AMGN,-0.022663772,0.005823493,-0.002943635
2020-01-06,CRM,0.02361989,0.00077581406,-0.017192185
2020-01-06,CSCO,-0.0014739633,0.016523838,-0.0094684958
2020-01-06,IBM,-0.018932521,0.0036149025,-0.010195792
2020-01-06,INTC,0.0017591715,0.0076684952,-0.032182395
2020-01-06,MSFT,-0.0064250231,0.022810102,-0.010613143
2020-01-06,NKE,-0.0025085807,0.0097844601,-0.010112703
2020-01-06,VZ,-0.0094639659,0.0030465126,-0.0062381625
2020-01-06,WMT,0.0009355545,0.022737026,0.0051908493
2020-01-07,AAPL,0.014004111,0.0048030615,-0.0014380217
2020-01-07,AMGN,-0.011119068,0.007252574,-0.0046470165
2020-01-07,CRM,0.023507595,0.010862708,-0.023922682
2020-01-07,CSCO,0.0096197128,0.02401948,0.012345195
2020-01-07,IBM,-0.00066930056,0.017816544,-0.0072950721
2020-01-07,INTC,-0.0095950365,0.0073231459,-0.011416554
2020-01-07,MSFT,0.0086458921,-0.0046257377,-0.014699399
2020-01-07,NKE,0.0031882524,0.016473293,0.010294557
2020-01-07,VZ,0.00012409687,0.0044972897,-0.02314806
2020-01-07,WMT,0.0075830221,0.0063970089,-0.0057420731
2020-01-08,AAPL,0.0088999271,-0.0003516078,-0.0013275743
2020-01-08,AMGN,-0.020016611,0.0021849871,0.0028854609
2020-01-08,CRM,-0.01807642,-0.015735447,-0.03189975
2020-01-08,CSCO,0.023570299,0.030517817,-0.010167837
2020-01-08,IBM,-0.0083514452,0.026590228,-0.0032413006
2020-01-08,INTC,-0.0075195432,0.0029189587,-0.022957742
2020-01-08,MSFT,-0.012697339,0.011578918,-0.014404297
2020-01-08,NKE,-0.034588277,0.017665148,-0.016298771
2020-01-08,VZ,-0.0074920654,0.017785192,-0.033467293
2020-01-08,WMT,0.0094231367,0.017529488,-0.019332469
2020-01-09,AAPL,0.059167266,0.02117908,0.010424852
2020-01-09,AMGN,0.0012232065,0.0092337132,-0.010946989
2020-01-09,CRM,0.018286347,0.0069330931,-0.028234422
2020-01-09,CSCO,0.023416996,6.4253807e-05,0.004729867
2020-01-09,IBM,-0.015269876,0.0065828562,-0.0057340264
2020-01-09,INTC,-0.0034801364,-0.0083585978,0.0027405024
2020-01-09,MSFT,-0.021462202,0.010750651,-0.0069445372
2020-01-09,NKE,-0.014500737,0.0033993721,0.0055458546
2020-01-09,VZ,-0.013175607,0.0053976774,-0.013350308
2020-01-09,WMT,0.013856053,0.015827417,0.0011856556
2020-01-10,AAPL,-0.015311658,-0.0006467104,-0.026050985
2020-01-10,AMGN,0.0011142492,0.0085263252,-0.0024476051
2020-01-10,CRM,-0.0037146807,0.01612246,-0.013314307
2020-01-10,CSCO,-0.0039365292,0.010054231,-0.00928545
2020-01-10,IBM,-0.013737619,-0.0012475252,-0.012301207
2020-01-10,INTC,0.026092291,0.018987417,-0.0047930479
2020-01-10,MSFT,-0.022715628,0.015396953,0.0067044497
2020-01-10,NKE,-0.020531356,-0.0010481477,-0.01350975
2020-01-10,VZ,-0.010505855,0.0050885677,0.00042414665
2020-01-10,WMT,-0.011495352,0.011316657,-0.0083417892
2020-01-13,AAPL,-0.013829172,0.0078222752,-0.01187098
2020-01-13,AMGN,-0.019154191,0.025764346,-0.0072264075
2020-01-13,CRM,0.010063291,-0.0019890666,-0.0082659721
2020-01-13,CSCO,-0.026782632,0.0058385134,0.0015503168
2020-01-13,IBM,-0.0037951469,-0.0024302006,-0.0022976995
2020-01-13,INTC,-0.028753459,0.014546394,-0.0055251718
2020-01-13,MSFT,0.011432886,0.021034479,-0.010875046
2020-01-13,NKE,-0.022736847,-0.0096209049,-0.018591642
2020-01-13,VZ,-0.0047304034,0.0045639277,0.0060085058
2020-01-13,WMT,-0.029753923,0.015399456,0.0058349371
2020-01-14,AAPL,-0.01284802,-0.0032190084,-0.020647049
2020-01-14,AMGN,0.0063090324,0.017718434,-0.022144079
2020-01-14,CRM,-0.0066407919,0.00072932243,-0.013857603
