date,tic,close,high,low
2020-01-02,AAPL,0.013213754,0.0068936348,-0.015235662
2020-01-02,AMGN,-0.0058091283,-0.00056111813,0.01303196
2020-01-02,CRM,0.005102396,0.032061815,-0.01558435
2020-01-02,CSCO,-0.0016358495,0.011249661,-0.0076785684
2020-01-02,IBM,0.0044573545,-0.00025570393,0.0041264296
2020-01-02,INTC,-0.0040502548,0.014989614,-0.015350938
2020-01-02,MSFT,0.0049551725,-0.00053799152,-0.015827417
2020-01-02,NKE,-0.015846968,0.01232326,-0.020560265
2020-01-02,VZ,-0.0062806606,-0.0014333725,0.00065791607
2020-01-02,WMT,-0.0012583137,-0.004099369,0.016090512
2020-01-03,AAPL,-0.014873266,0.018232822,-0.0040192604
2020-01-03,AMGN,-0.0034213066,0.0066255331,-4.2498112e-05
2020-01-03,CRM,0.050426841,0.010271192,-0.026899099
2020-01-03,CSCO,-0.040460825,-0.016194344,-0.026337445
2020-01-03,IBM,-0.004360199,-0.00489223,-0.00044167042
2020-01-03,INTC,0.0033972263,0.0035068989,0.0083534718
2020-01-03,MSFT,-0.0078934431,0.0008212328,0.0033152103
2020-01-03,NKE,-0.0022027493,0.008920908,0.021475315
2020-01-03,VZ,-0.011906207,0.015680432,-0.010084093
2020-01-03,WMT,-0.0076039433,-0.0018017292,-0.0031564832
2020-01-06,AAPL,0.0038330555,0.00061297417,-0.041713119
2020-01-06,AMGN,-0.012259364,0.0086530447,-0.014993846
2020-01-06,CRM,0.017450452,0.016966701,0.0044760704
2020-01-06,CSCO,-0.0061066747,0.00066709518,-0.0015956759
2020-01-06,IBM,-0.014462709,-0.0086897016,-0.0068626404
2020-01-06,INTC,0.0091584921,-0.0071307421,-0.020928919
2020-01-06,MSFT,-0.02484256,0.016508818,-0.016567707
2020-01-06,NKE,-0.031548142,0.010312915,-0.0046665668
2020-01-06,VZ,-0.018367648,-0.0011828542,-0.0068972111
2020-01-06,WMT,-0.012540221,0.011330009,0.0021514893
2020-01-07,AAPL,0.013433337,-0.00071400404,-0.021500111
2020-01-07,AMGN,-0.0098029375,0.016551733,-0.013965964
2020-01-07,CRM,0.012079,-0.0096794367,-0.039963663
2020-01-07,CSCO,-0.030756176,0.012330532,0.0096054077
2020-01-07,IBM,-0.002251029,0.011715412,-0.0023971796
2020-01-07,INTC,-0.0072032809,-0.0019764304,-0.0022114515
2020-01-07,MSFT,-0.0052703023,0.014274478,-0.018470407
2020-01-07,NKE,-0.011505485,0.00022113323,-0.012157917
2020-01-07,VZ,-0.0047326088,0.007853508,-0.014560878
2020-01-07,WMT,0.0018326044,0.02298522,0.00089657307
2020-01-08,AAPL,0.0016078949,-0.010067105,-0.0057000518
2020-01-08,AMGN,-0.0022242069,0.024899483,-0.016234756
2020-01-08,CRM,0.015347838,0.025919199,-0.021358669
2020-01-08,CSCO,0.0089124441,0.0011478662,-0.0092681646
2020-01-08,IBM,-0.013101935,0.012717724,0.0028197765
2020-01-08,INTC,-0.0062596202,0.010277867,-0.015122116
2020-01-08,MSFT,0.036915541,-0.0014072657,-0.016730368
2020-01-08,NKE,-0.0028188229,0.018866539,-0.00095623732
2020-01-08,VZ,-0.0044921041,0.0052963495,0.01189363
2020-01-08,WMT,-0.0023381114,-0.0057405233,-0.019705117
