date,tic,close,high,low
2020-01-02,AAPL,0.023497343,0.011095285,-0.011700809
2020-01-02,AMGN,0.009577632,-0.0043091178,-0.0042769313
2020-01-02,CRM,0.009083271,-0.020973146,-0.019631088
2020-01-02,CSCO,-0.0058351755,-0.015359402,-0.005564332
2020-01-02,IBM,0.0082930326,-0.0071894526,-0.0086143613
2020-01-02,INTC,-0.031320274,0.0039473772,-0.0067030787
2020-01-02,MSFT,-0.030759931,-0.002741158,-0.0077370405
2020-01-02,NKE,0.0021197796,0.015707135,0.0026971102
2020-01-02,VZ,-0.00013029575,0.0028187037,-0.0088318586
2020-01-02,WMT,0.00013637543,0.01332736,0.015045404
2020-01-03,AAPL,0.019712925,0.00033676624,-0.012059212
2020-01-03,AMGN,-0.015839577,0.02547431,-0.012529492
2020-01-03,CRM,-0.001175046,0.013725758,-9.5963478e-06
2020-01-03,CSCO,-0.015292704,-0.014164269,-0.013660967
2020-01-03,IBM,0.0023593903,0.013093948,-0.00302881
2020-01-03,INTC,0.038590789,0.021725416,-0.023802817
2020-01-03,MSFT,-0.0012322664,-0.0040920973,-0.01318723
2020-01-03,NKE,0.012756944,0.025380135,-0.010980666
2020-01-03,VZ,-0.013311386,0.0077314377,-0.010658681
2020-01-03,WMT,0.0070793629,-0.0090797544,-0.010527372
2020-01-06,AAPL,0.031024456,-0.015053213,-0.012390971
2020-01-06,AMGN,-0.0060532689,0.006462574,0.013426185
2020-01-06,CRM,0.023754001,0.017750502,-0.00023806095
2020-01-06,CSCO,-0.011261642,0.0046579838,-0.022426903
2020-01-06,IBM,-0.0099459291,0.015203118,-0.0046129823
2020-01-06,INTC,-0.032653689,0.012392521,-0.015217364
2020-01-06,MSFT,-0.00061452389,-0.00090235472,0.012089849
2020-01-06,NKE,0.0028232336,-0.010578752,0.010757565
2020-01-06,VZ,0.028629541,0.0061192513,-0.0080417395
2020-01-06,WMT,0.0081295967,0.0024855137,0.0066128969
2020-01-07,AAPL,-0.006980896,0.017595649,-0.010093749
2020-01-07,AMGN,-0.0080695748,0.0029314756,-0.0067574382
2020-01-07,CRM,-0.0041968822,0.036564708,-0.031372726
