date,tic,close,high,low
2020-01-02,AAPL,-0.033094764,-0.006148994,0.00074565411
2020-01-02,AMGN,0.01564157,-0.0050390959,-0.015193701
2020-01-02,CRM,-0.0094476342,0.015762687,-0.0090909004
2020-01-02,CSCO,0.0076764822,0.00791049,-0.0052140951
2020-01-02,IBM,0.0011900663,0.019632101,-0.0083884597
2020-01-02,INTC,-0.009634912,0.022313356,-0.014610648
2020-01-02,MSFT,-0.010349572,0.015565515,-0.011520684
2020-01-02,NKE,0.00127244,0.00028300285,-0.024792731
2020-01-02,VZ,-0.0040848851,-0.019054949,-0.018580914
2020-01-02,WMT,-0.028424919,0.009737134,-0.0095806122
2020-01-03,AAPL,0.011034369,-0.0012995601,-0.00031721592
2020-01-03,AMGN,-0.025966465,0.021962881,-0.01301676
2020-01-03,CRM,-0.016987383,0.027324438,-0.0059592128
2020-01-03,CSCO,5.5551529e-05,-0.011866331,0.00077700615
2020-01-03,IBM,0.033664227,-0.0002194047,-0.004475832
2020-01-03,INTC,-0.011111557,0.0028867722,-0.017786384
2020-01-03,MSFT,-0.011487365,-0.0060886741,0.0095596313
2020-01-03,NKE,0.039148331,0.0066981316,-0.016629696
2020-01-03,VZ,0.020552635,0.004245162,0.009506464
2020-01-03,WMT,0.0013502836,0.00063455105,0.0053236485
2020-01-06,AAPL,0.022401333,0.014525533,-0.0025319457
2020-01-06,AMGN,-0.003962636,0.02543807,0.00045967102
2020-01-06,CRM,-0.040580153,0.0065009594,-0.020705581
2020-01-06,CSCO,-0.019248366,0.018633366,0.0017032623
2020-01-06,IBM,-0.0054161549,-0.0035563111,-0.031041086
2020-01-06,INTC,0.0074664354,0.011098146,-0.0098235607
2020-01-06,MSFT,0.015210032,0.007770896,-0.026469469
2020-01-06,NKE,-0.031852841,0.021577954,0.00066041946
2020-01-06,VZ,-0.0033095479,0.020962715,-0.020022154
2020-01-06,WMT,-0.0014324188,0.020892262,-0.0020769835
2020-01-07,AAPL,-0.035070837,0.010821939,-0.0094819069
2020-01-07,AMGN,-0.007275939,0.013430357,-0.0074841976
2020-01-07,CRM,-0.018080533,-0.010514736,-0.013505459
2020-01-07,CSCO,0.023954034,0.017965198,-0.016357303
2020-01-07,IBM,0.0062835217,0.0086015463,-0.0099762678
2020-01-07,INTC,-0.0066309571,0.013436556,-0.0020983219
2020-01-07,MSFT,-0.010199904,0.01611042,-0.0072492361
2020-01-07,NKE,-0.0037046671,0.026899457,0.012949824
2020-01-07,VZ,-0.0060707927,-0.0042846799,0.0047899485
2020-01-07,WMT,0.0059558153,0.014417887,-0.00018262863
2020-01-08,AAPL,0.0089417696,0.0067285299,-0.016438484
2020-01-08,AMGN,0.02555573,0.0079960823,0.0028352737
2020-01-08,CRM,0.053241372,-0.014018774,-0.0087783933
2020-01-08,CSCO,-0.023483455,-0.0047465563,-0.0037620664
2020-01-08,IBM,-0.013617635,0.015737534,0.0032366514
2020-01-08,INTC,-0.0051208138,0.032863736,-0.0038583279
2020-01-08,MSFT,0.0079702139,-0.0012765527,0.0040211678
2020-01-08,NKE,-0.0018073916,-0.00030714273,-0.017811
2020-01-08,VZ,0.0039103031,0.012304664,-0.010181963
2020-01-08,WMT,0.0056132078,0.011443257,-0.018000185
2020-01-09,AAPL,0.0079157352,0.0096766949,-0.029112577
2020-01-09,AMGN,-0.011628568,0.024115443,-0.0092948079
2020-01-09,CRM,0.0024881363,0.032294273,-0.0078048706
2020-01-09,CSCO,0.018589377,0.018216491,-0.0063756108
2020-01-09,IBM,-0.0004093051,-0.014009655,-0.0086871386
2020-01-09,INTC,-0.012864351,-0.0080004334,-0.0041146874
2020-01-09,MSFT,0.0074378252,-0.0025094748,-0.010535359
2020-01-09,NKE,0.01962018,-0.0048654079,-0.0027685761
2020-01-09,VZ,0.010377526,0.030457139,-0.019557655
2020-01-09,WMT,-0.007342875,0.021261454,0.0031248331
2020-01-10,AAPL,-0.0011256337,0.017459989,0.0079413652
2020-01-10,AMGN,0.014924765,0.024119973,-0.011472821
2020-01-10,CRM,0.046124578,0.016864777,-0.023166239
2020-01-10,CSCO,-0.0050455332,0.0019592047,-0.0025704503
2020-01-10,IBM,-0.00061041117,0.0049659014,-0.0019451976
