date,tic,close,high,low
2020-01-02,AAPL,-0.020617366,0.0080327988,0.014946938
2020-01-02,AMGN,-0.027698696,0.008914113,-0.0014312863
2020-01-02,CRM,0.064706802,0.038738608,-0.00073617697
2020-01-02,CSCO,-0.0016945601,-0.005610168,-0.0017661452
2020-01-02,IBM,0.0099098682,0.016049027,-0.013281822
2020-01-02,INTC,-0.030004084,-0.0094633698,-0.0084288716
2020-01-02,MSFT,-0.0049778819,-0.00015336275,-0.002407968
2020-01-02,NKE,-0.014413655,0.010072589,-0.023055255
2020-01-02,VZ,0.0030859709,0.011512995,-0.0052165389
2020-01-02,WMT,0.014035583,-0.0060620904,-0.010243237
2020-01-03,AAPL,-0.017297864,0.016514182,-0.0039857626
2020-01-03,AMGN,0.0095789433,0.026462197,-0.014926851
2020-01-03,CRM,-0.047186196,-0.00026875734,-0.013117492
2020-01-03,CSCO,0.00077784061,-0.010370851,-0.005612433
2020-01-03,IBM,-0.0075449347,0.0014588833,-0.010557473
2020-01-03,INTC,-0.0045539737,-0.0071305037,-0.019365728
2020-01-03,MSFT,-0.026900887,0.0022786856,0.013009667
2020-01-03,NKE,-0.018808782,-0.014698148,0.00067842007
2020-01-03,VZ,-0.0018132925,-0.0010008812,-0.010436356
2020-01-03,WMT,0.0076011419,0.0075355768,4.7683716e-05
2020-01-06,AAPL,-0.00048071146,0.015990853,-0.011360943
2020-01-06,AMGN,-0.0062716603,0.011711478,0.00034248829
2020-01-06,CRM,-0.0070524812,0.011732697,-0.011911809
2020-01-06,CSCO,0.012260437,-0.0006827116,-0.017737806
2020-01-06,IBM,-0.013916194,0.0055913925,-0.0037900805
2020-01-06,INTC,-0.01637423,-0.0034137368,-0.017881334
2020-01-06,MSFT,-0.0048959255,-0.00012791157,-0.005533278
2020-01-06,NKE,-0.026367724,0.0088399649,-0.012001038
2020-01-06,VZ,0.01021409,0.0091019869,-0.010401309
2020-01-06,WMT,0.0059853792,0.0096349716,0.00063621998
2020-01-07,AAPL,0.0078520775,0.0077906847,-0.0084639788
2020-01-07,AMGN,-0.009996295,0.025417924,-0.024383426
2020-01-07,CRM,0.038080335,-0.0035618544,0.012222767
2020-01-07,CSCO,-0.021556199,0.0091603994,0.0043797493
2020-01-07,IBM,-0.011592507,0.02183032,-0.0091637969
2020-01-07,INTC,0.021549344,0.0074654818,0.0018204451
2020-01-07,MSFT,0.0026004314,0.0039526224,0.0011941195
2020-01-07,NKE,-0.0091238022,0.018993497,-0.018725216
2020-01-07,VZ,-0.026925206,-0.0050554276,-0.0045350194
2020-01-07,WMT,-0.0044839382,-0.0020756721,-0.0075601935
2020-01-08,AAPL,0.024429679,0.0087752342,-0.016231239
2020-01-08,AMGN,-0.03013289,0.015099168,-0.01120156
2020-01-08,CRM,-0.0077044964,0.018023372,-0.010036767
2020-01-08,CSCO,-0.033631504,0.005215764,0.0038876534
2020-01-08,IBM,-0.012534559,0.0039185286,-0.0049547553
2020-01-08,INTC,0.0063128471,-0.0077953935,-0.030462384
2020-01-08,MSFT,0.024433613,0.0099328756,-0.0053999424
2020-01-08,NKE,-0.008040309,0.0058640242,-0.010144651
2020-01-08,VZ,0.010856867,0.0055088997,0.0072937012
2020-01-08,WMT,-0.0018226504,0.0068875551,-0.0023939013
2020-01-09,AAPL,0.025449872,0.00076234341,-0.015804708
2020-01-09,AMGN,-0.0012480617,0.015259147,-0.018447161
2020-01-09,CRM,-0.034222126,0.026715994,0.011617303
2020-01-09,CSCO,0.019364595,-0.0089235902,0.011925101
2020-01-09,IBM,-0.00076401234,0.01840651,-0.0098911524
2020-01-09,INTC,0.015978336,-0.015411437,-0.019533038
2020-01-09,MSFT,-0.020211875,0.012959242,-0.0051072836
2020-01-09,NKE,-0.0035998821,0.020651221,-0.023429394
2020-01-09,VZ,-0.018225551,0.01090765,0.0020474195
2020-01-09,WMT,0.0021965504,0.0046269894,-0.0073849559
2020-01-10,AAPL,0.036184311,0.021896362,-0.015238643
2020-01-10,AMGN,0.014989734,0.018382788,-0.0091697574
2020-01-10,CRM,0.017100334,-0.011627197,-0.030437708
2020-01-10,CSCO,0.012045026,-0.0075044632,-0.0089652538
2020-01-10,IBM,0.00025236607,0.014766216,-0.0043283701
2020-01-10,INTC,-0.018217206,0.014357924,0.012675524
2020-01-10,MSFT,-0.0043673515,0.0023781061,-0.010716259
2020-01-10,NKE,0.00078094006,0.011051536,0.0018457174
2020-01-10,VZ,-0.0080091953,-0.011146784,-0.00499928
2020-01-10,WMT,-0.0086103678,-0.0005440712,-0.00046241283
2020-01-13,AAPL,-0.0016702414,0.012558937,-0.012768328
2020-01-13,AMGN,0.0026065111,0.011970997,-0.0091503263
2020-01-13,CRM,0.019662619,0.0035862923,-0.020247638
2020-01-13,CSCO,-0.020329952,0.0060049295,-0.00089269876
2020-01-13,IBM,-0.010441065,0.0049005747,0.006896615
2020-01-13,INTC,0.007073164,-0.0034515262,-0.025535107
2020-01-13,MSFT,0.002073884,0.0037548542,-0.016975403
2020-01-13,NKE,-0.032830477,0.013456941,0.016414642
2020-01-13,VZ,-0.017160714,-0.00065124035,-0.0086195469
2020-01-13,WMT,-0.025389552,-0.0042902827,-0.010637224
2020-01-14,AAPL,0.0096958876,0.00910604,-0.0097501278
2020-01-14,AMGN,-0.010633707,0.002476573,0.0064466
2020-01-14,CRM,0.0053747892,0.0082339048,0.006600976
2020-01-14,CSCO,-0.035341442,0.02927947,-0.015087306
2020-01-14,IBM,0.01585865,0.00023472309,-0.018654406
2020-01-14,INTC,0.003906846,0.023223877,-0.0093476772
2020-01-14,MSFT,-0.021837711,0.0069516897,-0.014616072
2020-01-14,NKE,-0.0082656741,0.0035638809,-0.013128996
2020-01-14,VZ,0.012561083,-0.0075209737,0.0046027899
2020-01-14,WMT,-0.014115155,0.012939453,-0.01411891
2020-01-15,AAPL,-0.048706353,0.01258719,-0.013952732
2020-01-15,AMGN,-0.030367255,0.0026961565,-0.012419879
2020-01-15,CRM,-0.022646427,-0.0010413527,-0.028029263
2020-01-15,CSCO,-0.020922959,-0.0033644438,0.0049791336
2020-01-15,IBM,0.020874023,-0.0098059177,0.0017038584
2020-01-15,INTC,-0.0064563155,0.018211246,-0.00068837404
2020-01-15,MSFT,0.0093177557,0.015941143,-0.0085269213
2020-01-15,NKE,0.0024092197,-0.012447655,-0.0017254949
2020-01-15,VZ,-0.0015543699,0.013530731,-0.011830389
2020-01-15,WMT,-0.012594879,0.0083280802,-0.0067014694
2020-01-16,AAPL,-0.032283425,-0.0045781732,-0.0096254349
2020-01-16,AMGN,0.011598945,0.021549582,-0.019721329
2020-01-16,CRM,0.018814802,-0.0066351891,-0.017190516
2020-01-16,CSCO,0.016376734,-9.3340874e-05,-0.012913704
2020-01-16,IBM,-0.01904875,0.013719916,-0.00095748901
2020-01-16,INTC,-0.014781952,0.021120191,0.00013899803
2020-01-16,MSFT,-0.019568145,0.017560244,-0.019037783
2020-01-16,NKE,-0.010660887,0.017925143,-0.0092628598
2020-01-16,VZ,0.0027889013,0.0069453716,-0.011265635
2020-01-16,WMT,0.011266232,0.011294961,-0.0043802857
2020-01-17,AAPL,-0.014784455,0.013992786,-0.011316597
2020-01-17,AMGN,-0.014475882,0.0070437193,-0.012365818
2020-01-17,CRM,-0.03624326,-0.024478078,-0.027588367
2020-01-17,CSCO,-0.0094495416,0.012837768,-0.016267538
2020-01-17,IBM,0.027091861,0.0054334402,0.0015565157
2020-01-17,INTC,0.0055578947,0.0057519674,-0.011645138
2020-01-17,MSFT,-0.016548634,0.016452909,0.0049176216
