date,tic,close,high,low
2020-01-02,AAPL,0.05040884,0.022045612,0.011006117
2020-01-02,AMGN,0.013559222,0.00073981285,-0.0056122541
2020-01-02,CRM,0.021885276,0.019711494,-0.014312744
2020-01-02,CSCO,-0.0040053129,0.014438629,0.011358023
2020-01-02,IBM,0.0057264566,0.0063356161,0.0073363781
2020-01-02,INTC,-0.049479604,0.010854244,-0.007160902
2020-01-02,MSFT,0.016853213,0.020241857,-0.012316585
2020-01-02,NKE,-0.0069957376,0.00093948841,-0.0076793432
2020-01-02,VZ,-0.022718191,0.0090696812,-0.0058735013
2020-01-02,WMT,-0.0023085475,0.0027998686,-0.0098512173
2020-01-03,AAPL,0.043859363,0.0054132938,-0.015360713
2020-01-03,AMGN,0.0064188242,-0.0028001666,-0.0081468821
2020-01-03,CRM,-0.0027723908,0.010564566,-0.025278807
2020-01-03,CSCO,0.0095180273,0.0042457581,-0.00099128485
2020-01-03,IBM,-0.027484059,0.0036125183,-0.016266406
2020-01-03,INTC,-0.012876332,0.014965415,-0.017340839
2020-01-03,MSFT,0.017187595,-0.0042976737,-0.0046935081
2020-01-03,NKE,-0.024266303,0.0155406,-0.0089060068
2020-01-03,VZ,0.00073492527,0.0074388981,-0.019056857
2020-01-03,WMT,0.0024565458,0.015050411,-0.0017208457
2020-01-06,AAPL,-0.023187757,0.011761308,0.010892391
2020-01-06,AMGN,-0.021291077,0.0097295046,-0.0062807798
2020-01-06,CRM,-0.0230878,-0.0035381317,-0.013711035
2020-01-06,CSCO,-0.00096589327,0.012690544,-0.0083582401
2020-01-06,IBM,0.022035599,-0.0094513297,0.0033168793
2020-01-06,INTC,0.018366337,0.0028053522,-0.012911141
2020-01-06,MSFT,-0.017088115,0.0035301447,-0.015434027
2020-01-06,NKE,0.0096623898,0.023737311,-0.030843794
2020-01-06,VZ,-0.011678517,0.023680925,-0.020263135
2020-01-06,WMT,0.0051679611,0.0062791109,-0.011763871
2020-01-07,AAPL,-0.0048899055,0.011120677,-0.0055709481
2020-01-07,AMGN,-0.0052538514,0.0021724701,-0.008584857
2020-01-07,CRM,0.036141157,0.01464355,-0.040176868
2020-01-07,CSCO,-0.021760762,0.0093497038,-0.001414597
2020-01-07,IBM,-0.0072649121,0.010063767,-0.0010350943
2020-01-07,INTC,0.0052326918,-0.0022870898,-0.025083601
2020-01-07,MSFT,-0.0088403225,0.0012363195,-0.0099395514
2020-01-07,NKE,0.010368705,0.00022697449,-0.0045085549
2020-01-07,VZ,-0.0047830343,0.0095841885,-0.010117054
2020-01-07,WMT,-0.0052866936,0.0050809383,0.003536582
2020-01-08,AAPL,-0.00058352947,0.0011796951,-0.0023177266
2020-01-08,AMGN,-0.023465872,0.0040431023,-0.013039112
2020-01-08,CRM,-0.023047447,-0.013717055,-0.005502224
