date,tic,close,high,low
2020-01-02,AAPL,-0.027131677,0.026063085,0.0056499243
2020-01-02,AMGN,-0.060455143,0.028142095,-0.0070369244
2020-01-02,CRM,0.0088185072,-0.010118484,-0.023001611
2020-01-02,CSCO,0.034389615,0.0085573196,0.0015717745
2020-01-02,IBM,-0.029364467,-0.0035569072,-0.013229489
2020-01-02,INTC,0.023406267,0.011787057,-0.010779321
2020-01-02,MSFT,-0.0072856545,0.0008648634,0.0012031794
2020-01-02,NKE,-0.00082594156,0.0065076351,0.0010333061
2020-01-02,VZ,0.0030481815,0.0044453144,0.013234615
2020-01-02,WMT,-0.022616088,0.0069622993,-0.005235672
2020-01-03,AAPL,0.022359252,-0.036563456,0.015566111
2020-01-03,AMGN,-0.010364234,0.015884399,-0.006349206
2020-01-03,CRM,-0.035192609,-0.012697399,-0.012692928
2020-01-03,CSCO,-0.030167162,-0.0028108358,-0.0076403618
2020-01-03,IBM,-0.0026143193,-0.0061376691,-0.019637287
2020-01-03,INTC,-0.00021511316,0.0051320791,0.0032006502
2020-01-03,MSFT,0.015630126,0.010798812,-0.0027584434
2020-01-03,NKE,-0.021556318,0.015462995,-0.01505667
2020-01-03,VZ,-0.014716268,0.019929171,-0.013801336
2020-01-03,WMT,0.006119132,0.0069289207,-0.016221821
2020-01-06,AAPL,-0.017973542,0.013562322,-0.018325984
2020-01-06,AMGN,-0.0051545501,0.010278702,-0.014193535
2020-01-06,CRM,-0.025771797,0.0024639368,-0.013678789
2020-01-06,CSCO,0.0088282824,0.00096809864,-0.0026990175
2020-01-06,IBM,0.013821244,0.0056422949,-0.0014984608
2020-01-06,INTC,0.0080593824,0.019640207,0.0054290295
2020-01-06,MSFT,-0.036096036,-0.00098419189,-0.010297835
2020-01-06,NKE,0.0086567402,0.0022959709,-0.028692544
2020-01-06,VZ,0.005967021,0.023931503,-0.032842696
2020-01-06,WMT,-0.0050429106,-0.00034725666,-0.013739467
2020-01-07,AAPL,0.03124094,0.020829797,-0.010903716
2020-01-07,AMGN,-0.028640687,-0.0078517795,-0.0047166944
2020-01-07,CRM,0.011193871,0.0063136816,-0.022869587
2020-01-07,CSCO,-0.02384758,-0.004792273,-0.0022853613
2020-01-07,IBM,-0.021493912,0.01956439,-0.019527733
2020-01-07,INTC,-0.04181689,0.019598126,-0.0075579882
2020-01-07,MSFT,-0.0080011487,0.022750497,0.0078326464
2020-01-07,NKE,0.0087240934,-0.0027982593,-0.032013714
2020-01-07,VZ,-0.0092042089,0.0068355799,-0.0032700896
2020-01-07,WMT,-0.0092119575,0.0025726557,0.012382388
2020-01-08,AAPL,0.01366353,0.023872375,-0.0080400705
2020-01-08,AMGN,0.0065550804,0.0022575855,-0.011726081
2020-01-08,CRM,-0.034617305,-0.0088706613,-0.056167901
2020-01-08,CSCO,-0.013685644,0.015145421,-0.01997298
2020-01-08,IBM,0.010025144,0.012443185,-0.016067922
2020-01-08,INTC,0.0015559196,0.019451737,0.0048408508
2020-01-08,MSFT,0.038288832,0.021969438,-0.01268363
2020-01-08,NKE,-0.00039291382,-0.0078008175,0.00061488152
2020-01-08,VZ,0.010089278,0.0087249279,-0.013780355
2020-01-08,WMT,-0.013117671,0.022058249,0.0068467855
2020-01-09,AAPL,0.0098667145,-0.0062384605,-0.030052245
2020-01-09,AMGN,-0.014360666,-3.8981438e-05,0.0020409822
2020-01-09,CRM,-0.049039721,-0.016808152,0.019678593
2020-01-09,CSCO,0.049823761,0.005048871,-0.0017387271
2020-01-09,IBM,-0.020466864,-0.0032262206,-0.015859604
2020-01-09,INTC,0.010158658,-0.005420506,-0.0064165592
2020-01-09,MSFT,-0.006710887,-0.005038619,0.0080446005
2020-01-09,NKE,0.01975739,0.00053739548,-0.012356222
2020-01-09,VZ,-0.0029557347,0.0052269697,-0.005918622
2020-01-09,WMT,0.00044608116,0.019229889,0.0065633059
2020-01-10,AAPL,0.021472335,-0.017555833,-0.010232568
2020-01-10,AMGN,-0.015737593,0.0061430931,-0.010170817
2020-01-10,CRM,-0.025766313,0.0094337463,-0.036659658
2020-01-10,CSCO,0.017936707,0.029414892,-0.0030736327
2020-01-10,IBM,-0.01049763,0.0052473545,-0.0033468604
2020-01-10,INTC,-0.0024365783,0.011731148,-0.0051040053
2020-01-10,MSFT,-0.030569315,0.013741374,-0.0076103806
2020-01-10,NKE,-0.022018969,0.0044368505,-0.020441473
2020-01-10,VZ,-0.015954971,0.016132474,0.015587926
2020-01-10,WMT,-0.0087953806,0.0103122,-0.00088810921
2020-01-13,AAPL,0.0011618137,0.0077757835,-0.009722352
2020-01-13,AMGN,-0.00055098534,0.013760209,-0.01152581
2020-01-13,CRM,0.015832067,0.0055195093,-0.012705326
2020-01-13,CSCO,0.015627742,0.039350033,-0.010215044
2020-01-13,IBM,-0.013861656,0.0047365427,-0.017261684
2020-01-13,INTC,-0.011038661,-0.015298963,0.012003779
2020-01-13,MSFT,0.033731699,0.0027682781,-0.01828295
2020-01-13,NKE,0.01006031,0.020900369,-0.00078433752
2020-01-13,VZ,0.010968089,0.025466919,-0.022901356
2020-01-13,WMT,0.011284828,0.011957407,-0.005482316
2020-01-14,AAPL,0.013177872,0.0032993555,-0.022453904
2020-01-14,AMGN,-0.021671057,1.5497208e-06,-0.0009381175
2020-01-14,CRM,-0.035849214,0.026935816,0.0079907179
2020-01-14,CSCO,-0.0039688945,0.0037059784,-0.0042220354
2020-01-14,IBM,-0.0073058605,-0.0006878376,0.0075393915
2020-01-14,INTC,-0.023781836,-0.0025880933,0.016458273
2020-01-14,MSFT,0.026956201,0.011818886,-0.01177752
2020-01-14,NKE,0.00053501129,0.006385684,-0.018149495
2020-01-14,VZ,0.014262915,0.011371374,0.00089478493
2020-01-14,WMT,-0.00068479776,0.0018293858,0.0058226585
2020-01-15,AAPL,0.033062816,0.0078941584,-0.022181511
2020-01-15,AMGN,0.023048639,0.0097613335,-0.0025343299
2020-01-15,CRM,0.013588548,0.032826066,-0.0013177395
2020-01-15,CSCO,0.058331966,-0.0082973838,-0.0039831996
2020-01-15,IBM,-0.025563717,0.019306779,-0.0019317269
2020-01-15,INTC,-0.015984774,0.0091356039,0.00050497055
2020-01-15,MSFT,-0.0055803657,-0.0023446679,-0.023889005
2020-01-15,NKE,-0.015368879,0.024300694,0.0091600418
2020-01-15,VZ,-0.010180116,-0.0081679821,-0.012489855
2020-01-15,WMT,-0.015526533,0.015687466,-0.0061753988
2020-01-16,AAPL,-0.0096877217,0.017036438,-0.016567767
2020-01-16,AMGN,-0.026059985,0.016538143,0.0015833378
2020-01-16,CRM,0.044715762,0.023523092,-0.012793243
2020-01-16,CSCO,-0.0054638386,0.0064404011,-0.00079029799
2020-01-16,IBM,-0.012105584,0.0008327961,-0.0068277717
2020-01-16,INTC,-0.015384078,0.020948052,0.00071001053
2020-01-16,MSFT,0.0086750984,0.0065667629,-0.0047978759
2020-01-16,NKE,0.0017570257,0.0013372898,-0.01319474
2020-01-16,VZ,0.0084038973,0.0045183897,-0.0032898784
2020-01-16,WMT,-0.036580384,0.0034897327,-0.013804197
2020-01-17,AAPL,0.025697947,0.0097292662,-0.020016909
2020-01-17,AMGN,0.0038789511,0.0062406063,-0.012601018
2020-01-17,CRM,0.013163567,0.010478854,-0.044184387
2020-01-17,CSCO,0.023752093,0.0091028214,0.0018560886
2020-01-17,IBM,-0.00043618679,0.0025206804,0.0056842566
2020-01-17,INTC,-0.013117254,0.0092287064,-0.007291913
2020-01-17,MSFT,-0.017504096,-0.010830283,0.0033347607
2020-01-17,NKE,-0.008409977,0.018012524,0.012571335
2020-01-17,VZ,0.0032674074,-0.0088983774,0.0053671598
2020-01-17,WMT,0.028692365,0.025701046,-0.0045092106
2020-01-21,AAPL,-0.008156538,0.020561695,0.015815616
2020-01-21,AMGN,0.01722753,0.007481575,-0.012430847
2020-01-21,CRM,0.031677723,0.0047426224,-0.033882916
2020-01-21,CSCO,-0.025676787,0.0059084892,-0.010207891
2020-01-21,IBM,0.0013637543,-0.00024157763,-0.012686312
2020-01-21,INTC,0.02092433,0.017106771,-0.024422765
2020-01-21,MSFT,-0.033424973,0.016863585,0.001226902
2020-01-21,NKE,-0.0039654374,0.010489106,-0.016554475
2020-01-21,VZ,-0.028068304,-0.0050981641,-0.0041110516
2020-01-21,WMT,0.01999104,0.01880157,-0.0055198669
2020-01-22,AAPL,-0.0148139,0.011093378,0.0094798803
2020-01-22,AMGN,-0.00037837029,0.0066405535,-0.023239136
2020-01-22,CRM,-0.05407989,0.023306251,-0.03534317
2020-01-22,CSCO,-0.0046190619,0.005946517,-0.0009111762
2020-01-22,IBM,0.020854592,0.0018094778,-0.013981402
2020-01-22,INTC,-0.012943208,0.016234994,-0.0021971464
2020-01-22,MSFT,0.0054498911,-0.0034243464,-0.014760137
2020-01-22,NKE,-0.052118301,0.0091086626,-0.014640927
2020-01-22,VZ,-0.011120856,0.0091996193,0.00020849705
2020-01-22,WMT,-0.052419603,0.023332,0.002697587
2020-01-23,AAPL,0.066206932,0.030833244,-0.012557328
2020-01-23,AMGN,-0.010507524,0.0052956343,0.0066882372
2020-01-23,CRM,0.0071260929,-0.011794388,-0.019051492
2020-01-23,CSCO,0.011237502,0.0038415194,-0.0042867661
2020-01-23,IBM,-0.024702966,0.0079863071,-0.00056511164
2020-01-23,INTC,0.013754129,0.023983002,-0.017619967
2020-01-23,MSFT,-0.037602127,0.019306898,-0.00990659
2020-01-23,NKE,0.029831052,0.012408257,-0.009886384
2020-01-23,VZ,-0.0021703243,0.0071866512,-0.0080605149
2020-01-23,WMT,-0.010394692,0.0069981813,-0.00029832125
2020-01-24,AAPL,0.0039765835,0.009629488,-0.035210729
2020-01-24,AMGN,0.0032120943,0.012034297,-0.010116279
2020-01-24,CRM,0.0029976368,0.0054570436,-0.048311472
2020-01-24,CSCO,0.010183215,-0.0042094588,7.5221062e-05
2020-01-24,IBM,-0.015841424,0.014841914,-0.019462705
2020-01-24,INTC,-0.0086565018,0.020209432,-0.023404002
2020-01-24,MSFT,0.0029523373,-0.020896852,-0.0053064227
2020-01-24,NKE,-0.011916399,0.020702124,0.00050878525
2020-01-24,VZ,-0.021841049,0.0020707846,-0.003046155
2020-01-24,WMT,-0.014932454,0.0035419464,0.0049097538
2020-01-27,AAPL,-0.0061357617,-0.019929588,0.015201092
2020-01-27,AMGN,0.0018419027,0.0061303377,0.0064066648
2020-01-27,CRM,-0.041147292,0.01771915,0.0044518709
2020-01-27,CSCO,0.028638959,-0.0088104606,-0.0087572336
2020-01-27,IBM,-0.006645143,-0.0049062967,0.0032695532
2020-01-27,INTC,-0.037480533,0.014995575,0.010176301
2020-01-27,MSFT,-0.010527194,0.0083936453,-0.020038366
2020-01-27,NKE,-0.0038113594,0.029861689,-0.0020703077
2020-01-27,VZ,-0.015685022,0.010724545,-0.0011300445
2020-01-27,WMT,-0.00012511015,0.0018835068,-0.014746666
2020-01-28,AAPL,0.033984184,0.008110404,-0.0085647106
2020-01-28,AMGN,-0.015712917,0.012879014,-0.005597651
2020-01-28,CRM,0.050042033,0.0019389391,-0.0070410967
2020-01-28,CSCO,-0.014910638,0.0060405731,-0.01157397
2020-01-28,IBM,0.01773417,0.0094475746,0.0098108053
2020-01-28,INTC,-0.012818098,0.01201117,0.014074564
2020-01-28,MSFT,0.00094890594,0.0062389374,-0.012652397
2020-01-28,NKE,0.012627959,0.010976076,-0.013583183
2020-01-28,VZ,-0.025767624,0.011829019,0.0024955273
2020-01-28,WMT,0.029637218,0.0075606108,0.00027692318
2020-01-29,AAPL,-0.0064581037,-0.0013218522,-0.016863167
2020-01-29,AMGN,-0.020722806,0.010095716,-0.020644844
2020-01-29,CRM,-0.00096482038,0.03048718,-0.024401426
2020-01-29,CSCO,0.024640441,0.0091133118,-0.018713713
2020-01-29,IBM,0.021620154,-0.0060920119,-0.0077363849
2020-01-29,INTC,0.01409626,-0.0050808787,-0.013642251
2020-01-29,MSFT,-0.028720915,0.0055763721,0.0098110437
2020-01-29,NKE,-0.010089695,0.021957397,0.0030179024
2020-01-29,VZ,0.001532793,0.011827469,-0.010020018
2020-01-29,WMT,-0.016920209,0.004817605,-0.013589561
2020-01-30,AAPL,-0.017486632,-0.0026394129,-0.017114341
2020-01-30,AMGN,-0.018588245,0.009085536,-0.0069044828
2020-01-30,CRM,-0.017564118,0.014911532,0.0012009144
2020-01-30,CSCO,0.0074921846,0.022097111,-0.021538854
2020-01-30,IBM,0.0040231943,-0.010580659,-0.0032732487
2020-01-30,INTC,-0.0068529844,-0.0075058341,-0.0083133578
2020-01-30,MSFT,3.695488e-05,0.014378786,0.016836047
2020-01-30,NKE,0.025707245,0.017589808,-0.018378258
2020-01-30,VZ,0.0033077002,0.0097614527,-0.0057739615
2020-01-30,WMT,0.024554968,0.011687398,-0.015219688
2020-01-31,AAPL,-0.0085446239,0.008481741,-0.013914466
2020-01-31,AMGN,0.039661527,-0.0090644956,-0.0072557926
2020-01-31,CRM,-0.029326677,0.011955619,-0.026944578
2020-01-31,CSCO,0.0018059015,0.019936919,-0.012918651
2020-01-31,IBM,-0.012306511,0.0080343485,-0.014294028
2020-01-31,INTC,-0.028778493,0.0091913939,-0.00048720837
2020-01-31,MSFT,-0.010926425,0.0093147755,-0.010214567
2020-01-31,NKE,-0.023907125,0.019726992,-0.0019834638
2020-01-31,VZ,-0.0045947433,0.0058689117,-0.0040807128
2020-01-31,WMT,-0.020242691,0.026590466,-0.015518248
2020-02-03,AAPL,-0.0099545121,0.014878869,-0.031443
2020-02-03,AMGN,0.0071364641,0.0094927549,-0.010369956
2020-02-03,CRM,-0.054185033,-0.017065406,-0.012667596
2020-02-03,CSCO,-0.010840774,0.03900218,-0.019842863
2020-02-03,IBM,-0.023173332,0.020286322,0.0079163313
2020-02-03,INTC,-0.01467222,-0.021665871,0.0038071871
2020-02-03,MSFT,-0.0023875833,0.023984671,-0.0074058175
2020-02-03,NKE,0.0097444057,-0.0073855519,-0.012693763
2020-02-03,VZ,0.02049017,0.016973019,0.0048513412
2020-02-03,WMT,-0.006254673,0.020870447,0.0012441874
2020-02-04,AAPL,0.034317374,-0.0086601973,-0.0053454041
2020-02-04,AMGN,-0.014224529,0.012940884,0.0055931807
2020-02-04,CRM,-0.0006057024,0.015714884,-0.029144466
2020-02-04,CSCO,-0.0056140423,0.01097703,-0.0018091202
2020-02-04,IBM,-0.024626136,-0.0093295574,-0.023061872
2020-02-04,INTC,-0.034199417,0.015411377,-0.0010921359
2020-02-04,MSFT,-0.0091412663,-0.0018025041,-0.014688373
2020-02-04,NKE,0.018945456,-0.010887861,0.0079461336
2020-02-04,VZ,-0.020872772,0.012106776,-0.003697753
2020-02-04,WMT,-0.0081902146,0.0045208931,-0.0078457594
2020-02-05,AAPL,0.048445702,-0.0098016262,-0.0094026327
2020-02-05,AMGN,0.011743426,0.026636481,-0.016297698
