date,tic,close,high,low
2020-01-02,AAPL,-0.0052806735,0.018260121,-0.016376793
2020-01-02,AMGN,0.020632386,-0.0078798532,-0.0029078722
2020-01-02,CRM,-0.0030145049,0.014064193,-0.0027267933
2020-01-02,CSCO,0.014896393,0.0090942383,0.018920302
2020-01-02,IBM,-0.018899441,0.0063830614,-0.0018699169
2020-01-02,INTC,0.028694034,0.010228992,-0.0059734583
2020-01-02,MSFT,-0.02269429,0.01981926,-0.0030661821
2020-01-02,NKE,0.014013648,0.013388515,-0.0068086982
2020-01-02,VZ,0.027817845,0.010266423,-0.0038561821
2020-01-02,WMT,-0.012411296,0.011719584,-0.0126068
2020-01-03,AAPL,-0.0096380115,-0.0074902177,-0.014185667
2020-01-03,AMGN,-0.00019574165,0.023750782,-0.015134692
2020-01-03,CRM,0.017845392,-0.0078978539,-0.020138144
2020-01-03,CSCO,0.012991071,0.014063716,-0.023556232
2020-01-03,IBM,-0.022551,0.0054552555,4.3511391e-05
2020-01-03,INTC,0.0097141266,0.02114284,-0.0027420521
2020-01-03,MSFT,-0.024821043,0.021615744,-0.0082913637
2020-01-03,NKE,-0.0085682273,-0.0059547424,-0.027871966
2020-01-03,VZ,-0.004514575,0.01346159,-0.0011746287
2020-01-03,WMT,0.0030838251,0.0078499317,0.00044858456
2020-01-06,AAPL,0.016811728,0.018460512,-0.010612011
2020-01-06,AMGN,-0.029380023,0.010001421,-0.013433814
2020-01-06,CRM,-0.013555706,0.021042347,0.0040537119
2020-01-06,CSCO,0.0058184862,0.0050210953,-0.0038844347
2020-01-06,IBM,-0.013950408,0.0010969639,0.0010277033
2020-01-06,INTC,0.0102247,-0.0045397282,-0.0037381649
2020-01-06,MSFT,0.038198948,0.0049037933,-0.017199993
2020-01-06,NKE,-0.033478618,0.011465669,-0.014237642
2020-01-06,VZ,0.002905488,-0.0048329234,-0.0095043778
2020-01-06,WMT,-0.0016471744,0.016536117,-0.014374554
2020-01-07,AAPL,0.052762866,0.0088448524,0.0084127188
2020-01-07,AMGN,-0.011606455,0.012058377,-0.011150599
2020-01-07,CRM,-0.031242788,0.0053415298,0.013651133
2020-01-07,CSCO,-0.00082474947,-0.00079959631,-0.01650393
2020-01-07,IBM,-0.014524877,0.0017931461,7.3552132e-05
2020-01-07,INTC,-0.018788695,-0.006837666,-0.0092282891
2020-01-07,MSFT,-0.024483085,0.01019609,-0.0081114769
2020-01-07,NKE,0.013439536,0.0068637133,-0.010148704
2020-01-07,VZ,-0.020870447,0.0031379461,-0.019399762
2020-01-07,WMT,-0.0041207671,0.0074585676,-0.012047231
2020-01-08,AAPL,0.018151402,0.011730433,-0.0067639351
2020-01-08,AMGN,0.018896699,0.0027077198,-0.0091825724
2020-01-08,CRM,0.034209967,0.015823603,0.0037302971
2020-01-08,CSCO,-0.010360122,0.02224946,-0.0037723184
2020-01-08,IBM,-0.010597646,-0.0067617893,0.006074667
2020-01-08,INTC,-0.036933184,0.012975693,-0.0054483414
