date,tic,close,high,low
2020-01-02,AAPL,0.013436556,0.0051858425,-0.0015600324
2020-01-02,AMGN,-0.0028994083,0.0021728277,-0.018378019
2020-01-02,CRM,-0.0113132,0.02086103,-0.012387693
2020-01-02,CSCO,0.0021742582,-0.00055670738,0.0016983747
2020-01-02,IBM,-0.002192378,0.0067341328,-0.00010120869
2020-01-02,INTC,-0.0041982532,0.0069582462,0.011140466
2020-01-02,MSFT,-0.0040495396,0.015331388,0.0031760931
2020-01-02,NKE,0.0055451393,0.012516022,-0.011095226
2020-01-02,VZ,-0.0044019222,0.012729049,-0.011816621
2020-01-02,WMT,0.011566281,-0.0017825365,-0.0089644194
2020-01-03,AAPL,0.002268672,-0.0028287768,0.015034199
2020-01-03,AMGN,0.002048254,0.022003531,-0.0044791698
2020-01-03,CRM,-0.021649063,-0.02371943,0.008390069
2020-01-03,CSCO,0.012634635,-0.014699876,-0.012675345
2020-01-03,IBM,-0.0045742393,0.0013027191,-0.017875612
2020-01-03,INTC,0.013676167,0.024016976,-0.0077850819
2020-01-03,MSFT,-0.013378084,0.004467845,-0.022363842
2020-01-03,NKE,-0.023752868,0.016626,-0.016457736
2020-01-03,VZ,-0.0080831647,0.020422935,-0.0083599687
2020-01-03,WMT,-0.0098637342,0.012884378,-0.01144737
2020-01-06,AAPL,0.0022802353,0.030187726,-0.021858871
2020-01-06,AMGN,-0.0041509271,0.0087319613,-0.0048588514
2020-01-06,CRM,-0.031934142,0.024267793,-0.001496315
2020-01-06,CSCO,-0.020464599,0.014121532,-0.020229816
2020-01-06,IBM,-0.0094386339,-0.00072753429,0.00057637691
2020-01-06,INTC,0.020091772,0.0012934208,0.0093257427
2020-01-06,MSFT,3.4093857e-05,0.016100287,-0.01662308
2020-01-06,NKE,-0.011822999,-0.0031037927,-0.016688883
2020-01-06,VZ,-0.0071812868,0.0062148571,-0.0096005201
2020-01-06,WMT,0.0075381994,0.008810401,-0.014423847
2020-01-07,AAPL,0.0044733286,0.014952779,-0.005536437
2020-01-07,AMGN,-0.019355714,-0.0054733753,-0.0088946819
2020-01-07,CRM,-0.10730624,0.0039080381,-0.011962533
2020-01-07,CSCO,0.018489003,-0.0015765429,-0.013331473
2020-01-07,IBM,0.0085629225,0.0090179443,-0.0035240054
2020-01-07,INTC,-0.0017978549,0.0067867041,-0.0082249641
2020-01-07,MSFT,-0.022849679,0.010786057,-0.0056707263
2020-01-07,NKE,0.018165946,0.0034980774,-0.021603584
2020-01-07,VZ,-0.0053892136,0.016124606,-0.0083575845
2020-01-07,WMT,0.010900617,0.011604309,0.00175035
2020-01-08,AAPL,0.029601932,0.019919038,-0.0031850934
2020-01-08,AMGN,-0.020014942,-0.001627624,0.0099608898
2020-01-08,CRM,-0.012003481,-0.018411458,0.0064849854
2020-01-08,CSCO,0.031853795,0.028988481,-0.01319778
2020-01-08,IBM,-0.036688685,0.016227603,0.012243032
2020-01-08,INTC,0.0041202307,-0.0022515655,0.0011457205
2020-01-08,MSFT,-0.0048237443,-0.0096498728,-0.027855277
2020-01-08,NKE,0.021363378,0.0045803785,-0.0042148232
2020-01-08,VZ,-0.032289207,0.020373821,-0.02248013
2020-01-08,WMT,-0.020438612,0.0058176517,-0.014801145
2020-01-09,AAPL,0.021598816,0.03999126,-0.024759114
2020-01-09,AMGN,-0.0035304427,0.005856514,-0.029822171
2020-01-09,CRM,-0.014549792,-0.022666156,-0.04230696
2020-01-09,CSCO,-0.019182205,0.0037360191,-0.0054668188
2020-01-09,IBM,0.011825562,0.017734051,0.0022525787
2020-01-09,INTC,0.01439786,0.012748957,-0.002311945
2020-01-09,MSFT,-0.010894835,0.0049456358,-0.026625156
2020-01-09,NKE,-0.00079292059,-0.00075614452,-0.0045844316
2020-01-09,VZ,-0.01888907,0.0091289282,-0.0093123913
2020-01-09,WMT,0.010913491,0.010873556,-0.0046088696
2020-01-10,AAPL,0.012996197,-0.022944927,-0.011432886
2020-01-10,AMGN,0.0037192106,0.0051677227,-0.012122273
2020-01-10,CRM,0.033450007,-0.014383316,0.027367949
2020-01-10,CSCO,0.0021324158,0.014276743,-0.0040028691
2020-01-10,IBM,-0.018282652,0.013279438,-0.0029958487
2020-01-10,INTC,0.04297936,0.013845444,-0.0083336234
2020-01-10,MSFT,-0.020452619,0.0062259436,-0.0068489313
2020-01-10,NKE,0.037697673,0.0050565004,0.0026715994
2020-01-10,VZ,0.0011652708,0.007065177,0.0015051365
2020-01-10,WMT,-0.014412642,-0.0082591772,-0.01051861
2020-01-13,AAPL,0.035266519,0.019962788,-0.0039310455
2020-01-13,AMGN,-0.005169034,0.018383503,-0.017260671
2020-01-13,CRM,-0.021938562,0.023225188,-0.033505678
2020-01-13,CSCO,-0.032822609,-0.0082157254,-0.012685239
2020-01-13,IBM,0.0010344982,0.015915275,-0.0067033172
2020-01-13,INTC,-0.024150252,0.015589476,-0.00075268745
2020-01-13,MSFT,0.0046265125,0.004212141,-0.0049459934
2020-01-13,NKE,-0.019857705,0.010020137,-0.036776483
2020-01-13,VZ,-0.0016373992,0.0068125725,0.018949509
2020-01-13,WMT,0.02014339,0.0051392317,0.00032627583
2020-01-14,AAPL,-0.023026109,0.0065258741,-0.01852423
2020-01-14,AMGN,0.0029752254,-0.0028275251,-0.0083181858
2020-01-14,CRM,0.004909277,0.0025180578,-0.016787887
2020-01-14,CSCO,-0.0086297989,0.015927434,-0.0026245117
2020-01-14,IBM,0.001393795,0.015858769,0.0098310709
2020-01-14,INTC,0.0039978027,-0.0010039806,-0.0025800467
2020-01-14,MSFT,-0.013791382,0.020232439,-0.006090045
2020-01-14,NKE,0.021978855,0.015506029,0.0030807257
2020-01-14,VZ,-0.012123704,0.012772441,-0.0079459548
2020-01-14,WMT,-0.012783945,0.0031014681,-0.0040532351
2020-01-15,AAPL,0.019617677,-0.0028122067,-0.0070040822
2020-01-15,AMGN,-0.0033390522,-0.0028338432,-0.0070630312
2020-01-15,CRM,0.027155161,0.015962958,-0.0054513216
2020-01-15,CSCO,-0.0064600706,-0.0027121305,-0.0058870912
2020-01-15,IBM,-0.011232197,-0.0069487691,-0.021288395
2020-01-15,INTC,-0.015423,0.024477482,-0.00017821789
2020-01-15,MSFT,-0.020389199,0.0073931217,-0.010623395
2020-01-15,NKE,-0.002530992,0.027590632,0.0015070438
2020-01-15,VZ,-0.015150964,0.016365767,0.007148385
2020-01-15,WMT,0.0085566044,0.002814889,-0.00892061
2020-01-16,AAPL,0.0025502443,-0.00063675642,0.032646775
2020-01-16,AMGN,-0.0014294982,0.014382362,-0.0050193071
2020-01-16,CRM,0.043585539,0.022106767,0.013135791
2020-01-16,CSCO,0.005253911,0.0091648102,-0.0053368211
2020-01-16,IBM,-0.024739802,0.010677695,-0.0076065063
2020-01-16,INTC,0.0099190474,0.01566124,-0.018262267
2020-01-16,MSFT,0.020684123,0.01206851,-0.021696746
2020-01-16,NKE,0.025455475,-0.0026570559,0.0042284727
2020-01-16,VZ,-0.02339685,0.0094181299,-0.02874434
2020-01-16,WMT,-0.0025930405,0.0065671206,-0.0013687611
2020-01-17,AAPL,0.0015852451,0.018221259,-0.008168757
2020-01-17,AMGN,0.0097852945,0.012429357,0.00097870827
2020-01-17,CRM,-0.033394873,-0.014318585,-0.0032256246
2020-01-17,CSCO,0.018981338,0.021482706,-0.015380442
2020-01-17,IBM,-0.001426816,0.0074677467,-0.011629701
2020-01-17,INTC,0.019212127,0.01811409,0.0003503561
2020-01-17,MSFT,0.0114007,0.0033416748,0.0032843351
2020-01-17,NKE,0.0046806335,0.011566043,-0.0027605891
2020-01-17,VZ,0.012577415,-0.010171175,-0.011150479
2020-01-17,WMT,-0.018221855,0.0084683895,-0.0061550736
2020-01-21,AAPL,-0.01151073,0.0017055273,-0.0092115402
2020-01-21,AMGN,0.0056102276,0.018430829,-0.0077772141
2020-01-21,CRM,-0.02057761,0.012666464,-0.0064935088
2020-01-21,CSCO,0.0037925243,-0.021883011,-0.019709885
2020-01-21,IBM,0.0051014423,0.018082857,-0.008656919
2020-01-21,INTC,0.015538216,0.008028388,0.0043928623
2020-01-21,MSFT,0.0063921213,0.0022037029,-0.0096840262
2020-01-21,NKE,0.0024642944,0.0016578436,-0.0089696646
2020-01-21,VZ,0.014559269,0.019200563,-0.0059170723
2020-01-21,WMT,-0.012943208,0.0091525316,0.0012903214
2020-01-22,AAPL,0.013333321,0.02557373,0.0081938505
2020-01-22,AMGN,-0.0060824752,-0.0038936138,0.0035636425
2020-01-22,CRM,0.032265902,0.025577784,-0.009086132
2020-01-22,CSCO,-0.034607649,0.019353032,-0.013753235
2020-01-22,IBM,0.0072109699,-0.0065556765,-0.019752383
2020-01-22,INTC,-0.0066110492,0.0023144484,-0.0095733404
2020-01-22,MSFT,0.026737571,0.0080103874,-0.0077793002
2020-01-22,NKE,0.049096823,-0.0031246543,-0.01237303
2020-01-22,VZ,-0.033441305,0.010564327,-0.0051804185
2020-01-22,WMT,0.0073359013,0.014713645,-0.010804236
2020-01-23,AAPL,0.019918561,0.0086952448,-0.0012762547
2020-01-23,AMGN,0.0025299788,-0.001513958,-0.023392677
2020-01-23,CRM,0.017695904,0.026599526,-0.020582736
2020-01-23,CSCO,-0.036339998,0.0071774721,-0.021565616
2020-01-23,IBM,-0.017616987,0.016840339,-0.0045109391
2020-01-23,INTC,0.0059474707,-0.0033112764,-0.013860166
2020-01-23,MSFT,0.0052485466,0.0030357838,0.0074721575
2020-01-23,NKE,0.017327189,0.0097352266,0.0066325665
2020-01-23,VZ,0.011812806,0.0043702126,-0.015265048
2020-01-23,WMT,-0.010381222,0.0059958696,-0.0040844083
2020-01-24,AAPL,0.01099515,0.0046309233,-0.011232913
2020-01-24,AMGN,-0.0092446208,-0.0018187165,-0.023434818
2020-01-24,CRM,0.020433903,0.010257006,-0.016385436
2020-01-24,CSCO,-0.024021208,0.0011087656,-0.012066841
2020-01-24,IBM,-0.01266402,0.01465714,-0.0028775334
2020-01-24,INTC,0.021380067,0.021448135,-0.025085628
2020-01-24,MSFT,0.0028716326,0.0034946203,-0.016141176
2020-01-24,NKE,0.007390976,-0.0042630434,0.0043703318
2020-01-24,VZ,-0.0056385994,0.018362284,0.0044721365
2020-01-24,WMT,0.0024249554,0.0043778419,-0.0061886311
2020-01-27,AAPL,-0.01078701,0.0060603619,-0.015310407
2020-01-27,AMGN,0.011271954,0.0097136497,0.0075242519
2020-01-27,CRM,-0.010463715,0.019653916,-0.044261813
2020-01-27,CSCO,-0.022607505,0.027531147,-0.02588135
2020-01-27,IBM,0.0058692694,0.00072014332,-0.03488946
2020-01-27,INTC,-0.0060683489,0.014381886,-0.022691846
2020-01-27,MSFT,-0.0038100481,0.003993392,-0.0037254691
2020-01-27,NKE,0.0096483231,-0.0041371584,0.0080404282
2020-01-27,VZ,-0.0019693971,0.0029591322,-0.00062096119
2020-01-27,WMT,0.010678291,-0.0028634667,-0.00027781725
2020-01-28,AAPL,-0.019286215,0.0073686838,-0.010077
2020-01-28,AMGN,-0.0034600496,0.02010572,-0.0072019696
2020-01-28,CRM,-0.015088558,-0.0070668459,-0.01821202
2020-01-28,CSCO,0.0059211254,0.011362314,-0.020944715
2020-01-28,IBM,-0.0089963078,3.862381e-05,-0.00087505579
2020-01-28,INTC,0.0070793629,0.0086249113,-0.021596313
2020-01-28,MSFT,0.011768341,0.010315537,-0.0034070611
2020-01-28,NKE,-0.00027686357,0.0098240376,-0.020058155
2020-01-28,VZ,-0.025407612,-0.0047735572,-0.014782965
2020-01-28,WMT,-0.0036104918,0.0075711012,-0.0093895793
2020-01-29,AAPL,-0.008512795,0.0064476728,-0.0073614717
2020-01-29,AMGN,0.017273068,0.012378216,0.00017154217
2020-01-29,CRM,-0.014226615,0.0132128,0.0020855665
2020-01-29,CSCO,-0.020890951,0.0078915358,-0.0064287782
2020-01-29,IBM,-0.0063338876,0.0040649176,0.0027759075
2020-01-29,INTC,0.011810899,0.020958662,-0.0033457279
2020-01-29,MSFT,-0.010999978,0.0030491352,-0.017416716
2020-01-29,NKE,0.018949628,0.00058066845,-0.0068638325
