date,tic,close,high,low
2020-01-02,AAPL,-0.038211942,0.013297796,-0.028382719
2020-01-02,AMGN,-0.013856113,0.0048245192,-0.0074041486
2020-01-02,CRM,0.019581676,0.011543274,-0.016389847
2020-01-02,CSCO,-0.026513517,-0.0043558478,0.0044504404
2020-01-02,IBM,-0.015051007,0.0026643276,-0.0099833608
2020-01-02,INTC,-0.011922657,-0.01789695,0.0091410875
2020-01-02,MSFT,0.01834321,0.025725007,-0.0092887878
2020-01-02,NKE,0.011798859,0.011733413,-0.0080855489
2020-01-02,VZ,0.025147438,-0.0072059035,0.0062550306
2020-01-02,WMT,-0.0061890483,0.0058826208,-0.0035096407
2020-01-03,AAPL,-0.024103343,0.026708364,-0.015988946
2020-01-03,AMGN,0.0072276592,0.016075015,-0.0078422427
2020-01-03,CRM,-0.014407873,-0.015200317,-0.0043398142
2020-01-03,CSCO,-0.0074231625,0.013473272,-0.013593614
2020-01-03,IBM,0.0035800934,0.015265346,0.0067659616
2020-01-03,INTC,-0.0097441077,-0.0013135076,-0.036475539
2020-01-03,MSFT,0.025044322,0.0046144724,0.008592248
2020-01-03,NKE,-0.025748968,0.017664194,0.00015568733
2020-01-03,VZ,-0.0071325302,-0.004766643,-0.0058739781
2020-01-03,WMT,-0.020231664,0.0060385466,0.0042248964
2020-01-06,AAPL,0.012362838,-0.017086208,-0.014627635
2020-01-06,AMGN,-0.019829154,0.014153004,-0.010856807
2020-01-06,CRM,-0.027191699,0.0066847801,0.0011773109
2020-01-06,CSCO,-0.011722445,0.029473543,-0.014391482
2020-01-06,IBM,-0.0033896565,-0.00026983023,-0.0051540732
2020-01-06,INTC,-0.043696046,-0.013091207,-0.0016272068
2020-01-06,MSFT,-0.013707519,0.010832667,-0.012791514
2020-01-06,NKE,-0.029188335,0.017577291,-0.017024815
2020-01-06,VZ,-0.010925114,-0.012429953,-0.014945865
2020-01-06,WMT,0.031106591,0.0094964504,-0.0079255104
