date,tic,close,high,low
2020-01-02,AAPL,-0.013037026,-0.01963985,-0.0046864748
2020-01-02,AMGN,-0.021948278,0.014338374,-0.003960073
2020-01-02,CRM,0.00093972683,0.023894906,-0.0035775304
2020-01-02,CSCO,0.0032637119,0.0073705912,-0.013234556
2020-01-02,IBM,0.010561943,0.0058937073,-0.0055873394
2020-01-02,INTC,-0.014415264,0.0072880983,0.0014710426
2020-01-02,MSFT,-0.00079244375,-0.0012891889,0.0065082312
2020-01-02,NKE,-0.0016914606,0.0062105656,0.003162384
2020-01-02,VZ,-0.010119677,0.0026811361,0.017814994
2020-01-02,WMT,0.0071338415,0.0039982796,-0.0080170035
2020-01-03,AAPL,-0.0026176572,0.0086365938,-0.022357881
2020-01-03,AMGN,0.0017843246,0.0090636015,-0.018989801
2020-01-03,CRM,-0.012730181,0.0076910257,-0.045491815
2020-01-03,CSCO,0.0065411329,0.0070109367,-0.033257008
2020-01-03,IBM,0.00044727325,0.0054733753,0.01023066
2020-01-03,INTC,0.022810459,-0.0073789954,-0.011288226
2020-01-03,MSFT,-0.011489809,-0.016271472,-3.0577183e-05
2020-01-03,NKE,-0.012725234,0.0073406696,0.010628462
2020-01-03,VZ,-0.037356019,0.0076105595,-0.016998768
2020-01-03,WMT,-0.025342584,0.0073218346,0.0066478252
2020-01-06,AAPL,-0.0080304742,0.0053150654,-0.016499579
2020-01-06,AMGN,-0.011500001,0.026457429,-0.0083519816
2020-01-06,CRM,0.012605309,0.0081541538,0.034512162
2020-01-06,CSCO,0.0040917397,-0.0040811896,-0.0066854358
2020-01-06,IBM,-0.009273231,-0.00088375807,0.0027157068
2020-01-06,INTC,0.007327795,0.0021666288,-0.0070213079
2020-01-06,MSFT,-0.021311939,0.011911154,0.00086522102
2020-01-06,NKE,-0.0065550208,0.015285254,0.0079276562
2020-01-06,VZ,-0.023786187,0.0046942234,-0.017690063
2020-01-06,WMT,0.010068655,0.010621548,-0.0087712407
2020-01-07,AAPL,-0.022337377,0.010553598,-0.016639888
2020-01-07,AMGN,-0.0017522573,0.019536376,0.0034141541
2020-01-07,CRM,-0.028256357,-0.0022038817,-0.034940839
2020-01-07,CSCO,0.0020842552,0.0094008446,-0.011010289
2020-01-07,IBM,-0.0019530654,0.014132619,-0.0010874271
2020-01-07,INTC,-0.011510491,0.0086448193,0.0085195303
2020-01-07,MSFT,0.010213852,0.0038560629,-0.0087196827
2020-01-07,NKE,-0.033517241,0.011038542,-0.032274485
2020-01-07,VZ,-0.0049898624,0.013360023,-0.017491579
2020-01-07,WMT,0.00086557865,-0.00099647045,0.00050103664
2020-01-08,AAPL,-0.00093412399,0.0024232864,-0.010541022
2020-01-08,AMGN,-0.010832548,0.0010591745,0.00048077106
2020-01-08,CRM,0.013255954,0.0024873018,0.012168169
2020-01-08,CSCO,0.0099534988,0.0029758215,-0.010478377
2020-01-08,IBM,-0.0011129975,0.0065069199,-0.002859354
2020-01-08,INTC,-0.012603223,0.020226121,0.0031479597
2020-01-08,MSFT,-0.010053992,0.009722352,-0.0075976849
2020-01-08,NKE,-0.018330991,0.014417648,-0.001470089
2020-01-08,VZ,-0.011166871,0.0010230541,0.0030391216
2020-01-08,WMT,0.0061248541,0.0048518181,-0.0042840838
2020-01-09,AAPL,0.0021871328,-0.011053979,-0.0038484335
2020-01-09,AMGN,-0.029241145,0.00061964989,0.0033630133
2020-01-09,CRM,-0.00059056282,0.0060998201,0.0017197132
2020-01-09,CSCO,-0.028569698,0.024471641,-0.016014636
2020-01-09,IBM,-0.013641179,0.0098266602,-0.0076047778
2020-01-09,INTC,0.066957116,-0.006066978,-0.013522863
2020-01-09,MSFT,-0.021326482,0.020225763,-0.0075588226
