date,tic,close,high,low
2020-01-02,AAPL,0.0057450533,0.021107197,0.0048877001
2020-01-02,AMGN,0.014986992,0.014373302,-0.003708005
2020-01-02,CRM,-0.0084165931,-0.0070177913,-0.044416547
2020-01-02,CSCO,0.011013865,-0.00011259317,-0.019708157
2020-01-02,IBM,-0.0026982427,0.0015026331,-0.0045865774
2020-01-02,INTC,0.015084147,0.02798152,-0.013391018
2020-01-02,MSFT,-0.03609395,-0.0049712062,0.0031452179
2020-01-02,NKE,-0.0016463995,0.01328516,-0.019705653
2020-01-02,VZ,-0.0080067515,0.0054816008,0.0017632246
2020-01-02,WMT,0.013839841,0.0077593327,-0.019735813
2020-01-03,AAPL,0.0028095245,-0.014017761,-0.010023475
2020-01-03,AMGN,-0.0034937263,0.021015406,0.01235652
2020-01-03,CRM,-0.012832224,0.016577363,-0.016315818
2020-01-03,CSCO,-0.0028699636,0.0050278902,-0.010907173
2020-01-03,IBM,0.00052940845,-0.0049305558,-0.020189404
2020-01-03,INTC,0.0041165352,0.029197574,0.004953146
2020-01-03,MSFT,0.021636009,-0.0015067458,-0.00069350004
2020-01-03,NKE,0.010246515,-0.0062676072,-0.0066482425
2020-01-03,VZ,0.01047039,0.0049551725,0.0022569895
2020-01-03,WMT,0.0041707754,0.0096645355,-0.0067307949
2020-01-06,AAPL,-0.012017429,-0.0068538785,-0.010312438
2020-01-06,AMGN,-0.0024859905,-0.012632549,-0.002938807
2020-01-06,CRM,-0.016536653,0.040040016,-0.00075763464
2020-01-06,CSCO,0.0022171736,0.0014691353,-0.012113154
2020-01-06,IBM,-0.016159952,-0.0040077567,0.00036072731
2020-01-06,INTC,-0.011770308,0.012469292,-0.020036042
2020-01-06,MSFT,-0.0071587563,0.0096188784,-0.028865516
2020-01-06,NKE,-0.018875659,0.01213026,-0.0067768097
2020-01-06,VZ,-0.020592213,0.00095391273,-0.023328304
2020-01-06,WMT,0.01446259,0.0094006062,-0.0087485909
2020-01-07,AAPL,0.019781351,-0.0020558834,0.00054585934
