date,tic,close,high,low
2020-01-02,AAPL,0.0037192106,-0.0032182336,-0.0090595484
2020-01-02,AMGN,-0.0077738762,0.013444304,-0.0091593862
2020-01-02,CRM,0.044654846,0.025729299,-0.032757819
2020-01-02,CSCO,-0.0037971139,-0.001914084,-0.004727006
2020-01-02,IBM,-0.0026991367,0.016587377,-0.016003847
2020-01-02,INTC,0.014648914,-0.0056827664,-0.0020480752
2020-01-02,MSFT,-0.0059760809,0.006665349,-0.031640649
2020-01-02,NKE,-0.026304543,0.017671943,-0.015873969
2020-01-02,VZ,0.013674617,0.0071140528,0.0081596375
2020-01-02,WMT,-0.0019469857,0.0054306984,-0.0055343509
2020-01-03,AAPL,0.038288474,0.0084600449,0.0032565594
2020-01-03,AMGN,-0.0097411275,0.008245945,0.0027726889
2020-01-03,CRM,-0.018625498,0.0058325529,-0.047759891
2020-01-03,CSCO,0.0041458607,0.018152952,0.0074071884
2020-01-03,IBM,0.010477901,0.011840105,-0.0060440898
2020-01-03,INTC,-0.030265331,0.023258448,0.0026021004
2020-01-03,MSFT,0.039999485,-0.0021629333,-0.014531016
2020-01-03,NKE,-0.013744891,0.013040662,0.014987826
2020-01-03,VZ,0.0058858395,0.0017515421,-0.0010609031
2020-01-03,WMT,0.00019180775,0.016786337,-0.0080612302
2020-01-06,AAPL,0.0088146925,0.0055677891,-0.012028933
2020-01-06,AMGN,-0.023133934,0.02616787,0.0022470951
2020-01-06,CRM,-0.021368444,-0.002186954,-0.0061247349
2020-01-06,CSCO,0.03835845,0.0085517168,0.0030903816
2020-01-06,IBM,-0.0012575388,0.006342411,-0.015280962
2020-01-06,INTC,-0.016021073,0.0147295,0.0075359344
2020-01-06,MSFT,0.016564012,-0.00053316355,-0.013379455
2020-01-06,NKE,-0.010818839,-0.012213469,0.0050241947
2020-01-06,VZ,-0.02092129,0.028520584,-0.020486832
2020-01-06,WMT,0.017528892,0.01577282,-0.0040857196
2020-01-07,AAPL,-0.039621294,0.0018725395,-0.012252212
2020-01-07,AMGN,-0.020469129,-0.010778487,-0.011033833
2020-01-07,CRM,-0.0091738701,-0.0075756311,-0.027290344
2020-01-07,CSCO,-0.013657928,0.014057159,-0.020499706
2020-01-07,IBM,-0.0166291,0.0063080788,0.0082607269
2020-01-07,INTC,0.0070550442,-0.01074487,0.002355814
2020-01-07,MSFT,-0.024192929,0.013878226,-0.011091828
2020-01-07,NKE,-0.0050329566,0.013182044,-0.0076001287
2020-01-07,VZ,0.0074551105,0.017777562,0.0089792013
2020-01-07,WMT,-0.0019726157,0.0017695427,-0.0094206929
2020-01-08,AAPL,0.012243986,0.014940977,-0.010292292
2020-01-08,AMGN,-0.014576912,0.021225214,-0.0044776201
2020-01-08,CRM,0.021900773,-0.021862686,0.0080457926
2020-01-08,CSCO,0.01823771,0.0083270073,-0.00051009655
2020-01-08,IBM,0.0056173801,0.0069317818,-0.0089687109
2020-01-08,INTC,-0.013797939,0.010088444,-0.0014640093
2020-01-08,MSFT,-0.0082217455,0.028848648,-0.018709719
2020-01-08,NKE,-0.026460826,-0.019178689,-0.018558323
2020-01-08,VZ,0.013216853,0.020763636,-0.0034791231
2020-01-08,WMT,-0.0098842382,0.0034432411,-0.0011792779
2020-01-09,AAPL,-0.0017401576,0.00055503845,-0.0089431405
2020-01-09,AMGN,0.018216133,0.01980865,-0.0091654062
2020-01-09,CRM,-0.027082324,0.016336918,-0.023359537
2020-01-09,CSCO,0.0071583986,0.0062328577,0.018581152
2020-01-09,IBM,-0.018366635,0.012023687,-0.0089534521
2020-01-09,INTC,0.0082945824,0.010192156,-0.00033849478
2020-01-09,MSFT,0.016924143,0.012549996,-0.0008045435
2020-01-09,NKE,0.0072175264,0.02198565,-0.021132588
2020-01-09,VZ,0.015170455,0.0037369728,-0.018580496
2020-01-09,WMT,0.0064902306,0.0039371252,-0.0012784004
2020-01-10,AAPL,0.011291504,0.017344832,-0.0077655315
2020-01-10,AMGN,-0.013291359,0.014429808,-0.0093605518
2020-01-10,CRM,-0.0086696744,0.0067870617,-0.039269388
2020-01-10,CSCO,0.024093151,0.016944885,-0.0055767894
2020-01-10,IBM,-0.011276305,-0.0068544149,-0.0074207783
2020-01-10,INTC,0.051735282,0.019154429,-0.011888146
2020-01-10,MSFT,0.015069127,0.01504755,-0.0079374313
2020-01-10,NKE,0.01388371,0.0041991472,-0.0042161942
2020-01-10,VZ,0.0097587109,0.020006776,-0.028414071
2020-01-10,WMT,-0.0050946474,0.021520257,-0.0087677836
2020-01-13,AAPL,-0.0054184794,0.01615119,0.0376091
2020-01-13,AMGN,-0.019414485,0.013625979,-0.018009722
2020-01-13,CRM,-0.026629865,-0.0090182424,-0.018546402
2020-01-13,CSCO,-0.0042120218,0.0093032122,-0.0032444596
2020-01-13,IBM,0.012256861,0.0038423538,-0.0045351386
2020-01-13,INTC,0.01577425,0.011548042,-0.012495041
2020-01-13,MSFT,0.011181831,-0.0037952065,0.0090129375
2020-01-13,NKE,-0.00057631731,-0.0063081384,-0.0046868324
2020-01-13,VZ,-0.0095060468,0.02220881,-0.026894391
2020-01-13,WMT,0.0028051138,0.017669082,-0.014721215
2020-01-14,AAPL,0.026913047,0.024877071,-0.0097661018
2020-01-14,AMGN,0.021139145,0.0031652451,-0.015208542
2020-01-14,CRM,-0.0089420676,-0.0059330463,-0.0011728406
2020-01-14,CSCO,-0.016983271,0.010184646,-0.037121117
2020-01-14,IBM,-0.0261904,0.013982892,-0.0096805096
2020-01-14,INTC,0.028485894,0.033252954,-0.0056230426
2020-01-14,MSFT,-0.002291441,0.013630033,-0.017329693
2020-01-14,NKE,0.0094146729,-0.0039147735,-0.0021281242
2020-01-14,VZ,-0.011541009,0.0025081635,-0.020976067
2020-01-14,WMT,-0.02679503,0.011731505,-0.0068017244
2020-01-15,AAPL,-0.0053449273,0.01158309,-0.00014221668
2020-01-15,AMGN,-0.023760855,-0.0013759136,-0.011374831
2020-01-15,CRM,-0.050585747,0.021677375,0.0058319569
