date,tic,close,high,low
2020-01-02,AAPL,-0.022320569,0.0046825409,0.0072015524
2020-01-02,AMGN,0.017813325,-0.0023204088,-0.022081614
2020-01-02,CRM,0.023629665,0.026832223,-0.023289263
2020-01-02,CSCO,0.014222026,0.011588335,-0.0051792264
2020-01-02,IBM,0.010462999,0.00065326691,-0.004888773
2020-01-02,INTC,0.001111865,-0.0054606199,0.0046621561
2020-01-02,MSFT,-0.021107256,0.010059953,0.021985292
2020-01-02,NKE,-0.036381602,-0.0018455982,0.0048103333
2020-01-02,VZ,-0.0091183782,0.0047020912,0.0084666014
2020-01-02,WMT,0.0094145536,0.014987946,0.0079946518
2020-01-03,AAPL,0.0077912807,0.019195914,-0.03719914
2020-01-03,AMGN,-0.021689177,0.010693908,-0.010191917
2020-01-03,CRM,0.010084152,0.013681054,-0.022074521
2020-01-03,CSCO,-0.0074661374,0.016123295,-0.0026531816
2020-01-03,IBM,0.010901451,-0.0032263398,-0.0067574978
2020-01-03,INTC,0.018266916,-0.013733089,-0.0085299611
2020-01-03,MSFT,-0.02181226,-0.0079869032,-0.003444314
2020-01-03,NKE,-0.020748794,0.014471769,-0.011768937
2020-01-03,VZ,-0.020146728,0.0036228895,-0.0079547763
2020-01-03,WMT,0.02374208,-0.0092126131,-0.007078588
2020-01-06,AAPL,-0.0041376352,0.014200211,-0.030977726
2020-01-06,AMGN,-0.007389605,0.028299093,-0.017211854
2020-01-06,CRM,-0.029941738,0.0036509037,-0.043348908
2020-01-06,CSCO,-0.037481964,-0.0093097687,0.0033550262
2020-01-06,IBM,-0.026969373,0.0033314228,0.0036845207
2020-01-06,INTC,0.012755871,-0.0099727511,-0.0086736679
2020-01-06,MSFT,0.0079349279,0.0012761354,-0.0066031218
2020-01-06,NKE,0.024235964,-0.0042971969,-0.0017078519
2020-01-06,VZ,0.0078625679,0.009988308,-0.017886043
2020-01-06,WMT,0.0088716745,0.019990087,0.0082200766
2020-01-07,AAPL,0.0014562607,0.020481348,-0.0097492337
2020-01-07,AMGN,-0.018436611,-0.0044385195,-0.0061493516
2020-01-07,CRM,0.022041559,-0.0026260614,0.014677405
2020-01-07,CSCO,-0.011310279,0.019904971,-0.0086317658
2020-01-07,IBM,0.0047445297,-0.0052230954,-0.0080822706
2020-01-07,INTC,-0.0010726452,0.00069701672,-3.8325787e-05
2020-01-07,MSFT,-0.029012144,-0.0023116469,0.0056711435
2020-01-07,NKE,-0.0048126578,0.027667761,-0.00063741207
2020-01-07,VZ,0.00090265274,0.0026470423,-0.0017334223
2020-01-07,WMT,-0.011303842,0.025592446,-0.010854959
2020-01-08,AAPL,0.0077450275,-0.0041592717,0.0036095381
2020-01-08,AMGN,-0.0035073161,0.0025259256,-0.0095269084
