date,tic,close,high,low
2020-01-02,AAPL,0.0099061728,-0.02221638,-0.0031414628
2020-01-02,AMGN,-0.0039134026,0.028300881,-0.035205543
2020-01-02,CRM,0.01223278,-0.0027335882,0.013504148
2020-01-02,CSCO,0.026373267,0.023450494,0.0014718771
2020-01-02,IBM,0.011752725,0.0003002882,-0.00076776743
2020-01-02,INTC,-0.0076135397,0.014694095,0.00015819073
2020-01-02,MSFT,-0.01744324,0.008689642,0.0042694807
2020-01-02,NKE,0.024791121,0.022939324,-0.017588198
2020-01-02,VZ,0.0095098019,0.0039206743,0.0025056601
2020-01-02,WMT,0.0025137663,0.01142621,-0.0031448007
2020-01-03,AAPL,-0.019639075,0.011159778,0.0062704086
2020-01-03,AMGN,-0.026316285,0.019526839,-0.014271617
2020-01-03,CRM,-0.0018187165,0.034605503,-0.020890474
2020-01-03,CSCO,-0.021116495,-0.0061326027,-0.0021671653
2020-01-03,IBM,0.0046871901,0.0079122782,-0.013489246
2020-01-03,INTC,0.0024071932,0.0078082085,-0.0058544874
2020-01-03,MSFT,0.016379952,-0.0056632757,-0.0036571026
2020-01-03,NKE,-0.017068982,0.0028375387,-0.014151096
2020-01-03,VZ,-0.0048242211,0.0023121834,-0.015522003
2020-01-03,WMT,-0.019673109,0.0017825365,-0.022699416
2020-01-06,AAPL,0.0020842552,0.0063073635,-0.0090738535
2020-01-06,AMGN,-0.0041834712,0.024129152,-0.00021910667
2020-01-06,CRM,-0.013001442,-0.0080391169,0.0040284395
2020-01-06,CSCO,0.001163125,0.021211267,-0.011747122
2020-01-06,IBM,-0.007866919,-0.0026693344,-0.014536619
2020-01-06,INTC,-0.008618474,0.010343909,-0.0015913844
2020-01-06,MSFT,-0.021335244,0.0042618513,-0.0080984831
2020-01-06,NKE,0.0018583536,0.023205638,-0.01537025
2020-01-06,VZ,-0.019681454,-0.014026105,-0.027682543
2020-01-06,WMT,0.015869737,0.0078463554,-0.021781266
2020-01-07,AAPL,-0.021259904,-0.0036700368,-0.014450729
2020-01-07,AMGN,-0.0077480078,0.0048404932,-0.0094815493
2020-01-07,CRM,0.025410175,0.025879502,0.0090491772
2020-01-07,CSCO,-0.013606608,-0.0047950149,-0.00059014559
2020-01-07,IBM,0.0023750067,0.013760209,0.0063064098
2020-01-07,INTC,-0.00087988377,0.011774898,-0.008136332
2020-01-07,MSFT,-0.022577941,-0.010535002,-0.016095221
2020-01-07,NKE,0.0099865198,0.0074611902,0.0059019327
