date,tic,close,high,low
2020-01-02,AAPL,0.0099012852,-0.014617085,-0.029235899
2020-01-02,AMGN,-0.01452291,0.016572475,-0.02200067
2020-01-02,CRM,0.034682512,0.012261987,-0.021421254
2020-01-02,CSCO,-0.017389357,0.0094246864,-0.0025388598
2020-01-02,IBM,0.0042737722,0.0044754744,-0.011325479
2020-01-02,INTC,0.0033321381,0.017038345,-0.0052862763
2020-01-02,MSFT,0.028665185,0.0021339655,-0.004014194
2020-01-02,NKE,-0.022983789,-0.00736022,-0.013665259
2020-01-02,VZ,-0.014439166,0.0095226765,-0.025650561
2020-01-02,WMT,-0.0073234439,0.004597187,-0.0035896301
2020-01-03,AAPL,-0.0079507232,0.012907267,-0.015680015
2020-01-03,AMGN,-0.023893297,0.0096797943,-0.0023273826
2020-01-03,CRM,0.021017194,0.00034248829,-0.024908006
2020-01-03,CSCO,-0.0066906214,-0.025695384,-0.0040206313
2020-01-03,IBM,-4.774332e-05,-0.0022094846,-0.012363732
2020-01-03,INTC,-0.047609925,0.00045084953,-0.011129558
2020-01-03,MSFT,-0.015395403,-0.0011786222,-0.0080269575
2020-01-03,NKE,-0.0085037351,0.014157534,-0.012278676
2020-01-03,VZ,-0.032477975,0.012686968,-0.019618928
2020-01-03,WMT,-0.028499186,0.00083684921,0.0058766603
2020-01-06,AAPL,0.0053136349,0.016962528,-0.0030814409
2020-01-06,AMGN,0.0053634644,0.017567039,-0.013691366
2020-01-06,CRM,0.027238131,0.0066508055,0.0065199137
2020-01-06,CSCO,-0.013644814,0.0068491697,-0.003685236
2020-01-06,IBM,0.015540361,0.0014631748,-0.0068112016
2020-01-06,INTC,-0.0038906336,-0.0057034492,0.0054290295
2020-01-06,MSFT,0.010164618,0.0083531141,-0.0082908869
2020-01-06,NKE,0.02486372,0.012632132,-0.0067139268
2020-01-06,VZ,-0.014252782,0.011873245,-0.017118573
2020-01-06,WMT,-0.011601925,0.0084557533,-0.0064491034
2020-01-07,AAPL,0.010646582,0.018183589,-0.016904294
2020-01-07,AMGN,0.0181247,0.0088666677,-0.038557827
2020-01-07,CRM,-0.030815482,0.013142109,-0.04308486
