date,tic,close,high,low
2020-01-02,AAPL,-0.018235147,-0.00023788214,-0.005892694
2020-01-02,AMGN,-0.0044514537,0.013465405,-0.0097405314
2020-01-02,CRM,-0.0061899424,0.0091917515,-0.026602924
2020-01-02,CSCO,0.02165246,0.015750527,-0.016882539
2020-01-02,IBM,-0.0018329024,0.00051116943,-0.0017092824
2020-01-02,INTC,-0.013705313,0.0052061081,-0.014903724
2020-01-02,MSFT,0.013741255,-0.0089469552,0.0018867254
2020-01-02,NKE,-0.0029358864,0.017342567,-0.020521402
2020-01-02,VZ,-0.0079240799,-0.00035709143,-0.015115559
2020-01-02,WMT,-0.0090200305,0.016169786,-0.0030218959
2020-01-03,AAPL,0.021663785,0.0021666288,-0.0019850731
2020-01-03,AMGN,0.0018330812,0.0067895651,0.0072901249
2020-01-03,CRM,0.0061097145,0.023222685,-0.0099228024
2020-01-03,CSCO,0.0083633661,0.029479384,-0.0040361881
2020-01-03,IBM,-0.029771507,0.0012899637,-0.0091288686
2020-01-03,INTC,0.0080450773,-0.015887856,0.0056992769
2020-01-03,MSFT,-0.0087271333,-0.0015947223,0.014798403
2020-01-03,NKE,-0.019130349,0.0018396378,-0.026830614
2020-01-03,VZ,0.0041043758,0.0018573999,-0.0015305877
2020-01-03,WMT,7.9035759e-05,-0.0030383468,-0.01339817
2020-01-06,AAPL,-0.015961587,0.0064965487,-0.0055223703
2020-01-06,AMGN,-0.010227144,-0.003816843,-0.015911698
2020-01-06,CRM,-0.038027048,0.029381871,0.0081429482
2020-01-06,CSCO,-0.024732172,-0.0072028041,0.001753211
2020-01-06,IBM,0.014008045,0.0033500195,-0.017043114
2020-01-06,INTC,-0.013521016,0.0081818104,0.01350677
2020-01-06,MSFT,0.0039497614,0.015906572,-0.0027176738
2020-01-06,NKE,-0.0061835051,0.0088027716,-0.015722573
2020-01-06,VZ,-0.017013729,-0.019307792,-0.009339571
2020-01-06,WMT,-0.011685431,0.015570402,-4.4107437e-06
2020-01-07,AAPL,0.026010752,0.015869379,-0.041210234
2020-01-07,AMGN,-0.02899152,0.026601315,-0.0066658258
2020-01-07,CRM,-0.027351081,0.014828324,-0.0074946284
2020-01-07,CSCO,-0.010571897,0.010485768,-0.014459193
2020-01-07,IBM,0.0040661097,0.0047171116,-0.022476256
2020-01-07,INTC,0.030868888,0.0029344559,-0.022022843
2020-01-07,MSFT,-0.0054476857,0.0037295818,0.0080641508
2020-01-07,NKE,-0.004558742,0.014871955,-0.010243297
2020-01-07,VZ,-0.0098240972,0.02017951,-0.013231993
2020-01-07,WMT,0.0075862408,0.010766029,0.0055918694
2020-01-08,AAPL,0.0026407242,0.011106372,0.013117075
2020-01-08,AMGN,0.017735362,-0.0038048625,-0.0076811314
2020-01-08,CRM,-0.053252876,-0.016705096,-0.031950533
2020-01-08,CSCO,-0.012651026,0.015348077,-0.013772845
2020-01-08,IBM,-0.019661546,0.00032746792,-0.0023882985
2020-01-08,INTC,-0.012326241,-0.013507426,0.0049978495
2020-01-08,MSFT,-0.025689065,0.00084161758,-0.0085997581
2020-01-08,NKE,-0.037935793,0.0086191893,-0.0045626163
2020-01-08,VZ,-0.0060808063,0.019405007,-0.0041784644
2020-01-08,WMT,-0.011828184,0.017012596,-0.013341367
2020-01-09,AAPL,-0.00077086687,0.0069284439,-0.0089153647
2020-01-09,AMGN,0.0060251951,0.011056662,-0.022924304
2020-01-09,CRM,0.020721674,0.0014331341,-0.023982823
2020-01-09,CSCO,-0.0061590672,0.047050953,-0.0080400109
2020-01-09,IBM,-0.018882096,0.010896564,-0.0073321462
2020-01-09,INTC,-0.017199397,0.0071721077,-0.012696564
2020-01-09,MSFT,0.0048280954,-0.014987886,-0.025672138
2020-01-09,NKE,0.017994761,0.0039601326,-0.013361096
2020-01-09,VZ,0.011770487,0.011252046,0.0084389448
2020-01-09,WMT,-0.0031610727,0.0087656975,-0.011667371
2020-01-10,AAPL,-0.027109385,-0.0011896491,-0.032150984
2020-01-10,AMGN,-0.018430233,0.017068028,-0.014729857
2020-01-10,CRM,0.032359481,-0.019537747,-0.029335499
2020-01-10,CSCO,-0.025247395,0.013647914,-0.0050000548
2020-01-10,IBM,0.018107295,0.0039007664,0.0035444498
2020-01-10,INTC,-0.021788001,0.013299942,0.0073133707
2020-01-10,MSFT,0.032642484,0.0034561157,-0.0001744628
2020-01-10,NKE,0.0016268492,0.0063759089,-0.035971105
2020-01-10,VZ,-0.0081105828,0.0080512762,-0.013663173
2020-01-10,WMT,0.010071158,-0.003380537,-0.017339647
2020-01-13,AAPL,0.035870075,0.0040642023,-0.006850183
2020-01-13,AMGN,0.0020583868,0.001091361,-0.0083374977
2020-01-13,CRM,-0.003354907,0.011765957,-0.02358067
2020-01-13,CSCO,0.0064615011,-0.0036745667,-0.015937805
2020-01-13,IBM,-0.0044714808,0.0015027523,0.00527215
2020-01-13,INTC,-0.011879563,0.0048617125,-0.009364903
2020-01-13,MSFT,0.021987677,-0.0087162256,0.003549695
2020-01-13,NKE,0.0056426525,0.0085924864,-0.0093966722
2020-01-13,VZ,-0.017276645,0.0046257973,-0.014369965
2020-01-13,WMT,-0.0084038973,0.019464016,-0.00012534857
2020-01-14,AAPL,0.0031226873,0.017288685,-0.010010123
2020-01-14,AMGN,-0.026347101,0.011225462,-0.026720583
2020-01-14,CRM,0.054347038,0.020120502,-0.015967965
2020-01-14,CSCO,-0.02225095,0.007189393,0.010546565
2020-01-14,IBM,0.011247158,0.018651962,-0.0073563457
2020-01-14,INTC,0.026314378,0.023717165,-0.023614585
2020-01-14,MSFT,0.019580722,0.010127068,-0.0035893917
2020-01-14,NKE,0.010642529,0.010553122,0.005325675
2020-01-14,VZ,-0.0014050603,0.019057989,-0.012671888
2020-01-14,WMT,0.0028871298,-0.0044613481,-0.019160748
2020-01-15,AAPL,0.0093621016,-0.002055347,0.0021348
2020-01-15,AMGN,-0.023711026,-0.0095334649,-0.015427709
2020-01-15,CRM,0.0039230585,-0.0051885247,-0.013854265
2020-01-15,CSCO,-0.0056353211,-0.0041536093,0.0065760612
2020-01-15,IBM,-0.0063815117,0.015487194,-0.0053794384
2020-01-15,INTC,-0.0058003068,0.023388386,-0.01008004
2020-01-15,MSFT,-0.0097749829,0.00057113171,-0.0021104217
2020-01-15,NKE,0.0094352961,-0.0037303567,-0.033610523
2020-01-15,VZ,-0.028287232,0.017434716,-0.0011130571
2020-01-15,WMT,-0.0098364353,0.0089377165,-0.010482609
2020-01-16,AAPL,0.023208618,-0.0023411512,-0.014665782
2020-01-16,AMGN,0.033390522,0.022739291,-0.0068478584
2020-01-16,CRM,0.033766985,0.024862289,-0.010015965
2020-01-16,CSCO,0.0045303106,0.0063319206,-0.0084807277
2020-01-16,IBM,-0.02286762,0.0096845627,-0.00015097857
2020-01-16,INTC,0.0039930344,0.0086659193,0.0031861067
2020-01-16,MSFT,0.00036394596,0.03320086,-0.011014938
2020-01-16,NKE,-0.0070772171,-0.0069317222,-0.012710452
2020-01-16,VZ,0.011731148,-0.0089330673,-0.015427351
2020-01-16,WMT,-0.015648782,0.0043880939,-0.0095458627
2020-01-17,AAPL,0.016150117,0.026749372,-0.028342724
2020-01-17,AMGN,0.0050532818,-1.4722347e-05,-0.0041320324
2020-01-17,CRM,0.029905915,0.0012555122,-0.016106665
2020-01-17,CSCO,-0.024071634,0.0084617138,-0.00034815073
2020-01-17,IBM,-0.0063118339,0.028052568,0.0089025497
2020-01-17,INTC,0.010697842,0.012075186,-0.008651197
2020-01-17,MSFT,-0.0053061247,-0.018457532,-0.013370812
2020-01-17,NKE,0.013786554,0.00086784363,-0.028922677
2020-01-17,VZ,0.011593103,0.0065405369,0.0013432503
2020-01-17,WMT,-0.028041601,0.0062735081,0.0036427975
2020-01-21,AAPL,0.030610561,0.019768596,-0.027454138
2020-01-21,AMGN,-0.018525541,0.0022208691,-0.00012600422
2020-01-21,CRM,0.035580397,0.00089287758,0.012890577
