date,tic,close,high,low
2020-01-02,AAPL,0.035795212,0.0080981255,-0.019114852
2020-01-02,AMGN,0.010143161,0.0231812,-0.0011786222
2020-01-02,CRM,0.011155009,0.015904546,0.0087016821
2020-01-02,CSCO,0.021926165,0.0037145615,-0.0056256652
2020-01-02,IBM,-0.026536286,0.012834668,-0.007653594
2020-01-02,INTC,0.016649008,0.0086140633,0.0068154335
2020-01-02,MSFT,0.034282088,-0.0042456985,0.0023137331
2020-01-02,NKE,0.02183795,0.0021072626,0.015163898
2020-01-02,VZ,-0.0054273605,0.010757804,0.0045969486
2020-01-02,WMT,-0.0037714839,0.014267445,-0.009386301
2020-01-03,AAPL,-0.0079775453,0.00075078011,-0.0069770217
2020-01-03,AMGN,-0.02181375,0.020757198,-0.021257401
2020-01-03,CRM,0.017998219,0.038634419,-0.013687372
2020-01-03,CSCO,0.0081954002,-0.0020542741,-0.001183629
2020-01-03,IBM,0.012226105,0.0015339851,-0.0050244331
2020-01-03,INTC,0.0027800798,0.00033557415,-0.013795197
2020-01-03,MSFT,-0.0040618181,-0.0010170341,-0.01193589
2020-01-03,NKE,0.015272021,-0.0037043691,-0.004545927
2020-01-03,VZ,-0.013081729,0.010837555,-0.015169322
2020-01-03,WMT,0.0099350214,0.022155046,-0.00013828278
2020-01-06,AAPL,4.696846e-05,0.021311283,-0.006999135
2020-01-06,AMGN,-0.0031208396,0.0043225288,-0.0077559948
2020-01-06,CRM,-0.038523912,-0.0084155202,-0.00043570995
2020-01-06,CSCO,-0.0027571321,0.013712049,-0.00044679642
2020-01-06,IBM,-0.017033577,0.003702879,-0.0064792037
2020-01-06,INTC,-0.019372702,-0.0014646053,-0.0079821348
2020-01-06,MSFT,0.0038217306,0.012164593,-0.015267968
2020-01-06,NKE,0.0093891621,0.0089614391,0.0043708086
2020-01-06,VZ,-0.033158422,0.00043702126,-0.01405704
2020-01-06,WMT,0.00040245056,0.00575912,-0.009747088
2020-01-07,AAPL,-0.042149186,-0.0015557408,-0.0073809028
2020-01-07,AMGN,0.00030457973,0.019325852,-0.012331724
2020-01-07,CRM,-0.019567668,0.035132766,-0.0067833066
2020-01-07,CSCO,0.024591088,-6.0915947e-05,-0.0065863132
2020-01-07,IBM,0.024055839,0.012072325,0.0072388649
