date,tic,close,high,low
2020-01-02,AAPL,0.0091556311,-0.011990309,-0.0085058808
2020-01-02,AMGN,0.032742977,-0.010365725,-0.0016462803
2020-01-02,CRM,0.039532781,0.013275385,-0.016714036
2020-01-02,CSCO,0.010914564,0.0015181303,-0.02492404
2020-01-02,IBM,0.0050297976,0.011522532,-0.014837086
2020-01-02,INTC,0.0021256208,0.027382493,-0.0040221214
2020-01-02,MSFT,-0.0048290491,0.023035288,-0.021821141
2020-01-02,NKE,-0.014751017,-0.0063905716,-0.021209478
2020-01-02,VZ,-0.0076814294,0.0031232834,0.0035091639
2020-01-02,WMT,0.0049235821,0.0082557201,-0.0090922117
2020-01-03,AAPL,0.051943064,-0.010034263,-0.021509171
2020-01-03,AMGN,-0.01275593,0.013004541,-0.0091730952
2020-01-03,CRM,0.015674829,-0.0061545968,0.020057678
2020-01-03,CSCO,-0.035120606,0.010569572,-0.0036702156
2020-01-03,IBM,0.013624191,0.022589922,-0.011086941
2020-01-03,INTC,-0.020398736,-0.00071233511,-0.026744545
2020-01-03,MSFT,-0.020355761,0.0097581148,-0.0071238875
2020-01-03,NKE,0.034338951,-0.0087193251,-0.010112882
2020-01-03,VZ,-0.015319884,-0.0075961947,-0.014673114
2020-01-03,WMT,0.0070146322,0.016935587,-0.0022470355
2020-01-06,AAPL,0.012064457,-0.010028303,-0.011493444
2020-01-06,AMGN,0.0043452978,-0.011419415,-0.0067949295
2020-01-06,CRM,-0.022860348,-0.017245471,0.013686299
2020-01-06,CSCO,0.00086069107,-0.0040342212,-0.028633475
2020-01-06,IBM,0.0035898685,0.021416783,0.0016359091
2020-01-06,INTC,-0.0026776195,0.013612151,-0.019447803
2020-01-06,MSFT,0.0031985044,0.007311821,-0.017330647
2020-01-06,NKE,-0.021757007,0.016003728,-0.0082771182
2020-01-06,VZ,-0.032045901,0.023352265,-0.015432954
2020-01-06,WMT,-0.007089138,0.017349482,0.002237916
2020-01-07,AAPL,-0.0076752901,0.005091548,-0.0084192753
2020-01-07,AMGN,0.032637954,0.0038639307,0.0014449358
2020-01-07,CRM,0.0078281164,0.010803699,-0.01271069
2020-01-07,CSCO,-0.025228679,-0.011374474,0.0062381029
2020-01-07,IBM,-0.017387688,0.0049005747,-0.0038589239
2020-01-07,INTC,0.008215785,0.010105491,-0.025481462
2020-01-07,MSFT,0.012147069,0.0018804073,-0.012532711
2020-01-07,NKE,-0.0011562705,0.0071601868,0.0016162395
2020-01-07,VZ,-0.036748111,-0.016665578,-0.0090003014
2020-01-07,WMT,0.012916207,0.0015639067,-0.005556941
2020-01-08,AAPL,0.012347698,0.00092566013,-0.0040787458
2020-01-08,AMGN,-0.026528716,0.0081545115,-0.016970634
2020-01-08,CRM,-0.014167488,-0.010652363,-0.040835261
2020-01-08,CSCO,0.0019661188,0.023170948,-0.013063431
2020-01-08,IBM,-0.0011017919,0.0042817593,0.0020526648
2020-01-08,INTC,0.032844543,0.029116035,-0.0079389215
2020-01-08,MSFT,0.045276284,0.00020861626,0.00082266331
2020-01-08,NKE,-0.014612675,-0.003080368,-0.0031457543
2020-01-08,VZ,-0.014984012,0.0058728456,-0.010381281
2020-01-08,WMT,-0.01032877,-0.00033503771,-0.0085161328
2020-01-09,AAPL,-0.017005444,-0.0076702833,-0.025039732
2020-01-09,AMGN,0.0090112686,0.015390754,-0.0063413382
2020-01-09,CRM,0.056589007,0.0017468929,-0.011782467
2020-01-09,CSCO,-0.029347777,-0.0017569661,0.0093502998
2020-01-09,IBM,-0.0096002221,-0.0045264959,-0.0060701966
2020-01-09,INTC,0.001940608,0.027279019,-0.0027086735
2020-01-09,MSFT,0.0098268986,0.0012643337,-0.022859156
2020-01-09,NKE,0.0049717426,0.0098448992,-0.00049048662
2020-01-09,VZ,-0.012698114,0.015653133,0.017317295
2020-01-09,WMT,0.018421173,-0.010304391,0.0077856779
2020-01-10,AAPL,0.0031558275,0.003220439,-0.0047091842
2020-01-10,AMGN,0.007593751,0.0056515932,-0.00083553791
2020-01-10,CRM,0.019442201,0.012776136,-0.027873218
2020-01-10,CSCO,-0.0065270066,0.0011388063,-0.0074231029
2020-01-10,IBM,0.010125041,0.0011700392,-0.0032403469
2020-01-10,INTC,0.040019274,0.0031651258,-0.0027803183
2020-01-10,MSFT,0.0022970438,0.0086795092,-0.0055302978
2020-01-10,NKE,0.002174139,-0.0016356707,-0.018783808
2020-01-10,VZ,0.00092852116,-0.0047703385,0.0050746202
2020-01-10,WMT,-0.011523426,0.018251419,-0.0012444258
2020-01-13,AAPL,0.0099684,0.014894962,-0.032330155
2020-01-13,AMGN,0.0073994398,-0.0027818084,-0.011848986
2020-01-13,CRM,0.015549779,-0.0045108199,-0.015946329
2020-01-13,CSCO,-0.018577933,0.016307235,-0.012410104
2020-01-13,IBM,0.023275018,0.0086865425,-0.011313915
2020-01-13,INTC,-0.0054914951,-0.0017706156,-0.0086861253
2020-01-13,MSFT,0.017686129,0.011371851,0.001650691
2020-01-13,NKE,-0.01653713,0.010609508,-0.01794529
2020-01-13,VZ,-0.011357427,0.0052697659,0.0079885721
2020-01-13,WMT,0.0036475658,0.010478854,0.0046725273
2020-01-14,AAPL,0.058707237,-0.0064454079,-0.019408643
2020-01-14,AMGN,-0.019404054,0.0077270269,-0.014175951
2020-01-14,CRM,-0.010653079,-0.010904789,-0.019887328
2020-01-14,CSCO,0.0082452297,0.0029562712,-0.024171412
2020-01-14,IBM,0.0087502003,0.031368494,-0.0041690469
2020-01-14,INTC,-0.012474,0.014418006,-0.0034861565
2020-01-14,MSFT,0.021373153,0.00085377693,-0.0148229
2020-01-14,NKE,-0.0022287369,-0.0029059052,-0.013618708
2020-01-14,VZ,-0.0025109649,0.0011805296,-0.0081472993
2020-01-14,WMT,-9.0777874e-05,0.019550562,-0.0097554326
2020-01-15,AAPL,-0.016661227,0.015867352,-0.029066384
2020-01-15,AMGN,-0.012353301,-0.0028910637,0.0002259016
2020-01-15,CRM,-0.00083816051,-0.0013581514,-0.012575567
2020-01-15,CSCO,0.026027679,-0.0036923289,-0.012738466
2020-01-15,IBM,-0.00024861097,0.02311933,-0.0065532923
2020-01-15,INTC,0.014202833,0.021821141,-0.028949857
2020-01-15,MSFT,0.0021169186,0.0027381182,-0.005127728
2020-01-15,NKE,0.00081861019,0.02004993,-0.0074804425
2020-01-15,VZ,-0.026634157,0.012496829,0.0038782358
2020-01-15,WMT,0.0080265999,0.00096952915,-0.0026786327
2020-01-16,AAPL,-0.015658736,0.0052585602,-0.012005806
2020-01-16,AMGN,0.007240057,0.010066509,0.010747313
2020-01-16,CRM,0.0043108463,0.0025689602,-0.014323473
2020-01-16,CSCO,0.021626472,-0.0061280131,-0.013773441
2020-01-16,IBM,-0.00037509203,0.016046524,-0.01737994
2020-01-16,INTC,-0.013198972,0.010144949,0.0044784546
2020-01-16,MSFT,0.019206882,0.02845633,-0.0069634914
2020-01-16,NKE,0.026091456,0.0073680878,-0.0039531589
2020-01-16,VZ,0.0070763826,0.0019873381,-0.0047450066
2020-01-16,WMT,0.020102501,-0.0013751388,0.00086832047
2020-01-17,AAPL,0.0069460869,0.031925559,-0.01373148
2020-01-17,AMGN,-0.021539152,0.027582884,-0.012580693
2020-01-17,CRM,0.041613698,0.039497137,-0.035504639
2020-01-17,CSCO,0.0017873049,0.017216921,0.00025248528
2020-01-17,IBM,-0.01014924,0.023917913,-0.0071437955
2020-01-17,INTC,0.010225892,0.0043332577,-0.027140141
2020-01-17,MSFT,-0.010161817,0.0069047213,-0.021815062
2020-01-17,NKE,0.018439412,-0.0049447417,-0.017513275
