date,tic,close,high,low
2020-01-02,AAPL,-0.012006283,-0.0022599101,-0.0035837293
2020-01-02,AMGN,0.011530161,0.014789701,0.0050418377
2020-01-02,CRM,-0.002322197,-0.0030939579,0.0062012672
2020-01-02,CSCO,0.0079488754,0.0091453791,-0.037642479
2020-01-02,IBM,0.0016316175,0.0055559874,0.0016192198
2020-01-02,INTC,0.015272856,0.01374054,-0.0026172996
2020-01-02,MSFT,-0.0085638762,0.0096943378,0.0022063255
2020-01-02,NKE,-0.0096999407,0.002348423,-0.017330587
2020-01-02,VZ,-0.041269898,0.0073759556,-0.009224236
2020-01-02,WMT,0.018388867,0.0029842854,0.0017502308
2020-01-03,AAPL,-0.0065446496,-0.0006622076,-0.0069362521
2020-01-03,AMGN,0.0053323507,0.00765872,0.010244131
2020-01-03,CRM,-0.0010122657,0.008225441,-0.0094075203
2020-01-03,CSCO,0.013714552,0.020625949,-0.0020371675
2020-01-03,IBM,-0.018406034,-0.0038810968,-0.0078448057
2020-01-03,INTC,-0.034994125,-0.024431169,-0.025306344
2020-01-03,MSFT,0.016179204,0.0045858622,-0.0078246593
2020-01-03,NKE,-0.01139462,-0.0036202669,-0.010363579
2020-01-03,VZ,-0.0037718415,-0.0043802261,-0.012603045
2020-01-03,WMT,0.0013192892,0.0057146549,-0.0037665963
2020-01-06,AAPL,0.0520823,0.036080122,-0.0019716024
2020-01-06,AMGN,0.0037099123,0.017749548,-0.013353288
2020-01-06,CRM,-0.030777156,0.028617024,0.019511461
2020-01-06,CSCO,0.013453245,0.016932964,-0.0071700215
2020-01-06,IBM,-0.011350036,0.0048055649,-0.011746943
2020-01-06,INTC,0.0001180172,-0.028071046,0.013428688
2020-01-06,MSFT,0.014859557,-0.0011233091,-0.019455373
2020-01-06,NKE,-0.013466954,0.0093032122,-0.014661372
2020-01-06,VZ,-0.032352865,0.0069648027,-0.011437893
2020-01-06,WMT,-8.559227e-05,0.023037672,-0.013987243
