date,tic,close,high,low
2020-01-02,AAPL,-0.016018808,0.012237906,-0.018315136
2020-01-02,AMGN,0.0074210167,-0.019185424,-0.0078477859
2020-01-02,CRM,0.019762516,-0.0087635517,-0.034351051
2020-01-02,CSCO,-0.01067704,-0.002820611,-0.017737806
2020-01-02,IBM,0.0027159452,0.0097155571,-0.0022622943
2020-01-02,INTC,-0.012210488,0.041266799,-0.0072928667
2020-01-02,MSFT,-0.0057595968,0.016412854,-0.014586687
2020-01-02,NKE,0.019054413,0.0054563284,-0.010016918
2020-01-02,VZ,-0.0075748563,0.014557123,0.004753828
2020-01-02,WMT,-0.001431942,-0.0016520619,0.003965497
2020-01-03,AAPL,-0.0086010098,0.016056776,-0.0098992586
2020-01-03,AMGN,-0.0046434402,0.021452785,-0.020151615
2020-01-03,CRM,-0.031995416,0.020392299,-0.0099042654
2020-01-03,CSCO,-0.007740736,0.0049293041,-0.015091836
2020-01-03,IBM,0.0020387173,-0.0053719282,-0.011089683
2020-01-03,INTC,0.0075623989,-0.013918042,-0.0055912733
2020-01-03,MSFT,0.0079699755,-0.0046010613,-0.0058931708
2020-01-03,NKE,0.013710141,0.030706525,-0.019674361
2020-01-03,VZ,-0.027426779,0.021521926,0.0043885708
2020-01-03,WMT,0.0043723583,0.011328697,-0.0070915222
2020-01-06,AAPL,-0.02149421,0.017176151,-0.014494359
2020-01-06,AMGN,-0.013540685,0.0033385754,-0.0021989346
2020-01-06,CRM,0.011651754,-0.0074831843,0.007294178
2020-01-06,CSCO,0.010816932,0.020298719,-0.0074578524
2020-01-06,IBM,0.008608222,0.020583868,-0.013727069
2020-01-06,INTC,-0.014919937,0.012014627,0.0045214891
2020-01-06,MSFT,-0.0089352131,0.012513161,0.0051959753
2020-01-06,NKE,-0.013459086,-0.0029937029,-0.025319338
2020-01-06,VZ,0.017812967,0.014366984,-0.0044831038
2020-01-06,WMT,-0.0033342838,0.014390588,0.01105535
2020-01-07,AAPL,-0.013438046,0.01684463,-0.020478964
2020-01-07,AMGN,0.015097618,0.00090897083,-0.014372408
2020-01-07,CRM,0.01921463,0.015145898,-0.0099311471
2020-01-07,CSCO,0.0022121668,0.0039354563,0.0027861595
2020-01-07,IBM,-0.0019141436,0.01122582,0.00023639202
2020-01-07,INTC,0.0062375069,0.016414881,-0.0035736561
2020-01-07,MSFT,0.015169859,0.0045335293,0.0058258772
2020-01-07,NKE,0.0012332201,0.0012022257,0.0030596256
2020-01-07,VZ,-0.010471463,0.015240669,0.0028464794
2020-01-07,WMT,0.0011075735,0.015789986,3.4689903e-05
2020-01-08,AAPL,-0.029900789,-0.0047304034,-0.01016444
2020-01-08,AMGN,-0.015674651,0.0063455105,0.0099951029
2020-01-08,CRM,0.01372385,-0.011430979,-0.016879082
2020-01-08,CSCO,-0.0014151931,0.0018163919,-0.010815322
2020-01-08,IBM,0.009326458,-0.0087295771,-0.0087468028
2020-01-08,INTC,-0.0036185384,0.014691234,-0.014412344
2020-01-08,MSFT,-0.015275836,0.010551691,-0.023255885
2020-01-08,NKE,-0.0012666583,0.024256349,-0.017322958
2020-01-08,VZ,-0.0020934343,0.017408729,-1.5616417e-05
2020-01-08,WMT,-0.0012645125,0.0044645071,-0.015422225
2020-01-09,AAPL,-0.00587219,0.016454577,-0.011504531
2020-01-09,AMGN,-0.027391911,0.014374614,-0.011827052
2020-01-09,CRM,-0.01953429,0.0017900467,-0.016640842
2020-01-09,CSCO,0.00045800209,-0.0022417903,-0.037016094
2020-01-09,IBM,0.015725136,0.0038260221,0.0035192966
2020-01-09,INTC,-0.011814594,0.015453458,-0.013458908
2020-01-09,MSFT,-0.0053506494,0.0051615238,-0.021179259
2020-01-09,NKE,-0.0091808438,0.0044391155,0.0052672625
2020-01-09,VZ,0.0038529634,0.01407218,-0.011008799
2020-01-09,WMT,-0.03002733,-0.0014485121,-0.0051208735
2020-01-10,AAPL,0.0029531717,0.01862824,-0.028009653
2020-01-10,AMGN,0.0073616505,0.0031360388,-0.0073001981
2020-01-10,CRM,0.032526135,-0.018268108,0.01374948
2020-01-10,CSCO,0.001085639,0.0083556175,0.003310442
2020-01-10,IBM,-0.0096532702,0.0047812462,-0.0023566484
2020-01-10,INTC,0.0054602623,0.0054204464,-0.023652196
2020-01-10,MSFT,0.01083827,0.012007713,-0.0063996315
2020-01-10,NKE,-0.0060506463,-0.027219236,-0.0026112795
2020-01-10,VZ,-0.024421573,0.010906935,-0.0082914233
2020-01-10,WMT,0.010008574,0.015987158,0.0025117397
2020-01-13,AAPL,0.012582898,0.0072923899,-0.037462056
2020-01-13,AMGN,0.0015585423,0.01202476,0.0050388575
2020-01-13,CRM,-0.035100341,-0.0058951974,0.012694478
2020-01-13,CSCO,-0.036801815,0.037301898,-0.0043530464
2020-01-13,IBM,0.014222026,0.0012103319,-0.00020426512
2020-01-13,INTC,0.0012507439,0.00061941147,-0.012784541
2020-01-13,MSFT,-0.029989183,-0.0091852546,-0.018438697
2020-01-13,NKE,-0.0094172955,0.0023752451,-0.0050700307
2020-01-13,VZ,-0.0087432861,-0.015502453,-0.018197417
2020-01-13,WMT,-0.00083917379,0.011764765,-0.0037440658
2020-01-14,AAPL,-0.031425357,0.022545576,-0.014457464
2020-01-14,AMGN,-0.014058292,0.020185947,-0.021960795
2020-01-14,CRM,-0.0062928796,0.031694412,-0.012381077
2020-01-14,CSCO,-0.0039669871,-0.006095767,0.0034680367
2020-01-14,IBM,-0.0076552033,0.0023239851,-0.0004696846
2020-01-14,INTC,0.01056695,0.0057376623,-0.013215423
2020-01-14,MSFT,-0.0051588416,-0.0019919872,-0.015807271
2020-01-14,NKE,0.017885447,0.013388991,-0.012716472
2020-01-14,VZ,-0.00015729666,-0.002748251,-0.015890479
2020-01-14,WMT,-0.018417597,-0.015023291,0.0016832352
2020-01-15,AAPL,0.020198107,0.013893962,-0.0091418624
2020-01-15,AMGN,-0.035637498,-0.0094177127,0.007109046
2020-01-15,CRM,-0.00087624788,-0.01379478,0.022651911
2020-01-15,CSCO,0.019857049,-0.0013138056,0.0074988604
2020-01-15,IBM,0.0041053295,0.0082646608,-0.0095639825
2020-01-15,INTC,0.0086740255,0.014232993,-0.010352314
2020-01-15,MSFT,0.0083287954,0.018638849,-0.0083500147
2020-01-15,NKE,0.0142349,0.0048034191,-0.025616407
2020-01-15,VZ,-0.00015133619,0.012692571,-0.019305885
2020-01-15,WMT,-0.0039814711,0.012875438,-0.0096009374
2020-01-16,AAPL,0.0036147833,0.004396081,0.001373291
2020-01-16,AMGN,-0.0032274127,0.0081609488,-0.0012888312
2020-01-16,CRM,-0.031096756,-0.0044255257,-0.032544076
2020-01-16,CSCO,-0.026901364,0.017111182,0.015656114
2020-01-16,IBM,0.025899649,0.0098682642,0.0023090839
2020-01-16,INTC,0.0036864281,0.021078944,-0.01657021
2020-01-16,MSFT,0.0070766211,0.016248465,-0.025192797
2020-01-16,NKE,-0.030620217,0.0032726526,-0.0085758567
