date,tic,close,high,low
2020-01-02,AAPL,-0.026512027,0.010967612,-0.011007488
2020-01-02,AMGN,0.00037181377,0.013375878,-0.015607953
2020-01-02,CRM,-0.016348183,-0.007019639,0.002897501
2020-01-02,CSCO,-0.0045531988,0.0045737028,-0.0025913715
2020-01-02,IBM,0.00018107891,0.015800714,0.0047332048
2020-01-02,INTC,-0.0032749176,-0.0022720695,-0.00056767464
2020-01-02,MSFT,0.015992284,0.0079312325,-0.023125529
2020-01-02,NKE,-0.00024300814,0.027209401,-0.0079733133
2020-01-02,VZ,-0.01229018,0.0094279051,-0.005009532
2020-01-02,WMT,0.0090200901,0.0067421198,0.00060892105
2020-01-03,AAPL,0.027861238,0.021355987,-0.015995502
2020-01-03,AMGN,0.0037572384,0.0069664717,-0.0038567185
2020-01-03,CRM,-0.032799184,0.0056654215,0.014219284
2020-01-03,CSCO,0.015776396,0.0014466047,-0.014103472
2020-01-03,IBM,0.011109829,0.0070153475,0.0036582947
2020-01-03,INTC,0.013021231,0.012692571,-0.0098975301
2020-01-03,MSFT,-0.029084325,-0.001114428,0.0016015768
2020-01-03,NKE,-0.0016233325,0.011637926,0.0035429001
2020-01-03,VZ,-0.024816692,0.024521589,0.0042372942
2020-01-03,WMT,-0.008498013,0.0087013245,0.00088071823
2020-01-06,AAPL,0.026227355,0.002532959,-0.020969748
2020-01-06,AMGN,0.010909796,0.0064792633,-0.02497375
2020-01-06,CRM,-0.011024714,0.028136373,-0.0037225485
2020-01-06,CSCO,-0.015564382,-0.011158288,-0.01518178
2020-01-06,IBM,-0.0078184605,0.0028707981,-0.013916612
2020-01-06,INTC,0.0021833181,0.012982011,0.0024476051
2020-01-06,MSFT,-0.032378256,0.015928507,-0.017455518
2020-01-06,NKE,0.014615893,0.018744588,0.014848828
2020-01-06,VZ,0.011729836,0.0075910091,0.010495543
2020-01-06,WMT,-0.0076764226,-0.0044411421,-0.0075595975
2020-01-07,AAPL,-0.00030368567,-0.0020282269,0.0076094866
2020-01-07,AMGN,0.0058983564,0.0043629408,0.0075845718
2020-01-07,CRM,-0.0042148232,0.0024136305,-0.0033021569
2020-01-07,CSCO,-0.016200185,0.00075256824,-0.0058010817
2020-01-07,IBM,0.00013411045,0.0091807842,-0.005043447
2020-01-07,INTC,-0.0010201931,0.026463985,-0.0024646521
2020-01-07,MSFT,-0.0037766695,0.00013744831,-0.0029179454
2020-01-07,NKE,-0.01289016,-0.0020736456,-0.015418708
2020-01-07,VZ,-0.023647964,0.0029542446,-0.0022778511
2020-01-07,WMT,-0.0026432872,0.014949918,0.002902627
2020-01-08,AAPL,0.0037580729,0.0019621849,-0.019113183
2020-01-08,AMGN,-0.035883069,0.015749335,-0.013391137
2020-01-08,CRM,-0.032623887,0.043827415,0.0069820881
2020-01-08,CSCO,0.042626262,0.0072056055,-0.020692289
2020-01-08,IBM,0.0044734478,-0.0032732487,-0.0033935308
2020-01-08,INTC,0.017827034,0.0053964853,-0.0051785111
2020-01-08,MSFT,-0.0058093071,0.0035670996,-0.02276057
2020-01-08,NKE,-0.024323404,0.011479974,-0.011661112
2020-01-08,VZ,0.02628231,-0.0016095638,0.0065296888
2020-01-08,WMT,-0.021348417,-0.0025529861,-0.012107372
2020-01-09,AAPL,-0.024443328,-0.011825502,-0.027591586
2020-01-09,AMGN,-0.0066110492,-0.0024858713,-0.019197583
2020-01-09,CRM,0.0064301491,-0.016353607,-0.0041246414
2020-01-09,CSCO,-0.0041146874,0.03380096,-0.015861154
2020-01-09,IBM,0.0073770285,0.0041719675,-0.004242599
2020-01-09,INTC,-0.0048285127,0.015594721,-0.0069864392
2020-01-09,MSFT,0.0055003166,0.006290555,0.0043094158
2020-01-09,NKE,-0.027556837,-0.010704637,-0.0089967847
2020-01-09,VZ,0.016059279,-0.00038063526,0.0083054304
2020-01-09,WMT,-0.021743059,0.016860366,-0.013166249
2020-01-10,AAPL,0.0050071478,0.024866104,-0.022769868
2020-01-10,AMGN,-0.0094233155,0.0046145916,-0.032792926
2020-01-10,CRM,0.016533852,0.013684154,-0.0013692379
2020-01-10,CSCO,0.021723509,0.010783672,-0.0080876946
2020-01-10,IBM,-0.015651464,-0.002785027,-0.015591085
2020-01-10,INTC,-0.019661903,0.0079928637,-0.010497212
2020-01-10,MSFT,0.016097188,0.0043464899,-0.0093740225
2020-01-10,NKE,-0.00017517805,-0.0003914237,-0.0088346601
2020-01-10,VZ,-0.019905269,0.014151335,-0.0105564
2020-01-10,WMT,-0.0019943714,0.012763381,-0.0067010522
2020-01-13,AAPL,0.032824159,-0.0062222481,-0.024109602
2020-01-13,AMGN,0.043022633,0.02431798,-0.0053219795
2020-01-13,CRM,-0.035768926,0.0014362335,0.0033688545
2020-01-13,CSCO,0.0014560223,0.027106762,-0.0012412071
2020-01-13,IBM,-0.0287081,0.012085557,0.0058025122
2020-01-13,INTC,-0.013763964,0.00018036366,0.0090850592
2020-01-13,MSFT,0.01655674,-0.0062969327,-0.031374633
2020-01-13,NKE,-0.009776473,0.00097453594,-0.00074636936
2020-01-13,VZ,-0.0025396347,-0.0027436614,0.0012708902
2020-01-13,WMT,-0.015672386,-0.0014281273,0.0030809641
2020-01-14,AAPL,0.00084209442,-0.0014699101,-0.0091899037
2020-01-14,AMGN,0.0017054081,0.013143539,-0.0093921423
2020-01-14,CRM,0.013580561,0.0026365519,-0.0065880418
2020-01-14,CSCO,-0.025694072,0.0036799908,-0.0086274743
2020-01-14,IBM,-0.0060022473,0.011476874,-0.00037378073
2020-01-14,INTC,0.0013854504,0.02232933,-0.015698135
2020-01-14,MSFT,0.0017725229,-0.0046049356,-0.02283442
2020-01-14,NKE,-0.010597348,0.0074435472,-0.013298094
2020-01-14,VZ,-0.0016658306,-0.0063335896,0.010246754
2020-01-14,WMT,-0.0267905,0.0065817833,-0.015265465
2020-01-15,AAPL,-0.018227696,0.0042775869,0.0062371492
2020-01-15,AMGN,0.0011240244,0.019042969,-0.015390098
2020-01-15,CRM,0.020757556,0.00059247017,-0.012958527
2020-01-15,CSCO,-0.0073140264,0.012751698,-0.024521947
2020-01-15,IBM,-0.021145523,0.018347859,0.0060898066
2020-01-15,INTC,0.010785818,0.0053156614,-0.0025894046
2020-01-15,MSFT,0.01433897,0.012865901,-0.017074585
2020-01-15,NKE,0.023815989,0.019248843,-0.012169957
