date,tic,close,high,low
2020-01-02,AAPL,-0.012051225,0.0078030825,-0.003993988
2020-01-02,AMGN,0.0011943579,0.035063982,-0.016587317
2020-01-02,CRM,0.04246664,0.022757292,-0.0098580718
2020-01-02,CSCO,-0.012787819,0.00054490566,-0.0013504028
2020-01-02,IBM,-0.0090776682,0.0043513775,0.0045143366
2020-01-02,INTC,0.023872733,0.0018941164,0.0047864914
2020-01-02,MSFT,-0.012069106,-0.0034741163,0.0069158077
2020-01-02,NKE,0.015812755,0.0096201897,-0.014191866
2020-01-02,VZ,-0.0072109103,0.0073039532,-0.0081528425
2020-01-02,WMT,-0.0068407655,0.007089138,-0.012684107
2020-01-03,AAPL,-0.017823398,0.026266098,-0.022875547
2020-01-03,AMGN,-0.016056299,-0.0034870505,-0.016386628
2020-01-03,CRM,0.040684819,0.015269876,-0.032923877
2020-01-03,CSCO,0.030026555,0.017346382,0.0014784336
2020-01-03,IBM,0.0036495924,0.011219859,-0.00016748905
2020-01-03,INTC,-0.0067875385,0.00032734871,-0.013359725
2020-01-03,MSFT,0.0086849928,0.012434006,-0.0095002651
2020-01-03,NKE,-0.0041241646,0.01097703,-0.02332741
2020-01-03,VZ,0.02302897,-0.0089618564,-0.012366652
2020-01-03,WMT,0.0020709038,0.0061814785,0.0014644861
2020-01-06,AAPL,-0.010741413,0.01276648,-0.033461034
2020-01-06,AMGN,-0.010355175,0.007016778,-0.0094364285
2020-01-06,CRM,-0.0036455393,-0.0024075508,-0.042787015
2020-01-06,CSCO,-0.016479254,0.0081142187,-0.020818472
2020-01-06,IBM,-0.013923585,0.00057148933,-0.015253663
2020-01-06,INTC,-0.011970103,0.0033452511,-0.0056686401
2020-01-06,MSFT,0.004992485,-0.0053021908,-0.0060787201
2020-01-06,NKE,0.010366082,0.014840961,-0.0079495907
2020-01-06,VZ,0.034363389,0.014180541,-0.01701206
2020-01-06,WMT,-0.032494724,0.014118314,-0.011741519
2020-01-07,AAPL,0.0052838326,0.0076231956,-0.016585171
2020-01-07,AMGN,-0.019642293,0.022602916,-0.0083825588
2020-01-07,CRM,0.0074830055,-0.016654611,-0.030116022
2020-01-07,CSCO,-0.0317325,0.011485219,-0.021235526
2020-01-07,IBM,-0.011113226,0.016233206,-0.0078508258
2020-01-07,INTC,-0.014942706,0.015423894,-0.021387875
2020-01-07,MSFT,0.02028966,0.020301819,-0.019227087
2020-01-07,NKE,0.0010544062,0.022342443,-0.0013920069
2020-01-07,VZ,-0.027657747,0.017369747,-0.0044481158
2020-01-07,WMT,-0.032888174,-0.00038194656,0.00078308582
2020-01-08,AAPL,0.0095914602,0.013554215,-0.0031892657
2020-01-08,AMGN,-0.0081604123,0.016028881,-0.01671195
2020-01-08,CRM,0.024366736,0.022771358,0.0080356598
