date,tic,close,high,low
2020-01-02,AAPL,-0.017072082,0.01045537,-0.023279369
2020-01-02,AMGN,0.018784523,0.029215097,0.00050079823
2020-01-02,CRM,0.021114588,0.01506424,0.0020452738
2020-01-02,CSCO,0.03225255,0.012468934,0.019585848
2020-01-02,IBM,-0.026799262,0.0013486147,-0.0078234673
2020-01-02,INTC,-0.013067663,-0.0051864386,-0.0019274354
2020-01-02,MSFT,0.014725924,0.021357417,-0.0043346882
2020-01-02,NKE,0.01666832,0.0043245554,-0.011023223
2020-01-02,VZ,0.0029830933,0.022510767,-0.0095232725
2020-01-02,WMT,0.0070567131,0.011613488,-0.0033665895
2020-01-03,AAPL,-0.0036814809,0.0057282448,-0.0070877671
2020-01-03,AMGN,-0.028218448,0.0042772293,-0.014456809
2020-01-03,CRM,-0.041976571,0.00097084045,-0.017778575
2020-01-03,CSCO,0.01853013,0.0094903708,-0.010757923
2020-01-03,IBM,-0.013370872,0.0057258606,-0.0121665
2020-01-03,INTC,0.0082808733,0.0098061562,0.008197546
2020-01-03,MSFT,0.00093519688,-0.012086213,-0.0010908246
2020-01-03,NKE,-0.010751069,-0.011610925,0.018974662
2020-01-03,VZ,-0.01144743,0.0061446428,-0.018778265
2020-01-03,WMT,-0.0042698979,0.011256933,-0.0025640726
2020-01-06,AAPL,-0.016904175,-0.00278157,-0.016418874
2020-01-06,AMGN,-0.0052698851,0.029608369,-0.012951851
2020-01-06,CRM,-0.022247374,0.02240181,-0.020115197
2020-01-06,CSCO,-0.00077444315,0.0048292875,-0.00095927715
2020-01-06,IBM,0.0048172474,0.00054693222,0.007879734
2020-01-06,INTC,0.0024369955,-0.011468887,0.0022885799
2020-01-06,MSFT,0.02626133,0.0022815466,-0.020183742
2020-01-06,NKE,-0.011772096,0.016257882,-0.01255542
2020-01-06,VZ,-0.0043793321,0.0042588711,0.010721326
2020-01-06,WMT,0.0038801432,0.012803316,-0.0063957572
