date,tic,close,high,low
2020-01-02,AAPL,0.0031603575,-0.0061499476,-0.025489986
2020-01-02,AMGN,0.049811721,0.011335731,-0.0078866482
2020-01-02,CRM,0.0027967691,0.027449846,0.0050708055
2020-01-02,CSCO,0.011227131,0.016261339,0.0017627478
2020-01-02,IBM,-0.024198234,-0.0017562509,-0.0023167133
2020-01-02,INTC,-0.022717178,0.0090758801,-0.0098816752
2020-01-02,MSFT,-0.018407404,0.0033849478,-0.010098279
2020-01-02,NKE,0.0010063648,0.0078084469,-0.018132448
2020-01-02,VZ,-0.0010227561,0.0096516609,0.0053503513
2020-01-02,WMT,0.003980279,0.0010097027,0.0062285662
2020-01-03,AAPL,-0.0068297982,0.019347429,-0.0093490481
2020-01-03,AMGN,0.0016099215,-0.015804768,-0.0073295832
2020-01-03,CRM,-0.025942206,0.017514825,0.015737057
2020-01-03,CSCO,0.025610328,-0.0057400465,0.0058708191
2020-01-03,IBM,0.0090122223,0.018874288,-0.014101386
2020-01-03,INTC,0.0027081966,0.0020494461,-0.00079727173
2020-01-03,MSFT,-0.025915146,0.0047043562,-0.014769435
2020-01-03,NKE,-0.0074418783,-0.0020449162,0.0041576624
2020-01-03,VZ,-0.012637019,-0.0010370016,-0.041888773
2020-01-03,WMT,-0.010208726,0.0072493553,0.0062898397
2020-01-06,AAPL,0.013306022,0.012087941,-0.019922972
2020-01-06,AMGN,-0.0047138929,0.018052459,-0.010691702
2020-01-06,CRM,0.012814641,0.015054941,-0.030281842
2020-01-06,CSCO,-0.014907062,0.0072289705,-0.0060727596
2020-01-06,IBM,0.0027377605,0.019975424,-7.8320503e-05
2020-01-06,INTC,0.022240877,0.01174283,-0.015848696
2020-01-06,MSFT,0.0069192648,0.0089658499,0.0016402006
2020-01-06,NKE,-0.018307626,0.00034213066,-0.019477546
2020-01-06,VZ,-0.017836094,0.0021033287,-0.0059915781
2020-01-06,WMT,0.00050222874,0.017480016,-0.021459103
2020-01-07,AAPL,0.0045483112,0.0081712008,0.0066229105
2020-01-07,AMGN,-0.02491647,0.0030863285,0.0015580654
