date,tic,close,high,low
2020-01-02,AAPL,-0.0068910718,-0.015509367,-0.017123103
2020-01-02,AMGN,0.0013849735,0.006259799,-0.02261132
2020-01-02,CRM,0.022172332,0.024632454,-0.014147401
2020-01-02,CSCO,-0.027242661,0.0041123629,-0.010022998
2020-01-02,IBM,-0.0089660883,0.014135242,-0.0014359951
2020-01-02,INTC,0.01247716,0.0019134283,0.0066395998
2020-01-02,MSFT,0.028513908,0.014277935,-0.0041655302
2020-01-02,NKE,-0.038238645,-0.00049185753,-0.010903895
2020-01-02,VZ,-0.006316781,0.014202714,0.0093455315
2020-01-02,WMT,-0.0026140809,0.010068893,-0.0021704435
2020-01-03,AAPL,-0.037740707,0.026531577,0.0045539141
2020-01-03,AMGN,0.028163552,0.020470142,-0.0071143508
2020-01-03,CRM,-0.054150343,-0.017332017,-0.013885438
2020-01-03,CSCO,0.0014336109,0.012676001,-0.01784724
2020-01-03,IBM,0.0062247515,0.019148588,-0.0033784509
2020-01-03,INTC,-0.026344299,0.014695883,0.0018975735
2020-01-03,MSFT,-0.0016087294,-0.0070539713,-0.0071488023
2020-01-03,NKE,0.0023363829,-0.014959216,-0.014796436
2020-01-03,VZ,0.0059700012,-0.0020611286,-0.021500766
2020-01-03,WMT,-0.001507163,0.00080955029,-0.015813112
2020-01-06,AAPL,0.0050793886,-0.0068592429,-0.018814921
2020-01-06,AMGN,-0.029803872,0.016411662,0.0027410984
2020-01-06,CRM,-0.050859571,-0.011667013,-0.015759051
2020-01-06,CSCO,0.0016355515,0.010893822,-0.012859225
2020-01-06,IBM,0.00013458729,0.01011765,-0.0018510222
2020-01-06,INTC,-0.0073941946,-0.007098794,0.00033295155
2020-01-06,MSFT,0.010824919,0.0097829103,-0.011694193
2020-01-06,NKE,0.013954878,0.0078120232,-0.00088554621
2020-01-06,VZ,-0.021577299,0.021304607,-0.0073612928
2020-01-06,WMT,-0.024272263,-0.0049909949,0.0065832138
2020-01-07,AAPL,0.020268798,0.0045304298,-0.0041219592
2020-01-07,AMGN,0.020210743,-0.0059137344,-0.010364056
2020-01-07,CRM,-0.02630496,0.011950493,-0.016010404
2020-01-07,CSCO,-0.02778399,0.0089279413,-0.023406446
2020-01-07,IBM,-0.011565447,0.00073671341,-0.012393713
2020-01-07,INTC,-0.0028330684,0.029164195,-0.020219088
2020-01-07,MSFT,-0.0025090575,0.017368197,0.0021904707
2020-01-07,NKE,-0.010904908,0.017004609,-0.011148095
2020-01-07,VZ,-0.0035648346,0.0093337297,-0.015480042
2020-01-07,WMT,-0.016239822,0.018445015,-0.015607595
2020-01-08,AAPL,-0.0062043667,0.0070407391,-0.0073015094
2020-01-08,AMGN,-0.017395437,-0.0060998797,-0.0019815564
2020-01-08,CRM,-0.0090718865,0.019182563,0.0028653145
2020-01-08,CSCO,0.029156566,0.0023585558,-0.011416793
