date,tic,close,high,low
2020-01-02,AAPL,0.020842433,-0.0034124255,-0.011775374
2020-01-02,AMGN,0.018324018,0.033913374,-0.008464992
2020-01-02,CRM,0.041484833,-0.013364553,-0.01141113
2020-01-02,CSCO,0.03659153,0.016099691,-0.016800046
2020-01-02,IBM,-0.016324699,0.0081409216,-0.00050711632
2020-01-02,INTC,0.014093518,0.0086848736,-0.013823867
2020-01-02,MSFT,0.0036810637,0.0032658577,-0.0030322671
2020-01-02,NKE,0.017912984,0.014885545,-0.00029557943
2020-01-02,VZ,-0.00919348,0.018663764,-0.012657762
2020-01-02,WMT,0.006516099,-0.001927197,-0.0098503828
2020-01-03,AAPL,0.0030421019,-0.0029544234,-0.02239424
2020-01-03,AMGN,0.0049717426,0.0073797703,-0.022540331
2020-01-03,CRM,-0.03106302,-0.011766553,-0.020743549
2020-01-03,CSCO,0.0030105114,0.0039157867,-0.0059633851
2020-01-03,IBM,-0.0158571,0.0040901899,-0.010704219
2020-01-03,INTC,0.010233164,0.0037240982,0.0034263134
2020-01-03,MSFT,-0.0026327372,-0.0022343993,0.0059964657
2020-01-03,NKE,-0.003103435,0.012021065,0.017243505
2020-01-03,VZ,0.0089507103,0.0015925169,-0.0063468218
2020-01-03,WMT,-0.0015423298,0.014044046,-0.012334406
2020-01-06,AAPL,-0.019418061,-0.014837563,-0.0074926019
2020-01-06,AMGN,-0.043854713,-0.0011059642,-0.017498434
2020-01-06,CRM,-0.005448699,0.026123047,-0.020151973
2020-01-06,CSCO,0.0058785677,0.012269497,-0.012597919
2020-01-06,IBM,-0.00072640181,0.015766025,0.012027144
2020-01-06,INTC,0.013430238,-0.0028355718,-0.013308764
2020-01-06,MSFT,0.0069220066,-0.001383245,-0.02150625
2020-01-06,NKE,-0.016220987,0.0036619902,-0.017250657
2020-01-06,VZ,-0.0076420903,0.02184999,-0.0083438754
2020-01-06,WMT,-0.0062934756,0.015510559,0.0030012131
2020-01-07,AAPL,-0.0072597265,0.0077648163,-0.014332712
2020-01-07,AMGN,-0.015966952,0.010413051,-0.00075346231
2020-01-07,CRM,0.016878724,0.021871686,0.007789135
2020-01-07,CSCO,-0.034128606,0.0024666786,-0.022921681
2020-01-07,IBM,0.0055828094,0.0078361034,-0.027722538
2020-01-07,INTC,-0.0072056651,-0.0052090287,0.0056239367
2020-01-07,MSFT,-0.0050141215,-0.0035401583,0.0040081739
2020-01-07,NKE,0.0044304132,-0.0030220151,-0.0093356967
2020-01-07,VZ,0.0079723597,0.0049734116,0.0013538599
2020-01-07,WMT,-0.031393886,0.0040254593,-0.024621546
