date,tic,close,high,low
2020-01-02,AAPL,0.021433234,0.0012981892,0.0045639277
2020-01-02,AMGN,0.029853463,-0.0096081495,-0.0071709156
2020-01-02,CRM,-0.014629483,0.035130024,0.003303647
2020-01-02,CSCO,0.028363228,0.00084483624,0.0036939383
2020-01-02,IBM,-0.013506889,0.01256156,-0.008320272
2020-01-02,INTC,-0.0146842,-0.0051487088,-0.0060260892
2020-01-02,MSFT,0.02123642,0.0051209927,-0.011939347
2020-01-02,NKE,-0.0097827315,0.0030251741,-0.021829188
2020-01-02,VZ,0.0034838915,0.0014148951,-0.010105848
2020-01-02,WMT,-0.019925952,0.007373929,0.0035181046
2020-01-03,AAPL,0.050445437,-0.0051432848,0.013706088
2020-01-03,AMGN,-0.0049426556,0.0041037798,0.00021636486
2020-01-03,CRM,-0.057745636,0.0056606531,-0.022230446
2020-01-03,CSCO,-0.035506666,0.0018955469,-0.035351574
2020-01-03,IBM,-0.0028317571,0.0040198565,-0.0017144084
2020-01-03,INTC,0.011393785,0.012335539,0.011763453
2020-01-03,MSFT,-0.018593192,0.016515136,0.006444335
2020-01-03,NKE,0.0086451769,0.016165018,-0.0021238327
2020-01-03,VZ,0.011264563,0.013858676,-0.0036107302
2020-01-03,WMT,-0.0040980577,0.013270497,-0.005251646
2020-01-06,AAPL,0.00076806545,-0.0020536184,-0.017854095
2020-01-06,AMGN,-0.0064277053,-0.0017911196,0.0026520491
2020-01-06,CRM,-0.014742315,0.017779589,-0.027469635
2020-01-06,CSCO,0.015692234,-0.018535852,-0.002363205
2020-01-06,IBM,-0.018349409,0.022231221,-0.0078918934
2020-01-06,INTC,-0.043546259,-0.0076784492,-0.019732356
2020-01-06,MSFT,0.0027832985,0.023461342,-0.0036674738
2020-01-06,NKE,0.019439697,0.0060317516,-0.011335373
2020-01-06,VZ,0.0095323324,0.0095437765,0.00066363811
2020-01-06,WMT,-0.018403947,0.0093479156,-0.0037118793
2020-01-07,AAPL,-0.0034627914,0.0099600554,-0.014595151
2020-01-07,AMGN,-0.020849586,0.010623574,0.00039112568
2020-01-07,CRM,0.031123281,0.033348441,0.035005689
2020-01-07,CSCO,-0.022448957,-0.0058339238,0.0090452433
2020-01-07,IBM,-0.0033299327,0.0056192875,-0.019489527
2020-01-07,INTC,0.010777473,0.020116925,-0.015593469
2020-01-07,MSFT,0.041871548,0.0012764931,-0.019311428
2020-01-07,NKE,0.011816144,-0.010471404,-0.011317015
2020-01-07,VZ,-0.021259844,0.0073542595,0.015951276
2020-01-07,WMT,-0.015964687,-0.001134336,-0.0011534691
2020-01-08,AAPL,0.0054576397,-0.0039178729,-0.005841732
2020-01-08,AMGN,-0.013062119,-0.005843699,-0.0074422956
2020-01-08,CRM,-0.021261632,0.042968631,-0.013582528
2020-01-08,CSCO,-0.0063732862,0.014716983,-0.0067849159
2020-01-08,IBM,-0.008030057,0.022242665,0.00034439564
2020-01-08,INTC,-0.0096846223,0.012913585,-0.015758991
2020-01-08,MSFT,0.016535401,-0.0051162839,-0.0047128201
2020-01-08,NKE,0.018816471,0.0029687881,-0.0083785057
2020-01-08,VZ,0.016381025,0.0072170496,-0.019631743
2020-01-08,WMT,0.003418684,0.022991657,-0.0092445612
2020-01-09,AAPL,-0.013005316,0.012492299,-0.0061498284
2020-01-09,AMGN,-0.00010508299,0.0010325909,-0.0028191805
2020-01-09,CRM,0.0079696178,-0.018184245,-0.019714952
2020-01-09,CSCO,0.0026800632,-0.011299551,-0.0072104335
2020-01-09,IBM,0.026491761,0.0084183216,0.0048207045
2020-01-09,INTC,-0.036815107,0.019660711,0.0017243624
2020-01-09,MSFT,-0.012437165,0.019720554,-0.014864028
2020-01-09,NKE,-0.0093812943,0.030757427,-0.032021165
2020-01-09,VZ,-0.0014480948,0.0095826387,-0.01319921
2020-01-09,WMT,-0.025124848,0.0099292994,-0.0030865669
2020-01-10,AAPL,0.019943357,0.022467256,-0.0087447166
2020-01-10,AMGN,-0.012023449,0.022969961,-0.0029725432
2020-01-10,CRM,0.045616508,-0.00051063299,0.0051064491
2020-01-10,CSCO,-0.0096886754,0.00024914742,-0.0015863776
2020-01-10,IBM,-0.021974444,0.0022591352,4.2438507e-05
2020-01-10,INTC,-0.025262594,-0.01754123,-0.017285466
2020-01-10,MSFT,-0.020388126,0.00075805187,-0.0096348524
2020-01-10,NKE,-0.035923362,-0.010414898,0.0035265684
2020-01-10,VZ,-0.0074015856,0.0048258305,-0.014600813
2020-01-10,WMT,-0.013770461,0.0043307543,-0.020037889
2020-01-13,AAPL,0.0075237751,0.023338079,-0.014775217
2020-01-13,AMGN,0.002615571,0.019453526,-0.014712751
2020-01-13,CRM,-0.0040284991,0.0072146654,-0.034980714
2020-01-13,CSCO,-0.0089967251,0.00061881542,-0.0045813918
2020-01-13,IBM,-0.011516809,0.0041958094,-0.029625714
2020-01-13,INTC,0.02837193,0.0320158,-0.0046901107
2020-01-13,MSFT,-0.0084140897,0.0061883926,-0.015710354
2020-01-13,NKE,-0.012277722,0.016519666,-0.0033711791
2020-01-13,VZ,0.012014866,0.01160264,0.015942335
2020-01-13,WMT,-0.011559904,0.012488842,-0.0066306591
2020-01-14,AAPL,-0.012317419,0.002361536,-0.0015313625
2020-01-14,AMGN,0.010029316,0.015475035,0.0045095682
2020-01-14,CRM,-0.0040320158,0.016867161,-0.01083672
2020-01-14,CSCO,-0.034044445,0.0034655333,-0.0092897415
2020-01-14,IBM,-0.008888483,-0.0018394589,-0.0061827302
2020-01-14,INTC,0.0034985542,-0.0085552931,-0.018031836
2020-01-14,MSFT,0.0017027855,0.0053193569,0.0012556314
2020-01-14,NKE,-0.0026409626,0.0080084801,0.0014544725
2020-01-14,VZ,-0.011425912,0.021547794,-0.014648676
2020-01-14,WMT,-0.0098361373,0.0031939745,0.0028450489
2020-01-15,AAPL,0.016284943,0.012588024,-0.0068559647
2020-01-15,AMGN,0.020334244,0.0012937784,-0.0033736229
2020-01-15,CRM,0.029517651,0.023497581,-0.019657969
2020-01-15,CSCO,0.0077666044,-0.01574105,-0.0035821795
2020-01-15,IBM,-0.016588688,0.0044717789,-0.013835371
2020-01-15,INTC,-0.031906605,-0.0059317946,-0.012464821
2020-01-15,MSFT,0.01489377,0.012986422,-0.020409286
2020-01-15,NKE,0.0097286701,0.017500281,-0.016165614
2020-01-15,VZ,-0.0051895976,-0.0096300244,-0.0031974316
2020-01-15,WMT,0.00058960915,0.0031224489,-0.00416857
2020-01-16,AAPL,0.037491679,0.025470257,0.019707322
2020-01-16,AMGN,-0.020774662,0.0091044903,-0.018756151
2020-01-16,CRM,0.0030658245,0.0040966272,-0.0057892799
2020-01-16,CSCO,-0.022871733,-0.004422307,-0.0095407367
2020-01-16,IBM,-0.0032476783,0.00038385391,-0.014270902
2020-01-16,INTC,-0.014946401,0.013159394,0.020484447
2020-01-16,MSFT,0.0093398094,0.0050365925,-0.017790079
2020-01-16,NKE,0.00028526783,0.010020852,0.005718708
2020-01-16,VZ,0.0015201569,0.0042716265,-0.021562696
2020-01-16,WMT,-0.023355007,0.0065023899,-0.016916156
2020-01-17,AAPL,0.010351658,-0.023536861,-0.013723671
2020-01-17,AMGN,0.0045624971,0.015128732,0.013329029
2020-01-17,CRM,0.0083802938,0.015055776,-0.038503408
2020-01-17,CSCO,0.019566536,0.019742489,-0.018371046
2020-01-17,IBM,0.010827422,0.0040713549,-0.00080305338
2020-01-17,INTC,-0.0085143447,0.012669921,0.016505599
2020-01-17,MSFT,-0.023901522,-0.0016444921,-0.011259556
2020-01-17,NKE,-0.012200713,0.013166666,-0.0024084449
