date,tic,close,high,low
2020-01-02,AAPL,-0.0023424625,-0.0296278,0.0027763844
2020-01-02,AMGN,-0.014122486,0.0052150488,-0.014675081
2020-01-02,CRM,-0.0095939636,0.021731257,-0.02045691
2020-01-02,CSCO,0.0092992783,0.02370441,-0.0080834031
2020-01-02,IBM,-0.022621572,0.0027977228,-0.00049120188
2020-01-02,INTC,0.0012359619,0.0024683475,-0.0094664693
2020-01-02,MSFT,0.030244112,0.014667034,-0.0083571672
2020-01-02,NKE,-0.020075619,-0.00061130524,0.018801808
2020-01-02,VZ,0.0075346231,0.015535116,-0.0049754381
2020-01-02,WMT,-0.0095644593,0.012943745,-0.00031685829
2020-01-03,AAPL,-0.0069497228,0.00055241585,-0.0054923296
2020-01-03,AMGN,0.0016533136,0.0098150969,0.010894895
2020-01-03,CRM,-0.0071337223,0.010937452,0.00069868565
2020-01-03,CSCO,-0.0077772141,-0.00084036589,-0.02055198
2020-01-03,IBM,-0.00090372562,-0.00074130297,-0.0032095909
2020-01-03,INTC,-0.001349628,0.015040755,0.0021827221
2020-01-03,MSFT,-0.033773184,0.013899922,-0.021762311
2020-01-03,NKE,-0.0011199713,0.016984224,-0.0061655045
2020-01-03,VZ,8.225441e-06,0.0073031187,-0.011831582
2020-01-03,WMT,0.0033174753,-0.0070623755,-0.0077391863
2020-01-06,AAPL,0.0042175055,0.022421718,0.011829019
2020-01-06,AMGN,-0.0067506433,0.020414114,-0.017010272
2020-01-06,CRM,-0.036201894,-0.0034220219,-0.015135169
2020-01-06,CSCO,0.047035098,0.035764217,-0.019380689
2020-01-06,IBM,-0.0044872761,0.016105175,0.0047584772
2020-01-06,INTC,0.02317512,0.015797496,0.0074059963
2020-01-06,MSFT,-0.00098532438,-0.019718349,-0.015403569
2020-01-06,NKE,0.017481208,0.014385581,-0.016559362
2020-01-06,VZ,0.0024996996,0.00383389,6.9141388e-06
2020-01-06,WMT,-0.021273017,0.0075995922,-0.0060383677
2020-01-07,AAPL,-0.015082359,0.011555433,0.0026310682
2020-01-07,AMGN,-0.016670704,0.013432145,-0.013374329
2020-01-07,CRM,-0.00067877769,0.008171916,0.0099117756
2020-01-07,CSCO,0.0012036562,0.01000607,-0.0090785623
2020-01-07,IBM,-0.021110237,0.0067801476,-0.024276137
2020-01-07,INTC,0.036845684,0.0081418753,-0.011443675
2020-01-07,MSFT,-0.014190376,0.013391733,-0.0033338666
2020-01-07,NKE,0.027279735,0.0064074993,0.016001344
2020-01-07,VZ,-0.0029324293,0.012188077,0.012060642
2020-01-07,WMT,0.00045156479,0.0051561594,-0.0090192556
2020-01-08,AAPL,-0.00078475475,-0.011184096,-0.019834042
2020-01-08,AMGN,-0.028847814,0.014117122,-0.016091347
2020-01-08,CRM,0.012013793,0.023146391,0.010531783
2020-01-08,CSCO,0.019190311,0.00060033798,-0.0059807897
2020-01-08,IBM,-0.0055501461,0.0083302259,-0.0085952878
