date,tic,close,high,low
2020-01-02,AAPL,-0.0052405,-0.00093197823,-0.019516647
2020-01-02,AMGN,0.015914559,0.012285948,-0.0066580772
2020-01-02,CRM,-0.009786725,0.0083882809,-0.0032782555
2020-01-02,CSCO,-0.0056447983,0.01500535,-0.0052863955
2020-01-02,IBM,0.0061848164,0.0078997612,-0.0071722269
2020-01-02,INTC,0.01463747,-0.0029987097,0.011881232
2020-01-02,MSFT,0.0050592422,0.014576197,-0.010909021
2020-01-02,NKE,-0.0019235015,0.0059059858,-0.023345292
2020-01-02,VZ,-0.019505799,-0.0015525818,-0.004342258
2020-01-02,WMT,-0.014499843,0.014943719,-0.0077280402
2020-01-03,AAPL,0.0030530691,-0.0069514513,-0.015191138
2020-01-03,AMGN,-0.0066000223,0.012132525,-0.008701086
2020-01-03,CRM,0.021009445,0.003529191,-0.042893291
2020-01-03,CSCO,-0.00081735849,0.0023515224,-0.017060161
2020-01-03,IBM,0.0096058846,0.0038188696,-0.012902558
2020-01-03,INTC,-0.036653936,0.01128912,-0.0011702776
2020-01-03,MSFT,0.0047934055,0.010495067,-0.00025516748
2020-01-03,NKE,-0.016661644,0.017462969,-0.0045154691
2020-01-03,VZ,-0.022394061,-0.0097358227,-0.021403134
2020-01-03,WMT,0.023410678,0.01349628,-0.014108479
2020-01-06,AAPL,-0.012988448,0.0083067417,-0.0081391335
2020-01-06,AMGN,-0.0076203942,0.019560337,-0.030819416
2020-01-06,CRM,0.028345823,0.0029525757,0.0078620911
2020-01-06,CSCO,0.0034567118,0.010893345,-0.0066718459
2020-01-06,IBM,-0.011545539,-0.0044689775,0.002378583
2020-01-06,INTC,-0.022156119,0.019780636,0.012984753
2020-01-06,MSFT,0.031736612,0.01465857,-0.017360151
2020-01-06,NKE,0.013779283,0.014291644,-0.0019330978
2020-01-06,VZ,-0.012797952,0.0098543167,-0.026139736
2020-01-06,WMT,0.0047870874,0.0095156431,-0.0033991933
2020-01-07,AAPL,-0.027783692,0.013183713,-0.029309928
2020-01-07,AMGN,-0.010723054,0.01618588,-0.021135867
2020-01-07,CRM,0.0035030842,-0.025438488,-0.019570231
2020-01-07,CSCO,-0.0070565939,0.015042305,0.0003708601
