date,tic,close,high,low
2020-01-02,AAPL,0.033127666,0.0031650066,-0.015714884
2020-01-02,AMGN,0.019184709,0.00027179718,-0.0022761226
2020-01-02,CRM,0.0031437874,0.0061948299,-0.00027197599
2020-01-02,CSCO,0.017252684,0.007912755,0.0011969805
2020-01-02,IBM,0.0010114908,0.0084292889,0.005592823
2020-01-02,INTC,-0.0027446151,-0.010510564,0.0086897612
2020-01-02,MSFT,0.039099574,0.00016260147,-0.0059537292
2020-01-02,NKE,0.023605824,0.010778785,-0.0055967569
2020-01-02,VZ,0.029737353,-0.0036324859,-0.017337382
2020-01-02,WMT,0.028904676,0.014552355,0.0031368732
2020-01-03,AAPL,-0.024877489,0.0050786734,-0.0074602365
2020-01-03,AMGN,-0.00043791533,0.020776153,-0.013358951
2020-01-03,CRM,0.013825893,-0.0069316626,-0.010334134
2020-01-03,CSCO,0.013852119,0.0052042007,8.4161758e-05
2020-01-03,IBM,-0.0084783435,0.016377568,0.0020860434
2020-01-03,INTC,0.0039738417,0.014618635,-0.0073496699
2020-01-03,MSFT,0.0041501522,-0.005589962,-0.018255413
2020-01-03,NKE,0.0026648045,-0.0081261992,-0.0013933778
2020-01-03,VZ,-0.010347247,-0.0088419318,0.0016821623
2020-01-03,WMT,0.00502038,0.0029199123,0.0063647032
2020-01-06,AAPL,-0.0029824376,0.0059043169,-0.0064917803
2020-01-06,AMGN,0.019143224,0.023161292,-0.016319931
2020-01-06,CRM,0.0032896996,-0.00089764595,-0.029085219
2020-01-06,CSCO,-0.00022119284,-0.0011659265,-0.0079913139
2020-01-06,IBM,-0.026642501,-0.0036562681,0.0049843788
2020-01-06,INTC,0.03015995,0.0083922148,-0.017319262
2020-01-06,MSFT,0.0048197508,0.023011446,0.0069849491
2020-01-06,NKE,-0.0069724321,-0.00084865093,-0.0087307692
2020-01-06,VZ,-0.0076751113,0.0032953024,-0.011895537
2020-01-06,WMT,-0.004054606,0.018781424,-0.0031977296
2020-01-07,AAPL,0.016813278,0.027097583,0.0064321756
2020-01-07,AMGN,-0.0097014308,-0.0019686222,-0.0022341609
2020-01-07,CRM,0.024788022,0.022367597,-0.014825046
2020-01-07,CSCO,-0.022785962,0.015532851,-0.010145962
2020-01-07,IBM,-0.011491239,0.0032839775,0.012764335
2020-01-07,INTC,-0.014272809,0.0081409216,-0.013444841
2020-01-07,MSFT,0.02472651,-0.0031791329,-0.017388225
2020-01-07,NKE,0.018056631,-0.0034152269,-0.031800628
2020-01-07,VZ,-0.023640275,0.0084748268,-0.011798084
2020-01-07,WMT,0.00038123131,0.0095528364,0.0034525394
2020-01-08,AAPL,0.017851949,0.020085096,-0.030248463
2020-01-08,AMGN,0.017759323,0.019448638,0.00061035156
2020-01-08,CRM,0.0029082298,0.015268087,-0.0027498007
2020-01-08,CSCO,0.0059064627,0.015361667,-0.021099567
2020-01-08,IBM,-0.0016396046,0.013732433,-0.0016992092
2020-01-08,INTC,-0.022697687,-0.0025960803,-0.0065768957
2020-01-08,MSFT,0.012833357,0.0081117153,-0.011866271
2020-01-08,NKE,-0.03966558,0.022196054,0.0022999048
2020-01-08,VZ,0.0056889057,0.011781216,-0.0075020194
2020-01-08,WMT,0.010225773,0.0046616793,-0.0095459223
2020-01-09,AAPL,-0.0016120672,-0.0017816424,-0.020394742
2020-01-09,AMGN,-0.0060207844,0.0010367632,-0.011891603
2020-01-09,CRM,-0.035571575,0.023541212,0.016177535
2020-01-09,CSCO,-0.035211444,-0.0036816001,-0.015383601
2020-01-09,IBM,0.011661172,-0.0019456744,-0.0088345408
2020-01-09,INTC,-0.0096183419,0.0094860792,-0.018364489
2020-01-09,MSFT,0.031878114,-0.0024875998,-0.0074152946
2020-01-09,NKE,-0.015350401,0.0049375296,0.0020635128
2020-01-09,VZ,-0.019437075,0.013218641,-7.2598457e-05
2020-01-09,WMT,0.0021103621,-0.0015777349,0.007188797
2020-01-10,AAPL,0.0012726784,-0.014877677,-0.021596134
2020-01-10,AMGN,-0.034914076,0.0027989149,0.0067932606
2020-01-10,CRM,0.034673452,0.0039999485,-0.0076019168
2020-01-10,CSCO,-0.010828137,0.0036207438,-0.0097461939
2020-01-10,IBM,-0.016342282,0.0037631989,-0.011150599
2020-01-10,INTC,-0.025285602,-0.010619521,-0.018253684
2020-01-10,MSFT,-0.0034986734,0.018541336,-0.016837716
2020-01-10,NKE,-0.0092775822,-0.0027163625,-0.015190303
2020-01-10,VZ,-0.0098925233,-0.0029445291,-0.012664795
2020-01-10,WMT,-0.020904183,-0.0038665533,0.0041306019
2020-01-13,AAPL,0.0052162409,0.023824692,-0.015256643
2020-01-13,AMGN,-0.021323025,0.0041481256,-0.01240778
2020-01-13,CRM,-0.038304865,-0.006469667,-0.015857518
2020-01-13,CSCO,0.016545773,-0.010491133,0.0051987171
2020-01-13,IBM,0.0035508871,0.0046496391,0.00034165382
2020-01-13,INTC,0.0038274527,0.0095555782,-0.008453846
2020-01-13,MSFT,-0.0095000267,-0.0082216263,-0.027140498
2020-01-13,NKE,-0.030351698,0.018353701,-0.016227484
2020-01-13,VZ,-0.014231324,0.012149334,-0.00021183491
2020-01-13,WMT,0.013772845,0.0014879704,-0.0063501596
2020-01-14,AAPL,-0.022565842,0.00046145916,0.0012382269
2020-01-14,AMGN,0.013627172,0.013674736,0.0047339201
2020-01-14,CRM,-0.013958931,0.00080275536,0.0067529678
2020-01-14,CSCO,-0.014208317,0.0019418001,-0.0026644468
2020-01-14,IBM,0.0014904737,-0.01146704,-0.015833557
2020-01-14,INTC,0.0028011799,0.013552427,-0.012822807
2020-01-14,MSFT,0.0044083595,0.012590408,-0.0058144331
2020-01-14,NKE,0.0062919855,0.020080328,-0.010006309
2020-01-14,VZ,-0.0033314824,0.0058760643,0.0039219856
2020-01-14,WMT,0.0076203346,0.0027397871,0.00044262409
2020-01-15,AAPL,0.01058948,0.0030049086,-0.01919353
2020-01-15,AMGN,0.00065505505,-0.0051701069,-0.012209654
2020-01-15,CRM,-0.045185983,0.025579572,-0.012588501
