date,tic,close,high,low
2020-01-02,AAPL,-0.0097732544,0.011266708,-0.0033297539
2020-01-02,AMGN,-0.0052535534,-0.0025318861,-0.012950003
2020-01-02,CRM,-0.015961647,-0.0060764551,-0.022659183
2020-01-02,CSCO,0.0082701445,0.0038034916,0.0044724941
2020-01-02,IBM,0.011265159,0.008846283,0.0032545328
2020-01-02,INTC,0.01103878,0.02284801,-0.0147928
2020-01-02,MSFT,0.013777018,0.019964457,-0.00091195107
2020-01-02,NKE,0.027607799,0.02148056,-0.0021825433
2020-01-02,VZ,0.012763619,0.0034888983,-0.013775468
2020-01-02,WMT,-0.020290911,0.0044856071,-0.0059124231
2020-01-03,AAPL,0.0020076036,0.0079858303,-0.010651886
2020-01-03,AMGN,-0.018893063,0.020767093,-0.0046280026
2020-01-03,CRM,0.041392565,0.0090845823,-0.023447871
2020-01-03,CSCO,0.018411756,0.0070127249,-0.0037346482
2020-01-03,IBM,-0.02954483,0.0094498396,-0.017881691
2020-01-03,INTC,-0.024239242,-0.0036944151,-0.0072515607
2020-01-03,MSFT,-0.013994217,0.0075805187,0.0061035156
2020-01-03,NKE,-0.0067950487,0.005566597,-0.015151978
2020-01-03,VZ,-0.010928154,0.0088053942,-0.01462543
2020-01-03,WMT,0.0049482584,0.0026654005,-0.0035988092
2020-01-06,AAPL,-0.026853323,0.0058654547,-0.010328591
2020-01-06,AMGN,-0.0028964281,0.016461611,-0.0079044104
2020-01-06,CRM,0.010528088,0.036696672,-0.0018121004
2020-01-06,CSCO,0.002469182,-0.031867206,-0.016576469
2020-01-06,IBM,-0.0097373128,0.0075948238,-0.0096091628
2020-01-06,INTC,0.011311293,-0.017931879,-0.010182083
2020-01-06,MSFT,-0.016751945,0.0070183277,-0.019361675
2020-01-06,NKE,-0.031563044,0.016720653,-0.010360181
2020-01-06,VZ,-0.020387948,0.0086870193,-0.010544837
2020-01-06,WMT,-0.0092548132,0.008816123,-0.0093459487
2020-01-07,AAPL,0.029374957,0.0065858364,-0.00092113018
2020-01-07,AMGN,0.017484307,0.019875526,-0.015657127
2020-01-07,CRM,-0.044822931,0.01527977,-0.049497306
2020-01-07,CSCO,-0.010263503,0.015262485,-0.0062811375
2020-01-07,IBM,0.00039327145,0.013754606,0.0085437298
2020-01-07,INTC,-0.0046954155,-0.0014792085,-0.018545032
2020-01-07,MSFT,0.014467716,-0.0069262385,-0.017880082
2020-01-07,NKE,-0.014602184,-0.014244258,-0.021079123
2020-01-07,VZ,-0.0099323988,0.016619086,-0.0088747144
2020-01-07,WMT,0.0031026602,0.013833642,-0.0011103153
2020-01-08,AAPL,0.013735652,0.017063498,-0.0035892129
2020-01-08,AMGN,-0.014095128,0.0046019554,-0.033716321
2020-01-08,CRM,-0.022240222,0.012578964,-0.020181835
2020-01-08,CSCO,0.014158249,-0.0087872148,-0.009077251
2020-01-08,IBM,-0.01121074,-0.015161335,-0.02357018
2020-01-08,INTC,0.0022144318,0.013432384,0.0038049221
2020-01-08,MSFT,-0.028696895,0.0072189569,-0.0022159219
2020-01-08,NKE,-0.01254493,0.0040588379,-3.0755997e-05
2020-01-08,VZ,-0.018592,0.013656139,0.007463932
2020-01-08,WMT,0.010867,0.0093773603,-0.0009086132
2020-01-09,AAPL,-0.010078132,0.0073573589,-0.035588861
2020-01-09,AMGN,-0.00014436245,0.015109301,-0.0026362538
2020-01-09,CRM,0.024367571,-0.024097383,-0.0072979331
2020-01-09,CSCO,-0.045387089,0.011090159,-0.0021000504
2020-01-09,IBM,0.0018167496,0.011487484,-9.0837479e-05
2020-01-09,INTC,-0.021304965,0.010925174,-0.023365855
2020-01-09,MSFT,0.004473567,0.0028198957,-0.013961256
2020-01-09,NKE,-0.037453055,-0.0020117164,-0.020307422
2020-01-09,VZ,0.011488438,0.020381331,0.0061050653
2020-01-09,WMT,-0.020489335,0.00064980984,-0.012270868
2020-01-10,AAPL,0.026169062,-0.0099520683,0.017138958
2020-01-10,AMGN,-0.016063213,0.012389183,-0.0097934008
2020-01-10,CRM,-0.0070601702,0.019116402,-0.016614974
2020-01-10,CSCO,0.0028307438,0.0054898262,-0.0082746744
