date,tic,close,high,low
2020-01-02,AAPL,-0.01182884,0.011622906,-0.0029451251
2020-01-02,AMGN,0.0075293779,0.019971132,-0.016700089
2020-01-02,CRM,-0.030286431,0.028835058,-0.027024209
2020-01-02,CSCO,-0.046025336,0.0013468266,-0.020647824
2020-01-02,IBM,0.010740399,0.007612586,-0.00011730194
2020-01-02,INTC,0.001462698,0.011984944,-0.024347544
2020-01-02,MSFT,-0.0014731288,0.0070902109,-0.02936846
2020-01-02,NKE,0.0031049252,0.0033257008,0.023643374
2020-01-02,VZ,-0.018620133,0.018634796,0.0041593313
2020-01-02,WMT,0.0010896921,0.014831543,-0.0085859895
2020-01-03,AAPL,0.01635921,0.021407127,-0.01079464
2020-01-03,AMGN,-0.0065720677,-0.0021446943,-0.0018660426
2020-01-03,CRM,0.026369214,0.0026599169,-0.0033607483
2020-01-03,CSCO,0.017755628,0.019472003,0.00040435791
2020-01-03,IBM,-0.011578143,0.0037204027,-0.0095078349
2020-01-03,INTC,-0.017199457,-0.018826246,0.00046467781
2020-01-03,MSFT,-0.0087132454,0.011805415,-0.0077428818
2020-01-03,NKE,-0.01312989,0.010056376,-0.0090789795
2020-01-03,VZ,-0.0099354386,0.0041645765,-0.0103423
2020-01-03,WMT,0.013252258,-0.0064498186,0.0033494234
2020-01-06,AAPL,-0.0052975416,-0.0078831911,-0.00010472536
2020-01-06,AMGN,-0.00048267841,0.023248792,0.0075540543
2020-01-06,CRM,0.031810641,0.0079631805,-0.014101028
2020-01-06,CSCO,-0.0080618858,-0.0044670701,-0.019451916
2020-01-06,IBM,-0.011793196,0.0078027248,-0.013729513
2020-01-06,INTC,0.0023690462,-0.0014138818,-0.0010761023
2020-01-06,MSFT,-0.0098761916,0.0048041344,-0.023933351
2020-01-06,NKE,-0.037827671,0.016761899,-0.013398528
2020-01-06,VZ,0.013399124,0.013363838,0.0034880638
2020-01-06,WMT,-0.0039345026,-0.0013055801,-0.018761158
2020-01-07,AAPL,0.0060479641,0.0034757853,-0.022723734
2020-01-07,AMGN,0.0025373697,0.015369773,-0.0064382553
