date,tic,close,high,low
2020-01-02,AAPL,-0.0034943819,0.010072708,-0.016370773
2020-01-02,AMGN,-0.012751281,0.0051319599,-0.0076280236
2020-01-02,CRM,-0.017073691,0.037745237,0.011832356
2020-01-02,CSCO,0.013916969,-0.010418952,0.0069100857
2020-01-02,IBM,-9.2566013e-05,0.0016139746,0.00040817261
2020-01-02,INTC,-0.0017054081,0.0087561607,0.012299776
2020-01-02,MSFT,0.0080375671,0.016165853,0.0028133392
2020-01-02,NKE,0.0042151213,0.010267138,0.014390111
2020-01-02,VZ,0.011855364,-0.0042690635,-0.0041950345
2020-01-02,WMT,0.010085702,0.01590836,-0.0005235672
2020-01-03,AAPL,0.010558248,0.0019286871,-0.026069403
2020-01-03,AMGN,-0.029069781,0.0050617456,-0.0011172891
2020-01-03,CRM,-0.037085593,0.0085092783,0.0020434856
2020-01-03,CSCO,-0.0080553293,0.0024065971,0.004627943
2020-01-03,IBM,-0.026221633,0.0054321289,-0.0018581152
2020-01-03,INTC,-0.02687043,-0.00044035912,0.0013272762
2020-01-03,MSFT,0.0035563707,0.017675042,-0.0073584318
2020-01-03,NKE,0.021313667,-0.0008456707,-0.0026527643
2020-01-03,VZ,0.022767782,0.021037817,-0.020194173
2020-01-03,WMT,-0.0024836659,-0.0030062199,-0.002687633
2020-01-06,AAPL,-0.020850599,0.011634588,-0.023105323
2020-01-06,AMGN,0.021308064,0.014755487,-0.013114929
2020-01-06,CRM,-0.013531744,0.017625332,-0.00065696239
2020-01-06,CSCO,-0.0020527244,0.011329174,-0.014400661
2020-01-06,IBM,-0.011677384,0.0040605068,-0.0018121004
2020-01-06,INTC,-0.012360036,0.015196919,0.00073957443
2020-01-06,MSFT,0.044487596,0.016338348,-0.0026475787
2020-01-06,NKE,0.0028651953,0.0052690506,-0.0031206012
2020-01-06,VZ,0.019287586,0.0045462847,-0.01306653
2020-01-06,WMT,-0.0033330321,-0.0067198873,-0.014418542
2020-01-07,AAPL,0.0012153387,0.0085235834,-0.0067462921
2020-01-07,AMGN,0.013608336,0.01890707,-0.0016408563
2020-01-07,CRM,0.0092000961,-0.0026641488,-0.019835174
2020-01-07,CSCO,0.0081940889,0.01388371,-0.0064450502
2020-01-07,IBM,0.0099160671,0.0067926645,0.015667319
2020-01-07,INTC,0.0086650848,0.0014567375,-0.0081324577
2020-01-07,MSFT,-0.0081674457,0.016652465,-0.0059067607
2020-01-07,NKE,0.0056313276,0.012539506,0.0075149536
2020-01-07,VZ,-0.013348043,0.013712049,0.00095355511
2020-01-07,WMT,0.0044902563,0.002276063,-0.0079689622
2020-01-08,AAPL,0.010563016,-0.0087542534,-0.013126969
2020-01-08,AMGN,-0.0050361156,0.031686306,-0.01144284
2020-01-08,CRM,0.0042544603,0.024961591,-0.018947363
2020-01-08,CSCO,0.017558455,0.01651454,-0.00068873167
2020-01-08,IBM,-0.013443649,0.0057567358,0.00088524818
2020-01-08,INTC,0.0069973469,0.010819554,-0.017062962
2020-01-08,MSFT,8.2850456e-05,0.014953375,-0.00017732382
2020-01-08,NKE,-0.02288568,0.0080817938,-0.00052630901
2020-01-08,VZ,-0.014102221,0.0071071386,-0.023417771
2020-01-08,WMT,-0.012668073,0.011473417,-0.010270834
2020-01-09,AAPL,0.012996197,0.0036971569,0.0074886084
2020-01-09,AMGN,-0.0036900043,0.0016403198,-0.023160815
2020-01-09,CRM,0.041044116,0.018066645,-0.016668797
2020-01-09,CSCO,-0.0059270859,-0.0062010884,0.00046205521
2020-01-09,IBM,-0.017822921,0.0020127296,0.0013610125
2020-01-09,INTC,0.011470318,0.0092033148,-0.0094951391
2020-01-09,MSFT,0.021489859,0.0065815449,-0.019823432
2020-01-09,NKE,-0.0050616264,0.010234118,-0.021592677
2020-01-09,VZ,-0.003464222,0.017793655,-0.011654675
2020-01-09,WMT,0.0030207634,0.00025725365,-0.0040422678
2020-01-10,AAPL,0.01444304,0.014303207,-0.0053934455
2020-01-10,AMGN,-0.017164648,0.0084341764,-0.010963559
2020-01-10,CRM,0.019752026,0.0055149794,-0.012126923
2020-01-10,CSCO,0.0078526735,0.017818928,-0.021534562
2020-01-10,IBM,0.0038995743,0.0093472004,-0.0094769597
2020-01-10,INTC,-0.030623496,0.0055521727,-0.012621939
2020-01-10,MSFT,-0.037499487,0.0010130405,-0.032412052
2020-01-10,NKE,0.022566676,0.015223265,-0.015247047
2020-01-10,VZ,0.0073740482,0.014809728,-0.016482651
2020-01-10,WMT,-0.0056999326,0.019843221,-0.0053077936
2020-01-13,AAPL,0.031448841,0.014816403,-0.034340918
2020-01-13,AMGN,0.0019565821,0.0055612326,-0.010994852
2020-01-13,CRM,-0.048826933,0.023290873,-0.022625685
2020-01-13,CSCO,0.0081255436,-0.0047776699,0.0038231611
2020-01-13,IBM,-0.0036078095,0.023020029,0.0023646355
2020-01-13,INTC,-0.0025120378,0.0082895756,0.0010749102
2020-01-13,MSFT,-0.033215165,0.014736295,-0.0049431324
2020-01-13,NKE,-0.0087544322,-0.0022058487,-0.0050722957
2020-01-13,VZ,-0.02887547,0.0075169802,-0.0042162538
2020-01-13,WMT,-0.015010476,-0.017100751,-0.004840374
2020-01-14,AAPL,0.015918255,0.0050784349,0.0029448271
2020-01-14,AMGN,-0.031473041,0.012025356,-0.015687227
2020-01-14,CRM,-0.025797904,0.0035339594,-0.020897985
2020-01-14,CSCO,0.00016462803,0.015855312,0.0052340031
2020-01-14,IBM,-0.0087200999,0.010605693,0.0059731007
2020-01-14,INTC,-0.0065046549,0.00094950199,0.0040336847
2020-01-14,MSFT,0.010712981,0.01106441,-0.017378032
2020-01-14,NKE,-0.021470845,0.012271404,0.0013219118
2020-01-14,VZ,0.0038734674,0.011700273,-0.0099307299
2020-01-14,WMT,-0.0057189465,0.0024439096,-0.0083107352
2020-01-15,AAPL,0.026465297,0.023091674,-0.024290681
2020-01-15,AMGN,-0.012281239,0.0046548843,-0.016456425
2020-01-15,CRM,0.011393309,0.017522097,-0.036571562
2020-01-15,CSCO,0.0042060614,-0.0026761889,0.0035454035
2020-01-15,IBM,-0.013985157,0.014092684,-0.012966752
2020-01-15,INTC,-0.041377902,0.0050889254,-0.0037918687
2020-01-15,MSFT,-0.029012561,-0.0086020827,-0.0042833686
2020-01-15,NKE,-0.033456504,0.019769907,-0.024234951
2020-01-15,VZ,-0.0036225915,-0.01397717,0.0022735596
2020-01-15,WMT,0.0089844465,0.0040861368,-0.010326147
2020-01-16,AAPL,-0.029250681,0.017684937,0.0049293041
2020-01-16,AMGN,0.00092113018,0.012128711,-0.0068734884
2020-01-16,CRM,0.020273805,0.0010694265,0.017332315
