date,tic,close,high,low
2020-01-02,AAPL,-0.00047832727,0.025155187,-0.016081929
2020-01-02,AMGN,0.0043998957,-4.0829182e-05,-0.011217058
2020-01-02,CRM,0.030549645,0.058230519,0.005333066
2020-01-02,CSCO,-0.032721817,0.0067563057,-0.026391804
2020-01-02,IBM,-0.0072292089,0.0051440001,0.0042017698
2020-01-02,INTC,0.017462969,0.022939801,-0.017473459
2020-01-02,MSFT,0.011880517,-0.0050165057,-0.0087903142
2020-01-02,NKE,0.03045404,-0.00065302849,-0.031666219
2020-01-02,VZ,0.0097901821,0.0075472593,0.0087324381
2020-01-02,WMT,-0.0089700222,0.014940739,-0.00885427
2020-01-03,AAPL,0.011961222,0.0013420582,-0.0064274669
2020-01-03,AMGN,0.012730956,0.0092639923,-0.008284688
2020-01-03,CRM,-0.025800884,0.0092519522,0.0071098804
2020-01-03,CSCO,0.042627573,0.027879,-0.0094184279
2020-01-03,IBM,-0.026923537,-0.0049623847,-0.0085535645
2020-01-03,INTC,-0.012741566,-0.00020045042,-0.023934662
2020-01-03,MSFT,0.0042495728,-0.0036540031,-0.018645585
2020-01-03,NKE,0.0044716597,0.0041041374,-0.0028728843
2020-01-03,VZ,0.0012615919,-0.00064432621,-0.014844656
2020-01-03,WMT,0.017614722,-0.010929644,6.0200691e-05
2020-01-06,AAPL,0.001962781,0.017983794,-0.018413365
2020-01-06,AMGN,-0.046430767,-0.01467824,-0.010920107
2020-01-06,CRM,-0.056837261,0.022571087,0.01842463
2020-01-06,CSCO,-0.019616902,-0.00094842911,-0.0030315518
2020-01-06,IBM,-0.0012435913,0.0054200888,-0.0043789744
2020-01-06,INTC,0.0042954683,0.011918902,-0.020215273
2020-01-06,MSFT,0.0050871372,0.017371178,-0.006521523
2020-01-06,NKE,0.028098941,0.013898253,0.0086405277
2020-01-06,VZ,-0.0071128011,0.0092455149,-0.0043798089
2020-01-06,WMT,0.011471868,-0.008978188,-0.0095691681
2020-01-07,AAPL,0.0073161125,0.003420949,-0.0099160671
2020-01-07,AMGN,-0.023194075,0.0082423687,-0.023647904
2020-01-07,CRM,0.04988277,-0.012332261,-0.033009827
2020-01-07,CSCO,0.010428429,0.023205161,-0.0064290166
2020-01-07,IBM,0.0039166212,0.0021471977,-0.011805177
2020-01-07,INTC,0.0043452978,0.030692816,0.011108637
2020-01-07,MSFT,0.010008454,0.0077046156,-0.017519176
2020-01-07,NKE,0.0095490217,0.0025458336,-0.013095856
2020-01-07,VZ,-0.022357404,0.0060478449,-0.00083893538
2020-01-07,WMT,-0.011123538,0.00069665909,0.0030081272
2020-01-08,AAPL,-0.027336955,0.015273809,-0.024289191
2020-01-08,AMGN,-0.016516745,0.0055869818,-0.0056616068
2020-01-08,CRM,-0.045188963,-0.014132738,-0.028607965
2020-01-08,CSCO,0.0028864145,-0.0083771348,-0.031779826
2020-01-08,IBM,0.017387152,-0.0065172315,-0.0037570596
2020-01-08,INTC,-0.023685992,0.012859941,0.00044870377
2020-01-08,MSFT,0.013327479,0.00010585785,-0.017895639
2020-01-08,NKE,-0.016177177,0.029483795,-0.010532439
2020-01-08,VZ,0.0081973076,0.013195634,-0.0059153438
2020-01-08,WMT,0.013662219,0.0084854364,-0.0024529696
2020-01-09,AAPL,0.016702771,-0.0031337738,-0.019998252
2020-01-09,AMGN,0.0076373816,0.0074936152,-0.014919519
2020-01-09,CRM,0.035210609,-0.00083911419,0.022226691
2020-01-09,CSCO,-0.034232616,-0.010165811,-0.0022132397
2020-01-09,IBM,0.0018166304,0.011467218,-0.01608932
2020-01-09,INTC,0.0042077303,0.0077964067,-0.0023776889
2020-01-09,MSFT,-0.011220038,0.015682817,-0.019218385
2020-01-09,NKE,-0.013313115,0.018305898,0.0053533316
2020-01-09,VZ,0.014110446,0.00243783,-0.0032704473
2020-01-09,WMT,-0.02037102,0.00099503994,0.0023751259
2020-01-10,AAPL,0.020953417,0.0045559406,0.0088602304
2020-01-10,AMGN,0.008638978,0.0043555498,-0.02151686
2020-01-10,CRM,0.033027411,0.028125167,-0.013084352
2020-01-10,CSCO,-0.0082914829,-0.00088632107,0.0030118227
2020-01-10,IBM,0.000882864,-0.00028115511,0.00071060658
2020-01-10,INTC,0.0055559874,0.015726089,-0.016120017
