date,tic,close,high,low
2020-01-02,AAPL,-0.028565407,0.011802435,0.0080286264
2020-01-02,AMGN,0.040260911,0.023346305,-0.021606088
2020-01-02,CRM,-0.001614213,-0.0074201226,-0.010398388
2020-01-02,CSCO,0.023967624,-0.0027798414,-0.00070673227
2020-01-02,IBM,-0.0086673498,0.0079669952,-1.3113022e-05
2020-01-02,INTC,-0.0037623048,-0.0057442188,0.007054925
2020-01-02,MSFT,-0.001083374,0.0016595125,-0.0052059889
2020-01-02,NKE,-0.010456324,0.0035336018,-0.0059946179
2020-01-02,VZ,0.0096130371,0.01279664,-0.0014807582
2020-01-02,WMT,0.01766789,0.010065079,-0.0018020868
2020-01-03,AAPL,0.016732216,0.0079903603,-0.013438463
2020-01-03,AMGN,-0.0027878881,0.014382482,-0.0061010718
2020-01-03,CRM,-0.054789424,0.027091026,0.0015726089
2020-01-03,CSCO,-0.015405178,0.0039774179,0.01418519
2020-01-03,IBM,0.017280817,0.0024808645,-0.014382839
2020-01-03,INTC,0.018540978,-0.003313303,-0.011185467
2020-01-03,MSFT,-0.0094727874,0.0063248873,-0.010143399
2020-01-03,NKE,0.0013805628,0.0042378902,-0.018751085
2020-01-03,VZ,-0.0045260787,0.018660784,-0.011731088
2020-01-03,WMT,0.0077410936,0.021736264,-0.01335454
2020-01-06,AAPL,-0.0016071796,0.003323555,0.0025376081
2020-01-06,AMGN,-0.029209912,0.0075006485,0.0023024082
2020-01-06,CRM,0.018698931,0.016282439,-0.024830997
2020-01-06,CSCO,0.01966393,0.0041104555,0.003005743
2020-01-06,IBM,0.023038507,0.0085468292,-0.015325308
2020-01-06,INTC,-0.0083710551,0.012678027,-0.0019280314
2020-01-06,MSFT,0.0082844496,0.011671901,0.0014858246
2020-01-06,NKE,-0.014867008,-0.0015797019,0.0010509491
2020-01-06,VZ,-0.014463484,0.0062696934,-0.017400682
2020-01-06,WMT,0.00057661533,0.0099279881,-0.0098269582
2020-01-07,AAPL,0.015525699,0.019346356,-0.015558302
2020-01-07,AMGN,-0.0022496581,-0.012903392,-0.027158678
2020-01-07,CRM,-0.0033670664,-0.010901392,0.0044827461
2020-01-07,CSCO,0.0024905205,0.0061831474,0.00072789192
2020-01-07,IBM,-0.011725247,0.0091267824,0.012218595
2020-01-07,INTC,0.010522366,-0.0039628148,-0.0063942671
