date,tic,close,high,low
2020-01-02,AAPL,-0.030136824,0.0090214014,-0.038519621
2020-01-02,AMGN,-0.003447175,-0.011481643,-0.010665894
2020-01-02,CRM,0.006213665,0.0071196556,-0.0069370866
2020-01-02,CSCO,0.034485579,0.0014218092,-0.018927872
2020-01-02,IBM,-0.018443346,-0.0049204826,-0.019005477
2020-01-02,INTC,0.00011026859,-0.0020845532,-0.0081120133
2020-01-02,MSFT,0.0088472366,-0.0058074594,0.0042706728
2020-01-02,NKE,-0.028392315,0.0029144287,-0.014363647
2020-01-02,VZ,0.0062363148,0.010166526,-0.022329748
2020-01-02,WMT,-0.018775821,0.012010932,0.0035352707
2020-01-03,AAPL,-0.011723936,0.0019062757,-0.020721138
2020-01-03,AMGN,0.001396656,0.01820302,-0.012364984
2020-01-03,CRM,0.017583847,-0.019224286,-0.0077621341
2020-01-03,CSCO,-0.013208091,-0.0016575456,0.0058209896
2020-01-03,IBM,0.002045989,0.011320114,-0.010625482
2020-01-03,INTC,-0.03159529,-0.0060688853,-0.0027893782
2020-01-03,MSFT,-0.0063102841,-0.001419127,-0.021353483
2020-01-03,NKE,0.011609077,-0.0010522008,-0.011614621
2020-01-03,VZ,0.0036144257,0.0040276051,-0.012803555
2020-01-03,WMT,0.0094827414,0.0010101795,-0.0081976056
2020-01-06,AAPL,-0.024238288,0.0025997162,-0.022513151
2020-01-06,AMGN,0.0056483746,0.0057126284,-0.007340312
2020-01-06,CRM,0.036179304,0.027449369,-0.049058795
2020-01-06,CSCO,-0.014327765,0.0019323826,0.00044345856
2020-01-06,IBM,-0.010255992,-0.012033999,0.0033913851
2020-01-06,INTC,-0.01227802,0.031850219,0.0042164326
2020-01-06,MSFT,-0.0096692443,0.010182858,-0.0054240823
2020-01-06,NKE,0.0047460794,0.0041799545,-0.0066947937
2020-01-06,VZ,0.0020889044,0.0071737766,0.0089235306
2020-01-06,WMT,-0.0018147826,-0.0067997575,-0.0024145842
2020-01-07,AAPL,-0.023637354,0.01689899,0.025689006
2020-01-07,AMGN,0.0031850338,0.02256918,-0.0098463297
2020-01-07,CRM,-0.0014133453,0.0057729483,-0.035793066
2020-01-07,CSCO,-0.0094665289,0.008461833,-0.014498055
2020-01-07,IBM,-0.0088032484,0.012800097,-0.0077685118
2020-01-07,INTC,0.0058134794,-0.0067360997,-0.015870333
2020-01-07,MSFT,0.018504024,0.005916357,-0.0054382086
2020-01-07,NKE,-0.033527255,0.01857698,-0.0226143
2020-01-07,VZ,-0.0031942129,0.0070118904,-0.0017588139
2020-01-07,WMT,-0.0098907351,0.0070999861,-0.019982159
2020-01-08,AAPL,0.0017464161,0.015749693,-0.022863865
2020-01-08,AMGN,-0.010909259,0.024347901,-0.0029916167
2020-01-08,CRM,0.0020104647,-0.012647212,-0.020120025
2020-01-08,CSCO,-0.0079190135,0.0034742355,0.00090897083
2020-01-08,IBM,-0.0017597675,0.0040721893,-0.014346778
2020-01-08,INTC,0.01389432,-0.0097330809,-0.013747394
2020-01-08,MSFT,-0.0099989772,0.011225462,-0.019004881
2020-01-08,NKE,-0.014582992,0.017396212,0.00519526
2020-01-08,VZ,0.026672125,0.0062104464,-0.0085992813
2020-01-08,WMT,0.0038793087,0.0019309521,0.0011572838
2020-01-09,AAPL,0.01840961,0.0073506832,-0.002383709
2020-01-09,AMGN,-0.025990665,-0.0023269057,-0.00338763
2020-01-09,CRM,-0.028226912,0.0037032366,-0.014793098
2020-01-09,CSCO,0.004766345,0.010997295,-0.018957555
2020-01-09,IBM,-0.034464657,0.0033859015,-0.011346698
2020-01-09,INTC,0.011564851,0.0095854998,0.0017398596
2020-01-09,MSFT,-0.00034946203,0.0092872381,0.0033556223
2020-01-09,NKE,0.0018308163,-0.0046001673,0.0029586554
2020-01-09,VZ,-0.010381281,0.008718729,-0.00033462048
2020-01-09,WMT,0.011662602,0.017555594,-0.0062305331
2020-01-10,AAPL,-0.045263767,0.0063618422,0.012854099
2020-01-10,AMGN,0.0046155453,0.018933773,-0.0069224238
2020-01-10,CRM,0.001093626,0.012907028,-0.026195884
2020-01-10,CSCO,0.0085049868,0.0058428049,0.0014728308
2020-01-10,IBM,-0.014230609,0.0064641237,-0.0046083927
2020-01-10,INTC,-0.014761567,0.0024353266,-0.02922672
2020-01-10,MSFT,0.02682054,0.0068542957,-0.028927684
2020-01-10,NKE,0.013177752,0.012588978,-0.02209723
2020-01-10,VZ,-0.02465868,0.0048444271,0.010241508
2020-01-10,WMT,0.012431145,0.011173725,0.003965497
2020-01-13,AAPL,-0.0084652901,0.038923979,-0.017533898
2020-01-13,AMGN,0.0018351078,0.017367005,-0.0049827099
2020-01-13,CRM,-0.016852915,0.02859211,-0.023033679
2020-01-13,CSCO,-0.013634384,-0.013962805,-0.013680518
2020-01-13,IBM,-0.002248466,0.0049169064,-0.0008854866
2020-01-13,INTC,-0.01602596,0.01492548,0.0019687414
2020-01-13,MSFT,-0.028453469,0.0055923462,-0.011390209
2020-01-13,NKE,0.017708063,0.014414907,-0.01285696
2020-01-13,VZ,0.012058854,0.021727562,0.0099830627
2020-01-13,WMT,-0.00012379885,0.0037815571,-0.0026096702
2020-01-14,AAPL,0.0003477335,0.021435976,-0.024065614
2020-01-14,AMGN,0.020294905,0.019543648,-0.0040470362
2020-01-14,CRM,-0.05280757,0.02361834,-0.043356538
2020-01-14,CSCO,0.032690763,0.024040341,0.0048551559
2020-01-14,IBM,-0.0029997826,0.008584857,-0.00075602531
2020-01-14,INTC,0.00042903423,0.022785902,-0.026558757
2020-01-14,MSFT,0.014000297,0.002961278,-0.0049126148
2020-01-14,NKE,-0.013656914,0.011713028,-0.019954562
2020-01-14,VZ,0.0021557808,0.010823488,-0.0025323033
2020-01-14,WMT,0.00426507,0.0029988289,0.0015194416
2020-01-15,AAPL,-0.0067353845,0.0051842928,0.0017869473
2020-01-15,AMGN,0.0020755529,0.0077618361,-0.0037258863
2020-01-15,CRM,-0.047639966,0.0081094503,-0.0074135065
2020-01-15,CSCO,0.012416363,0.016080618,0.0030459166
2020-01-15,IBM,-0.012243629,-0.0031484962,-0.01452589
2020-01-15,INTC,-0.0120731,-0.0062634945,-0.017858148
2020-01-15,MSFT,-0.005379498,-0.0042777658,-0.00099307299
2020-01-15,NKE,0.031203032,0.012246847,-0.013230801
2020-01-15,VZ,-0.0064600706,0.0038889647,-0.010878563
2020-01-15,WMT,0.0017279387,0.0045235157,-0.0029432178
2020-01-16,AAPL,0.013952017,-0.0084748864,0.0057797432
2020-01-16,AMGN,0.0055390596,0.0073019266,-0.017499089
2020-01-16,CRM,-0.032567501,-0.0098596215,-0.011232555
2020-01-16,CSCO,0.012502193,-0.0028102398,-0.0038882494
2020-01-16,IBM,-0.0011261106,0.011080146,-0.0066244006
2020-01-16,INTC,0.022630215,0.012608886,-0.0016499162
2020-01-16,MSFT,-0.0049632788,0.014929533,0.0026038885
2020-01-16,NKE,-0.01511389,0.011701345,-0.012226999
2020-01-16,VZ,-0.0050585866,0.011700153,-0.0071354508
2020-01-16,WMT,-0.01454705,-0.0025188923,-0.023066342
2020-01-17,AAPL,0.0025888681,0.016963124,-0.021070361
2020-01-17,AMGN,-0.0078263879,0.0092631578,-0.004309535
2020-01-17,CRM,0.020941019,0.0072050095,-0.0015231967
2020-01-17,CSCO,0.0031598806,0.0074869394,-0.0028427243
2020-01-17,IBM,-0.0029227734,0.0078984499,0.005651474
2020-01-17,INTC,-0.021879137,0.011997938,-0.014858007
2020-01-17,MSFT,0.016379476,0.0027350187,0.0024768114
2020-01-17,NKE,-0.0010226965,0.015911698,-0.020228446
2020-01-17,VZ,0.0054556131,-0.0084277987,-0.0097267628
2020-01-17,WMT,0.013948202,-0.0025090575,-0.016888499
2020-01-21,AAPL,0.0026057959,0.020588398,-0.021201313
2020-01-21,AMGN,-0.0027331114,0.034592271,0.0026433468
2020-01-21,CRM,-0.0084066391,0.014333487,0.0066381693
2020-01-21,CSCO,0.0043859482,0.015547991,0.0029209852
2020-01-21,IBM,-0.0062261224,-0.0075035095,-0.011142313
2020-01-21,INTC,0.017997265,0.0042719841,-0.0052313209
2020-01-21,MSFT,-0.045793235,-0.010973573,-0.012117982
2020-01-21,NKE,0.019810438,0.011266589,-0.016775489
2020-01-21,VZ,-0.0016343594,0.0061813593,-0.013014734
2020-01-21,WMT,0.003531456,0.015576124,-0.005589962
2020-01-22,AAPL,-0.0084824562,-0.0016351938,-0.015513182
2020-01-22,AMGN,0.016151905,0.026144624,-0.0019748807
2020-01-22,CRM,-0.015720487,0.0045295954,-0.046184897
2020-01-22,CSCO,-0.029309213,0.01668036,-0.0060459375
2020-01-22,IBM,0.005155921,-0.0052372217,-0.0005350709
2020-01-22,INTC,-0.014856637,0.012105465,0.0017294884
2020-01-22,MSFT,-0.0018095374,0.013888597,-0.020030439
2020-01-22,NKE,-0.039346874,-0.013278604,0.0021369457
2020-01-22,VZ,0.030524611,0.0069086552,-0.0037459731
2020-01-22,WMT,-0.011510968,0.01518631,-0.010512233
2020-01-23,AAPL,0.0017861128,0.020492077,-0.0094010234
2020-01-23,AMGN,0.027396441,0.017129779,-0.014265299
2020-01-23,CRM,-0.034148157,0.025650024,-0.037993431
2020-01-23,CSCO,0.0061905384,0.0021218061,-0.011524737
2020-01-23,IBM,-0.021635056,0.017136931,-0.0056087971
2020-01-23,INTC,-0.0010195971,0.0013947487,-0.0099311471
2020-01-23,MSFT,0.021962643,-0.0006929636,-0.0055211186
2020-01-23,NKE,0.019462705,-0.0050384998,0.0039029121
2020-01-23,VZ,-0.01024729,0.01069212,0.016465068
2020-01-23,WMT,-0.0063903928,0.021120906,-0.018573523
2020-01-24,AAPL,0.0023690462,0.015581846,-0.019285083
2020-01-24,AMGN,0.030432701,0.0067611933,-0.0016615987
2020-01-24,CRM,-0.0037190914,0.021209836,-0.045306861
2020-01-24,CSCO,-0.0309816,0.0007058382,-0.030064523
2020-01-24,IBM,-0.014305413,0.018634319,-0.0072118044
2020-01-24,INTC,-0.023620963,0.0033906698,-0.0027836561
2020-01-24,MSFT,-0.0036635995,0.00028383732,-0.0080012679
2020-01-24,NKE,0.013527989,-0.0031363964,-0.019021749
2020-01-24,VZ,-0.016171455,0.0055954456,0.0025625229
2020-01-24,WMT,-0.014800429,0.012918949,0.0082762241
2020-01-27,AAPL,0.02448678,-0.0021715164,-0.015701056
2020-01-27,AMGN,0.0077412128,0.006968379,-0.024768472
2020-01-27,CRM,-0.0052286983,0.0027612448,-0.0097754002
2020-01-27,CSCO,-0.029257536,0.005022645,-0.01754868
2020-01-27,IBM,-0.025785148,0.0094908476,-0.0018181205
2020-01-27,INTC,0.011074781,0.0075768232,0.012773395
2020-01-27,MSFT,0.00016915798,-0.0074350834,0.0030436516
2020-01-27,NKE,0.01858902,0.023079872,0.0022324324
2020-01-27,VZ,0.0066695213,0.020235658,0.0061576366
2020-01-27,WMT,0.013348818,0.0091215372,-0.008495152
2020-01-28,AAPL,-0.0058757067,-0.00054937601,-0.0070493817
2020-01-28,AMGN,0.012760162,0.0076445341,0.0041770935
2020-01-28,CRM,-0.008451283,0.018872619,-0.025074124
2020-01-28,CSCO,-0.0064725876,0.012451887,-0.011321127
2020-01-28,IBM,-0.018112719,0.0044828653,-0.011068285
2020-01-28,INTC,0.013010502,-0.0092229843,-0.017204404
2020-01-28,MSFT,0.018924117,0.0080573559,-0.015201867
2020-01-28,NKE,-0.02305162,0.011067748,0.0045591593
2020-01-28,VZ,0.0092012882,0.0053976774,-0.0065010786
2020-01-28,WMT,-0.0059606433,0.0091414452,-0.0028322935
2020-01-29,AAPL,0.0016573668,0.025010586,-0.016188383
2020-01-29,AMGN,-0.036129177,-0.012304366,-0.017897427
2020-01-29,CRM,0.012186527,0.025423884,-0.011363328
2020-01-29,CSCO,-0.0039380193,-0.011511445,-0.00050103664
2020-01-29,IBM,-0.023218989,0.0093996525,-0.017164052
2020-01-29,INTC,0.028887033,-0.00021088123,-0.0035175085
2020-01-29,MSFT,-0.0010648966,0.00081884861,-0.0066857934
2020-01-29,NKE,-0.010550618,-0.00031459332,0.0055888891
2020-01-29,VZ,0.0033928156,0.016937613,-0.0070846081
2020-01-29,WMT,0.00078225136,0.010491014,0.00017154217
2020-01-30,AAPL,0.023731947,0.01264751,-0.0092388391
2020-01-30,AMGN,-0.036062479,0.0020434856,0.0039111376
2020-01-30,CRM,0.01847887,-0.01005578,-0.027155519
2020-01-30,CSCO,-0.012210667,-0.0050856471,-0.0097942352
2020-01-30,IBM,0.010943294,0.010035872,-0.00062829256
2020-01-30,INTC,-0.011074543,0.0028967857,-0.0006942153
2020-01-30,MSFT,-0.023181021,0.016379476,-0.0097540617
2020-01-30,NKE,0.0077778101,0.0096145868,-0.0087924004
2020-01-30,VZ,0.0084968805,0.00069439411,-0.010808349
2020-01-30,WMT,-0.014131546,0.014517188,-0.0069798827
2020-01-31,AAPL,-0.0047558546,-0.0015564561,-0.027893007
2020-01-31,AMGN,-0.035675049,0.0051590204,-0.017698169
2020-01-31,CRM,0.021391869,0.027268291,-0.021211386
2020-01-31,CSCO,-0.005151391,0.015709281,-0.0088704228
2020-01-31,IBM,-0.00054377317,0.010464668,-0.0089826584
2020-01-31,INTC,0.031730175,-0.0038269162,-0.0041975379
2020-01-31,MSFT,-0.0042517781,0.0090960264,0.0034040213
2020-01-31,NKE,-0.0040601492,0.021104455,-0.018434227
2020-01-31,VZ,-0.013088822,0.01048243,-0.02706933
2020-01-31,WMT,-0.0090497136,0.012901664,0.0077162981
2020-02-03,AAPL,0.017901659,0.0014318228,-0.021172583
2020-02-03,AMGN,-0.024615347,0.0074995756,0.0035008192
2020-02-03,CRM,0.050553083,-0.012875974,-0.013066471
2020-02-03,CSCO,0.013143897,0.0197891,-0.020237863
2020-02-03,IBM,0.0018724203,0.0094128847,-0.013996422
2020-02-03,INTC,0.0025799274,-0.0061651468,0.0041105747
2020-02-03,MSFT,0.0078037977,0.0066245794,-0.009480536
2020-02-03,NKE,0.019579887,0.0034525394,0.0035959482
2020-02-03,VZ,-0.0023194551,0.0070630312,0.019187093
2020-02-03,WMT,-0.015303373,-0.0048556924,-0.016546071
2020-02-04,AAPL,-0.0010942817,0.0085865259,-0.0023211837
2020-02-04,AMGN,-0.030889034,0.019655585,-0.0029856563
2020-02-04,CRM,0.013452768,-0.0070154071,-0.011197627
2020-02-04,CSCO,0.0018099546,-0.025774956,-0.028876901
2020-02-04,IBM,0.0083636045,0.0030388832,-0.0087654591
2020-02-04,INTC,-0.015035868,-0.0041007996,-0.016602755
2020-02-04,MSFT,0.0095460415,0.0044915676,0.002555728
2020-02-04,NKE,-0.025372624,0.019781828,-0.021802783
2020-02-04,VZ,0.0017688274,0.0066875219,-0.022825718
2020-02-04,WMT,-0.0086125135,0.0078374147,-0.0097011328
2020-02-05,AAPL,-0.043350995,-0.012552381,-0.016213417
2020-02-05,AMGN,-0.0093596578,0.009337306,-0.01333946
2020-02-05,CRM,-0.0080378056,-0.014793038,-0.010532975
2020-02-05,CSCO,-0.0039266944,0.0063899755,-0.011917293
2020-02-05,IBM,0.0081688166,0.001975894,-0.0060502887
2020-02-05,INTC,0.0016700029,0.0099384785,-0.0099700689
2020-02-05,MSFT,0.019959211,0.0024247169,-0.012264073
2020-02-05,NKE,-0.0024446845,0.0080392361,0.021402121
2020-02-05,VZ,-0.00173527,0.0052345991,-0.0029084682
2020-02-05,WMT,-0.0038147569,0.0095368624,-0.012657881
2020-02-06,AAPL,0.0033615828,0.0018732548,-0.0076918602
2020-02-06,AMGN,-0.0096427202,0.00027513504,-0.021779656
2020-02-06,CRM,-0.012990594,0.015795112,-0.010338366
2020-02-06,CSCO,-0.0024600625,0.012543797,0.010310411
2020-02-06,IBM,-0.0011112094,0.011570334,-0.0016235113
2020-02-06,INTC,-0.010235906,0.018028736,-0.0083925724
2020-02-06,MSFT,0.0064508915,0.019114852,0.010061741
2020-02-06,NKE,-0.0080114603,0.036001444,-0.010303259
2020-02-06,VZ,-0.017987728,0.0057622194,-0.0064828992
2020-02-06,WMT,-0.033563673,-0.00041145086,-0.015860438
2020-02-07,AAPL,0.021004319,-0.0062460899,-0.00039988756
2020-02-07,AMGN,0.0011274815,0.019877434,-0.015245974
2020-02-07,CRM,0.017390966,0.013309479,0.0033718348
