date,tic,close,high,low
2020-01-02,AAPL,-0.051765561,0.0011725426,-0.01213783
2020-01-02,AMGN,0.019188404,0.013952374,-0.019508004
2020-01-02,CRM,0.010218859,-0.022709668,-0.0042745471
2020-01-02,CSCO,0.0092132092,0.0053778887,-0.010050535
2020-01-02,IBM,-0.0051371455,-0.0066836476,-0.013739169
2020-01-02,INTC,-0.026231229,0.016426086,0.012026191
2020-01-02,MSFT,0.00037813187,0.020764947,0.0058796406
2020-01-02,NKE,-0.004231751,0.0034806728,0.0017069578
2020-01-02,VZ,-0.0057510734,0.010101438,0.00238204
2020-01-02,WMT,-0.014970362,0.015073299,-0.012935817
2020-01-03,AAPL,0.010031343,0.0040918589,-0.0064558983
2020-01-03,AMGN,-0.011294246,0.015498638,-0.0059361458
2020-01-03,CRM,0.027510285,0.01021874,0.015915036
2020-01-03,CSCO,-0.0080339313,0.0030494928,-0.018466413
2020-01-03,IBM,0.00045633316,-0.00081038475,-7.0869923e-05
2020-01-03,INTC,0.016437054,-0.00016224384,-0.007502079
2020-01-03,MSFT,-0.0063971281,0.019062519,-0.0035060048
2020-01-03,NKE,0.012204766,0.0025211573,-0.010508776
2020-01-03,VZ,-0.014675736,0.023956418,-0.019015968
2020-01-03,WMT,-0.0030825138,0.013786316,-0.0079801679
2020-01-06,AAPL,-0.009913981,0.0065373182,-0.0092698932
2020-01-06,AMGN,0.027955413,0.0055736303,0.0078186989
2020-01-06,CRM,-0.0023346543,0.0047413111,-0.0035547614
2020-01-06,CSCO,0.0080205202,-0.012584567,-0.010472178
2020-01-06,IBM,0.011188388,-0.0064032674,-0.017035127
2020-01-06,INTC,-0.0093508959,-0.015769541,-0.0066853762
2020-01-06,MSFT,-0.012322962,0.00012373924,0.0034344196
2020-01-06,NKE,-0.011741579,-0.010505259,-0.0043477416
2020-01-06,VZ,-0.013854206,0.010898471,-0.012584627
2020-01-06,WMT,0.0057175159,0.0088200569,-0.010440826
2020-01-07,AAPL,0.010638475,0.0060591698,-0.0059084892
2020-01-07,AMGN,-0.0058940053,0.022683024,-0.015319407
2020-01-07,CRM,-0.041293442,0.022485733,-0.024755359
2020-01-07,CSCO,0.011535764,-0.0029072165,-0.0033655763
2020-01-07,IBM,-0.0090188384,0.0085539818,-0.0098330379
2020-01-07,INTC,-0.023500562,0.019366741,0.0044366121
2020-01-07,MSFT,-0.0026419759,-0.0069515109,0.0097111464
2020-01-07,NKE,0.013162732,0.020001173,-0.020356596
2020-01-07,VZ,0.0019215345,0.0048531294,-0.0022970438
2020-01-07,WMT,-0.010756612,0.0083503723,-0.008095026
2020-01-08,AAPL,-0.018570542,0.029940486,-0.026450872
2020-01-08,AMGN,-0.0045695305,-0.0016030073,0.0088486671
2020-01-08,CRM,-0.031001687,0.0097465515,0.011131167
2020-01-08,CSCO,-0.029357135,-0.0010666847,0.0063538551
2020-01-08,IBM,-0.0073196292,0.016443729,-0.023146212
2020-01-08,INTC,0.0012317896,0.017920375,0.0028669834
2020-01-08,MSFT,0.002168417,-0.0026551485,-0.040914476
2020-01-08,NKE,-0.010740757,0.022220016,0.0060023069
2020-01-08,VZ,0.0056200027,0.0071103573,-0.016718686
2020-01-08,WMT,0.015873194,0.006090641,0.0057183504
2020-01-09,AAPL,0.0087255239,-0.0033486485,0.004298687
2020-01-09,AMGN,0.03006053,0.019205093,0.01022172
2020-01-09,CRM,-0.014511347,0.0081285238,0.0075683594
2020-01-09,CSCO,-0.04420203,0.0098210573,-0.0097931027
2020-01-09,IBM,0.0036796331,0.002712965,-0.0033635497
2020-01-09,INTC,0.0060093403,0.020257115,-0.012832701
2020-01-09,MSFT,-0.0066944957,-0.0013344288,-0.017478526
2020-01-09,NKE,0.008936882,0.016009808,-0.01409018
2020-01-09,VZ,0.010269403,0.0026407242,0.00024759769
2020-01-09,WMT,0.003375411,0.0028198957,-0.0014011264
2020-01-10,AAPL,-0.0057790875,0.018011332,-0.032681346
2020-01-10,AMGN,-0.0075660944,0.0089985132,-0.015833795
2020-01-10,CRM,0.057074308,0.0034644604,-0.0070740581
2020-01-10,CSCO,-0.035212994,-0.012714863,-0.0027723312
