date,tic,close,high,low
2020-01-02,AAPL,0.0031598806,0.0032973289,-0.011218309
2020-01-02,AMGN,7.4148178e-05,0.0057690144,-0.010652184
2020-01-02,CRM,0.011997461,0.030530095,-0.045074403
2020-01-02,CSCO,-0.017310977,-0.0084581375,-0.021147192
2020-01-02,IBM,0.0028508902,0.006717205,-0.0013204813
2020-01-02,INTC,-0.017164528,0.026586175,-0.026985466
2020-01-02,MSFT,0.0051357746,0.012650013,-0.015045583
2020-01-02,NKE,0.0074596405,0.0035873652,0.0090286732
2020-01-02,VZ,0.0070773363,-0.0014078021,-0.017665446
2020-01-02,WMT,-0.0077357888,-0.001727879,-0.0079143047
2020-01-03,AAPL,-0.0039285421,0.018502116,7.379055e-05
2020-01-03,AMGN,-0.0096794963,0.0092654228,-0.0015786886
2020-01-03,CRM,0.0021724701,1.5616417e-05,-0.037674487
2020-01-03,CSCO,-0.026901603,0.014717221,0.0095992088
2020-01-03,IBM,0.0063793659,-0.013043702,0.004622221
2020-01-03,INTC,-0.0064567924,0.010536313,-0.0071618557
2020-01-03,MSFT,0.01983583,0.016316652,0.00063800812
2020-01-03,NKE,-0.019520521,-0.0036451817,-0.017075062
2020-01-03,VZ,0.0060049295,-0.0031673908,-0.012681246
2020-01-03,WMT,-0.0020934343,0.0072917938,-0.0092232823
2020-01-06,AAPL,0.064617991,0.019307017,0.016436696
2020-01-06,AMGN,-0.01476568,-0.0083373785,-0.01128453
2020-01-06,CRM,-0.037434638,0.010592461,0.0056612492
2020-01-06,CSCO,0.00072443485,-0.011203647,-0.0079218745
2020-01-06,IBM,0.010627866,-0.002522409,-0.016490996
2020-01-06,INTC,0.006074667,0.002974987,-0.011276603
2020-01-06,MSFT,-0.0022579432,0.00033962727,0.0026297569
2020-01-06,NKE,0.0089746714,0.012593865,-0.018876493
2020-01-06,VZ,-0.0088186264,0.0060235262,0.0038833618
2020-01-06,WMT,-0.0054982901,0.0011197329,-0.012777328
2020-01-07,AAPL,-0.00063621998,-0.0017089248,-0.0068849921
2020-01-07,AMGN,0.015960217,0.020250797,-0.012485564
2020-01-07,CRM,0.031628609,0.047328711,-0.0039208531
2020-01-07,CSCO,0.014557242,-0.0056032538,0.0032311678
2020-01-07,IBM,-0.0029813647,0.01967144,0.0040405989
2020-01-07,INTC,-0.016714454,0.0091613531,-0.0097663403
2020-01-07,MSFT,-0.0097746849,-0.0036454797,-0.016287208
2020-01-07,NKE,0.0025223494,0.004206419,-0.011200249
2020-01-07,VZ,0.0016715527,0.0086624622,0.0021294355
2020-01-07,WMT,-0.010547459,0.0032160282,-0.016522348
2020-01-08,AAPL,0.021946669,-0.0042300224,-0.0072193146
2020-01-08,AMGN,0.011219025,-0.0054893494,0.0081150532
2020-01-08,CRM,0.014063954,0.011416793,0.0026239157
2020-01-08,CSCO,0.01671052,0.011618614,-0.0033579469
2020-01-08,IBM,-0.03305769,0.022502184,-0.0082416534
2020-01-08,INTC,0.016923785,0.0066021681,-0.01258564
2020-01-08,MSFT,-0.0025242567,-0.012454391,0.0059326887
2020-01-08,NKE,-0.011797845,-0.0027188063,-0.016677737
2020-01-08,VZ,-0.013058662,0.011440158,-0.0090174675
2020-01-08,WMT,0.013948798,0.0025056601,-0.014462709
2020-01-09,AAPL,-0.050615489,-0.0035787225,-0.010728359
2020-01-09,AMGN,-0.016971409,0.0029677153,-0.016349316
2020-01-09,CRM,0.0007557869,0.0077453852,-0.024843693
2020-01-09,CSCO,0.010531306,0.0097541809,-0.017046034
2020-01-09,IBM,0.014974117,0.0069241524,-0.0024778247
2020-01-09,INTC,0.011890531,-0.00079530478,-0.0058836341
2020-01-09,MSFT,-0.019695163,0.012075186,-0.010538816
2020-01-09,NKE,-0.020935893,0.00034856796,-0.021325171
2020-01-09,VZ,0.011531591,0.022319913,-0.018678129
2020-01-09,WMT,-0.0016198158,-0.0025693178,-0.0031393766
2020-01-10,AAPL,0.015078425,0.036262512,0.01123178
2020-01-10,AMGN,-0.0023307204,0.0054056644,-0.013524473
2020-01-10,CRM,0.032428026,0.0033667088,-0.02089262
2020-01-10,CSCO,0.0096737146,-0.0024580956,-0.0080820918
2020-01-10,IBM,0.013223052,0.0069518089,0.011424661
2020-01-10,INTC,-0.013027489,0.0034162998,-0.009953022
2020-01-10,MSFT,-0.0055536032,-0.0020181537,-0.017695665
2020-01-10,NKE,0.0094465017,0.012196541,0.015529513
2020-01-10,VZ,-0.022554815,0.0045474768,-0.022779346
2020-01-10,WMT,0.014100075,0.003498435,-0.0093107224
2020-01-13,AAPL,-0.013691008,0.0079210997,-0.0026849508
2020-01-13,AMGN,0.010346651,0.015212417,-0.010697842
2020-01-13,CRM,0.026507974,0.022046089,-0.033514917
2020-01-13,CSCO,-0.019745111,0.017568707,-0.022226095
2020-01-13,IBM,-0.019503593,4.3272972e-05,-0.01006192
2020-01-13,INTC,-0.0039604902,0.029587626,7.6532364e-05
2020-01-13,MSFT,-0.00027757883,-0.003561914,-0.018492401
2020-01-13,NKE,0.0091705322,-0.0084937215,0.026738882
2020-01-13,VZ,-4.7326088e-05,0.025518298,0.0036388636
2020-01-13,WMT,-0.0088913441,0.0045044422,-0.0019503236
2020-01-14,AAPL,0.016406417,0.0028425455,-0.0016832352
2020-01-14,AMGN,0.02153337,0.028686047,-0.022037625
2020-01-14,CRM,-0.0097691417,-0.014288306,-0.019175828
2020-01-14,CSCO,-0.013735652,-0.0078672767,-0.011011183
2020-01-14,IBM,0.0033191442,-0.000443995,-0.011538386
2020-01-14,INTC,-0.016898036,0.016516209,-0.0028330088
2020-01-14,MSFT,-7.6889992e-05,0.0032203197,-0.006352663
2020-01-14,NKE,-0.014940798,0.013561606,-0.0076067448
2020-01-14,VZ,-0.022555649,0.0013281107,-0.014946878
2020-01-14,WMT,0.0036427975,0.018678308,0.0021049976
2020-01-15,AAPL,-0.013311684,0.0056892633,-0.011202157
2020-01-15,AMGN,-0.033120632,0.00041425228,-0.0079028606
2020-01-15,CRM,-0.030852437,0.011928439,-0.037154377
2020-01-15,CSCO,0.0025484562,0.0021252632,0.0060536861
2020-01-15,IBM,0.02697587,0.0088195801,-0.0089859962
2020-01-15,INTC,0.0016524792,-0.0043933392,-0.013909578
2020-01-15,MSFT,-0.0099339485,0.0070741177,-0.0037347674
2020-01-15,NKE,-0.0021298528,0.0094339848,-0.016118765
2020-01-15,VZ,0.0041450262,0.0020765066,-0.0010974407
2020-01-15,WMT,0.0040729046,0.0027695894,-0.0067334175
2020-01-16,AAPL,-0.0167135,0.013377905,-0.011981726
2020-01-16,AMGN,-0.0074384809,0.0071560144,-0.01701194
2020-01-16,CRM,0.017640233,0.017711401,-0.02777487
2020-01-16,CSCO,0.016243458,-0.010217667,-0.0081364512
2020-01-16,IBM,0.013527989,0.0045880079,0.014725924
2020-01-16,INTC,-0.015584886,0.033879757,-0.017172873
2020-01-16,MSFT,0.012174368,0.0069278479,-0.013165712
2020-01-16,NKE,-0.0018141866,0.015436769,0.016601205
2020-01-16,VZ,-0.016183257,0.003513217,-0.012176275
2020-01-16,WMT,-0.007868588,-0.0016902685,-0.00037205219
2020-01-17,AAPL,0.030329108,-0.0067720413,-0.0065566301
2020-01-17,AMGN,0.020480275,0.011099696,-0.0067080259
2020-01-17,CRM,-0.025690138,-0.016229331,-0.0067843795
2020-01-17,CSCO,0.0120399,0.0043927431,-0.010859907
2020-01-17,IBM,-0.010233045,0.015652299,-0.013166964
2020-01-17,INTC,-0.018295765,0.0036057234,-0.014258981
2020-01-17,MSFT,-0.025053203,0.014105678,-0.0037942529
2020-01-17,NKE,0.0014927387,0.012744308,-0.0031946898
2020-01-17,VZ,-0.013185382,0.00035560131,-0.0163306
2020-01-17,WMT,0.00059771538,0.02351737,-0.011820078
2020-01-21,AAPL,-0.01631552,0.0094852448,-0.0028110743
2020-01-21,AMGN,0.0090429783,0.019882679,-0.0022987127
2020-01-21,CRM,-0.0097497106,0.0030100346,0.0019340515
2020-01-21,CSCO,0.027255893,0.018243313,-0.0014224648
2020-01-21,IBM,-0.03585887,-0.0091347694,-0.022313774
2020-01-21,INTC,0.011863589,0.00035965443,-0.0043181777
2020-01-21,MSFT,-0.0019188523,-0.0042120814,-0.024414718
2020-01-21,NKE,-0.013526142,-0.0023095012,-0.0089524388
2020-01-21,VZ,-0.026745975,0.00039792061,-0.0017405748
2020-01-21,WMT,-0.0030434728,0.030945659,0.0030646324
2020-01-22,AAPL,-0.024326265,-0.0027654171,0.018313646
2020-01-22,AMGN,0.030075431,-0.0017635226,-0.019535363
2020-01-22,CRM,-0.009073019,0.0068430901,-0.028915763
2020-01-22,CSCO,-0.0017465353,0.0091084242,-0.017403007
2020-01-22,IBM,-0.0073677897,0.012144089,0.00075340271
2020-01-22,INTC,0.014163375,0.015408635,-0.026713431
2020-01-22,MSFT,0.0049196482,0.0035994053,-0.022142589
2020-01-22,NKE,0.016191006,-0.0029761791,-0.01121664
2020-01-22,VZ,-0.0018585324,0.012666106,0.013902068
2020-01-22,WMT,-0.023772538,0.010798454,-0.0069170594
2020-01-23,AAPL,-0.017778575,0.0091513395,-0.0221349
2020-01-23,AMGN,-0.01234591,-0.0045437217,-0.011724412
2020-01-23,CRM,0.037630916,0.0039566755,-0.051659465
2020-01-23,CSCO,-0.0079852343,-0.00072556734,0.016042471
2020-01-23,IBM,-0.012233019,-0.0051671267,-0.0076722503
2020-01-23,INTC,-0.013489246,0.020136237,-0.00077003241
2020-01-23,MSFT,-0.0086410046,0.0059230328,-0.017533243
2020-01-23,NKE,-0.0061080456,0.010982394,0.0016485453
2020-01-23,VZ,-0.0098080635,0.023173928,-0.017114758
2020-01-23,WMT,-0.0026679635,0.005792141,-0.0063414574
2020-01-24,AAPL,-0.033989549,0.037273288,-0.014374256
2020-01-24,AMGN,-0.019815803,0.011172652,0.0091811419
2020-01-24,CRM,0.00061547756,0.027507544,-0.014633715
2020-01-24,CSCO,-0.022792101,-0.0094633102,-0.0032704473
2020-01-24,IBM,0.016999722,8.3684921e-05,-0.0092660189
2020-01-24,INTC,-0.0084819794,0.0046349764,-0.0068410039
2020-01-24,MSFT,-0.0017547607,0.0028581619,-0.017188549
2020-01-24,NKE,-0.028966844,0.012824535,-0.032556236
2020-01-24,VZ,-0.0075252652,0.004535079,0.0016944408
2020-01-24,WMT,0.001285553,0.0044827461,-0.023250818
2020-01-27,AAPL,-0.0055308342,0.012133837,-0.0048204064
2020-01-27,AMGN,-0.015504241,0.0054861307,-0.010864735
2020-01-27,CRM,0.015402555,0.020362496,-0.01576674
2020-01-27,CSCO,0.0087609291,-0.013356686,0.011197448
2020-01-27,IBM,0.0058361292,0.00059318542,-0.0065034032
2020-01-27,INTC,-0.0012306571,-0.0024396777,-0.0034672618
2020-01-27,MSFT,0.0039484501,0.0024471283,-0.022946715
2020-01-27,NKE,-0.045702338,-0.0039864182,-0.0060225725
2020-01-27,VZ,-0.02295512,-0.0013200045,-0.0020416379
2020-01-27,WMT,-0.0056521893,0.013932109,-0.0075876117
2020-01-28,AAPL,-0.0171175,0.01419282,-0.0042942166
2020-01-28,AMGN,0.0013381243,0.029604077,-0.01921314
2020-01-28,CRM,0.037051082,0.013667941,-0.0014753938
2020-01-28,CSCO,-0.0070520639,0.017615914,-0.01909411
2020-01-28,IBM,0.01963973,0.006041646,0.00016868114
